Date,Open,High,Low,Close,Adj Close,Volume
2003-12-17,12.25,12.25,12.005,12.075,4.0917449999999995,599800
2003-12-18,12.1,12.18,12.0,12.135,4.112076999999999,842800
2003-12-19,12.1,12.145,12.07,12.145,4.115467,572200
2003-12-22,12.085,12.3,12.06,12.255,4.152741000000001,713000
2003-12-23,12.195,12.32,12.18,12.3,4.167992,435000
2003-12-24,12.315,12.35,12.26,12.315,4.173072,148200
2003-12-26,12.31,12.41,12.255,12.385,4.196793,185800
2003-12-29,12.345,12.45,12.345,12.385,4.196793,476400
2003-12-30,12.335,12.545,12.335,12.47,4.225594,448000
2003-12-31,12.425,12.5,12.385,12.45,4.218818,323600
2004-01-02,12.455,12.54,12.355,12.41,4.2052629999999995,323400
2004-01-05,12.45,12.47,12.27,12.445,4.217124,441200
2004-01-06,12.365,12.495,12.305,12.475,4.22729,791800
2004-01-07,12.475,12.62,12.38,12.59,4.266259,540000
2004-01-08,12.59,12.605,12.425,12.585,4.264566,423600
2004-01-09,12.55,12.595,12.33,12.38,4.1950970000000005,311400
2004-01-12,12.455,12.54,12.42,12.515,4.240844,841200
2004-01-13,12.445,12.49,12.38,12.435,4.213736,453000
2004-01-14,12.49,12.58,12.425,12.57,4.259483,371000
2004-01-15,12.57,12.57,12.41,12.49,4.232373,305800
2004-01-16,12.44,12.535,12.425,12.475,4.22729,201800
2004-01-20,12.445,12.865,12.445,12.84,4.350976,782800
2004-01-21,12.815,12.9,12.785,12.895,4.369612,626400
2004-01-22,12.895,12.895,12.8,12.815,4.3425,556200
2004-01-23,12.84,12.93,12.735,12.82,4.344197,269200
2004-01-26,12.87,12.87,12.665,12.79,4.3340309999999995,271400
2004-01-27,12.735,12.84,12.68,12.835,4.34928,426400
2004-01-28,12.775,12.85,12.67,12.74,4.402846,2230800
2004-01-29,12.725,12.85,12.505,12.66,4.375198,495400
2004-01-30,12.86,13.055,12.79,12.945,4.473693,1375600
2004-02-02,12.945,13.0,12.86,12.92,4.465051,718000
2004-02-03,12.915,13.025,12.895,13.0,4.4927,444800
2004-02-04,13.02,13.02,12.82,12.905,4.459869,582200
2004-02-05,12.85,12.965,12.785,12.785,4.418398000000001,563800
2004-02-06,12.84,12.99,12.795,12.99,4.489244,357000
2004-02-09,12.99,13.005,12.93,12.98,4.485789,423800
2004-02-10,13.015,13.09,12.95,13.09,4.523804,562800
2004-02-11,13.09,13.145,13.015,13.145,4.5428120000000005,746200
2004-02-12,13.07,13.115,13.03,13.105,4.528988,254000
2004-02-13,13.025,13.12,12.975,12.98,4.485789,332000
2004-02-17,13.1,13.1,12.995,13.095,4.525531,542200
2004-02-18,13.16,13.195,13.085,13.15,4.544537999999999,418000
2004-02-19,13.11,13.165,13.01,13.045,4.5082510000000005,271800
2004-02-20,12.99,12.99,12.77,12.87,4.4477709999999995,351600
2004-02-23,12.85,12.885,12.69,12.795,4.421853,284000
2004-02-24,12.725,12.895,12.72,12.84,4.437407,489800
2004-02-25,12.8,12.85,12.69,12.785,4.418398000000001,500600
2004-02-26,12.725,12.83,12.705,12.79,4.420126,359600
2004-02-27,12.845,13.0,12.755,12.875,4.449501000000001,568000
2004-03-01,12.865,12.965,12.835,12.93,4.468507,576200
2004-03-02,12.875,12.985,12.865,12.94,4.471963,761600
2004-03-03,12.9,12.97,12.81,12.9,4.458141,416200
2004-03-04,12.91,12.94,12.835,12.93,4.468507,508000
2004-03-05,12.865,13.2,12.865,13.175,4.553178,1180400
2004-03-08,13.175,13.21,13.075,13.13,4.537627,874200
2004-03-09,13.125,13.125,13.01,13.055,4.5117080000000005,650000
2004-03-10,13.095,13.125,12.875,12.88,4.451230000000001,517400
2004-03-11,12.88,12.97,12.805,12.875,4.449501000000001,1037000
2004-03-12,12.84,12.905,12.76,12.88,4.451230000000001,356800
2004-03-15,12.85,12.99,12.78,12.955,4.477149,589800
2004-03-16,12.965,13.075,12.93,12.975,4.484058,535800
2004-03-17,12.935,13.245,12.935,13.215,4.567003,611400
2004-03-18,13.15,13.22,13.04,13.165,4.549723,467600
2004-03-19,13.15,13.25,13.035,13.085,4.522075,313200
2004-03-22,13.085,13.085,12.77,12.77,4.413215,456600
2004-03-23,12.815,12.895,12.775,12.835,4.435678,314200
2004-03-24,12.8,12.875,12.7,12.7,4.389023,402200
2004-03-25,12.78,12.825,12.725,12.78,4.41667,320600
2004-03-26,12.72,12.935,12.71,12.935,4.470237,386000
2004-03-29,12.85,12.93,12.8,12.925,4.466781,432200
2004-03-30,12.925,13.0,12.835,12.995,4.490973,370400
2004-03-31,13.055,13.055,12.95,13.03,4.503068,438600
2004-04-01,13.05,13.105,12.985,13.075,4.518619999999999,460600
2004-04-02,13.1,13.1,12.975,12.975,4.484058,558200
2004-04-05,13.0,13.15,12.965,13.15,4.544537999999999,522000
2004-04-06,13.07,13.26,13.06,13.25,4.579098,411200
2004-04-07,13.22,13.265,13.1,13.21,4.565275,1021800
2004-04-08,13.2,13.275,13.2,13.225,4.570459,392400
2004-04-12,13.165,13.225,12.96,13.0,4.4927,560400
2004-04-13,12.995,12.995,12.535,12.635,4.36656,668200
2004-04-14,12.465,12.6,12.385,12.44,4.299168,837800
2004-04-15,12.5,12.61,12.455,12.595,4.352734,546800
2004-04-16,12.595,12.82,12.53,12.785,4.418398000000001,586200
2004-04-19,12.785,12.785,12.675,12.7,4.389023,525800
2004-04-20,12.7,12.745,12.53,12.53,4.330272,328400
2004-04-21,12.58,12.73,12.485,12.7,4.389023,336400
2004-04-22,12.785,12.945,12.69,12.945,4.473693,595200
2004-04-23,12.9,12.95,12.795,12.795,4.421853,496800
2004-04-26,12.8,12.85,12.75,12.8,4.423582,489000
2004-04-27,12.8,12.84,12.73,12.8,4.423582,325800
2004-04-28,12.65,12.805,12.53,12.795,4.509938,960800
2004-04-29,12.795,12.8,12.6,12.6,4.441206,707600
2004-04-30,12.795,12.8,12.42,12.43,4.381285,954200
2004-05-03,12.49,12.725,12.345,12.72,4.483503,887200
2004-05-04,12.66,12.79,12.605,12.735,4.488791,516200
2004-05-05,12.8,12.8,12.685,12.69,4.472929,562800
2004-05-06,12.59,12.685,12.5,12.565,4.4288680000000005,690800
2004-05-07,12.485,12.51,12.0,12.115,4.270256,759600
2004-05-10,12.0,12.02,11.75,11.905,4.196233,700800
2004-05-11,11.91,12.015,11.83,11.88,4.187422,475200
2004-05-12,11.89,12.065,11.76,12.0,4.229721,816600
2004-05-13,12.0,12.07,11.935,12.015,4.2350080000000005,508000
2004-05-14,12.065,12.08,11.95,12.025,4.238531,838800
2004-05-17,12.0,12.0,11.84,11.97,4.219145,695400
2004-05-18,12.065,12.12,12.01,12.02,4.236768,635400
2004-05-19,12.07,12.145,11.94,11.995,4.227958,1956800
2004-05-20,11.925,12.07,11.9,12.055,4.249105,914600
2004-05-21,12.055,12.14,11.99,12.06,4.250869000000001,337600
2004-05-24,12.075,12.205,12.015,12.125,4.273779,430200
2004-05-25,12.35,12.49,12.145,12.475,4.397147,1133400
2004-05-26,12.425,12.565,12.39,12.49,4.4024339999999995,727800
2004-05-27,12.455,12.625,12.4,12.565,4.4288680000000005,651800
2004-05-28,12.58,12.64,12.49,12.49,4.4024339999999995,531600
2004-06-01,12.55,12.58,12.47,12.47,4.395383,768800
2004-06-02,12.5,12.55,12.45,12.475,4.397147,607600
2004-06-03,12.435,12.52,12.375,12.38,4.3636610000000005,568400
2004-06-04,12.45,12.5,12.405,12.48,4.398909,617800
2004-06-07,12.5,12.6,12.495,12.595,4.439442,526000
2004-06-08,12.54,12.58,12.47,12.505,4.407721,417200
2004-06-09,12.54,12.61,12.455,12.47,4.395383,595200
2004-06-10,12.475,12.545,12.405,12.5,4.405959999999999,267600
2004-06-14,12.475,12.475,12.36,12.375,4.361897,648600
2004-06-15,12.405,12.515,12.385,12.515,4.411245,568600
2004-06-16,12.435,12.605,12.385,12.585,4.435921,413600
2004-06-17,12.5,12.695,12.49,12.685,4.471166,380000
2004-06-18,12.67,12.75,12.655,12.745,4.492316000000001,404800
2004-06-21,12.67,12.795,12.66,12.72,4.483503,417400
2004-06-22,12.625,12.795,12.625,12.795,4.509938,462200
2004-06-23,12.735,12.845,12.735,12.82,4.518751,424600
2004-06-24,12.825,12.84,12.73,12.8,4.5117,553600
2004-06-25,12.8,12.9,12.795,12.9,4.546947,677000
2004-06-28,12.875,13.0,12.865,12.95,4.564573,541600
2004-06-29,12.975,12.985,12.805,12.855,4.531086,472600
2004-06-30,12.955,13.04,12.88,13.04,4.596296,764400
2004-07-01,12.975,13.03,12.765,12.845,4.5275620000000005,564600
2004-07-02,12.86,12.97,12.86,12.945,4.56281,400800
2004-07-06,12.91,12.965,12.88,12.9,4.546947,545000
2004-07-07,12.9,12.945,12.85,12.875,4.538135,509200
2004-07-08,12.85,12.99,12.84,12.925,4.55576,432200
2004-07-09,12.935,12.98,12.835,12.945,4.56281,303000
2004-07-12,12.925,12.985,12.845,12.885,4.5416620000000005,482400
2004-07-13,12.875,13.035,12.835,13.025,4.591008,448200
2004-07-14,12.98,13.08,12.925,13.055,4.601583,593000
2004-07-15,13.03,13.135,13.0,13.13,4.628018,789200
2004-07-16,13.1,13.235,13.07,13.215,4.657979,356600
2004-07-19,13.145,13.475,13.14,13.475,4.749623000000001,600000
2004-07-20,13.475,13.67,13.42,13.67,4.818356,870800
2004-07-21,13.7,13.7,13.465,13.5,4.758433999999999,1079000
2004-07-22,13.415,13.435,13.3,13.335,4.700275,749800
2004-07-23,13.285,13.345,13.145,13.195,4.6509279999999995,496200
2004-07-26,13.195,13.235,13.09,13.18,4.645642,388400
2004-07-27,13.265,13.32,12.85,13.015,4.587483,750800
2004-07-28,12.91,12.98,12.61,12.95,4.653969,693400
2004-07-29,12.93,13.06,12.865,13.0,4.671937000000001,798800
2004-07-30,12.985,13.035,12.915,12.955,4.655766000000001,937400
2004-08-02,12.935,13.08,12.865,13.02,4.679126,809200
2004-08-03,13.05,13.05,12.845,12.94,4.650373,928200
2004-08-04,12.91,13.015,12.795,12.905,4.637796,1043400
2004-08-05,12.855,12.905,12.75,12.775,4.591076999999999,553200
2004-08-06,12.65,12.915,12.65,12.84,4.614438,791000
2004-08-09,12.915,12.935,12.79,12.86,4.621624,729600
2004-08-10,12.875,12.9,12.78,12.86,4.621624,853400
2004-08-11,12.84,12.935,12.715,12.9,4.636,523800
2004-08-12,12.975,12.975,12.825,12.85,4.61803,668800
2004-08-13,12.9,12.905,12.76,12.845,4.616233,362400
2004-08-16,12.87,12.925,12.81,12.895,4.634203,706400
2004-08-17,12.95,12.95,12.85,12.885,4.630609,330600
2004-08-18,12.885,12.985,12.835,12.975,4.662952,684000
2004-08-19,12.91,12.91,12.815,12.87,4.625216,338200
2004-08-20,12.725,12.85,12.585,12.85,4.61803,873800
2004-08-23,12.81,12.84,12.735,12.765,4.587483,536400
2004-08-24,12.765,12.825,12.745,12.785,4.594671,729400
2004-08-25,12.79,12.865,12.75,12.845,4.616233,690800
2004-08-26,12.795,12.875,12.76,12.8,4.600061,493800
2004-08-27,12.8,12.87,12.77,12.82,4.607251,472800
2004-08-30,12.8,12.825,12.75,12.75,4.582091999999999,395400
2004-08-31,12.725,13.0,12.715,12.995,4.670142,1475400
2004-09-01,12.995,13.095,12.89,12.995,4.670142,476400
2004-09-02,13.0,13.075,12.975,13.025,4.680922,426800
2004-09-03,12.975,13.02,12.87,12.995,4.670142,315600
2004-09-07,13.0,13.035,12.965,13.025,4.680922,666600
2004-09-08,12.94,12.995,12.705,12.855,4.619827,750800
2004-09-09,12.805,12.945,12.8,12.88,4.628812,512800
2004-09-10,12.9,12.9,12.77,12.825,4.609046,286000
2004-09-13,12.75,12.78,12.705,12.735,4.576702,770200
2004-09-14,12.675,12.755,12.63,12.68,4.5569370000000005,330800
2004-09-15,12.63,12.74,12.56,12.7,4.564124,386600
2004-09-16,12.66,12.835,12.66,12.795,4.598264,337200
2004-09-17,12.795,12.84,12.685,12.73,4.574904,609600
2004-09-20,12.675,12.705,12.625,12.65,4.5461540000000005,483400
2004-09-21,12.675,12.675,12.51,12.54,4.506622,711600
2004-09-22,12.49,12.535,12.4,12.475,4.483263,609000
2004-09-23,12.46,12.47,12.28,12.285,4.414981,726200
2004-09-24,12.24,12.285,12.215,12.22,4.391621,896800
2004-09-27,12.225,12.255,12.17,12.22,4.391621,627800
2004-09-28,12.265,12.4,12.265,12.4,4.45631,409200
2004-09-29,12.345,12.395,12.24,12.3,4.420375,395200
2004-09-30,12.28,12.44,12.28,12.44,4.470685,622000
2004-10-01,12.455,12.625,12.45,12.625,4.5371690000000005,572600
2004-10-04,12.625,12.75,12.625,12.74,4.5785,695800
2004-10-05,12.7,12.865,12.7,12.825,4.609046,380400
2004-10-06,12.875,13.0,12.83,12.98,4.664751,547400
2004-10-07,13.0,13.0,12.86,12.87,4.625216,619800
2004-10-08,12.85,12.98,12.85,12.905,4.637796,547000
2004-10-11,12.885,13.155,12.875,13.135,4.720454,1021400
2004-10-12,13.15,13.19,13.075,13.11,4.711469,787800
2004-10-13,13.115,13.14,12.9,12.955,4.655766000000001,506200
2004-10-14,12.955,12.99,12.89,12.925,4.644984,356800
2004-10-15,12.925,13.1,12.925,13.05,4.689905,326000
2004-10-18,12.975,13.155,12.92,13.065,4.695296,437800
2004-10-19,13.035,13.145,12.925,12.93,4.646780000000001,234600
2004-10-20,12.835,12.98,12.83,12.915,4.641389,400000
2004-10-21,12.9,12.97,12.87,12.895,4.634203,516000
2004-10-22,12.96,12.97,12.84,12.945,4.652172,330400
2004-10-25,12.9,13.0,12.865,12.95,4.653969,463200
2004-10-26,12.925,13.21,12.925,13.12,4.715061,1282000
2004-10-27,13.015,13.105,12.975,13.095,4.802159,1848600
2004-10-28,13.0,13.15,12.97,13.04,4.7819910000000005,694600
2004-10-29,13.01,13.225,13.01,13.19,4.836995,305000
2004-11-01,13.165,13.245,13.145,13.19,4.836995,571000
2004-11-02,13.16,13.25,12.975,13.015,4.7728209999999995,611600
2004-11-03,13.1,13.25,13.1,13.19,4.836995,471000
2004-11-04,13.15,13.495,13.15,13.475,4.941511,581400
2004-11-05,13.475,13.475,13.245,13.37,4.9030059999999995,402800
2004-11-08,13.325,13.415,13.325,13.4,4.914007,521400
2004-11-09,13.425,13.45,13.37,13.43,4.925008999999999,633800
2004-11-10,13.405,13.455,13.36,13.4,4.914007,493800
2004-11-11,13.42,13.485,13.35,13.48,4.943344000000001,269800
2004-11-12,13.5,13.65,13.385,13.65,5.005686,558800
2004-11-15,13.685,13.685,13.5,13.62,4.994685,620200
2004-11-16,13.64,13.695,13.595,13.625,4.996519,656600
2004-11-17,13.63,13.725,13.45,13.52,4.958014,411200
2004-11-18,13.57,13.595,13.49,13.575,4.9781830000000005,478200
2004-11-19,13.625,13.64,13.495,13.5,4.950678,519400
2004-11-22,13.475,13.655,13.42,13.64,5.002019000000001,525200
2004-11-23,13.6,13.73,13.545,13.73,5.035024,458400
2004-11-24,13.7,13.805,13.57,13.775,5.051526,419400
2004-11-26,13.75,13.82,13.74,13.795,5.05886,153400
2004-11-29,13.795,13.8,13.6,13.71,5.02769,470000
2004-11-30,13.66,13.695,13.56,13.64,5.002019000000001,465600
2004-12-01,13.625,13.63,13.405,13.435,4.926843,633400
2004-12-02,13.365,13.43,13.35,13.4,4.914007,664400
2004-12-03,13.43,13.505,13.355,13.39,4.910339,620800
2004-12-06,13.375,13.535,13.19,13.51,4.954347,783200
2004-12-07,13.5,13.525,13.34,13.355,4.8975040000000005,509800
2004-12-08,13.36,13.425,13.315,13.4,4.914007,499800
2004-12-09,13.34,13.45,13.21,13.405,4.915841,331800
2004-12-10,13.405,13.46,13.29,13.45,4.932342,359600
2004-12-13,13.45,13.64,13.43,13.635,5.000186,428600
2004-12-14,13.585,13.735,13.47,13.72,5.031356,511200
2004-12-15,13.7,13.885,13.635,13.885,5.091865,599400
2004-12-16,14.0,14.02,13.785,14.02,5.1413720000000005,976000
2004-12-17,13.95,14.055,13.89,14.03,5.145038,1156000
2004-12-20,13.975,13.985,13.835,13.93,5.1083680000000005,796600
2004-12-21,13.9,14.075,13.9,14.075,5.1615400000000005,480200
2004-12-22,14.0,14.195,14.0,14.145,5.1872110000000005,402400
2004-12-23,14.085,14.19,14.03,14.165,5.194545,258600
2004-12-27,14.095,14.18,14.06,14.18,5.2000470000000005,555000
2004-12-28,14.175,14.325,14.175,14.32,5.251387,649400
2004-12-29,14.25,14.355,14.25,14.33,5.255053,291200
2004-12-30,14.3,14.4,14.275,14.4,5.280723,197600
2004-12-31,14.325,14.375,14.26,14.3,5.244052,284800
2005-01-03,14.24,14.295,14.05,14.05,5.152374,582200
2005-01-04,14.11,14.16,13.97,13.99,5.130371,380400
2005-01-05,13.925,13.985,13.875,13.905,5.099199,563600
2005-01-06,13.89,13.955,13.825,13.95,5.115702,315800
2005-01-07,13.925,14.045,13.875,13.915,5.102867,323600
2005-01-10,13.92,14.09,13.825,13.99,5.130371,827800
2005-01-11,13.915,14.035,13.85,14.0,5.134037999999999,565200
2005-01-12,13.96,14.0,13.87,13.89,5.093699,615600
2005-01-13,13.895,14.025,13.815,13.95,5.115702,611200
2005-01-14,13.95,14.13,13.95,14.12,5.178043,542800
2005-01-18,14.07,14.195,14.05,14.125,5.179876999999999,444800
2005-01-19,14.08,14.155,14.025,14.03,5.145038,634600
2005-01-20,14.085,14.15,13.96,14.125,5.179876999999999,773600
2005-01-21,14.155,14.185,14.02,14.115,5.17621,726800
2005-01-24,14.08,14.25,14.08,14.215,5.212883000000001,497800
2005-01-25,14.19,14.215,14.03,14.035,5.146873,781000
2005-01-26,14.035,14.215,13.975,14.2,5.207380000000001,1232000
2005-01-27,14.13,14.18,14.075,14.135,5.281173,1287000
2005-01-28,13.925,13.925,13.56,13.58,5.073811,1376400
2005-01-31,13.625,13.885,13.595,13.75,5.137325,1014000
2005-02-01,13.75,13.93,13.7,13.825,5.165348000000001,1087400
2005-02-02,13.84,13.84,13.68,13.725,5.127985,570600
2005-02-03,13.45,13.675,13.45,13.67,5.107437,1235600
2005-02-04,13.63,13.91,13.63,13.905,5.195236,572000
2005-02-07,13.835,13.875,13.75,13.795,5.154139,676000
2005-02-08,13.775,13.815,13.69,13.745,5.135458,776600
2005-02-09,13.635,13.7,13.5,13.53,5.055128,1066600
2005-02-10,13.52,13.565,13.425,13.47,5.032712,1355000
2005-02-11,13.47,13.535,13.395,13.45,5.025239,1038200
2005-02-14,13.45,13.54,13.385,13.53,5.055128,594600
2005-02-15,13.615,13.63,13.51,13.57,5.070073000000001,519600
2005-02-16,13.57,13.765,13.505,13.745,5.135458,770000
2005-02-17,13.705,13.735,13.615,13.65,5.099963,814000
2005-02-18,13.655,13.655,13.485,13.555,5.06447,646800
2005-02-22,13.55,13.555,13.03,13.03,4.868317,735000
2005-02-23,13.2,13.4,13.175,13.35,4.987875,982000
2005-02-24,13.36,13.41,13.3,13.38,4.999084,649800
2005-02-25,13.33,13.4,13.25,13.35,4.987875,936000
2005-02-28,13.275,13.45,13.205,13.375,4.997217,597400
2005-03-01,13.4,13.505,13.35,13.375,4.997217,540600
2005-03-02,13.29,13.405,13.225,13.305,4.971064,360400
2005-03-03,13.305,13.34,13.155,13.28,4.961722,404400
2005-03-04,13.325,13.5,13.315,13.49,5.040183,478200
2005-03-07,13.445,13.675,13.4,13.665,5.105568,743200
2005-03-08,13.595,13.685,13.57,13.655,5.101831,682800
2005-03-09,13.605,13.605,13.45,13.455,5.027108999999999,516800
2005-03-10,13.48,13.575,13.36,13.52,5.051393,525800
2005-03-11,13.48,13.61,13.355,13.36,4.991612,397200
2005-03-14,13.36,13.795,13.36,13.755,5.139195,699200
2005-03-15,13.75,13.875,13.57,13.58,5.073811,567200
2005-03-16,13.575,13.66,13.37,13.55,5.062601,651000
2005-03-17,13.51,13.715,13.51,13.645,5.098095,614600
2005-03-18,13.675,13.71,13.53,13.65,5.099963,1128200
2005-03-21,13.6,13.645,13.495,13.53,5.055128,450400
2005-03-22,13.48,13.555,13.235,13.255,4.952382,573000
2005-03-23,13.185,13.295,13.055,13.225,4.941174,582200
2005-03-24,13.235,13.285,13.195,13.21,4.935569,563600
2005-03-28,13.25,13.29,13.205,13.22,4.939306,379400
2005-03-29,13.18,13.245,12.97,12.98,4.849636,626200
2005-03-30,12.975,13.23,12.9,13.205,4.933701999999999,662000
2005-03-31,13.26,13.4,13.26,13.39,5.002821,629800
2005-04-01,13.56,13.73,13.4,13.63,5.092492,1585600
2005-04-04,13.58,13.63,13.5,13.595,5.079415,1189400
2005-04-05,13.64,13.74,13.605,13.63,5.092492,587600
2005-04-06,13.665,13.72,13.54,13.58,5.073811,532800
2005-04-07,13.555,13.645,13.505,13.56,5.066338,530800
2005-04-08,13.515,13.59,13.425,13.5,5.04392,343000
2005-04-11,13.5,13.61,13.435,13.58,5.073811,396000
2005-04-12,13.6,13.73,13.485,13.73,5.129854,1039400
2005-04-13,13.725,13.755,13.535,13.585,5.075678,1194800
2005-04-14,13.575,13.575,13.3,13.335,4.982272,1297400
2005-04-15,13.26,13.565,13.18,13.215,4.937437999999999,1171800
2005-04-18,13.215,13.24,13.025,13.12,4.901941000000001,711000
2005-04-19,13.175,13.235,13.08,13.2,4.931832,772600
2005-04-20,13.2,13.235,13.075,13.105,4.896338,561800
2005-04-21,13.125,13.205,13.075,13.2,4.931832,983400
2005-04-22,13.0,13.145,12.925,13.09,4.890736,2355400
2005-04-25,13.09,13.335,13.075,13.285,4.963591,1508400
2005-04-26,13.215,13.37,13.15,13.305,4.971064,888400
2005-04-27,13.045,13.27,12.965,13.27,5.0577760000000005,1064600
2005-04-28,13.07,13.31,12.78,13.24,5.046339,1246000
2005-04-29,13.24,13.285,13.0,13.17,5.019658,662200
2005-05-02,13.125,13.3,12.95,13.095,4.991074,1189000
2005-05-03,13.05,13.115,13.0,13.075,4.983449,918000
2005-05-04,13.1,13.21,13.075,13.165,5.017755,879600
2005-05-05,13.1,13.625,13.08,13.495,5.14353,1569200
2005-05-06,13.525,13.6,13.37,13.445,5.124474,1124400
2005-05-09,13.46,13.5,13.375,13.39,5.10351,1134200
2005-05-10,13.365,13.425,13.315,13.375,5.097792,1352200
2005-05-11,13.4,13.495,13.345,13.45,5.126379,1377200
2005-05-12,13.485,13.485,13.295,13.36,5.0920760000000005,873000
2005-05-13,13.345,13.385,13.215,13.305,5.071115,1855800
2005-05-16,13.365,13.6,13.335,13.6,5.18355,1059400
2005-05-17,13.6,13.605,13.375,13.535,5.158775,1000200
2005-05-18,13.575,13.815,13.57,13.76,5.244534,986000
2005-05-19,13.745,13.76,13.625,13.675,5.2121379999999995,1103200
2005-05-20,13.65,13.765,13.605,13.62,5.191173,526200
2005-05-23,13.6,13.72,13.57,13.62,5.191173,557000
2005-05-24,13.575,13.635,13.51,13.525,5.154964,1518000
2005-05-25,13.49,13.7,13.375,13.645,5.200702,1287600
2005-05-26,13.645,13.725,13.6,13.7,5.221665,796000
2005-05-27,13.665,13.78,13.635,13.75,5.240722,642200
2005-05-31,13.7,13.875,13.7,13.8,5.259778,819800
2005-06-01,13.79,13.995,13.785,13.89,5.294082,399600
2005-06-02,13.825,13.885,13.755,13.8,5.259778,591400
2005-06-03,13.81,13.895,13.725,13.75,5.240722,657600
2005-06-06,13.715,13.77,13.63,13.665,5.208327,1392800
2005-06-07,13.7,13.84,13.625,13.76,5.244534,524600
2005-06-08,13.755,13.845,13.66,13.7,5.221665,586400
2005-06-09,13.675,13.8,13.59,13.795,5.257874,393600
2005-06-10,13.83,13.845,13.69,13.695,5.219759,665600
2005-06-13,13.69,13.82,13.57,13.815,5.265497,621600
2005-06-14,13.81,13.825,13.74,13.82,5.267401,394400
2005-06-15,13.865,13.865,13.71,13.825,5.269307,483200
2005-06-16,13.785,13.88,13.75,13.875,5.288364,439600
2005-06-17,13.8,13.92,13.8,13.905,5.299799,987800
2005-06-20,13.85,13.95,13.835,13.94,5.313139,263800
2005-06-21,13.895,13.95,13.785,13.82,5.267401,434200
2005-06-22,13.85,13.935,13.8,13.925,5.307421,298800
2005-06-23,13.9,13.9,13.755,13.79,5.255968,377400
2005-06-24,13.725,13.79,13.575,13.625,5.193079,485600
2005-06-27,13.575,13.825,13.55,13.81,5.263591,415800
2005-06-28,13.825,14.025,13.825,14.025,5.345537,404600
2005-06-29,14.005,14.055,13.91,14.05,5.355065,529400
2005-06-30,14.045,14.13,14.025,14.075,5.364593,435000
2005-07-01,14.06,14.245,14.06,14.24,5.427484,526200
2005-07-05,14.175,14.32,14.09,14.305,5.452257,466200
2005-07-06,14.245,14.34,14.115,14.125,5.38365,540800
2005-07-07,14.0,14.09,13.925,14.08,5.366502,807600
2005-07-08,14.08,14.29,14.0,14.28,5.442729,283800
2005-07-11,14.235,14.445,14.225,14.41,5.492278,325800
2005-07-12,14.355,14.405,14.295,14.35,5.46941,444800
2005-07-13,14.325,14.41,14.19,14.215,5.417955999999999,575600
2005-07-14,14.205,14.35,14.1,14.22,5.41986,875800
2005-07-15,14.185,14.25,14.155,14.195,5.410332,334000
2005-07-18,14.2,14.22,14.095,14.165,5.398897,428200
2005-07-19,14.195,14.255,14.035,14.25,5.431294,376200
2005-07-20,14.25,14.36,14.16,14.345,5.467503,551600
2005-07-21,14.36,14.375,14.205,14.37,5.477032,1015600
2005-07-22,14.37,14.5,14.365,14.48,5.5189580000000005,799000
2005-07-25,14.45,14.525,14.42,14.48,5.5189580000000005,1007800
2005-07-26,14.515,14.62,14.345,14.39,5.484655,1366400
2005-07-27,14.33,14.39,14.25,14.365,5.5768580000000005,1224200
2005-07-28,14.405,14.54,14.325,14.535,5.642856,304000
2005-07-29,14.49,14.555,14.44,14.55,5.648680000000001,685400
2005-08-01,14.525,14.55,14.36,14.44,5.605974,481400
2005-08-02,14.405,14.54,14.405,14.525,5.638974,374400
2005-08-03,14.5,14.7,14.4,14.64,5.6836199999999995,338800
2005-08-04,14.565,14.72,14.515,14.705,5.708855000000001,610200
2005-08-05,14.835,14.875,14.51,14.66,5.691383,998600
2005-08-08,14.635,14.655,14.215,14.22,5.5205660000000005,827400
2005-08-09,14.26,14.275,14.11,14.175,5.503096,787800
2005-08-10,14.215,14.37,14.215,14.3,5.551622,930200
2005-08-11,14.3,14.72,14.295,14.625,5.677797,966800
2005-08-12,14.575,14.71,14.435,14.675,5.697209,547800
2005-08-15,14.73,14.775,14.635,14.725,5.716619000000001,761000
2005-08-16,14.725,14.725,14.49,14.53,5.640915000000001,529600
2005-08-17,14.49,14.53,14.355,14.47,5.617621,517800
2005-08-18,14.475,14.775,14.395,14.715,5.712738,637600
2005-08-19,14.7,14.745,14.6,14.64,5.6836199999999995,477200
2005-08-22,14.64,14.74,14.605,14.72,5.714678,708400
2005-08-23,14.745,14.85,14.61,14.84,5.761264,1553000
2005-08-24,14.84,14.97,14.77,14.87,5.772912,749600
2005-08-25,14.835,15.0,14.795,14.995,5.821439,385000
2005-08-26,14.925,14.965,14.815,14.96,5.807851,676400
2005-08-29,14.85,15.035,14.82,15.035,5.836967,669800
2005-08-30,15.005,15.09,14.8,14.8,5.745735,819400
2005-08-31,14.8,15.03,14.77,15.025,5.833087,1191600
2005-09-01,15.04,15.22,14.99,15.15,5.881614,817800
2005-09-02,15.14,15.21,15.015,15.18,5.893262,783800
2005-09-06,15.23,15.29,15.14,15.195,5.8990860000000005,759000
2005-09-07,15.24,15.25,15.045,15.115,5.868026,1490200
2005-09-08,15.115,15.19,15.065,15.075,5.852499,382600
2005-09-09,15.08,15.25,15.065,15.17,5.889378,744200
2005-09-12,15.11,15.2,14.95,15.12,5.869969,669000
2005-09-13,15.02,15.14,14.975,15.08,5.854439,875400
2005-09-14,15.09,15.1,14.985,15.015,5.829206,442600
