Date,Open,High,Low,Close,Adj Close,Volume
2002-10-25,21.879998999999998,25.0,21.879998999999998,24.65,12.227677,6654000
2002-10-28,25.75,27.0,25.59,26.08,12.937036,4994300
2002-10-29,26.450001,26.719998999999998,24.450001,25.18,12.490583,3835700
2002-10-30,25.42,25.93,25.110001,25.9,12.84774,3008800
2002-10-31,25.9,26.440001000000002,25.43,25.639999,12.718767,2962600
2002-11-01,25.65,26.200001,25.25,25.860001,12.827899,1900400
2002-11-04,26.450001,29.5,26.120001000000002,28.23,14.003547,5408900
2002-11-05,27.9,28.290001,27.57,28.040001,13.909297,5081900
2002-11-06,28.049999,28.85,27.719998999999998,28.58,14.487160000000001,3033000
2002-11-07,27.950001,28.15,26.35,26.559998999999998,13.463223999999999,2781200
2002-11-08,26.57,26.84,24.82,25.24,12.794118,3293500
2002-11-11,25.25,25.68,24.450001,25.379998999999998,12.865082000000001,2325400
2002-11-12,25.700001,26.120001000000002,25.0,25.469998999999998,12.910703999999999,2980400
2002-11-13,25.48,26.440001000000002,25.1,25.99,13.174287,2066100
2002-11-14,27.15,27.16,26.459999,26.85,13.610223000000001,2352300
2002-11-15,26.99,27.65,26.889999,27.59,13.985329,1293500
2002-11-18,27.700001,28.139999,27.15,27.15,13.762296,1478300
2002-11-19,27.15,27.15,26.610001,26.83,13.600085,1997800
2002-11-20,26.84,27.059998999999998,25.860001,26.700001,13.534195,2324100
2002-11-21,26.700001,27.209999,26.6,27.1,13.736953,1943600
2002-11-22,27.1,28.700001,27.0,28.540001,14.466882,2037200
2002-11-25,28.440001000000002,30.549999,28.219998999999998,30.18,15.298197,4650600
2002-11-26,30.190001000000002,30.190001000000002,28.02,28.110001,14.248916,2698700
2002-11-27,28.6,28.879998999999998,28.059998999999998,28.49,14.441538000000001,1266900
2002-11-29,28.549999,28.77,28.120001000000002,28.42,14.406054000000001,641900
2002-12-02,28.219998999999998,28.85,27.67,28.17,14.279330999999999,1260700
2002-12-03,28.1,28.799999,27.65,28.34,14.365504999999999,1128100
2002-12-04,28.34,28.799999,27.120001000000002,27.34,13.858607000000001,2146300
2002-12-05,27.799999,28.120001000000002,27.07,27.190001000000002,13.782570999999999,2368400
2002-12-06,27.15,27.15,26.299999,26.549999,13.458151,3367700
2002-12-09,26.559998999999998,27.209999,26.5,26.73,13.549397,3028600
2002-12-10,27.049999,27.049999,26.07,26.41,13.387185,4230300
2002-12-11,26.75,27.059998999999998,25.620001000000002,26.23,13.295947,4881600
2002-12-12,26.0,26.01,25.17,25.799999,13.077978,3753700
2002-12-13,25.809998999999998,25.860001,25.24,25.73,13.042499000000001,2682400
2002-12-16,25.98,27.110001,25.92,26.84,13.605154,2802900
2002-12-17,27.0,27.83,27.0,27.370001000000002,13.873813,1862000
2002-12-18,27.120001000000002,27.700001,26.959999,27.5,13.939708,1965600
2002-12-19,27.25,27.35,26.99,27.27,13.823123999999998,2183200
2002-12-20,27.5,27.940001000000002,27.48,27.780001000000002,14.081643,1672000
2002-12-23,27.540001,27.67,27.15,27.24,13.807920000000001,1176300
2002-12-24,27.1,27.41,27.02,27.24,13.807920000000001,378000
2002-12-26,27.549999,28.08,27.41,27.959999,14.172882000000001,1183400
2002-12-27,27.700001,28.08,27.360001,27.41,13.894085,1094800
2002-12-30,27.25,27.700001,27.120001000000002,27.530001000000002,13.954918,908400
2002-12-31,27.25,27.48,26.76,27.33,13.853537,1376900
2003-01-02,27.58,28.18,27.309998999999998,28.18,14.284401999999998,1334700
2003-01-03,28.18,28.75,28.1,28.75,14.573332999999998,1422000
2003-01-06,29.299999,30.5,28.879998999999998,30.5,15.460403,3606400
2003-01-07,30.5,30.5,29.15,29.969998999999998,15.191747,3658100
2003-01-08,29.84,30.629998999999998,29.68,29.790001,15.100507,2689100
2003-01-09,30.370001000000002,30.370001000000002,29.41,30.0,15.206959,1960100
2003-01-10,29.0,29.01,28.139999,28.43,14.411121,5015600
2003-01-13,27.049999,28.35,26.549999,27.09,13.731885,5869300
2003-01-14,27.35,27.35,26.57,26.9,13.635567000000002,3722200
2003-01-15,27.5,27.540001,26.83,27.299999,13.838323,4095000
2003-01-16,27.4,27.59,27.059998999999998,27.110001,13.742014999999999,1722500
2003-01-17,27.0,27.08,26.610001,26.809998999999998,13.589946,2348300
2003-01-21,27.049999,27.139999,26.07,26.389999,13.377047,4649500
2003-01-22,26.299999,28.0,26.049999,26.57,13.468294,5826600
2003-01-23,26.5,27.34,26.4,26.889999,13.630498999999999,2327400
2003-01-24,26.9,26.9,24.4,25.65,13.001944,10581800
2003-01-27,23.5,24.950001,23.5,23.860001,12.094600999999999,6761200
2003-01-28,23.799999,24.639999,23.65,24.35,12.342978,3967400
2003-01-29,23.799999,24.34,23.799999,24.059998999999998,12.195979,2210000
2003-01-30,23.9,24.1,23.26,23.299999,11.810737,1690400
2003-01-31,23.120001000000002,23.799999,23.110001,23.620001000000002,11.972942999999999,2227700
2003-02-03,23.620001000000002,24.17,23.370001000000002,23.65,11.988152000000001,1845200
2003-02-04,23.5,23.5,22.91,23.129998999999998,11.724563,2324600
2003-02-05,23.129998999999998,23.34,22.629998999999998,22.66,11.48632,4155600
2003-02-06,22.08,22.559998999999998,21.83,22.0,11.455074,2537800
2003-02-07,21.75,21.9,21.01,21.219998999999998,11.048947,2378800
2003-02-10,21.15,21.450001,20.549999,20.799999,10.830255000000001,4811400
2003-02-11,20.719998999999998,20.940001000000002,20.5,20.620001000000002,10.736532,2907700
2003-02-12,20.85,20.85,19.709999,19.940001000000002,10.38247,3006800
2003-02-13,19.01,20.67,19.01,20.4,10.621984,4840500
2003-02-14,20.5,20.73,20.07,20.6,10.72612,1837400
2003-02-18,21.08,21.15,20.549999,20.940001000000002,10.903153999999999,1298400
2003-02-19,20.85,21.129998999999998,20.549999,20.790001,10.82505,1448400
2003-02-20,20.76,21.0,20.559998999999998,20.73,10.79381,1269600
2003-02-21,21.43,21.809998999999998,21.27,21.629998999999998,11.262425,3306800
2003-02-24,21.639999,21.790001,21.0,21.1,10.986462,2266100
2003-02-25,21.1,21.389999,20.639999,21.26,11.069769,3233500
2003-02-26,21.26,21.43,20.33,20.33,10.585535,5237100
2003-02-27,20.15,21.549999,20.1,20.950001,10.908355,11697400
2003-02-28,20.940001000000002,21.9,20.940001000000002,21.780001000000002,11.340527,21491900
2003-03-03,21.950001,22.15,21.74,21.98,11.444664,4103200
2003-03-04,21.940001000000002,21.940001000000002,21.52,21.610001,11.25201,2336700
2003-03-05,21.620001000000002,22.049999,21.57,21.950001,11.429049000000001,2937400
2003-03-06,21.799999,22.290001,21.73,22.200001,11.559215,2560700
2003-03-07,22.209999,22.209999,21.75,21.950001,11.429049000000001,2520300
2003-03-10,21.950001,21.950001,21.200001,21.370001000000002,11.127044999999999,1966500
2003-03-11,21.5,21.879998999999998,21.27,21.42,11.153078,2377800
2003-03-12,21.42,21.620001000000002,21.200001,21.469998999999998,11.179114,2006500
2003-03-13,21.950001,22.110001,21.49,21.950001,11.429049000000001,2150200
2003-03-14,21.9,22.120001000000002,21.610001,21.85,11.376973,1536300
2003-03-17,21.549999,22.1,21.540001,22.07,11.491527,2480800
2003-03-18,22.0,22.459999,21.93,22.459999,11.694594,1840200
2003-03-19,22.67,22.799999,22.360001,22.530001000000002,11.731042,1510300
2003-03-20,22.530001000000002,22.98,22.389999,22.83,11.887247,2239500
2003-03-21,22.9,22.959999,22.700001,22.84,11.892452,2651700
2003-03-24,22.75,22.76,22.450001,22.639999,11.78832,1758900
2003-03-25,22.719998999999998,22.969998999999998,22.52,22.82,11.882036,1798100
2003-03-26,23.25,23.25,22.5,22.799999,11.871626,3060400
2003-03-27,22.719998999999998,23.0,22.51,22.92,11.934105,1579400
2003-03-28,22.809998999999998,23.030001000000002,22.719998999999998,22.99,11.970556,1597500
2003-03-31,22.98,23.139999,22.5,22.85,11.897664,1866700
2003-04-01,23.1,23.469998999999998,23.0,23.379998999999998,12.173625999999999,3303100
2003-04-02,23.389999,23.43,22.559998999999998,23.0,11.975764999999999,4510700
2003-04-03,22.98,23.24,22.6,22.9,11.923689999999999,2352600
2003-04-04,23.15,23.379998999999998,22.860001,23.379998999999998,12.173625999999999,1802700
2003-04-07,23.799999,24.09,23.700001,23.709999,12.345450999999999,2175000
2003-04-08,23.68,23.91,23.540001,23.67,12.324621,1164600
2003-04-09,23.67,23.959999,23.66,23.889999,12.439175,2105500
2003-04-10,23.790001,24.01,23.700001,24.0,12.496449,1612800
2003-04-11,24.0,24.24,23.889999,24.0,12.496449,2265100
2003-04-14,24.0,24.43,23.940001000000002,24.43,12.720344,1571900
2003-04-15,24.299999,24.76,24.280001000000002,24.709999,12.866133,1762800
2003-04-16,24.75,24.969998999999998,24.639999,24.82,12.923411999999999,2544800
2003-04-17,24.82,25.17,24.74,25.17,13.105653,1605900
2003-04-21,25.0,25.1,24.65,25.059998999999998,13.048375,2171800
2003-04-22,24.65,24.969998999999998,24.059998999999998,24.93,12.980689,3580200
2003-04-23,24.84,24.959999,24.629998999999998,24.940001000000002,12.985896,2008800
2003-04-24,24.700001,25.84,24.700001,25.65,13.355576000000001,2867400
2003-04-25,25.48,25.610001,24.98,25.16,13.100444,1952800
2003-04-28,25.17,25.450001,25.129998999999998,25.280001000000002,13.162927999999999,2047600
2003-04-29,25.790001,26.370001000000002,25.58,26.26,13.673197,4053000
2003-04-30,26.200001,26.49,25.85,26.379998999999998,13.735674,2682700
2003-05-01,26.25,26.25,25.540001,25.73,13.397238,2472600
2003-05-02,25.74,25.799999,25.190001000000002,25.33,13.188963000000001,2632200
2003-05-05,25.41,25.879998999999998,25.360001,25.790001,13.428476000000002,1780700
2003-05-06,25.85,25.889999,25.59,25.75,13.40765,4128100
2003-05-07,25.4,25.559998999999998,25.08,25.5,13.460435999999998,1770200
2003-05-08,25.5,25.540001,25.08,25.25,13.328473,1146000
2003-05-09,25.4,25.68,25.280001000000002,25.5,13.460435999999998,914700
2003-05-12,25.35,25.799999,25.200001,25.690001000000002,13.560729,1149000
2003-05-13,25.700001,25.780001000000002,25.42,25.610001,13.518495000000001,795000
2003-05-14,25.73,25.799999,25.4,25.57,13.497385999999999,999400
2003-05-15,25.73,26.290001,25.67,26.27,13.866885,1621000
2003-05-16,26.299999,27.0,26.26,26.85,14.173042,2159300
2003-05-19,26.42,26.51,25.74,25.76,13.597671,1881500
2003-05-20,26.0,26.27,25.889999,26.219998999999998,13.840498,1295100
2003-05-21,26.040001,26.440001000000002,25.84,26.440001000000002,13.956620000000001,1409200
2003-05-22,26.440001000000002,27.41,26.42,27.299999,14.410581,2104700
2003-05-23,27.370001000000002,29.299999,27.33,28.5,15.044013,4381400
2003-05-27,28.379998999999998,29.290001,28.290001,29.25,15.439912,3145000
2003-05-28,29.25,29.26,28.51,28.530001000000002,15.059847,1815800
2003-05-29,28.469998999999998,28.98,27.620001000000002,28.040001,14.801207000000002,2029500
2003-05-30,28.290001,29.25,28.280001000000002,29.040001,15.329067000000002,1683800
2003-06-02,29.48,30.059998999999998,29.41,29.73,15.693284,1836400
2003-06-03,29.52,29.790001,29.299999,29.57,15.608823000000001,2306800
2003-06-04,29.5,29.879998999999998,29.26,29.67,15.661610000000001,1403700
2003-06-05,29.67,29.91,29.389999,29.75,15.703839000000002,1208800
2003-06-06,30.030001000000002,30.280001000000002,29.48,29.5,15.57187,1551800
2003-06-09,29.5,29.780001000000002,29.27,29.379998999999998,15.508536,959400
2003-06-10,29.469998999999998,29.780001000000002,29.18,29.42,15.529643,1178200
2003-06-11,29.639999,30.049999,29.200001,29.959999,15.814689999999999,1228700
2003-06-12,29.959999,30.09,29.530001000000002,29.99,15.830526999999998,975600
2003-06-13,29.99,30.030001000000002,29.5,29.68,15.666888,1025900
2003-06-16,29.9,30.700001,29.82,30.700001,16.205307,1267200
2003-06-17,30.809998999999998,30.940001000000002,30.43,30.620001000000002,16.163082,1479800
2003-06-18,30.620001000000002,30.790001,30.290001,30.790001,16.25281,950200
2003-06-19,30.82,31.09,30.700001,30.959999,16.342554,1038300
2003-06-20,31.15,31.51,30.809998999999998,31.040001,16.384785,2318800
2003-06-23,30.9,30.98,30.25,30.25,15.967772,955000
2003-06-24,30.18,30.41,29.639999,29.799999,15.730239000000001,1090700
2003-06-25,29.799999,30.440001000000002,29.76,29.83,15.746063000000001,1281800
2003-06-26,29.83,30.24,29.700001,29.85,15.75663,1054100
2003-06-27,29.75,30.290001,29.68,29.690001000000002,15.672172,1274600
2003-06-30,29.690001000000002,30.02,29.65,29.83,15.746063000000001,1439100
2003-07-01,29.83,29.879998999999998,29.18,29.719998999999998,15.688004999999999,1336900
2003-07-02,29.700001,29.9,29.65,29.799999,15.730239000000001,1112300
2003-07-03,29.639999,29.639999,29.1,29.299999,15.466304999999998,769300
2003-07-07,29.450001,29.639999,29.299999,29.299999,15.466304999999998,1078300
2003-07-08,29.25,29.25,28.809998999999998,29.09,15.355451,1371600
2003-07-09,29.049999,29.08,28.74,28.74,15.170706,1100000
2003-07-10,28.67,28.67,28.110001,28.209999,14.890926,1676800
2003-07-11,28.209999,28.360001,28.15,28.27,14.922604999999999,1115300
2003-07-14,28.5,28.959999,28.360001,28.43,15.007066,1412800
2003-07-15,28.4,28.41,27.92,27.959999,14.758969,1916300
2003-07-16,27.9,27.950001,27.139999,27.389999,14.458095000000002,1901000
2003-07-17,27.299999,27.299999,26.84,26.950001,14.225832,1893000
2003-07-18,27.02,27.389999,26.889999,27.299999,14.410581,1587200
2003-07-21,27.290001,27.290001,26.58,26.719998999999998,14.104425,1229900
2003-07-22,26.75,27.6,26.75,27.33,14.426417,1289400
2003-07-23,27.450001,27.549999,27.18,27.26,14.389470999999999,783500
2003-07-24,27.450001,27.889999,27.280001000000002,27.280001000000002,14.400028,1263300
2003-07-25,27.48,28.02,27.42,27.83,14.690351999999999,1535500
2003-07-28,28.0,28.290001,27.67,27.68,14.611173,1334000
2003-07-29,27.68,27.950001,27.57,27.76,14.653397,1466500
2003-07-30,27.6,27.92,27.379998999999998,27.780001000000002,14.663957,1783400
2003-07-31,28.25,28.5,28.0,28.059998999999998,14.811753,1290600
2003-08-01,28.0,28.07,27.709999,27.959999,14.758969,1172100
2003-08-04,28.02,28.139999,27.469998999999998,28.1,14.832876,1240600
2003-08-05,27.98,28.15,27.51,27.610001,14.574222,3990800
2003-08-06,27.26,27.629998999999998,27.08,27.51,14.707873000000001,1379700
2003-08-07,27.389999,27.459999,27.1,27.4,14.649072,908700
2003-08-08,27.459999,27.68,27.35,27.57,14.739957,598900
2003-08-11,27.52,27.74,27.23,27.41,14.654407999999998,903300
2003-08-12,27.41,27.940001000000002,27.139999,27.93,14.932425,1226300
2003-08-13,27.99,28.1,27.58,27.879998999999998,14.905694,878800
2003-08-14,27.860001,28.200001,27.620001000000002,28.200001,15.07678,916900
2003-08-15,28.1,28.290001,27.82,28.07,15.007275,566700
2003-08-18,27.93,28.08,27.82,27.99,14.964507000000001,672700
2003-08-19,27.969998999999998,28.139999,27.799999,28.0,14.96986,1149400
2003-08-20,28.01,28.59,28.0,28.549999,15.263905,798100
2003-08-21,28.57,28.74,28.25,28.469998999999998,15.221123,757400
2003-08-22,28.25,28.26,27.629998999999998,28.07,15.007275,2626200
2003-08-25,28.07,28.41,27.93,28.4,15.183704999999998,753000
2003-08-26,28.4,28.57,28.01,28.469998999999998,15.221123,1168800
2003-08-27,28.4,28.450001,28.18,28.309998999999998,15.135585,606600
2003-08-28,28.5,28.5,28.040001,28.360001,15.162320000000001,699200
2003-08-29,28.200001,28.32,27.84,28.309998999999998,15.135585,1337600
2003-09-02,28.25,28.75,28.02,28.74,15.365484,1496700
2003-09-03,28.860001,29.290001,28.82,29.280001000000002,15.654183999999999,1249000
2003-09-04,29.290001,29.48,29.23,29.309998999999998,15.670223000000002,1137500
2003-09-05,29.110001,29.280001000000002,28.84,29.08,15.547254999999998,744400
2003-09-08,29.15,29.5,29.0,29.459999,15.750423999999999,945000
2003-09-09,29.459999,29.459999,28.9,28.950001,15.477762,918000
2003-09-10,29.129998999999998,29.360001,28.99,29.139999,15.579338,660800
2003-09-11,29.34,29.540001,29.049999,29.09,15.552608,750800
2003-09-12,29.07,29.610001,28.950001,29.51,15.777154999999999,806100
2003-09-15,29.32,29.360001,28.950001,29.09,15.552608,796900
2003-09-16,29.09,29.469998999999998,28.98,29.459999,15.750423999999999,820100
2003-09-17,29.370001000000002,29.370001000000002,29.0,29.08,15.547254999999998,686000
2003-09-18,29.209999,29.700001,29.15,29.690001000000002,15.873388,1063900
2003-09-19,29.690001000000002,29.700001,29.52,29.67,15.862693,823700
2003-09-22,29.5,29.5,29.049999,29.370001000000002,15.702304999999999,516900
2003-09-23,29.370001000000002,29.450001,29.139999,29.280001000000002,15.654183999999999,743200
2003-09-24,29.120001000000002,29.18,28.459999,28.65,15.317364000000001,1530900
2003-09-25,28.85,29.110001,28.77,28.969998999999998,15.488451000000001,976600
2003-09-26,28.98,29.49,28.57,29.48,15.761115,1297700
2003-09-29,29.48,30.0,29.280001000000002,30.0,16.039127,1583000
2003-09-30,29.940001000000002,30.0,29.26,30.0,16.039127,1291200
2003-10-01,30.0,30.0,29.27,29.6,15.825273999999999,2950400
2003-10-02,29.6,30.0,29.450001,30.0,16.039127,1476700
2003-10-03,30.0,30.43,29.82,29.870001000000002,15.969621,1073200
2003-10-06,29.959999,30.139999,29.76,30.120001000000002,16.103281,646500
2003-10-07,29.9,29.92,29.43,29.879998999999998,15.974965,1385600
2003-10-08,29.879998999999998,29.879998999999998,29.540001,29.860001,15.964277,893200
2003-10-09,29.98,29.98,29.450001,29.6,15.825273999999999,1034500
2003-10-10,29.700001,29.83,29.290001,29.559998999999998,15.803885999999999,893800
2003-10-13,29.57,29.75,29.5,29.610001,15.830614,537000
2003-10-14,29.6,29.77,29.440001000000002,29.75,15.905467000000002,657700
2003-10-15,29.68,29.84,29.200001,29.5,15.771807999999998,1269800
2003-10-16,29.51,29.65,29.43,29.549999,15.798539000000002,1071700
2003-10-17,29.57,29.59,29.23,29.440001000000002,15.739735999999999,1312300
2003-10-20,29.5,29.620001000000002,29.15,29.34,15.686268,1237300
2003-10-21,29.34,29.700001,29.25,29.52,15.782503,731400
2003-10-22,29.42,29.66,29.4,29.620001000000002,15.835965,904600
2003-10-23,29.620001000000002,29.620001000000002,29.049999,29.190001000000002,15.606073,1371000
2003-10-24,29.049999,29.299999,28.93,29.25,15.63815,1129400
2003-10-27,29.26,29.49,28.700001,28.780001000000002,15.386872,1390600
2003-10-28,28.780001000000002,28.870001000000002,28.549999,28.83,15.413601000000002,1268600
2003-10-29,28.83,28.83,28.549999,28.74,15.365484,1212700
2003-10-30,28.74,28.75,28.33,28.43,15.199739000000001,1304000
2003-10-31,28.459999,28.540001,28.18,28.190001000000002,15.071429,926700
2003-11-03,28.299999,28.469998999999998,28.23,28.32,15.140932000000001,1268900
2003-11-04,28.25,28.32,28.040001,28.08,15.012626999999998,1364500
2003-11-05,28.08,28.09,27.74,27.879998999999998,14.905694,4266000
2003-11-06,27.530001000000002,27.6,27.280001000000002,27.52,14.900282999999998,1212500
2003-11-07,27.42,27.49,27.049999,27.17,14.710779999999998,1484900
2003-11-10,27.17,27.25,26.92,27.0,14.618732999999999,1444900
2003-11-11,27.02,27.219998999999998,26.940001000000002,27.139999,14.694539,1076900
2003-11-12,27.139999,27.780001000000002,27.139999,27.5,14.889451999999999,1456500
2003-11-13,27.549999,27.57,27.280001000000002,27.49,14.884041,950300
2003-11-14,27.4,27.5,27.25,27.360001,14.813652,921200
2003-11-17,27.32,27.34,26.84,27.0,14.618732999999999,951100
2003-11-18,27.1,27.290001,26.690001000000002,26.73,14.472548000000002,1336200
2003-11-19,26.85,27.49,26.82,27.450001,14.862385,1791200
2003-11-20,27.299999,27.549999,27.01,27.09,14.667465,1080900
2003-11-21,27.16,27.25,26.950001,27.120001000000002,14.683704,1006000
2003-11-24,27.280001000000002,27.58,27.190001000000002,27.450001,14.862385,1359200
2003-11-25,27.450001,27.67,27.379998999999998,27.52,14.900282999999998,954900
2003-11-26,27.700001,27.75,27.51,27.75,15.024811999999999,821300
2003-11-28,27.809998999999998,27.82,27.610001,27.690001000000002,14.992327,373700
2003-12-01,27.700001,27.950001,27.549999,27.799999,15.051881,1233100
2003-12-02,27.860001,28.0,27.700001,27.799999,15.051881,1279500
2003-12-03,27.9,28.1,27.85,27.93,15.122268,1602700
2003-12-04,27.98,28.15,27.91,28.129998999999998,15.230560999999998,908800
2003-12-05,28.17,28.6,28.139999,28.41,15.382157000000001,1197200
2003-12-08,28.25,28.290001,28.049999,28.209999,15.273864999999999,1233700
2003-12-09,28.23,28.299999,27.690001000000002,27.700001,14.997738,1666000
2003-12-10,27.93,28.190001000000002,27.700001,27.950001,15.133095999999998,873500
2003-12-11,28.059998999999998,28.48,28.01,28.35,15.349673999999998,1237800
2003-12-12,28.290001,28.5,28.27,28.299999,15.322597,1194600
2003-12-15,28.6,28.74,28.35,28.360001,15.355085,1005900
2003-12-16,28.780001000000002,28.870001000000002,28.540001,28.83,15.609563,1289200
2003-12-17,29.0,29.75,28.950001,29.700001,16.080605,2783600
2003-12-18,29.950001,29.99,29.440001000000002,29.870001000000002,16.172655,1771100
2003-12-19,29.9,30.040001,29.76,29.879998999999998,16.178066,1641400
2003-12-22,29.879998999999998,29.969998999999998,29.75,29.93,16.205139000000003,1208700
2003-12-23,30.049999,30.25,29.959999,30.209999,16.356737,1020500
2003-12-24,30.049999,30.139999,29.860001,30.09,16.291764999999998,667100
2003-12-26,30.18,30.219998999999998,29.950001,30.02,16.253872,318700
2003-12-29,29.98,30.290001,29.93,30.26,16.383812,1067000
2003-12-30,30.190001000000002,30.59,30.129998999999998,30.51,16.519173000000002,1465200
2003-12-31,30.52,30.59,30.309998999999998,30.51,16.519173000000002,1324700
2004-01-02,30.51,30.780001000000002,30.42,30.76,16.654531,1154900
2004-01-05,30.76,30.879998999999998,30.4,30.790001,16.670767,1618900
2004-01-06,30.549999,30.639999,30.290001,30.49,16.508337,1123600
2004-01-07,30.6,30.82,30.58,30.76,16.654531,1518000
2004-01-08,30.75,31.25,30.6,31.24,16.914421,2000700
2004-01-09,31.049999,31.15,30.799999,31.02,16.795298000000003,1277800
2004-01-12,31.0,31.129998999999998,30.809998999999998,31.09,16.833204000000002,1034800
2004-01-13,30.969998999999998,31.07,30.85,30.99,16.779055,1083000
2004-01-14,31.18,31.389999,31.030001000000002,31.379998999999998,16.990213,846200
2004-01-15,31.370001000000002,31.370001000000002,31.030001000000002,31.139999,16.860279000000002,1147200
2004-01-16,31.200001,31.309998999999998,31.049999,31.219998999999998,16.903589,999400
2004-01-20,31.139999,31.219998999999998,31.0,31.15,16.865686,1705000
2004-01-21,31.15,31.83,31.08,31.809998999999998,17.223043,1224100
2004-01-22,31.639999,32.139998999999996,31.42,32.080002,17.369226,967600
2004-01-23,32.060001,32.189999,31.700001,31.879998999999998,17.260932999999998,929500
2004-01-26,31.98,32.189999,31.549999,31.879998999999998,17.260932999999998,1146300
2004-01-27,31.969998999999998,32.049999,31.700001,31.790001,17.212206,801000
2004-01-28,31.790001,32.5,31.68,32.27,17.472092,1598700
2004-01-29,32.279999,33.220001,32.200001,32.73,17.721153,1464500
2004-01-30,32.68,32.799999,32.48,32.650002,17.677841,949200
2004-02-02,32.419998,32.950001,32.349998,32.619999,17.661598,1063900
2004-02-03,33.0,33.740002000000004,32.759997999999996,33.740002000000004,18.268005,2763300
2004-02-04,33.400002,33.490002000000004,33.060001,33.330002,18.046017000000003,2520500
2004-02-05,33.25,33.369999,33.060001,33.150002,17.948555,1916400
2004-02-06,32.919998,33.150002,32.759997999999996,33.009997999999996,18.063469,1425800
2004-02-09,32.93,32.990002000000004,32.630001,32.939999,18.025169,912700
2004-02-10,33.0,33.400002,32.889998999999996,33.389998999999996,18.271411999999998,1537800
2004-02-11,33.259997999999996,33.619999,33.080002,33.490002000000004,18.32613,1174000
2004-02-12,33.34,33.540001000000004,33.290001000000004,33.450001,18.304249,1071000
2004-02-13,33.369999,33.580002,33.099998,33.450001,18.304249,832300
2004-02-17,33.5,34.299999,33.470001,34.200001,18.714657,1139100
2004-02-18,34.200001,34.529999,34.029999,34.080002,18.648982999999998,1256400
2004-02-19,34.150002,34.27,33.73,33.779999,18.484819,1139900
2004-02-20,33.790001000000004,33.810001,33.209998999999996,33.540001000000004,18.3535,1002000
2004-02-23,33.400002,33.669998,33.369999,33.450001,18.304249,644200
2004-02-24,33.48,33.639998999999996,33.07,33.139998999999996,18.134609,1023400
2004-02-25,33.25,33.740002000000004,33.150002,33.610001000000004,18.391796,907300
2004-02-26,33.57,34.07,33.400002,33.880001,18.539543,1161900
2004-02-27,33.810001,34.5,33.759997999999996,34.5,18.87882,1384800
2004-03-01,34.5,35.099998,34.400002,34.98,19.141479,1154400
2004-03-02,34.830002,34.830002,34.380001,34.560001,18.911657,1245900
2004-03-03,34.360001000000004,34.360001000000004,33.650002,34.0,18.605213,1696200
2004-03-04,34.09,34.139998999999996,33.75,33.990002000000004,18.599737,871700
2004-03-05,33.990002000000004,34.099998,33.700001,34.049999,18.632572,1295200
2004-03-08,34.099998,34.209998999999996,33.5,33.900002,18.550488,906600
2004-03-09,33.900002,34.099998,33.610001000000004,33.91,18.555967000000003,1054400
2004-03-10,34.009997999999996,34.610001000000004,33.810001,33.900002,18.550488,1868800
2004-03-11,33.900002,34.110001000000004,33.5,33.52,18.34255,1605600
2004-03-12,33.52,33.630001,33.25,33.619999,18.397272,1231100
2004-03-15,33.619999,33.619999,33.189999,33.330002,18.238585,1137000
2004-03-16,33.25,33.73,33.16,33.599998,18.386326,1040700
2004-03-17,33.700001,34.049999,33.700001,33.900002,18.550488,1354900
2004-03-18,33.849998,33.919998,33.540001000000004,33.84,18.51766,1159200
2004-03-19,33.700001,33.950001,33.450001,33.5,18.33161,924300
2004-03-22,33.25,33.5,33.029999,33.25,18.194803,1026900
2004-03-23,33.209998999999996,33.290001000000004,32.900002,33.150002,18.140078,1276900
2004-03-24,33.150002,33.490002000000004,32.98,33.25,18.194803,964900
2004-03-25,33.25,33.380001,32.900002,33.09,18.10725,948100
2004-03-26,33.0,33.139998999999996,32.75,32.75,17.921192,1209000
2004-03-29,32.779999,32.919998,32.599998,32.889998999999996,17.99781,1120000
2004-03-30,32.91,32.970001,32.700001,32.889998999999996,17.99781,764200
2004-03-31,32.889998999999996,32.970001,32.68,32.919998,18.014226999999998,1079600
2004-04-01,33.580002,33.580002,32.860001000000004,33.18,18.156498000000003,916100
2004-04-02,33.279999,33.279999,32.810001,33.0,18.057997,934700
2004-04-05,33.0,33.0,32.59,32.779999,17.937613,942200
2004-04-06,32.43,32.77,32.419998,32.77,17.93214,892500
2004-04-07,32.630001,32.689999,32.220001,32.220001,17.631172,1079000
2004-04-08,32.240002000000004,32.48,32.040001000000004,32.099998,17.565507999999998,1043500
2004-04-12,32.25,32.299999,31.18,31.280001000000002,17.116796,1932100
2004-04-13,31.24,31.24,30.290001,30.67,16.782989999999998,2257500
2004-04-14,30.51,30.82,30.299999,30.48,16.679022,2226000
2004-04-15,30.6,31.07,30.549999,30.9,16.908857,2982900
2004-04-16,31.1,31.1,30.82,30.99,16.958101,1274000
2004-04-19,30.959999,30.99,30.58,30.65,16.772054999999998,936800
2004-04-20,30.65,30.98,30.43,30.43,16.651659,1035100
2004-04-21,30.41,30.6,29.92,30.120001000000002,16.482029,1360300
2004-04-22,30.129998999999998,31.049999,30.059998999999998,30.959999,16.941689,1497400
2004-04-23,30.85,31.110001,30.75,30.77,16.837725,1465100
2004-04-26,30.92,31.07,30.799999,30.82,16.865084,909500
2004-04-27,30.98,31.0,30.5,30.59,16.739212,1354800
