Date,Open,High,Low,Close,Adj Close,Volume
2003-02-11,8.569385,8.755364,8.51216,8.619456,7.513964,5401800
2003-02-12,8.619456,8.969957,8.583691,8.891273,7.75092,6639200
2003-02-13,9.105865,9.170243,8.690988,8.90558,7.763389999999999,5804400
2003-02-14,8.834048,9.012876,8.669528,8.934192,7.788333000000001,2904600
2003-02-18,9.027182,9.134478,8.941345,9.084406,7.919281,2990600
2003-02-19,9.048641,9.055794,8.826896000000001,8.962804,7.813275999999999,3640100
2003-02-20,8.998569,9.241774000000001,8.88412,9.012876,7.856925,4268000
2003-02-21,9.263233,9.799714,9.041488000000001,9.620887,8.386958,6380800
2003-02-24,9.513591,9.513591,9.241774000000001,9.291845,8.100119,2839800
2003-02-25,9.25608,9.434907,9.034335,9.427754,8.218592999999998,2732200
2003-02-26,9.427754,9.570815,9.120172,9.155937,7.981641000000001,3150800
2003-02-27,9.213161,9.434907,9.213161,9.370529,8.168708,2404900
2003-02-28,9.420601,9.656652000000001,9.356223,9.442060000000001,8.231065,2561200
2003-03-03,9.585121000000001,9.763948,9.234621,9.313305,8.118824,2041200
2003-03-04,9.320457000000001,9.391989,9.127325,9.191703,8.012818,2240400
2003-03-05,9.134478,9.320457000000001,9.027182,9.320457000000001,8.125059,3044000
2003-03-06,9.248927,9.341917,9.012876,9.341917,8.143766000000001,2275800
2003-03-07,9.270387,9.577969,9.184549,9.577969,8.349544999999999,2847800
2003-03-10,9.406295,9.406295,9.148784,9.248927,8.062702,3129000
2003-03-11,9.191703,9.284692999999999,8.90558,8.984263,7.831983999999999,2172200
2003-03-12,8.984263,8.984263,8.662374,8.876967,7.738447,3575100
2003-03-13,9.191703,9.320457000000001,8.934192,9.320457000000001,8.125059,2572000
2003-03-14,9.442060000000001,9.692418,9.413447,9.577969,8.349544999999999,2359200
2003-03-17,9.577969,10.11445,9.306151,10.057224,8.767329,2530100
2003-03-18,10.057224,10.586553,9.957082000000002,10.586553,9.228769999999999,4362100
2003-03-19,10.479256,10.586553,10.014306,10.486409,9.14147,4405900
2003-03-20,10.336195,10.729613,10.121602000000001,10.608011,9.247475,2893300
2003-03-21,10.729613,10.729613,10.371960000000001,10.586553,9.228769999999999,2572800
2003-03-24,10.479256,10.543633,10.150214,10.200286,8.892044,2064000
2003-03-25,10.171674000000001,10.207439,10.0,10.157368,8.854631,3437100
2003-03-26,10.100143,10.135908,9.942776,10.042917999999998,8.754859,2253200
2003-03-27,10.014306,10.200286,9.878397999999999,10.11445,8.817217,1989000
2003-03-28,10.042917999999998,10.143061999999999,9.907010000000001,9.957082000000002,8.680033,1142300
2003-03-31,9.570815,9.635193,9.298999,9.406295,8.199886,2580800
2003-04-01,9.427754,9.706724000000001,9.406295,9.656652000000001,8.418135000000001,1631100
2003-04-02,9.914163,10.407725,9.88555,10.271817,8.954403,3421300
2003-04-03,10.271817,10.443491,10.057224,10.300429,8.979344000000001,2000100
2003-04-04,10.386266,10.386266,10.078683999999999,10.271817,8.954403,3107800
2003-04-07,10.572246,10.822604,10.164521,10.214592,8.904515,2400900
2003-04-08,10.214592,10.393419,10.100143,10.243203999999999,8.929458,1828400
2003-04-09,10.250358,10.386266,9.628039999999999,9.821173,8.561556,3366900
2003-04-10,9.835479,10.11445,9.81402,10.071530000000001,8.779799,2292100
2003-04-11,10.300429,10.407725,9.892704,10.007154,8.723681,2024400
2003-04-14,9.978539999999999,10.107296,9.928469999999999,10.085837,8.792273,2000100
2003-04-15,10.085837,10.207439,9.971388000000001,10.143061999999999,8.842162,3022000
2003-04-16,10.336195,10.658083,10.286123,10.443491,9.104058,2481700
2003-04-17,10.371960000000001,10.701001,10.293275999999999,10.686695,9.316068,1548200
2003-04-21,10.693849,10.937053,10.586553,10.9299,9.528082000000001,2319000
2003-04-22,10.836910000000001,11.151646000000001,10.786839,11.101574000000001,9.677736999999999,3012900
2003-04-23,11.051502000000001,11.731045,11.02289,11.609442,10.120467999999999,3100200
2003-04-24,11.494993,11.573677,11.2804,11.373389999999999,9.914691,2477600
2003-04-25,11.373389999999999,11.380544,11.051502000000001,11.173103999999999,9.740092,3891000
2003-04-28,11.09442,11.452074,11.044349,11.452074,9.983283,2105900
2003-04-29,11.359084,11.609442,11.123033,11.523605,10.045641,2460700
2003-04-30,11.466380000000001,11.630901,11.287554,11.459228,9.989519999999999,2515700
2003-05-01,11.459228,11.623747999999999,11.123033,11.58083,10.095528,2013600
2003-05-02,11.552217,11.666667,11.473533999999999,11.623747999999999,10.132941,3247600
2003-05-05,11.680973,11.759657,11.409156,11.444921,9.977049000000001,3896900
2003-05-06,11.373389999999999,11.595136,11.337626,11.494993,10.020697,2970800
2003-05-07,11.337626,11.616595,11.294706,11.437768,9.970811,2718200
2003-05-08,11.273247999999999,11.480687,11.266094,11.459228,9.989519999999999,3904800
2003-05-09,11.480687,11.709585,11.473533999999999,11.680973,10.182825,2018400
2003-05-12,11.244636,11.723891,11.244636,11.659513,10.164117,4654500
2003-05-13,11.659513,11.802575,11.509299,11.616595,10.126703,1776100
2003-05-14,11.67382,11.716738000000001,11.444921,11.652361,10.157883,2246300
2003-05-15,11.766809,11.974249,11.659513,11.952789,10.419779,2588100
2003-05-16,11.802575,11.838341,11.452074,11.809728999999999,10.295067,2673500
2003-05-19,11.516452000000001,11.616595,11.072962,11.09442,9.6715,3842600
2003-05-20,11.480687,11.723891,11.402003,11.473533999999999,10.001987,5414400
2003-05-21,11.423461999999999,11.494993,11.123033,11.337626,9.883513,2995000
2003-05-22,11.344778,11.623747999999999,11.337626,11.559371,10.076819,3061400
2003-05-23,11.516452000000001,11.723891,11.39485,11.630901,10.139175,3380000
2003-05-27,11.409156,12.339056,11.316166,12.267525,10.694148,3909000
2003-05-28,12.253219,12.660944,12.231760000000001,12.625179,11.005933,4403100
2003-05-29,12.567953999999999,12.875537,12.453505,12.618025999999999,10.999694,2741000
2003-05-30,12.618025999999999,13.111588000000001,12.618025999999999,12.968527,11.305244,3467400
2003-06-02,13.590844,13.683834,13.268954999999998,13.397711,11.679381,6300900
2003-06-03,13.397711,13.648067999999999,13.319026999999998,13.626610000000001,11.878926,4041700
2003-06-04,13.590844,14.270387,13.583691,14.241774,12.415189,2874500
2003-06-05,14.127325,14.163089999999999,13.762518,14.055794,12.253064,4139700
2003-06-06,14.127325,14.234620999999999,13.733906,13.81259,12.041052,4395400
2003-06-09,13.590844,13.81259,13.333332999999998,13.440629000000001,11.716795,2598300
2003-06-10,13.447783,13.569385,13.240343,13.447783,11.72303,3243400
2003-06-11,13.447783,13.590844,13.054363,13.51216,11.779154,2603600
2003-06-12,13.51216,13.51216,13.104435,13.476395000000002,11.747975,1535900
2003-06-13,13.454935999999998,13.698139999999999,13.383404999999998,13.53362,11.79786,3432600
2003-06-16,13.576538000000001,13.81259,13.540772,13.762518,11.997399,2694200
2003-06-17,13.927038,13.948498,13.662374,13.762518,11.997399,2000500
2003-06-18,13.733906,14.148784,13.590844,13.991416000000001,12.196939,1882500
2003-06-19,14.020029000000001,14.120172,13.590844,13.776824,12.009871,2489800
2003-06-20,13.948498,13.984263,13.590844,13.633761999999999,11.885158,3144300
2003-06-23,13.590844,13.655222,13.447783,13.51216,11.779154,2128800
2003-06-24,13.447783,13.505007,13.125895000000002,13.412017,11.691854,2842800
2003-06-25,13.247497000000001,13.597997,13.247497000000001,13.53362,11.79786,3236600
2003-06-26,13.519313,13.912732,13.340487,13.841202,12.06599,3374700
2003-06-27,13.698139999999999,14.263233,13.626610000000001,13.984263,12.190708,3501400
2003-06-30,13.948498,14.134478,13.919885999999998,13.984263,12.190708,2364200
2003-07-01,13.919885999999998,14.241774,13.805435999999998,14.241774,12.415189,4405700
2003-07-02,14.270387,14.549356,14.134478,14.520744,12.658380000000001,5441000
2003-07-03,14.434907,14.442060000000001,14.177396,14.298998999999998,12.465075,2519300
2003-07-07,14.406295000000002,15.228898000000001,14.406295000000002,15.228898000000001,13.275707,5971100
2003-07-08,15.228898000000001,15.529326999999999,14.92847,15.507869,13.518901999999999,2929700
2003-07-09,15.493563,15.701001000000002,15.028611999999999,15.572246,13.575022,3286800
2003-07-10,15.293276,15.293276,14.849785999999998,15.064378,13.132292999999999,2530900
2003-07-11,15.128756,15.565093,15.035766,15.522175,13.531371,3112200
2003-07-14,15.701001000000002,16.02289,15.679542999999999,15.844063,13.811975,4971000
2003-07-15,15.951359,16.194563,15.743920000000001,15.901287,13.861862,5370800
2003-07-16,15.937053,15.994278,15.321888000000001,15.693848999999998,13.681026000000001,4631700
2003-07-17,15.522175,15.600859,14.864092000000001,15.092989999999999,13.157232999999998,5362000
2003-07-18,15.164520999999999,15.321888000000001,14.942776,15.193133,13.244534,2049100
2003-07-21,15.021460000000001,15.350501000000001,14.606581,14.670959,12.789328999999999,3716500
2003-07-22,14.878398,15.379113,14.878398,15.364807,13.394186,3141100
2003-07-23,15.400572,15.507869,14.985694,15.486409,13.500195999999999,2337400
2003-07-24,15.529326999999999,15.9299,15.386266,15.46495,13.481485999999999,3297400
2003-07-25,15.486409,15.593704999999998,15.236051999999999,15.543632999999998,13.550079,2022700
2003-07-28,15.486409,15.844063,15.393419,15.715307000000001,13.699736999999999,1997700
2003-07-29,15.729613,15.801145000000002,15.493563,15.693848999999998,13.681026000000001,2809500
2003-07-30,15.693848999999998,15.722461,15.350501000000001,15.414879,13.437839000000002,2234000
2003-07-31,15.522175,15.815451000000001,15.379113,15.543632999999998,13.550079,2180300
2003-08-01,15.543632999999998,15.629470999999999,15.250357999999999,15.414879,13.437839000000002,1921600
2003-08-04,15.393419,15.600859,15.107296,15.422031,13.444071,1649700
2003-08-05,15.350501000000001,15.522175,14.878398,14.899857,12.98887,2825400
2003-08-06,14.849785999999998,14.949928,14.53505,14.721029999999999,12.832978,1968800
2003-08-07,14.649498999999999,14.864092000000001,14.527897,14.785407999999999,12.889099,1606500
2003-08-08,14.828326,15.035766,14.678111999999999,14.799714000000002,12.901569,1419900
2003-08-11,14.871244,15.078683999999999,14.799714000000002,15.035766,13.107347,1383800
2003-08-12,15.057224,15.228898000000001,14.914163,15.200285999999998,13.250767999999999,1517600
2003-08-13,15.236051999999999,15.472103,15.092989999999999,15.371960000000001,13.400423000000002,1722600
2003-08-14,15.343348,15.586553,15.128756,15.565093,13.568785,1742400
2003-08-15,15.493563,15.643776999999998,15.407725,15.579398999999999,13.581256,672700
2003-08-18,15.579398999999999,16.108727,15.565093,16.065808999999998,14.005282999999999,2675000
2003-08-19,16.638054,17.439199,16.566525,17.374821,15.146408,9599500
2003-08-20,17.110157,17.546495,17.052933,17.439199,15.202529,4400300
2003-08-21,17.474964,18.082975,17.467812,17.804007000000002,15.520544000000001,2594400
2003-08-22,17.911303,18.097282,17.331903,17.389128,15.158876999999999,4118500
2003-08-25,17.296136999999998,17.439199,17.153076000000002,17.246064999999998,15.034165,1856400
2003-08-26,17.074392,17.203148000000002,16.866953,17.167381,14.965570000000001,3217900
2003-08-27,17.131617000000002,17.682404000000002,17.074392,17.525036,15.277363000000001,4515100
2003-08-28,17.517882999999998,17.575108,17.274677,17.374821,15.146408,3259500
2003-08-29,17.274677,17.410587,17.224607000000002,17.396279999999997,15.165115,2660100
2003-09-02,17.453505,17.696709,17.310444,17.646639,15.383363000000001,4944500
2003-09-03,17.596567,17.668097,17.381975,17.525036,15.277363000000001,5211800
2003-09-04,17.525036,18.018599,17.525036,17.989986,15.682675,4280100
2003-09-05,17.989986,18.326179999999997,17.76824,18.240343,15.900919,5634300
2003-09-08,18.190271,18.941345000000002,18.190271,18.905579,16.480837,4749500
2003-09-09,18.81259,18.905579,18.383406,18.512159,16.137877,3394700
2003-09-10,18.168812,18.297567,17.460659,17.517882999999998,15.271120000000002,4011800
2003-09-11,17.575108,18.011444,17.489271,17.911303,15.614082999999999,2906400
2003-09-12,17.911303,17.961374,17.560801,17.861231,15.570432,2820700
2003-09-15,17.739628,17.88269,17.467812,17.525036,15.277363000000001,1867300
2003-09-16,17.396279999999997,17.76824,17.346208999999998,17.646639,15.383363000000001,4092200
2003-09-17,17.668097,17.703863000000002,17.346208999999998,17.596567,15.339711999999999,3295900
2003-09-18,17.41774,17.689556,17.310444,17.567954999999998,15.314775,2813000
2003-09-19,17.596567,17.947067,17.560801,17.911303,15.614082999999999,4707900
2003-09-22,17.560801,17.653791000000002,17.310444,17.474964,15.233706,2312400
2003-09-23,17.389128,17.660944,17.389128,17.632332,15.370892999999999,1825900
2003-09-24,17.632332,17.632332,16.502146,16.502146,14.385657,4798000
2003-09-25,16.573677,17.038626,16.287554,16.323318,14.229766,3201900
2003-09-26,16.237482,16.409157,15.958511999999999,16.008582999999998,13.955397,2198300
2003-09-29,16.065808999999998,16.380543,15.879828,16.20887,14.129997,1967400
2003-09-30,16.108727,16.108727,15.808297,15.815451000000001,13.787034,2048600
2003-10-01,15.844063,16.108727,15.765379000000001,15.915594,13.874334,3335300
2003-10-02,15.808297,15.865522,15.622317,15.729613,13.712207000000001,3370100
2003-10-03,16.523605,16.788269,15.894135,16.452074,14.342009,5273800
2003-10-06,16.452074,16.616594,16.316166,16.473534,14.360717999999999,1366600
2003-10-07,16.380543,16.852646,16.237482,16.759657,14.610142000000002,2712800
2003-10-08,16.938484,16.988556,16.609442,16.74535,14.597667999999999,2300900
2003-10-09,16.74535,17.138769,16.74535,16.902718,14.734851999999998,2103700
2003-10-10,16.838341,17.017167999999998,16.795422,16.952789000000003,14.778504000000002,1250900
2003-10-13,17.024321,17.153076000000002,16.952789000000003,17.081545000000002,14.890742999999999,1346900
2003-10-14,17.024321,17.274677,16.967095999999998,17.217453,15.009225,2226100
2003-10-15,17.432045000000002,17.525036,17.195992999999998,17.339056,15.115231,3097900
2003-10-16,17.310444,17.446351999999997,17.181688,17.396279999999997,15.165115,2324500
2003-10-17,17.374821,17.374821,17.052933,17.153076000000002,14.953102,2534400
2003-10-20,17.095852,17.160229,16.917025,17.04578,14.859569,1295100
2003-10-21,17.002861,17.324749,16.952789000000003,17.181688,14.978045000000002,2141500
2003-10-22,17.024321,17.052933,16.666666,16.795422,14.641321,1475000
2003-10-23,16.795422,16.795422,16.201717000000002,16.430614000000002,14.3233,2337300
2003-10-24,16.430614000000002,16.516453,16.201717000000002,16.502146,14.385657,1727300
2003-10-27,16.53791,16.55937,16.251789000000002,16.359085,14.260945999999999,1520800
2003-10-28,16.452074,17.167381,16.437769,17.167381,14.965570000000001,2841200
2003-10-29,17.160229,17.303291,17.017167999999998,17.23176,15.021698,2505000
2003-10-30,17.346208999999998,18.104435000000002,17.303291,17.746779999999998,15.47066,6588400
2003-10-31,17.846923999999998,17.896995999999998,17.625179,17.825464,15.539251,2703500
2003-11-03,17.875536,18.168812,17.861231,18.090128,15.76997,3168200
2003-11-04,18.090128,18.276107999999997,17.989986,18.168812,15.838562,3488000
2003-11-05,18.061516,18.347639,17.989986,18.311874,15.963282000000001,2092500
2003-11-06,18.311874,18.79113,18.311874,18.79113,16.381071,3614300
2003-11-07,18.79113,19.456366,18.62661,19.184549,16.72403,4598500
2003-11-10,19.098713,19.16309,18.426323,18.505007,16.131634,2868100
2003-11-11,18.383406,18.741058,18.240343,18.576538,16.193993,2606800
2003-11-12,18.512159,19.313305,18.404863,19.220314000000002,16.755203,3873700
2003-11-13,19.27754,19.391989000000002,18.884121,18.95565,16.524485000000002,3241800
2003-11-14,18.95565,19.599428,18.95565,19.034334,16.593076999999997,4589700
2003-11-17,19.034334,19.313305,18.311874,19.134478,16.68038,6865700
2003-11-18,20.67239,20.994278,19.799713,19.864092000000003,17.316416,11798100
2003-11-19,19.763948000000003,19.964235000000002,19.599428,19.814020000000003,17.27277,3588500
2003-11-20,19.635193,20.014307000000002,19.477825,19.484977999999998,16.985924,2583500
2003-11-21,19.484977999999998,19.520744,19.14163,19.449213,16.954748000000002,3320100
2003-11-24,19.484977999999998,19.921316,19.449213,19.814020000000003,17.27277,3855400
2003-11-25,19.814020000000003,20.02146,19.670958,19.871244,17.322649,2946700
2003-11-26,19.892704000000002,20.171675,19.885551,20.050072,17.478544,2086200
2003-11-28,19.957081,20.257510999999997,19.957081,20.228899,17.634434,1332500
2003-12-01,20.343348000000002,20.343348000000002,20.100143,20.228899,17.634434,3194700
2003-12-02,20.228899,20.307582999999997,19.828325,19.885551,17.335123,3279700
2003-12-03,19.885551,20.286123,19.885551,20.243204000000002,17.646904,5003000
2003-12-04,20.207439,20.314735,19.878397,20.02146,17.453602,4743100
2003-12-05,19.778254999999998,20.228899,19.155936999999998,19.256081,16.786388,3072900
2003-12-08,19.263233,19.699572,19.134478,19.642345000000002,17.123112,2987600
2003-12-09,19.821173,19.949928,19.177397,19.213161,16.748967999999998,3697900
2003-12-10,19.14163,19.384836,18.805437,18.97711,16.543194,4613100
2003-12-11,19.048641,19.606581,19.048641,19.520744,17.017104999999997,2696600
2003-12-12,19.563662,19.613733,19.370529,19.492132,16.992165,2314800
2003-12-15,19.62804,19.842632000000002,19.313305,19.391989000000002,16.90486,3442500
2003-12-16,19.27754,19.749641,19.191702,19.642345000000002,17.123112,2578600
2003-12-17,19.678112,19.685265,19.14163,19.44206,16.948511,2362400
2003-12-18,19.313305,20.100143,19.313305,19.899857,17.347588000000002,3739300
2003-12-19,20.185979999999997,20.207439,19.914164000000003,20.02146,17.453602,5827100
2003-12-22,20.028612,20.386267,19.914164000000003,20.293276000000002,17.690556,2859400
2003-12-23,20.171675,20.314735,20.107295999999998,20.221745000000002,17.628197,2761300
2003-12-24,20.128756,20.207439,20.0,20.078684,17.503483,742000
2003-12-26,20.014307000000002,20.121603,19.971388,19.992847,17.428659,661100
2003-12-29,20.014307000000002,20.464951,19.957081,20.450644,17.827735999999998,2033600
2003-12-30,20.422031,20.629471,20.386267,20.529327,17.89633,1762000
2003-12-31,20.493563,21.04435,20.422031,20.915594,18.233057000000002,3234200
2004-01-02,20.922747,20.951359,20.586551999999998,20.600859,17.958689,2839400
2004-01-05,21.101574,21.144491,20.894135000000002,21.137339,18.426361,5234500
2004-01-06,21.137339,21.816881,21.080114000000002,21.802574,19.006276999999997,4921000
2004-01-07,21.816881,22.081545000000002,21.673820000000003,22.081545000000002,19.249470000000002,4231600
2004-01-08,22.095852,23.118742,22.052933,23.090128,20.128693,7320400
2004-01-09,22.961374,23.204578,22.818312,22.925608,19.985275,4026600
2004-01-12,22.925608,23.190271,22.603720000000003,23.175966,20.203526,3736800
2004-01-13,23.211731,23.319027,22.918454999999998,23.061516,20.103752,5497600
2004-01-14,23.06867,23.147354,22.88269,22.989986,20.041393,4808400
2004-01-15,23.06867,23.569385999999998,22.896995999999998,23.540773,20.521544,6278900
2004-01-16,23.547926,24.585121,23.426323,24.499285,21.357122,5920300
2004-01-20,24.499285,24.520744,24.005722,24.32761,21.207462,5185600
2004-01-21,24.391989000000002,25.0,24.170242000000002,24.871244,21.681368,6111200
2004-01-22,24.871244,25.078684,24.306151999999997,24.306151999999997,21.188759,5006700
2004-01-23,24.313305,24.434908,23.776825,23.919885999999998,20.85203,3013200
2004-01-26,23.676682,27.074392,23.612303,24.256081,21.145107,4920200
2004-01-27,26.716738,27.753935,25.751074,25.822603,22.510711999999998,30615000
2004-01-28,25.987125,26.294706,25.715307,25.715307,22.417175,7704300
2004-01-29,25.793991000000002,26.101574,25.071531,25.500715,22.23011,5479600
2004-01-30,25.486407999999997,26.509297999999998,25.286123,26.366238,22.984629,7774400
2004-02-02,26.430614000000002,26.645208,25.901287,26.051502,22.710251,4275200
2004-02-03,25.786839,26.287553999999997,25.751074,26.094421,22.747679,5228200
2004-02-04,25.965666,25.965666,25.207439,25.250359,22.011866,3855500
2004-02-05,25.236051999999997,25.55794,25.150215,25.200287,21.968214,3129500
2004-02-06,25.171675,26.359084999999997,25.143061,26.359084999999997,22.978392000000003,4833000
2004-02-09,26.387696999999996,26.788269,26.337626,26.537909999999997,23.134281,4809300
2004-02-10,26.39485,26.809728999999997,26.323318,26.731045,23.302649,2709600
2004-02-11,26.680972999999998,26.902718,26.39485,26.752504,23.32135,3919100
2004-02-12,26.573677000000004,26.773962,26.287553999999997,26.409157,23.022039000000003,2975600
2004-02-13,26.452074,26.645208,26.251789000000002,26.523605,23.121813,2794600
2004-02-17,26.523605,26.909871999999996,26.366238,26.816881,23.377468,4165700
2004-02-18,25.751074,26.244635,25.257510999999997,25.736767,22.43589,12329100
2004-02-19,26.037195,26.251789000000002,25.751074,25.815451,22.504479999999997,5293500
2004-02-20,25.815451,25.815451,25.0,25.071531,21.855970000000003,4866200
2004-02-23,24.97854,24.985692999999998,23.869814,24.120173,21.026632,5168100
2004-02-24,23.962805,24.391989000000002,23.748210999999998,24.14163,21.04534,6072200
2004-02-25,23.819742,24.492132,23.819742,24.284693,21.170046,3626800
2004-02-26,24.284693,24.62804,24.127325,24.463520000000003,21.325941,2824700
2004-02-27,24.463520000000003,24.62804,24.155936999999998,24.456366,21.319706,4298000
2004-03-01,24.420601,24.670958,24.263233,24.556509,21.407001,3855900
2004-03-02,24.556509,24.849785,24.420601,24.484977999999998,21.344645,2838700
2004-03-03,24.484977999999998,24.520744,24.14163,24.298998,21.182517999999998,2549600
2004-03-04,24.32761,24.370529,24.148785,24.284693,21.170046,2212600
2004-03-05,24.14163,25.035764999999998,24.105864999999998,24.899857,21.706316,3723700
2004-03-08,24.892704000000002,24.942776000000002,24.048641,24.048641,20.964275,3055400
2004-03-09,24.577969,24.577969,23.426323,23.483547,20.471655,5951500
2004-03-10,23.60515,23.733906,22.575108,22.575108,19.679729000000002,7794500
2004-03-11,22.460659,22.88269,21.602289000000003,21.602289000000003,18.831676,8635000
2004-03-12,21.602289000000003,22.825464,21.602289000000003,22.639484,19.735847,6545200
2004-03-15,22.610872,22.761087,20.987125,21.652361,18.875334,4585100
2004-03-16,21.638054,21.802574,21.258942,21.595137,18.825449,4920800
2004-03-17,21.673820000000003,22.854076,21.666666,22.625179,19.723377,5753300
2004-03-18,22.317595999999998,22.381975,21.795422,21.888412,19.081108,4859300
2004-03-19,22.103004000000002,22.281832,21.766809,21.852646,19.049925,4410600
2004-03-22,21.709585,21.902718,21.330473,21.573677,18.806742,4468900
2004-03-23,21.602289000000003,21.673820000000003,20.608010999999998,20.67239,18.021046,6607900
2004-03-24,20.701002,21.287554,20.600859,20.937054,18.251762,5443300
2004-03-25,21.244635,22.145924,21.101574,21.959942,19.143463,4737400
2004-03-26,21.824034,22.296136999999998,21.738197,22.024321,19.199585,3302700
2004-03-29,22.174536,22.596567,22.174536,22.367668,19.498892,3513500
2004-03-30,22.389128,22.589413,22.174536,22.503576000000002,19.617371,3018700
2004-03-31,22.532188,22.861231,22.460659,22.625179,19.723377,3512600
2004-04-01,22.625179,22.889843,22.539341,22.632332,19.729614,3145200
2004-04-02,22.925608,23.175966,22.689556,23.118742,20.153639000000002,4838400
2004-04-05,23.054363000000002,23.311874,22.861231,23.204578,20.228472,3123500
2004-04-06,22.961374,23.390558,22.7897,23.333334,20.340712,2963000
2004-04-07,23.032904000000002,23.233191,22.532188,22.7897,19.866798,3353300
2004-04-08,22.854076,23.376251,22.58226,22.76824,19.848089,2306400
2004-04-12,22.76824,23.082975,22.711016,22.796851999999998,19.873032000000002,1325500
2004-04-13,22.818312,22.825464,21.93133,22.181688,19.336773,3510000
2004-04-14,22.002861,22.253220000000002,21.781116,22.002861,19.180874,3193500
2004-04-15,22.103004000000002,22.11731,21.030043,21.387697,18.644609,4098200
2004-04-16,22.031473000000002,22.103004000000002,21.144491,21.552217000000002,18.788029,4137900
2004-04-19,21.494993,21.802574,21.323318,21.74535,18.956388,2512900
2004-04-20,21.852646,21.874105,20.55794,20.55794,17.921267999999998,4013200
2004-04-21,20.779685999999998,21.065808999999998,20.743919,20.772532,18.108341,5752300
2004-04-22,20.743919,21.244635,20.414879,21.008582999999998,18.314121,3742700
2004-04-23,20.937054,21.280401,20.786839,21.101574,18.395185,3408800
2004-04-26,21.101574,21.323318,20.643776000000003,20.808298,18.139521,3066500
2004-04-27,20.815451,21.158798,20.529327,20.608010999999998,17.964922,2374500
2004-04-28,20.457796,20.529327,20.121603,20.243204000000002,17.646904,3082400
2004-04-29,20.135907999999997,20.300428,19.535049,19.885551,17.335123,3176800
2004-04-30,19.921316,20.085835999999997,19.248926,19.320457,16.842505,3051500
2004-05-03,19.34907,19.806867999999998,19.170242000000002,19.499285,16.998398,4148500
2004-05-04,19.635193,19.670958,18.597998,19.120173,16.66791,7329000
2004-05-05,19.113018,19.477825,19.020029,19.177397,16.717793,5333300
2004-05-06,19.027182,19.105864999999998,18.741058,18.841202,16.424715,2469900
2004-05-07,18.741058,19.155936999999998,18.676682,18.819742,16.406010000000002,4021400
2004-05-10,18.490702,18.62661,17.918454999999998,18.175966,15.844798999999998,6914200
2004-05-11,18.383406,18.776825,18.240343,18.741058,16.337416,5423100
2004-05-12,18.748210999999998,18.884121,18.082975,18.712446,16.312475,5729000
2004-05-13,18.41917,18.748210999999998,18.183119,18.612303,16.225174,4103800
2004-05-14,18.612303,18.834049,18.168812,18.304722,15.957042999999999,3197900
2004-05-17,18.204578,18.304722,17.875536,18.25465,15.913391,4593500
2004-05-18,18.741058,18.934191000000002,17.525036,18.168812,15.838562,12886000
2004-05-19,18.383406,18.669527,17.997139,18.032904000000002,15.720092000000001,7976400
2004-05-20,17.95422,17.95422,17.381975,17.381975,15.152639,5571000
2004-05-21,17.460659,17.610872,17.260372,17.439199,15.202529,3700700
2004-05-24,17.539341,17.703863000000002,17.346208999999998,17.41774,15.183819,4494500
2004-05-25,17.453505,17.711016,17.024321,17.689556,15.420774,6729900
2004-05-26,17.775392999999998,17.997139,17.703863000000002,17.854076,15.564198000000001,5301000
2004-05-27,17.939915,18.304722,17.88269,18.175966,15.844798999999998,5504000
2004-05-28,18.175966,18.46209,18.011444,18.383406,16.025637,4778200
2004-06-01,18.204578,18.512159,18.168812,18.454935,16.087985999999997,6360700
2004-06-02,18.46209,18.505007,18.025751,18.168812,15.838562,4273200
2004-06-03,18.097282,18.218884,17.918454999999998,17.918454999999998,15.620313000000001,4591500
2004-06-04,18.097282,18.276107999999997,17.982832000000002,18.040058,15.726318,3632200
2004-06-07,18.204578,19.012875,18.183119,18.962805,16.530718,5046600
2004-06-08,18.984262,19.034334,18.762518,18.998569,16.561899,3578300
2004-06-09,18.998569,19.127325,18.712446,18.741058,16.337416,4552100
2004-06-10,18.705294,18.862661,18.612303,18.81259,16.399773,2310600
2004-06-14,18.776825,18.776825,18.41917,18.46209,16.094227,3486300
2004-06-15,18.562231,18.776825,18.476395,18.62661,16.237648,3746700
2004-06-16,18.676682,18.676682,18.454935,18.648069,16.256351000000002,2124500
2004-06-17,18.505007,18.526466,18.154507000000002,18.290415,15.944572,3128700
2004-06-18,18.290415,18.705294,18.154507000000002,18.519314,16.144117,3634500
2004-06-21,18.519314,18.62661,18.25465,18.297567,15.95081,2256700
2004-06-22,18.261803,18.834049,18.190271,18.690987,16.293768,3872300
2004-06-23,18.741058,19.384836,18.741058,19.341917000000002,16.861212,3722100
2004-06-24,19.656651999999998,20.135907999999997,19.585121,19.62804,17.11064,5794000
2004-06-25,19.62804,21.137339,19.542204,21.108727,18.401417000000002,10515300
2004-06-28,21.108727,21.108727,20.679543,20.708154999999998,18.052221,4594300
2004-06-29,20.629471,21.23033,20.615164,21.18741,18.470009,4112200
2004-06-30,21.173105,21.216022,20.851215,20.944206,18.257996,4187000
2004-07-01,20.829757999999998,20.851215,20.135907999999997,20.486407999999997,17.858915,4608700
2004-07-02,20.400572,20.436338,20.085835999999997,20.221745000000002,17.628197,2314200
2004-07-06,20.085835999999997,20.736767,19.613733,19.613733,17.098169,3629400
2004-07-07,19.542204,19.878397,19.520744,19.542204,17.035807000000002,3283000
