Date,Open,High,Low,Close,Adj Close,Volume
2003-04-08,4.55,4.7,4.35,4.55,3.76482,2493400
2003-04-09,4.65,4.82,4.35,4.46,3.690351,2274300
2003-04-10,4.47,4.52,4.25,4.35,3.599334,2219700
2003-04-11,4.37,4.48,4.29,4.29,3.5496870000000005,1435300
2003-04-14,4.29,4.49,4.29,4.44,3.673803,1997700
2003-04-15,4.48,4.6,4.31,4.45,3.6820760000000003,2536400
2003-04-16,4.45,4.5,4.37,4.41,3.648978,2463500
2003-04-17,4.48,4.51,4.46,4.46,3.690351,2332000
2003-04-21,4.43,4.68,4.43,4.62,3.82274,2293300
2003-04-22,4.6,5.0,4.53,5.0,4.137164,3180100
2003-04-23,5.01,5.18,4.8,4.96,4.104068,4255100
2003-04-24,4.99,5.4,4.92,5.38,4.451589,3706600
2003-04-25,5.49,5.77,5.41,5.45,4.5095089999999995,4278000
2003-04-28,5.55,5.7,5.46,5.66,4.6832709999999995,3716400
2003-04-29,5.75,6.02,5.71,5.99,4.956322,4761400
2003-04-30,5.99,6.18,5.7,6.01,4.9728699999999995,4351500
2003-05-01,6.1,6.25,5.82,5.96,4.931501,4522500
2003-05-02,6.1,6.9,6.0,6.89,5.701012,8137700
2003-05-05,6.8,6.8,6.38,6.47,5.353491,4558100
2003-05-06,6.37,6.49,6.01,6.17,5.1052599999999995,4691600
2003-05-07,6.12,6.3,5.82,6.25,5.171455,3490900
2003-05-08,6.18,6.25,5.95,6.24,5.1631800000000005,2580700
2003-05-09,6.26,6.55,6.26,6.55,5.4196860000000004,3035100
2003-05-12,6.56,6.96,6.45,6.95,5.7506580000000005,3312300
2003-05-13,6.85,6.96,6.61,6.7,5.543801,2857400
2003-05-14,6.88,6.94,6.65,6.79,5.618268,2137200
2003-05-15,6.88,6.98,6.74,6.93,5.734111,2813500
2003-05-16,6.95,7.5,6.85,7.39,6.1147279999999995,5480400
2003-05-19,7.31,7.47,7.16,7.29,6.031985,3277400
2003-05-20,7.34,7.54,7.2,7.38,6.106456,3007100
2003-05-21,7.14,7.2,6.74,6.9,5.709286,4253000
2003-05-22,6.73,7.24,6.71,7.04,5.825128,2918400
2003-05-23,7.14,7.39,7.01,7.32,6.056808,2939300
2003-05-27,7.23,7.94,7.21,7.93,6.5615440000000005,4379100
2003-05-28,7.94,8.1,7.61,7.65,6.329861,3080700
2003-05-29,7.64,8.02,7.64,7.93,6.5615440000000005,3870400
2003-05-30,8.02,8.11,7.79,7.92,6.553269,3630800
2003-06-02,8.01,8.1,8.0,8.1,6.7022070000000005,3257600
2003-06-03,7.95,8.1,7.88,8.1,6.7022070000000005,2952300
2003-06-04,8.05,8.38,7.99,8.3,6.867694,2299100
2003-06-05,8.29,8.44,8.15,8.37,6.925611999999999,2321700
2003-06-06,8.45,8.49,7.72,7.83,6.4787989999999995,3679700
2003-06-09,7.85,8.14,7.74,8.05,6.6608350000000005,2396200
2003-06-10,8.0,8.14,7.57,7.67,6.34641,3546600
2003-06-11,7.64,7.99,7.56,7.94,6.569817,2871200
2003-06-12,7.97,8.16,7.91,8.05,6.6608350000000005,1943800
2003-06-13,8.12,8.15,7.91,7.97,6.594639,1554900
2003-06-16,8.07,8.2,7.96,8.2,6.7849509999999995,2601400
2003-06-17,8.2,8.2,7.39,7.39,6.1147279999999995,9245800
2003-06-18,7.03,7.38,7.0,7.15,5.916146,16101700
2003-06-19,7.22,7.38,7.18,7.2,5.957517,5874500
2003-06-20,7.32,7.32,6.55,6.93,5.734111,17368900
2003-06-23,6.8,6.88,6.31,6.48,5.361765,7542200
2003-06-24,6.58,6.67,6.0,6.35,5.254199,5652000
2003-06-25,6.45,6.87,6.35,6.6,5.461055,5477800
2003-06-26,6.65,6.8,6.51,6.59,5.452783,4080700
2003-06-27,6.6,6.65,6.35,6.38,5.279022,3979900
2003-06-30,6.41,6.58,6.33,6.35,5.254199,4696100
2003-07-01,6.3,6.35,6.1,6.28,5.196280000000001,3524700
2003-07-02,6.57,6.97,6.47,6.95,5.7506580000000005,7314300
2003-07-03,6.95,7.17,6.89,7.14,5.90787,3803100
2003-07-07,7.4,7.47,7.22,7.28,6.023713,3315800
2003-07-08,7.22,7.3,7.11,7.17,5.932694000000001,2288500
2003-07-09,7.17,7.37,7.12,7.25,5.99889,2683200
2003-07-10,7.2,7.2,6.83,7.0,5.7920300000000005,2671800
2003-07-11,7.05,7.13,7.0,7.05,5.833403,2401400
2003-07-14,7.05,7.3,7.01,7.1,5.874773,2711600
2003-07-15,7.05,7.13,6.76,7.05,5.833403,2945600
2003-07-16,7.1,7.1,6.9,6.97,5.767207,2498900
2003-07-17,6.9,6.97,6.84,6.92,5.725836,2485600
2003-07-18,7.0,7.09,6.85,6.9,5.709286,2052300
2003-07-21,6.8,6.82,6.5,6.51,5.386588,2418200
2003-07-22,6.52,6.93,6.46,6.84,5.659642,2244600
2003-07-23,6.95,6.95,6.64,6.68,5.527251000000001,1013100
2003-07-24,6.85,7.03,6.65,6.91,5.717562,3299600
2003-07-25,6.95,6.99,6.71,6.85,5.667915,1877200
2003-07-28,6.75,6.83,6.67,6.73,5.568624,1721000
2003-07-29,6.72,6.82,6.58,6.59,5.452783,1991400
2003-07-30,6.69,6.75,6.22,6.3,5.212828,2673900
2003-07-31,6.35,6.45,6.22,6.29,5.204553,2963900
2003-08-01,6.29,6.3,5.99,6.08,5.030792,2062500
2003-08-04,6.0,6.03,5.5,5.98,4.948049,4401900
2003-08-05,5.99,6.2,5.8,6.01,4.9728699999999995,2413500
2003-08-06,6.02,6.12,5.84,6.0,4.964597,2565100
2003-08-07,6.0,6.0,5.86,5.91,4.890128,1997700
2003-08-08,5.94,6.11,5.9,6.04,4.997694,1117500
2003-08-11,6.0,6.1,5.98,6.04,4.997694,1159100
2003-08-12,6.07,6.26,6.07,6.25,5.171455,1534000
2003-08-13,6.3,6.38,6.15,6.33,5.23765,1399900
2003-08-14,6.4,6.4,6.2,6.34,5.245925,1626600
2003-08-15,6.33,6.37,6.11,6.26,5.179729,670600
2003-08-18,6.27,6.34,6.12,6.12,5.063889,1144500
2003-08-19,6.16,6.21,6.0,6.13,5.072165,1570300
2003-08-20,6.13,6.55,6.1,6.42,5.312119,2419200
2003-08-21,6.49,6.69,6.38,6.61,5.469332,2232700
2003-08-22,6.7,6.85,6.52,6.53,5.403137999999999,1699700
2003-08-25,6.4,6.48,6.23,6.29,5.204553,1290900
2003-08-26,6.23,6.33,6.15,6.22,5.1466330000000005,1714700
2003-08-27,6.22,6.39,6.15,6.33,5.23765,1084600
2003-08-28,6.26,6.37,6.21,6.33,5.23765,1915800
2003-08-29,6.28,6.49,6.28,6.48,5.361765,1331000
2003-09-02,6.6,6.72,6.42,6.63,5.48588,2495700
2003-09-03,6.62,6.8,6.55,6.69,5.535526,1907500
2003-09-04,6.7,7.0,6.7,6.97,5.767207,3597900
2003-09-05,6.92,7.12,6.84,7.1,5.874773,2902900
2003-09-08,7.08,7.38,7.07,7.19,5.949243,2127700
2003-09-09,7.37,7.38,7.04,7.05,5.833403,3272800
2003-09-10,7.03,7.1,6.87,6.89,5.701012,1678100
2003-09-11,6.95,7.14,6.92,7.09,5.8665,2979600
2003-09-12,7.09,7.26,7.03,7.23,5.9823379999999995,1720100
2003-09-15,7.13,7.27,7.1,7.26,6.0071639999999995,1664800
2003-09-16,7.26,7.75,7.25,7.7,6.371232,4872600
2003-09-17,7.28,7.66,7.28,7.42,6.139553,3647500
2003-09-18,7.44,7.71,7.41,7.5,6.205747,2600200
2003-09-19,7.43,7.54,7.33,7.48,6.1891989999999995,2057600
2003-09-22,7.33,7.5,7.31,7.48,6.1891989999999995,1216200
2003-09-23,7.46,7.64,7.39,7.5,6.205747,1258100
2003-09-24,7.43,7.6,7.05,7.06,5.841675,4393000
2003-09-25,7.12,7.51,7.12,7.15,5.916146,4179800
2003-09-26,7.06,7.54,7.06,7.5,6.205747,3615000
2003-09-29,7.5,7.53,7.21,7.37,6.09818,2258600
2003-09-30,7.27,7.46,7.22,7.42,6.139553,1863000
2003-10-01,7.43,7.6,7.42,7.58,6.271942,2435300
2003-10-02,7.55,7.66,7.5,7.57,6.263667,1134600
2003-10-03,7.7,7.99,7.65,7.94,6.569817,3693900
2003-10-06,7.95,7.97,7.69,7.84,6.487074,1867900
2003-10-07,7.75,7.97,7.63,7.97,6.594639,2707400
2003-10-08,7.99,8.05,7.9,7.95,6.578092,1496700
2003-10-09,7.95,8.07,7.9,7.91,6.544996,1678600
2003-10-10,7.9,8.0,7.78,7.83,6.4787989999999995,1266800
2003-10-13,7.83,8.08,7.83,8.07,6.677383,2441000
2003-10-14,8.04,8.19,8.01,8.19,6.776675999999999,1354800
2003-10-15,8.13,8.2,7.84,7.9,6.53672,1766600
2003-10-16,7.85,8.25,7.85,8.2,6.7849509999999995,2198400
2003-10-17,8.25,8.28,7.98,8.03,6.644286,1658600
2003-10-20,8.0,8.25,8.0,8.25,6.826321000000001,1103800
2003-10-21,8.12,8.22,8.04,8.04,6.65256,1271300
2003-10-22,7.75,8.03,7.75,7.84,6.487074,1727200
2003-10-23,7.8,7.96,7.75,7.96,6.586365,866900
2003-10-24,7.9,8.15,7.87,8.14,6.735303,1453700
2003-10-27,8.16,8.25,7.94,7.99,6.611188,955200
2003-10-28,8.03,8.15,7.96,8.15,6.743578,1416400
2003-10-29,8.1,8.15,8.02,8.13,6.72703,1110700
2003-10-30,8.16,8.9,8.11,8.89,7.355878999999999,5245800
2003-10-31,8.97,8.97,8.53,8.75,7.240039,2496800
2003-11-03,8.77,8.84,8.61,8.84,7.314507000000001,1866600
2003-11-04,8.84,9.19,8.79,9.07,7.504816,3492700
2003-11-05,9.05,9.16,8.85,8.87,7.339328999999999,2252300
2003-11-06,8.86,8.9,8.6,8.63,7.140746000000001,3058400
2003-11-07,8.7,9.08,8.6,9.04,7.4799929999999994,2630800
2003-11-10,9.02,9.07,8.69,8.71,7.2069410000000005,1822200
2003-11-11,8.77,8.83,8.66,8.81,7.289682000000001,1558300
2003-11-12,8.9,9.11,8.83,9.06,7.496542999999999,2241000
2003-11-13,9.11,9.16,8.9,9.01,7.45517,2417700
2003-11-14,9.04,9.05,8.87,8.92,7.380702,1359800
2003-11-17,8.77,8.82,8.57,8.65,7.157292999999999,1921100
2003-11-18,8.65,8.85,8.45,8.47,7.008357000000001,1431200
2003-11-19,8.49,8.58,8.28,8.41,6.958710000000001,2753100
2003-11-20,8.31,8.37,8.0,8.2,6.7849509999999995,2829000
2003-11-21,8.23,8.23,8.09,8.15,6.743578,1534900
2003-11-24,8.25,8.53,8.21,8.39,6.942162,1927900
2003-11-25,8.39,8.65,8.39,8.62,7.132472999999999,1697200
2003-11-26,8.65,8.79,8.64,8.75,7.240039,1626900
2003-11-28,8.78,8.89,8.75,8.87,7.339328999999999,747100
2003-12-01,8.93,9.05,8.81,9.05,7.488269,2024000
2003-12-02,9.05,9.05,8.8,8.8,7.281408,2335800
2003-12-03,8.81,8.83,8.15,8.21,6.793222999999999,5263000
2003-12-04,8.13,8.42,7.8,8.07,6.677383,4457700
2003-12-05,8.02,8.23,8.02,8.13,6.72703,2034000
2003-12-08,8.08,8.17,8.04,8.12,6.718755000000001,1894600
2003-12-09,8.17,8.25,8.0,8.05,6.6608350000000005,1816000
2003-12-10,8.05,8.09,7.8,7.91,6.544996,2987400
2003-12-11,7.96,8.03,7.85,7.88,6.5201720000000005,2087400
2003-12-12,7.88,8.24,7.88,8.21,6.793222999999999,1710400
2003-12-15,8.45,8.45,8.2,8.39,6.942162,2424300
2003-12-16,8.41,8.51,8.31,8.5,7.033182000000001,2716800
2003-12-17,8.5,8.58,8.42,8.5,7.033182000000001,2181000
2003-12-18,8.58,8.8,8.53,8.75,7.240039,2894200
2003-12-19,8.75,8.83,8.63,8.75,7.240039,1963400
2003-12-22,8.79,8.85,8.6,8.78,7.264862,1207100
2003-12-23,8.78,8.95,8.77,8.94,7.397251,1723200
2003-12-24,8.97,9.05,8.86,8.88,7.347605000000001,1122700
2003-12-26,8.91,9.0,8.89,8.92,7.380702,368400
2003-12-29,8.89,9.4,8.88,9.29,7.686852,3100100
2003-12-30,9.32,9.5,9.3,9.5,7.8606110000000005,3129200
2003-12-31,9.47,9.5,9.4,9.44,7.8109660000000005,2192100
2004-01-02,9.44,9.5,9.35,9.48,7.844065,1461800
2004-01-05,9.51,9.7,9.45,9.67,8.001275999999999,2338400
2004-01-06,9.71,9.73,9.6,9.73,8.050922,2173700
2004-01-07,9.75,10.05,9.69,10.05,8.315700999999999,2577600
2004-01-08,10.05,10.11,9.81,9.98,8.25778,2182700
2004-01-09,9.94,10.15,9.8,10.09,8.348798,2762100
2004-01-12,10.04,10.2,10.01,10.08,8.340523,1758200
2004-01-13,10.1,10.13,9.88,9.96,8.241230999999999,1841600
2004-01-14,10.0,10.08,9.95,10.0,8.274328,1630500
2004-01-15,10.01,10.02,9.9,9.91,8.199860000000001,1830800
2004-01-16,9.91,10.02,9.91,9.98,8.25778,3432700
2004-01-20,9.98,10.39,9.97,10.37,8.580478,3123400
2004-01-21,10.45,10.74,10.33,10.71,8.861804,2880300
2004-01-22,10.73,10.76,10.55,10.65,8.812161,1462200
2004-01-23,10.75,10.77,10.55,10.68,8.836985,1562100
2004-01-26,10.74,10.77,10.35,10.68,8.836985,1430400
2004-01-27,10.66,10.85,10.51,10.57,8.745967,2910200
2004-01-28,10.51,10.65,10.4,10.4,8.605303,2485400
2004-01-29,10.43,10.5,9.29,9.62,7.959905,6834800
2004-01-30,9.8,9.89,9.25,9.76,8.075743,3142400
2004-02-02,9.7,9.87,9.22,9.44,7.8109660000000005,4001200
2004-02-03,9.25,9.6,9.25,9.57,7.918532000000001,1461700
2004-02-04,9.5,9.51,8.81,8.97,7.422074,4721600
2004-02-05,8.95,9.28,8.83,9.03,7.471719,4006900
2004-02-06,9.08,9.52,8.96,9.47,7.835789999999999,2122200
2004-02-09,9.47,9.68,9.27,9.66,7.993003,2153300
2004-02-10,9.65,9.73,9.47,9.62,7.959905,3106000
2004-02-11,9.53,9.61,9.36,9.52,7.877160000000001,1998900
2004-02-12,9.25,9.55,9.25,9.4,7.777871,1589400
2004-02-13,9.32,9.44,9.1,9.12,7.546187,1713400
2004-02-17,9.19,9.35,9.16,9.23,7.637206,1219600
2004-02-18,9.3,9.38,9.2,9.25,7.653756,1659400
2004-02-19,9.24,9.31,9.19,9.23,7.637206,3904000
2004-02-20,9.27,9.29,8.99,9.08,7.513091,4116300
2004-02-23,9.1,9.1,8.82,8.86,7.331055999999999,2182800
2004-02-24,8.5,8.7,8.42,8.57,7.0911,2932100
2004-02-25,8.57,8.99,8.51,8.96,7.4138,1619600
2004-02-26,8.76,9.03,8.73,8.95,7.405525,2189800
2004-02-27,8.0,9.18,8.0,9.06,7.496542999999999,3933700
2004-03-01,9.06,9.17,8.94,8.99,7.4386220000000005,2523500
2004-03-02,8.96,9.0,8.76,8.86,7.331055999999999,1929300
2004-03-03,8.8,8.88,8.64,8.69,7.190392,1524600
2004-03-04,8.77,8.85,8.65,8.82,7.297956,1022200
2004-03-05,8.67,8.82,8.67,8.75,7.240039,1314900
2004-03-08,8.65,8.75,8.53,8.56,7.082826,1530700
2004-03-09,8.42,8.51,8.33,8.41,6.958710000000001,1534000
2004-03-10,8.51,8.6,8.12,8.16,6.751853,2329700
2004-03-11,7.7,8.3,7.65,8.02,6.636011999999999,5182900
2004-03-12,7.95,8.12,7.9,8.1,6.7022070000000005,1857600
2004-03-15,8.12,8.12,7.87,8.1,6.7022070000000005,2758400
2004-03-16,8.1,8.41,8.09,8.41,6.958710000000001,2922500
2004-03-17,8.51,8.93,8.51,8.8,7.281408,2582700
2004-03-18,8.7,8.76,8.52,8.67,7.173842,1508900
2004-03-19,8.53,8.71,8.46,8.6,7.115922,1535500
2004-03-22,8.31,8.4,8.2,8.29,6.859419,1380300
2004-03-23,8.28,8.32,8.0,8.19,6.776675999999999,2189300
2004-03-24,8.15,8.33,8.03,8.22,6.801499000000001,2109400
2004-03-25,8.28,8.39,8.17,8.28,6.851146000000001,1762700
2004-03-26,8.25,8.38,8.21,8.25,6.826321000000001,1821700
2004-03-29,8.3,8.4,8.21,8.34,6.90079,1727900
2004-03-30,8.24,8.55,8.18,8.51,7.041453999999999,1854000
2004-03-31,8.48,8.62,8.36,8.53,7.058003,1481200
2004-04-01,8.63,8.64,8.42,8.48,7.016630999999999,2936000
2004-04-02,8.58,8.74,8.48,8.67,7.173842,2437700
2004-04-05,8.57,8.71,8.48,8.7,7.198668,1743900
2004-04-06,8.6,8.83,8.5,8.8,7.281408,1924500
2004-04-07,8.8,8.83,8.57,8.8,7.281408,1771700
2004-04-08,8.8,8.89,8.55,8.59,7.107647999999999,1361300
2004-04-12,8.56,8.56,8.24,8.5,7.033182000000001,3034600
2004-04-13,8.45,8.5,8.24,8.37,6.925611999999999,2906000
2004-04-14,8.27,8.45,8.15,8.39,6.942162,1885500
2004-04-15,8.29,8.45,8.0,8.1,6.7022070000000005,3722000
2004-04-16,8.05,8.1,7.95,8.04,6.65256,2863400
2004-04-19,7.96,8.05,7.87,7.89,6.528447,2430800
2004-04-20,7.9,8.01,7.75,7.77,6.4291529999999995,2106900
2004-04-21,7.78,7.81,7.6,7.69,6.36296,2048100
2004-04-22,7.74,7.96,7.7,7.93,6.5615440000000005,1992900
2004-04-23,7.92,7.95,7.7,7.87,6.511896,1549200
2004-04-26,7.87,7.92,7.68,7.76,6.42088,1908300
2004-04-27,7.82,7.89,7.56,7.7,6.371232,1898800
2004-04-28,8.0,8.58,7.91,8.58,7.099373,5654000
2004-04-29,8.7,9.16,8.4,8.52,7.04973,6017300
2004-04-30,8.5,8.82,8.45,8.67,7.173842,2151900
2004-05-03,8.57,9.04,8.56,9.0,7.446898,3456300
2004-05-04,9.0,9.09,8.9,9.05,7.488269,2618200
2004-05-05,9.0,9.09,8.77,8.89,7.355878999999999,2664900
2004-05-06,8.87,8.93,8.5,8.68,7.182117,2391900
2004-05-07,8.38,8.74,8.27,8.28,6.851146000000001,1876700
2004-05-10,8.15,8.24,7.9,7.99,6.611188,2878300
2004-05-11,7.94,8.17,7.88,8.12,6.718755000000001,2065600
2004-05-12,8.27,8.28,7.9,8.11,6.710481,1941700
2004-05-13,8.15,8.3,8.13,8.18,6.768401,1785100
2004-05-14,8.22,8.3,8.1,8.23,6.809773,1909500
2004-05-17,8.07,8.23,7.88,8.02,6.636011999999999,2236100
2004-05-18,8.0,8.16,7.85,7.88,6.5201720000000005,1862300
2004-05-19,8.05,8.14,7.78,7.83,6.4787989999999995,2085700
2004-05-20,7.93,8.23,7.93,8.15,6.743578,3159300
2004-05-21,8.14,8.22,8.0,8.08,6.685658,2600500
2004-05-24,8.18,8.56,8.18,8.5,7.033182000000001,3702100
2004-05-25,8.5,8.96,8.25,8.88,7.347605000000001,3357800
2004-05-26,9.0,9.04,8.86,9.01,7.45517,2154800
2004-05-27,9.0,9.3,9.0,9.19,7.604107000000001,3786100
2004-05-28,9.19,9.49,9.11,9.34,7.728224000000001,8759900
2004-06-01,9.24,9.32,8.95,9.23,7.637206,2733700
2004-06-02,9.26,9.58,9.23,9.34,7.728224000000001,3466200
2004-06-03,9.3,9.42,9.05,9.06,7.496542999999999,2635000
2004-06-04,9.06,9.34,9.06,9.27,7.670302,1269000
2004-06-07,9.27,9.54,9.27,9.52,7.877160000000001,2073300
2004-06-08,9.52,9.52,9.37,9.47,7.835789999999999,1367900
2004-06-09,9.5,9.51,9.31,9.4,7.777871,1813500
2004-06-10,9.4,9.43,9.18,9.23,7.637206,1681500
2004-06-14,9.13,9.33,9.11,9.3,7.6951279999999995,2048300
2004-06-15,9.33,9.72,9.33,9.6,7.943357000000001,3220400
2004-06-16,9.64,9.67,9.52,9.56,7.910259,1412000
2004-06-17,9.52,9.96,9.51,9.93,8.216409,4007200
2004-06-18,9.94,10.0,9.81,9.81,8.117116000000001,3721500
2004-06-21,9.82,9.92,9.74,9.79,8.100569,2235000
2004-06-22,9.75,10.02,9.74,9.97,8.249505000000001,1856400
2004-06-23,9.98,10.04,9.93,9.94,8.224686,1987600
2004-06-24,9.95,10.05,9.88,9.88,8.175037,1771300
2004-06-25,9.98,10.15,9.93,10.15,8.398444999999999,6539100
2004-06-28,10.16,10.24,9.93,9.96,8.241230999999999,2353300
2004-06-29,10.0,10.06,9.84,9.86,8.158489,1677200
2004-06-30,9.79,9.93,9.7,9.93,8.216409,1935700
2004-07-01,9.87,9.98,9.66,9.73,8.050922,2132500
2004-07-02,9.74,9.91,9.73,9.85,8.150215,1838100
2004-07-06,9.88,9.9,9.73,9.81,8.117116000000001,1270300
2004-07-07,9.81,10.0,9.81,9.99,8.266055999999999,1070600
2004-07-08,9.99,10.0,9.85,9.89,8.183311,965300
2004-07-09,9.89,9.97,9.85,9.93,8.216409,1583900
2004-07-12,9.9,10.02,9.79,10.01,8.282603,1568600
2004-07-13,10.0,10.23,9.98,10.21,8.448091999999999,2057700
2004-07-14,10.2,10.38,10.07,10.31,8.530833,2692700
2004-07-15,10.29,10.34,10.16,10.19,8.431541000000001,1629600
2004-07-16,10.27,10.27,10.12,10.18,8.423266,1465300
2004-07-19,10.19,10.25,10.05,10.22,8.456365,1114700
2004-07-20,10.18,10.28,10.11,10.28,8.506012,1529300
2004-07-21,10.25,10.29,9.5,9.55,7.901982,3531600
2004-07-22,9.45,9.82,9.45,9.74,8.059196,2958300
2004-07-23,9.74,9.74,9.54,9.58,7.926810000000001,1349200
2004-07-26,9.64,9.78,9.44,9.56,7.910259,1805800
2004-07-27,9.56,9.76,9.52,9.75,8.067471000000001,2449700
2004-07-28,9.75,9.84,9.11,9.63,7.968178999999999,1986000
2004-07-29,9.9,9.95,9.5,9.65,7.984729,2494600
2004-07-30,9.68,9.71,9.64,9.65,7.984729,1635000
2004-08-02,9.68,9.7,9.57,9.65,7.984729,1724800
2004-08-03,9.6,9.7,9.59,9.66,7.993003,1167300
2004-08-04,9.69,9.69,9.39,9.47,7.835789999999999,1416400
2004-08-05,9.4,9.45,9.23,9.24,7.645478999999999,1395600
2004-08-06,9.09,9.37,9.09,9.2,7.612382000000001,1203500
2004-08-09,9.17,9.45,9.17,9.4,7.777871,1745200
2004-08-10,9.32,9.43,9.22,9.37,7.7530470000000005,1583900
2004-08-11,9.35,9.52,9.21,9.51,7.868886,2015300
2004-08-12,9.41,9.5,9.33,9.46,7.827516,990600
2004-08-13,9.4,9.56,9.33,9.56,7.910259,1542900
2004-08-16,9.5,9.86,9.47,9.82,8.12539,2784900
2004-08-17,9.85,10.13,9.85,10.03,8.299152000000001,3456600
2004-08-18,9.93,10.01,9.76,9.96,8.241230999999999,2129800
2004-08-19,9.91,10.0,9.86,9.94,8.224686,1189700
2004-08-20,9.9,10.3,9.88,10.26,8.489462,3968600
2004-08-23,10.23,10.35,10.09,10.1,8.357074,2199000
2004-08-24,10.15,10.15,9.94,9.99,8.266055999999999,2619900
2004-08-25,10.0,10.09,9.91,10.04,8.307426,1081100
2004-08-26,10.08,10.11,9.94,9.95,8.232956,1437800
2004-08-27,9.99,10.02,9.9,10.0,8.274328,1182100
2004-08-30,9.99,10.0,9.9,9.93,8.216409,680600
2004-08-31,9.93,10.13,9.9,10.09,8.348798,1286500
2004-09-01,10.03,10.14,9.7,9.92,8.208136,1571000
2004-09-02,10.02,10.11,9.95,10.08,8.340523,1087600
2004-09-03,10.11,10.15,9.94,9.94,8.224686,943400
2004-09-07,10.0,10.05,9.92,9.97,8.249505000000001,1591000
2004-09-08,9.97,10.05,9.95,10.0,8.274328,1334700
2004-09-09,10.0,10.18,9.98,10.13,8.381896000000001,1348600
2004-09-10,10.1,10.24,10.06,10.15,8.398444999999999,2053600
2004-09-13,10.02,10.07,9.93,9.95,8.232956,1525300
2004-09-14,9.95,10.4,9.86,10.4,8.605303,2189800
2004-09-15,10.2,10.24,9.86,9.98,8.25778,2709700
2004-09-16,9.98,10.15,9.96,10.1,8.357074,1375800
2004-09-17,10.22,10.4,10.09,10.37,8.580478,3570200
2004-09-20,10.37,10.56,10.36,10.53,8.71287,2578900
2004-09-21,10.52,10.66,10.45,10.65,8.812161,1606000
2004-09-22,10.6,10.6,10.38,10.38,8.588755,1173200
2004-09-23,10.38,10.43,10.14,10.27,8.497736999999999,1495100
2004-09-24,10.32,10.35,10.19,10.25,8.481187,1366400
2004-09-27,10.16,10.22,9.98,10.02,8.290878,1154000
2004-09-28,10.08,10.12,10.0,10.04,8.307426,1349400
2004-09-29,9.98,10.05,9.5,9.81,8.117116000000001,6423000
2004-09-30,9.75,10.02,9.6,9.99,8.266055999999999,2317100
2004-10-01,10.0,10.18,9.99,10.15,8.398444999999999,1374800
2004-10-04,10.5,10.52,10.27,10.43,8.630128,2101600
2004-10-05,10.43,10.68,10.43,10.63,8.79561,2098600
2004-10-06,10.63,10.7,10.45,10.55,8.729417999999999,1229600
2004-10-07,10.6,10.67,10.36,10.36,8.572203,1015000
2004-10-08,10.2,10.55,10.14,10.52,8.704594,1228600
2004-10-11,10.58,10.84,10.47,10.84,8.969374,1974700
2004-10-12,10.74,10.98,10.58,10.95,9.06039,2430800
2004-10-13,10.98,10.98,10.64,10.64,8.803887,1813100
2004-10-14,10.74,10.85,10.67,10.81,8.94455,2092700
2004-10-15,10.91,11.09,10.84,11.08,9.167957000000001,2040300
2004-10-18,11.08,11.14,10.96,11.05,9.143136,2688100
2004-10-19,11.1,11.12,11.04,11.11,9.19278,1897400
2004-10-20,11.11,11.11,10.76,10.92,9.035569,1639800
2004-10-21,10.85,11.13,10.81,11.1,9.184505,1808300
2004-10-22,11.14,11.18,10.96,11.04,9.134859,1234300
2004-10-25,10.98,11.08,10.91,11.05,9.143136,870700
2004-10-26,10.98,11.3,10.95,11.3,9.349993,1897700
2004-10-27,11.3,11.65,11.27,11.38,9.416186999999999,3956200
2004-10-28,11.4,11.4,10.5,10.66,8.820436,4683200
2004-10-29,10.85,10.9,10.61,10.9,9.019017,2285600
2004-11-01,11.05,11.07,10.9,11.0,9.101764,1991200
2004-11-02,11.1,11.22,10.97,11.02,9.118310000000001,2030200
2004-11-03,11.12,11.21,11.0,11.1,9.184505,1466300
2004-11-04,11.2,11.4,11.12,11.39,9.42446,1659400
2004-11-05,11.39,11.44,11.22,11.34,9.383089,2120200
2004-11-08,11.42,11.58,11.34,11.54,9.548579,2168000
2004-11-09,11.57,11.75,11.4,11.72,9.697516,1945200
2004-11-10,11.76,11.8,11.65,11.7,9.680966,1641200
2004-11-11,11.74,11.97,11.74,11.97,9.904372,2466400
2004-11-12,11.98,12.15,11.93,12.14,10.045036,2658000
2004-11-15,12.14,12.24,12.07,12.24,10.127778,2094700
2004-11-16,12.24,12.44,12.15,12.39,10.251892999999999,4725800
2004-11-17,12.45,12.5,12.05,12.29,10.169151,4247100
2004-11-18,12.34,12.45,12.25,12.3,10.177424,2171300
2004-11-19,12.3,12.36,12.18,12.23,10.119503,1504600
2004-11-22,12.25,12.63,12.2,12.6,10.425656,2130800
2004-11-23,12.61,12.68,12.5,12.67,10.483575,1344300
2004-11-24,12.6,12.73,12.54,12.7,10.508397,1888300
2004-11-26,12.74,12.82,12.71,12.77,10.566317999999999,425000
2004-11-29,12.77,12.8,12.15,12.2,10.094683,3597500
2004-11-30,12.2,12.37,12.18,12.24,10.127778,2613300
2004-12-01,12.15,12.48,12.04,12.32,10.193972,2141200
2004-12-02,12.32,12.41,12.22,12.22,10.111233,2287400
2004-12-03,12.21,12.47,12.2,12.42,10.276717999999999,2047900
2004-12-06,12.45,12.62,12.4,12.62,10.442203999999998,1463900
2004-12-07,12.68,12.8,12.49,12.49,10.33464,3039100
2004-12-08,12.5,12.52,12.21,12.29,10.169151,2074000
