Date,Open,High,Low,Close,Adj Close,Volume
2003-02-07,36.400002,36.400002,35.75,35.75,17.449638,283700
2003-02-10,35.75,35.84,35.259997999999996,35.75,17.449638,355900
2003-02-11,35.849998,35.849998,35.189999,35.25,17.205585,219200
2003-02-12,35.299999,35.389998999999996,35.09,35.169998,17.166534,365900
2003-02-13,35.049999,35.150002,34.639998999999996,35.150002,17.156773,383000
2003-02-14,35.049999,35.23,34.849998,34.849998,17.010344,228100
2003-02-18,34.950001,35.299999,34.799999,35.220001,17.190943,290500
2003-02-19,35.470001,36.25,35.150002,36.150002,17.644878,352000
2003-02-20,36.049999,36.18,35.599998,35.959998999999996,17.552134,206900
2003-02-21,36.0,36.400002,35.689999,36.369999,17.75226,195600
2003-02-24,36.299999,36.34,35.900002,36.099998,17.620472,182400
2003-02-25,36.150002,36.5,35.900002,36.5,17.815711999999998,162600
2003-02-26,36.400002,36.470001,36.07,36.400002,17.766903,176700
2003-02-27,36.439999,36.990002000000004,36.360001000000004,36.849998,17.986544,317200
2003-02-28,36.900002,37.360001000000004,36.709998999999996,36.77,17.9475,197700
2003-03-03,36.869999,37.200001,36.48,36.59,17.859638,346000
2003-03-04,36.59,36.59,36.009997999999996,36.009997999999996,17.576544000000002,383900
2003-03-05,36.0,36.099998,35.919998,36.0,17.571659,373700
2003-03-06,36.009997999999996,36.139998999999996,35.84,35.950001,17.547255,196300
2003-03-07,35.950001,36.060001,35.700001,35.880001,17.513085999999998,132100
2003-03-10,35.779999,35.84,35.099998,35.25,17.205585,261300
2003-03-11,35.349998,35.59,35.029999,35.150002,17.156773,215100
2003-03-12,36.150002,36.439999,35.799999,36.040001000000004,17.591186999999998,3340700
2003-03-13,36.349998,36.610001000000004,36.119999,36.5,17.815711999999998,11583600
2003-03-14,36.490002000000004,36.5,35.900002,36.0,17.571659,3531500
2003-03-17,36.009997999999996,36.25,35.77,35.990002000000004,17.566778,1541300
2003-03-18,35.75,36.139998999999996,35.66,35.900002,17.522848,828000
2003-03-19,35.990002000000004,36.169998,35.849998,36.099998,17.620472,1004100
2003-03-20,36.099998,36.59,35.59,36.5,17.815711999999998,597100
2003-03-21,36.849998,37.860001000000004,36.599998,37.860001000000004,18.47953,749100
2003-03-24,37.400002,37.400002,35.049999,36.049999,17.596064000000002,590100
2003-03-25,36.049999,36.720001,36.049999,36.720001,17.923094,496500
2003-03-26,36.869999,36.889998999999996,36.32,36.889998999999996,18.006076999999998,324200
2003-03-27,36.849998,37.080002,36.389998999999996,36.869999,17.996307,329400
2003-03-28,36.799999,36.950001,36.5,36.91,18.015832999999997,380400
2003-03-31,36.400002,36.84,36.07,36.48,17.80595,513200
2003-04-01,36.48,37.459998999999996,36.439999,37.400002,18.255001,444700
2003-04-02,37.799999,38.41,37.549999,37.709998999999996,18.406317,375700
2003-04-03,37.790001000000004,37.880001,37.220001,37.310001,18.211073000000003,317800
2003-04-04,37.310001,37.43,36.650002,36.669998,17.898691,456600
2003-04-07,36.68,37.27,36.380001,37.060001,18.089046,711500
2003-04-08,37.259997999999996,37.27,36.599998,36.970001,18.045115,232800
2003-04-09,36.990002000000004,37.18,36.610001000000004,36.880001,18.00119,407200
2003-04-10,36.889998999999996,37.0,36.299999,36.970001,18.045115,470100
2003-04-11,37.049999,37.709998999999996,36.5,36.650002,17.888927,289500
2003-04-14,36.799999,37.0,36.599998,36.98,18.049999,314000
2003-04-15,36.950001,37.259997999999996,36.740002000000004,37.259997999999996,18.18667,523200
2003-04-16,37.150002,37.200001,36.689999,36.830002,17.976779999999998,493500
2003-04-17,36.900002,37.18,36.650002,37.18,18.147617,378100
2003-04-21,37.25,37.619999,37.25,37.619999,18.362385,400400
2003-04-22,37.650002,38.439999,37.41,38.310001,18.699177,742800
2003-04-23,38.349998,38.740002000000004,38.0,38.66,18.870014,456900
2003-04-24,38.66,38.66,38.16,38.369999,18.728464000000002,418200
2003-04-25,38.299999,38.639998999999996,37.810001,38.07,18.582033,403000
2003-04-28,38.150002,38.240002000000004,37.700001,37.849998,18.474642000000003,375600
2003-04-29,37.900002,38.849998,37.77,38.200001,18.645483,369100
2003-04-30,38.150002,38.52,37.759997999999996,37.759997999999996,18.430723,481100
2003-05-01,37.849998,38.349998,37.540001000000004,38.240002000000004,18.665010000000002,528000
2003-05-02,38.240002000000004,38.900002,38.240002000000004,38.77,18.923698,408600
2003-05-05,38.700001,39.23,38.630001,39.209998999999996,19.138468,339000
2003-05-06,39.209998999999996,39.810001,39.18,39.43,19.245852,451100
2003-05-07,37.5,38.25,36.25,36.59,17.859638,2369200
2003-05-08,36.5,36.599998,36.18,36.389998999999996,17.76202,1446100
2003-05-09,36.450001,36.93,36.450001,36.650002,17.888927,660000
2003-05-12,36.650002,36.650002,35.849998,36.200001,17.669279,1880300
2003-05-13,35.400002,35.560001,34.900002,35.110001000000004,17.534435000000002,789300
2003-05-14,35.25,35.369999,34.830002,35.18,17.569403,423200
2003-05-15,35.299999,35.349998,34.810001,35.049999,17.504475,451400
2003-05-16,34.900002,35.349998,34.650002,35.349998,17.654295,548900
2003-05-19,35.299999,35.299999,34.740002000000004,34.799999,17.379618,278400
2003-05-20,34.830002,35.27,34.82,35.189999,17.574392,494700
2003-05-21,35.110001000000004,35.360001000000004,34.880001,35.349998,17.654295,289900
2003-05-22,35.400002,35.869999,35.32,35.84,17.899014,392000
2003-05-23,35.77,35.869999,35.549999,35.700001,17.829088,223800
2003-05-27,35.599998,35.950001,35.360001000000004,35.650002,17.804125,583600
2003-05-28,35.75,35.84,35.02,35.099998,17.529449,433800
2003-05-29,35.049999,35.27,33.669998,34.139998999999996,17.050007,818900
2003-05-30,34.389998999999996,35.240002000000004,34.150002,35.23,17.594374,1355300
2003-06-02,35.18,35.400002,35.009997999999996,35.110001000000004,17.534435000000002,662600
2003-06-03,35.200001,35.43,34.919998,35.43,17.69425,408900
2003-06-04,35.459998999999996,36.419998,35.27,36.310001,18.133736,611500
2003-06-05,36.060001,36.369999,35.689999,36.16,18.058828,438700
2003-06-06,36.299999,36.970001,36.279999,36.41,18.183672,454300
2003-06-09,36.450001,36.490002000000004,35.5,35.610001000000004,17.784143,481000
2003-06-10,35.619999,36.080002,35.619999,36.080002,18.018867,217400
2003-06-11,36.25,36.77,35.849998,36.720001,18.338499,278000
2003-06-12,36.549999,36.610001000000004,35.759997999999996,35.900002,17.928978,448500
2003-06-13,35.970001,36.0,35.150002,35.200001,17.579386,508100
2003-06-16,35.349998,35.919998,35.349998,35.919998,17.938969,596600
2003-06-17,35.91,35.990002000000004,35.459998999999996,35.75,17.854063,269900
2003-06-18,35.5,35.5,34.970001,35.0,17.479506,535400
2003-06-19,35.150002,35.25,34.709998999999996,34.75,17.35465,414200
2003-06-20,34.849998,35.0,34.700001,34.709998999999996,17.334669,445900
2003-06-23,34.709998999999996,34.709998999999996,34.07,34.23,17.094954,330000
2003-06-24,34.25,34.400002,33.900002,34.259997999999996,17.109935999999998,390900
2003-06-25,34.279999,34.650002,34.200001,34.310001,17.134909,293000
2003-06-26,34.25,34.639998999999996,34.150002,34.619999,17.289724,323600
2003-06-27,34.630001,34.799999,34.349998,34.389998999999996,17.17486,217400
2003-06-30,34.509997999999996,34.669998,34.150002,34.599998,17.279743,592800
2003-07-01,34.549999,34.740002000000004,34.110001000000004,34.73,17.344667,530800
2003-07-02,34.68,35.450001,34.57,35.450001,17.704242999999998,414400
2003-07-03,35.400002,35.450001,35.009997999999996,35.299999,17.629326000000002,143800
2003-07-07,35.529999,35.869999,35.290001000000004,35.290001000000004,17.624336,356600
2003-07-08,35.299999,35.419998,35.060001,35.360001000000004,17.65929,403900
2003-07-09,35.450001,35.52,34.650002,34.98,17.469519000000002,383300
2003-07-10,34.919998,34.919998,34.16,34.389998999999996,17.17486,433800
2003-07-11,34.450001,34.759997999999996,34.400002,34.75,17.35465,548600
2003-07-14,35.0,36.0,34.900002,35.889998999999996,17.923986,1306600
2003-07-15,35.990002000000004,36.5,35.790001000000004,36.27,18.113762,555300
2003-07-16,36.349998,36.450001,35.950001,36.310001,18.133736,361000
2003-07-17,36.310001,36.400002,36.139998999999996,36.279999,18.118752999999998,736300
2003-07-18,36.380001,36.799999,36.240002000000004,36.560001,18.258592999999998,431000
2003-07-21,36.700001,36.880001,36.299999,36.43,18.193661,251500
2003-07-22,36.459998999999996,37.0,36.450001,36.82,18.388437,347100
2003-07-23,36.82,36.849998,36.349998,36.689999,18.323513000000002,242700
2003-07-24,36.799999,37.509997999999996,36.709998999999996,37.43,18.693079,626400
2003-07-25,37.700001,37.900002,37.48,37.75,18.852895999999998,583100
2003-07-28,37.799999,37.959998999999996,37.560001,37.639998999999996,18.797957999999998,567200
2003-07-29,37.700001,38.549999,37.459998999999996,38.41,19.182508,753100
2003-07-30,38.400002,39.200001,38.380001,39.16,19.557066,860800
2003-07-31,39.299999,39.560001,39.099998,39.41,19.681919,1034700
2003-08-01,39.400002,39.830002,39.240002000000004,39.599998,19.776804000000002,543000
2003-08-04,39.5,39.849998,38.880001,39.779999,19.866703,684500
2003-08-05,39.650002,39.849998,39.32,39.549999,19.751844000000002,631600
2003-08-06,39.349998,39.400002,38.93,39.27,19.612001,794400
2003-08-07,38.75,38.950001,38.330002,38.860001000000004,19.407251000000002,1649300
2003-08-08,38.869999,38.93,38.59,38.650002,19.302364,620900
2003-08-11,38.650002,38.970001,38.599998,38.650002,19.302364,766200
2003-08-12,37.900002,37.91,37.25,37.619999,19.195215,1084900
2003-08-13,37.619999,37.650002,37.099998,37.110001000000004,18.934994,767300
2003-08-14,37.200001,37.5,37.080002,37.389998999999996,19.077864,522000
2003-08-15,37.400002,37.400002,36.599998,36.599998,18.674774,290000
2003-08-18,36.599998,37.189999,36.599998,36.990002000000004,18.873766,383000
2003-08-19,37.150002,37.34,36.900002,37.299999,19.03194,540800
2003-08-20,37.400002,37.639998999999996,37.150002,37.509997999999996,19.139093,266400
2003-08-21,37.599998,37.959998999999996,37.400002,37.759997999999996,19.266648999999997,513400
2003-08-22,37.849998,37.849998,37.52,37.549999,19.159502,476100
2003-08-25,37.450001,37.630001,37.07,37.59,19.179907,535800
2003-08-26,37.450001,38.060001,37.099998,37.98,19.378902,289600
2003-08-27,37.650002,38.490002000000004,37.619999,38.450001,19.618707999999998,288000
2003-08-28,38.400002,38.48,38.0,38.380001,19.582989,354300
2003-08-29,38.349998,38.689999,38.150002,38.549999,19.669736999999998,250000
2003-09-02,38.700001,38.830002,38.450001,38.799999,19.797295000000002,316200
2003-09-03,38.900002,38.950001,38.77,38.900002,19.848316,317400
2003-09-04,38.830002,38.990002000000004,38.540001000000004,38.560001,19.674839000000002,320200
2003-09-05,38.400002,38.52,38.07,38.25,19.516663,284600
2003-09-08,38.25,38.43,38.0,38.380001,19.582989,684600
2003-09-09,38.43,38.59,38.080002,38.349998,19.567694,322800
2003-09-10,38.310001,38.389998999999996,37.84,38.0,19.389107,372700
2003-09-11,38.02,38.470001,38.02,38.43,19.608503,262100
2003-09-12,38.459998999999996,38.900002,38.0,38.860001000000004,19.827923000000002,228600
2003-09-15,38.709998999999996,38.84,38.369999,38.52,19.654434,203800
2003-09-16,38.450001,38.759997999999996,38.290001000000004,38.560001,19.674839000000002,250700
2003-09-17,38.450001,38.450001,38.049999,38.200001,19.491154,180800
2003-09-18,38.349998,38.790001000000004,38.130001,38.75,19.771786,336300
2003-09-19,38.75,39.139998999999996,38.639998999999996,39.0,19.899342,621700
2003-09-22,39.009997999999996,39.009997999999996,38.669998,38.889998999999996,19.843218,213400
2003-09-23,38.759997999999996,39.25,38.75,39.200001,20.001402,292700
2003-09-24,39.200001,39.419998,38.810001,38.970001,19.884039,235400
2003-09-25,38.900002,39.049999,38.52,38.580002,19.685049,234500
2003-09-26,38.549999,38.73,38.389998999999996,38.650002,19.720760000000002,173000
2003-09-29,38.610001000000004,38.93,38.41,38.93,19.863625,151600
2003-09-30,38.799999,39.490002000000004,38.529999,39.360001000000004,20.083035,504400
2003-10-01,39.200001,39.52,38.950001,39.459998999999996,20.134062,377100
2003-10-02,39.599998,39.970001,39.5,39.82,20.317743,314600
2003-10-03,40.049999,40.709998999999996,40.049999,40.630001,20.731043,378000
2003-10-06,40.630001,41.240002000000004,40.630001,41.240002000000004,21.042278,318800
2003-10-07,41.099998,41.34,40.669998,41.299999,21.072897,346000
2003-10-08,41.25,41.369999,41.02,41.349998,21.09841,195900
2003-10-09,41.549999,41.900002,41.52,41.799999,21.328014000000003,275300
2003-10-10,41.799999,41.849998,41.540001000000004,41.740002000000004,21.297403,220500
2003-10-13,41.75,42.0,41.709998999999996,41.950001,21.404549,247200
2003-10-14,41.900002,42.02,41.849998,41.98,21.419859,238800
2003-10-15,41.98,42.049999,41.66,41.68,21.266792000000002,288200
2003-10-16,41.700001,41.939999,41.619999,41.900002,21.379038,188000
2003-10-17,41.990002000000004,42.0,41.450001,41.52,21.185148,390600
2003-10-20,41.720001,41.959998999999996,41.599998,41.75,21.302505,546200
2003-10-21,41.75,41.889998999999996,41.549999,41.599998,21.22596,175300
2003-10-22,41.599998,41.779999,41.07,41.09,20.965744,421800
2003-10-23,41.119999,41.119999,40.540001000000004,40.75,20.792269,443800
2003-10-24,40.75,40.889998999999996,40.200001,40.650002,20.741241,354000
2003-10-27,40.66,41.73,40.650002,41.0,20.919829999999997,684800
2003-10-28,41.049999,41.200001,39.91,40.900002,20.868801,368300
2003-10-29,40.919998,41.349998,40.860001000000004,40.959998999999996,20.899420000000003,281100
2003-10-30,40.959998999999996,41.25,40.91,40.950001,20.894312,342000
2003-10-31,41.099998,41.389998999999996,40.689999,40.900002,20.868801,265400
2003-11-03,40.779999,41.400002,40.650002,41.279999,21.062687,342000
2003-11-04,41.200001,41.200001,36.860001000000004,37.099998,18.92989,4717400
2003-11-05,36.630001,36.799999,36.130001,36.23,18.485981,1676400
2003-11-06,36.029999,36.759997999999996,35.689999,36.540001000000004,18.644157,827800
2003-11-07,36.740002000000004,37.02,36.200001,36.25,18.496195,862200
2003-11-10,35.75,35.759997999999996,33.860001000000004,34.549999,17.628777,3589200
2003-11-11,34.68,35.5,34.490002000000004,34.98,17.848186,796600
2003-11-12,35.049999,35.34,34.41,34.5,17.603262,1187600
2003-11-13,34.5,35.18,34.360001000000004,35.099998,17.909414,543200
2003-11-14,35.0,35.490002000000004,35.0,35.200001,17.960434,613100
2003-11-17,35.25,35.25,34.950001,35.099998,17.909414,924800
2003-11-18,34.799999,34.900002,34.349998,34.360001000000004,17.836737,690100
2003-11-19,34.549999,34.549999,34.209998999999996,34.25,17.779636,418500
2003-11-20,34.16,34.18,33.720001,33.93,17.613522,431200
2003-11-21,34.0,34.119999,33.009997999999996,33.009997999999996,17.135927,818900
2003-11-24,33.02,33.759997999999996,33.0,33.580002,17.431831,1077500
2003-11-25,33.73,34.18,33.630001,34.110001000000004,17.706959,421200
2003-11-26,34.150002,34.450001,33.93,34.310001,17.810782999999997,569500
2003-11-28,34.200001,34.490002000000004,34.029999,34.049999,17.675812,236800
2003-12-01,34.200001,34.400002,34.110001000000004,34.18,17.743288,732100
2003-12-02,34.200001,34.25,33.919998,34.060001,17.681002,449300
2003-12-03,34.259997999999996,34.349998,34.02,34.080002,17.691383,344500
2003-12-04,34.200001,34.25,34.009997999999996,34.18,17.743288,450400
2003-12-05,34.189999,34.560001,34.0,34.009997999999996,17.655046,285900
2003-12-08,33.950001,34.200001,33.869999,34.0,17.649855,218600
2003-12-09,34.209998999999996,34.209998999999996,33.689999,34.049999,17.675812,221700
2003-12-10,33.959998999999996,34.110001000000004,33.810001,34.049999,17.675812,220000
2003-12-11,34.040001000000004,34.700001,34.040001000000004,34.43,17.873072,327400
2003-12-12,34.380001,34.84,34.380001,34.790001000000004,18.059956,505200
2003-12-15,34.950001,34.990002000000004,34.400002,34.5,17.90941,249500
2003-12-16,34.599998,34.810001,34.32,34.810001,18.070335,247700
2003-12-17,34.700001,34.700001,34.529999,34.59,17.956131,319600
2003-12-18,34.75,34.75,34.59,34.639998999999996,17.982082000000002,458000
2003-12-19,34.630001,34.919998,34.450001,34.75,18.039192,677400
2003-12-22,34.799999,35.029999,34.549999,34.849998,18.091103,268300
2003-12-23,34.75,35.049999,34.66,34.75,18.039192,197300
2003-12-24,34.75,34.790001000000004,34.610001000000004,34.68,18.002845999999998,127100
2003-12-26,34.68,34.990002000000004,34.490002000000004,34.540001000000004,17.930178,134800
2003-12-29,34.73,34.84,34.490002000000004,34.650002,17.987288,488900
2003-12-30,34.650002,34.98,34.57,34.700001,18.013239000000002,370500
2003-12-31,34.849998,35.0,34.389998999999996,34.5,17.90941,542100
2004-01-02,34.700001,34.709998999999996,34.310001,34.459998999999996,17.888653,339700
2004-01-05,34.599998,34.880001,34.41,34.57,17.945745000000002,502100
2004-01-06,34.900002,34.98,34.41,34.950001,18.143019,667500
2004-01-07,34.900002,34.900002,33.950001,34.029999,17.665426,868300
2004-01-08,34.150002,34.630001,34.060001,34.630001,17.9769,562000
2004-01-09,34.599998,34.599998,34.169998,34.299999,17.805588,371200
2004-01-12,34.27,34.349998,34.040001000000004,34.220001,17.764060999999998,415900
2004-01-13,34.220001,34.439999,33.990002000000004,34.290001000000004,17.800394,412000
2004-01-14,34.169998,34.48,34.09,34.450001,17.883463,328400
2004-01-15,34.400002,34.400002,34.009997999999996,34.25,17.779636,438100
2004-01-16,34.25,34.43,33.950001,33.950001,17.623898,392200
2004-01-20,33.650002,33.939999,33.610001000000004,33.759997999999996,17.525260999999997,482000
2004-01-21,33.860001000000004,33.880001,33.549999,33.599998,17.442204,358800
2004-01-22,33.75,33.849998,33.200001,33.5,17.390299,767100
2004-01-23,33.709998999999996,33.849998,33.400002,33.57,17.426636,537900
2004-01-26,33.650002,33.849998,33.380001,33.619999,17.452585,583800
2004-01-27,33.799999,34.0,33.599998,33.849998,17.571983,797100
2004-01-28,34.299999,34.990002000000004,34.27,34.549999,17.935366000000002,884000
2004-01-29,34.700001,34.709998999999996,34.029999,34.419998,17.867876000000003,312400
2004-01-30,34.450001,35.259997999999996,34.400002,35.18,18.262403,845200
2004-02-02,35.43,35.860001000000004,35.209998999999996,35.849998,18.610212,641700
2004-02-03,35.849998,36.0,35.630001,35.700001,18.532339,620800
2004-02-04,35.68,35.689999,34.91,34.950001,18.143019,456500
2004-02-05,34.700001,34.889998999999996,34.540001000000004,34.889998999999996,18.111867999999998,556100
2004-02-06,34.82,35.5,34.75,35.450001,18.402569,402300
2004-02-09,35.599998,35.599998,35.080002,35.150002,18.246838,358400
2004-02-10,35.330002,35.470001,34.950001,35.07,18.205307,686300
2004-02-11,35.200001,35.200001,34.75,34.75,18.039192,701600
2004-02-12,34.75,35.0,34.41,34.439999,17.878267,661200
2004-02-13,32.5,33.0,31.639999,32.900002,17.078827,2707000
2004-02-17,32.650002,32.990002000000004,32.310001,32.869999,17.063254999999998,1139900
2004-02-18,32.200001,32.369999,31.780001000000002,32.049999,16.94693,790100
2004-02-19,32.049999,32.299999,31.870001000000002,32.040001000000004,16.941647,504100
2004-02-20,32.049999,32.209998999999996,31.85,32.16,17.005095,594200
2004-02-23,32.200001,32.240002000000004,31.719998999999998,31.809998999999998,16.820028,476900
2004-02-24,31.809998999999998,31.809998999999998,31.16,31.450001,16.629675,941400
2004-02-25,31.450001,32.110001000000004,31.450001,31.959999,16.89934,986100
2004-02-26,31.959999,32.150002,31.82,32.110001000000004,16.978659,355400
2004-02-27,32.099998,32.400002,32.049999,32.400002,17.131994,378500
2004-03-01,32.419998,33.09,32.380001,32.990002000000004,17.44397,541400
2004-03-02,33.0,33.57,33.0,33.549999,17.740076000000002,583100
2004-03-03,33.43,33.82,33.400002,33.509997999999996,17.718923999999998,642900
2004-03-04,33.5,33.869999,33.450001,33.869999,17.909281,553600
2004-03-05,33.869999,33.869999,33.529999,33.650002,17.792957,1230700
2004-03-08,33.599998,33.599998,33.02,33.299999,17.607882,865500
2004-03-09,33.290001000000004,33.299999,32.880001,33.0,17.449251,318500
2004-03-10,32.950001,33.0,32.34,32.400002,17.131994,401400
2004-03-11,32.25,32.25,31.9,31.959999,16.89934,476300
2004-03-12,31.959999,32.299999,31.950001,32.299999,17.079121,332100
2004-03-15,32.299999,32.450001,31.82,31.9,16.867617000000003,337400
2004-03-16,32.049999,32.27,31.799999,32.150002,16.999802,341600
2004-03-17,32.150002,32.23,31.65,31.790001,16.809452,881600
2004-03-18,31.790001,31.85,31.290001,31.4,16.603233,629200
2004-03-19,31.299999,31.440001000000002,31.15,31.219998999999998,16.508055,901000
2004-03-22,30.9,31.48,30.58,31.35,16.576794,1219000
2004-03-23,31.4,31.5,31.129998999999998,31.43,16.619091,368300
2004-03-24,31.450001,31.559998999999998,31.0,31.120001000000002,16.455173000000002,407900
2004-03-25,31.110001,31.41,31.059998999999998,31.27,16.534491,740100
2004-03-26,31.450001,31.610001,30.85,30.85,16.312412,802600
2004-03-29,30.91,31.5,30.889999,31.139999,16.465752,556300
2004-03-30,31.0,31.0,30.18,30.73,16.248957,1286700
2004-03-31,30.860001,31.110001,30.65,31.09,16.439318,701500
2004-04-01,30.76,31.35,30.709999,30.780001000000002,16.275396,711900
2004-04-02,30.780001000000002,31.18,30.65,30.92,16.349428,655100
2004-04-05,31.0,31.049999,30.110001,30.200001,15.968717999999999,748600
2004-04-06,30.120001000000002,30.17,28.799999,29.32,15.503392999999999,1435000
2004-04-07,30.459999,30.48,29.299999,29.620001000000002,15.662032,1076300
2004-04-08,29.690001000000002,29.690001000000002,28.98,28.99,15.328904000000001,509000
2004-04-12,29.0,29.02,27.08,28.299999,14.964061,895400
2004-04-13,28.34,29.25,27.75,28.5,15.06981,1061600
2004-04-14,28.25,29.17,28.15,28.700001,15.175567000000001,1684300
2004-04-15,28.700001,29.049999,28.629998999999998,28.91,15.286609,879200
2004-04-16,29.09,29.24,28.620001000000002,29.0,15.334194,645100
2004-04-19,29.0,29.0,28.43,28.67,15.159703,760500
2004-04-20,28.84,29.059998999999998,28.540001,28.6,15.122693,696700
2004-04-21,28.6,28.68,28.09,28.639999,15.143842000000001,509800
2004-04-22,28.43,29.02,28.4,28.700001,15.175567000000001,603000
2004-04-23,28.549999,28.620001000000002,28.25,28.469998999999998,15.053947,333600
2004-04-26,28.379998999999998,28.809998999999998,28.139999,28.190001000000002,14.905894,533200
2004-04-27,28.389999,28.68,28.110001,28.41,15.02222,313500
2004-04-28,28.42,28.65,28.200001,28.559998999999998,15.101536999999999,443500
2004-04-29,28.700001,28.74,27.969998999999998,28.16,14.890034,1068600
2004-04-30,28.299999,28.549999,27.940001000000002,28.17,14.895318,946800
2004-05-03,28.25,29.190001000000002,27.959999,29.120001000000002,15.397645,744000
2004-05-04,29.6,30.299999,29.48,29.92,15.820654999999999,1175500
2004-05-05,30.1,30.43,29.639999,29.809998999999998,15.762497,854900
2004-05-06,29.549999,29.83,28.93,29.459999,15.577420000000002,1049200
2004-05-07,29.469998999999998,29.67,28.65,29.0,15.334194,683100
2004-05-10,28.719998999999998,28.85,27.5,28.200001,14.911179,764700
2004-05-11,26.450001,28.91,26.450001,28.23,14.927048000000001,776300
2004-05-12,28.18,28.6,27.77,28.5,15.06981,469000
2004-05-13,28.5,28.809998999999998,28.26,28.32,14.97463,552100
2004-05-14,27.950001,28.33,27.719998999999998,27.879998999999998,15.061067999999999,386500
2004-05-17,27.879998999999998,28.5,27.610001,28.5,15.395998,537300
2004-05-18,28.540001,28.959999,28.43,28.82,15.56887,525500
2004-05-19,28.74,29.1,27.879998999999998,28.1,15.179913,715500
2004-05-20,28.0,28.780001000000002,28.0,28.43,15.358179000000002,765000
2004-05-21,28.5,28.84,28.32,28.389999,15.336571,987500
2004-05-24,28.42,28.84,28.209999,28.299999,15.287957999999998,359600
2004-05-25,28.42,28.790001,28.42,28.6,15.450022,516000
2004-05-26,28.6,28.959999,28.32,28.75,15.531051000000001,545800
2004-05-27,29.0,29.16,28.51,28.68,15.493239,769300
2004-05-28,28.65,29.0,28.65,28.879998999999998,15.601281,453000
2004-06-01,28.91,28.99,28.26,28.66,15.482435,453600
2004-06-02,28.629998999999998,29.01,28.540001,29.01,15.671503,463000
2004-06-03,28.85,29.040001,28.610001,28.690001000000002,15.498642000000002,499300
2004-06-04,28.879998999999998,28.99,28.51,28.629998999999998,15.466232000000002,329600
2004-06-07,28.799999,28.93,28.58,28.77,15.541851999999999,178300
2004-06-08,28.799999,28.92,28.559998999999998,28.85,15.585073000000001,247500
2004-06-09,28.85,29.1,28.83,28.950001,15.63909,403600
2004-06-10,28.950001,29.57,28.84,29.540001,15.957823000000001,1122200
2004-06-14,29.290001,29.32,28.99,29.219998999999998,15.784946,417900
2004-06-15,29.5,29.780001000000002,29.43,29.73,16.060457,565900
2004-06-16,29.73,29.950001,29.5,29.950001,16.179304000000002,263300
2004-06-17,29.85,29.92,29.549999,29.75,16.071266,447100
2004-06-18,29.65,30.24,29.6,30.24,16.335962,478000
2004-06-21,30.24,30.41,30.02,30.299999,16.368376,444900
2004-06-22,30.33,30.66,30.25,30.450001,16.449410999999998,543900
2004-06-23,30.530001000000002,31.07,30.290001,31.059998999999998,16.778938,402900
2004-06-24,31.110001,31.32,30.73,30.77,16.62228,919300
2004-06-25,30.860001,31.209999,30.85,31.18,16.843763,653600
2004-06-28,31.219998999999998,31.48,30.940001000000002,31.41,16.968006,459400
2004-06-29,31.5,31.5,31.0,31.07,16.784336,1235000
2004-06-30,31.07,31.34,30.690001000000002,31.129998999999998,16.816753,894100
2004-07-01,30.99,31.67,30.85,31.59,17.06525,1174100
2004-07-02,31.6,32.23,31.6,32.009997999999996,17.292135000000002,573200
2004-07-06,32.099998,32.119999,31.42,31.85,17.205704,396100
2004-07-07,31.870001000000002,32.82,31.85,32.799999,17.718899,890800
2004-07-08,32.830002,32.84,32.439999,32.75,17.691898000000002,838500
2004-07-09,32.700001,32.98,32.540001000000004,32.970001,17.810741,1147200
2004-07-12,32.700001,33.169998,32.5,33.080002,17.870165,736600
2004-07-13,33.080002,33.09,32.700001,33.040001000000004,17.848554999999998,457000
2004-07-14,33.029999,33.18,32.799999,33.130001,17.897173000000002,416900
2004-07-15,33.200001,33.48,33.060001,33.139998999999996,17.902578,871100
2004-07-16,33.389998999999996,33.43,32.950001,33.009997999999996,17.832344,540500
2004-07-19,33.049999,33.290001000000004,32.959998999999996,33.25,17.961996,302900
2004-07-20,33.43,33.439999,33.040001000000004,33.130001,17.897173000000002,761900
2004-07-21,33.380001,33.599998,33.040001000000004,33.130001,17.897173000000002,696800
2004-07-22,33.200001,33.23,32.540001000000004,32.709998999999996,17.670284,572600
2004-07-23,32.52,32.799999,32.189999,32.529999,17.573042,548900
2004-07-26,32.400002,32.52,32.07,32.119999,17.351561,524700
2004-07-27,31.98,32.25,31.440001000000002,31.5,17.01663,877400
2004-07-28,31.4,31.92,30.940001000000002,31.65,17.097662,1028000
2004-07-29,31.85,32.099998,31.66,31.700001,17.124678,416600
2004-07-30,31.709999,32.0,31.620001000000002,31.969998999999998,17.270531,562400
2004-08-02,32.0,32.27,31.639999,32.150002,17.367764,603200
2004-08-03,32.139998999999996,32.950001,32.0,32.75,17.691898000000002,859500
2004-08-04,32.299999,32.880001,32.0,32.580002,17.600057999999997,339200
2004-08-05,32.48,32.490002000000004,31.809998999999998,31.950001,17.259726,514000
2004-08-06,31.75,32.450001,31.67,32.049999,17.313747,644100
2004-08-09,32.150002,32.310001,31.91,32.07,17.324551,342300
2004-08-10,32.220001,32.360001000000004,32.029999,32.150002,17.367764,288800
2004-08-11,32.220001,32.389998999999996,32.150002,32.360001000000004,17.481216,560500
2004-08-12,32.490002000000004,32.52,32.0,32.169998,17.378569,225100
2004-08-13,32.150002,32.23,32.0,32.23,17.410982,226800
