Date,Open,High,Low,Close,Adj Close,Volume
2004-03-10,45.68,45.799999,44.380001,44.650002,41.293960999999996,834300
2004-03-11,44.549999,45.139998999999996,44.25,44.32,40.988766,1058200
2004-03-12,44.619999,44.860001000000004,44.099998,44.849998,41.478924,365800
2004-03-15,44.900002,45.099998,43.700001,43.790001000000004,40.498604,566200
2004-03-16,43.900002,44.360001000000004,43.650002,43.91,40.609562,415300
2004-03-17,44.259997999999996,44.549999,44.060001,44.419998,41.081253000000004,555600
2004-03-18,44.099998,44.630001,43.360001000000004,44.560001,41.210739000000004,491700
2004-03-19,44.459998999999996,44.73,44.290001000000004,44.5,41.155235,534700
2004-03-22,44.25,45.389998999999996,43.849998,44.240002000000004,40.914772,1402400
2004-03-23,44.25,44.48,43.849998,44.150002,40.831534999999995,1265700
2004-03-24,44.0,44.310001,43.52,44.09,40.776043,661800
2004-03-25,44.09,44.25,43.650002,44.139998999999996,40.822292,905200
2004-03-26,44.139998999999996,44.18,43.799999,43.799999,40.507843,553000
2004-03-29,43.68,44.119999,43.369999,43.5,40.230396,1338900
2004-03-30,43.200001,43.200001,41.950001,42.419998,39.231567,2834900
2004-03-31,42.799999,43.25,42.75,42.790001000000004,39.573761,1945900
2004-04-01,42.919998,43.189999,42.639998999999996,42.779999,39.56451,833700
2004-04-02,43.32,43.32,42.41,42.759997999999996,39.546001000000004,791000
2004-04-05,42.900002,43.189999,42.849998,42.98,39.749489000000004,839000
2004-04-06,42.98,43.099998,42.290001000000004,42.610001000000004,39.407299,1295300
2004-04-07,42.689999,43.0,41.599998,41.889998999999996,38.741398,2213700
2004-04-08,42.200001,42.5,40.880001,41.400002,38.28825,1751500
2004-04-12,41.48,41.82,41.049999,41.599998,38.473198,1209100
2004-04-13,41.880001,42.220001,40.700001,40.75,37.687096000000004,1720400
2004-04-14,40.549999,41.41,40.369999,41.049999,37.964535,1328500
2004-04-15,41.380001,42.540001000000004,41.380001,42.189999,39.018848,1922300
2004-04-16,42.549999,43.439999,42.490002000000004,43.02,39.78648,1554600
2004-04-19,43.0,43.290001000000004,42.73,43.099998,39.860462,618700
2004-04-20,43.0,43.700001,42.700001,42.73,39.518260999999995,1318600
2004-04-21,42.73,43.810001,42.73,43.459998999999996,40.193394,1060800
2004-04-22,43.470001,43.630001,42.799999,43.200001,39.952938,1214500
2004-04-23,43.220001,43.439999,42.580002,42.98,39.749489000000004,806000
2004-04-26,42.880001,43.209998999999996,42.57,42.900002,39.675491,525600
2004-04-27,42.98,43.02,42.169998,42.259997999999996,39.083584,921800
2004-04-28,42.220001,42.700001,41.049999,42.669998,39.462776,1520400
2004-04-29,39.810001,39.82,36.759997999999996,36.869999,34.098724,8823200
2004-04-30,36.849998,37.23,35.310001,35.610001000000004,32.933437,3706000
2004-05-03,35.630001,35.849998,35.119999,35.419998,32.757713,2289500
2004-05-04,35.650002,35.779999,35.349998,35.549999,32.877949,2503200
2004-05-05,35.439999,36.200001,35.200001,35.950001,33.247894,1741800
2004-05-06,35.75,35.950001,35.279999,35.669998,32.988929999999996,971100
2004-05-07,35.369999,35.759997999999996,35.16,35.240002000000004,32.591248,856900
2004-05-10,35.0,35.0,33.990002000000004,34.27,31.734682,1371300
2004-05-11,34.68,35.810001,34.619999,35.299999,32.688465,2000700
2004-05-12,35.32,35.32,34.310001,35.0,32.410678999999995,1335200
2004-05-13,34.98,36.16,34.98,36.040001000000004,33.373740999999995,1523900
2004-05-14,35.900002,37.080002,35.889998999999996,36.57,33.864513,1791000
2004-05-17,36.349998,36.540001000000004,35.959998999999996,36.099998,33.429295,1509400
2004-05-18,36.549999,36.799999,36.25,36.540001000000004,33.836731,997800
2004-05-19,36.900002,37.02,36.380001,36.48,33.78117,1098300
2004-05-20,36.490002000000004,36.639998999999996,35.970001,36.009997999999996,33.345963,879700
2004-05-21,36.009997999999996,36.16,35.82,35.990002000000004,33.327427,647000
2004-05-24,36.220001,36.389998999999996,35.790001000000004,36.110001000000004,33.438553000000006,1094000
2004-05-25,35.5,36.389998999999996,35.5,35.93,33.271865999999996,1450300
2004-05-26,36.099998,37.240002000000004,36.099998,36.900002,34.170116,1657500
2004-05-27,36.900002,37.419998,36.900002,37.200001,34.447918,912100
2004-05-28,37.23,37.41,36.830002,37.349998,34.586811,810300
2004-06-01,37.200001,37.25,36.709998999999996,37.16,34.410872999999995,980400
2004-06-02,37.189999,37.240002000000004,36.790001000000004,37.02,34.281227,426000
2004-06-03,37.049999,37.330002,36.419998,36.48,33.78117,1527700
2004-06-04,37.0,37.380001,36.849998,36.919998,34.188621999999995,669600
2004-06-07,37.009997999999996,37.330002,36.779999,37.330002,34.56831,398700
2004-06-08,37.049999,37.099998,36.389998999999996,36.700001,33.984916999999996,989900
2004-06-09,36.700001,36.700001,35.849998,35.93,33.271865999999996,1139100
2004-06-10,35.93,35.959998999999996,35.279999,35.41,32.79034,1160600
2004-06-14,35.41,35.549999,34.66,34.810001,32.234726,1536200
2004-06-15,34.5,34.720001,34.240002000000004,34.57,32.012463000000004,1787600
2004-06-16,34.68,35.189999,34.470001,35.169998,32.568092,1217000
2004-06-17,34.849998,35.099998,34.779999,34.959998999999996,32.373634,983000
2004-06-18,34.970001,35.049999,34.759997999999996,34.970001,32.382893,683700
2004-06-21,34.939999,35.23,34.709998999999996,34.869999,32.290302000000004,961800
2004-06-22,34.849998,34.869999,34.25,34.41,31.864315,891100
2004-06-23,34.5,34.84,33.0,33.450001,30.975338,3216800
2004-06-24,33.450001,33.48,32.549999,32.75,30.327131,3465600
2004-06-25,32.75,32.950001,32.200001,32.290001000000004,29.901155,2053400
2004-06-28,29.4,30.0,26.860001,27.49,25.456264,16988200
2004-06-29,27.5,27.85,26.67,26.93,24.937701999999998,5228900
2004-06-30,26.93,27.280001000000002,26.75,26.9,24.909922,4013400
2004-07-01,26.98,27.18,26.790001,26.870001000000002,24.882137,1905900
2004-07-02,26.82,27.08,26.59,26.99,24.993257999999997,1616700
2004-07-06,26.959999,26.959999,26.25,26.32,24.372822,1767300
2004-07-07,26.200001,26.43,25.75,25.91,23.993157999999998,2458600
2004-07-08,26.0,26.23,25.57,25.639999,23.743123999999998,1434400
2004-07-09,25.620001000000002,26.0,25.1,25.43,23.548666,1525600
2004-07-12,25.23,25.41,24.91,25.290001,23.419025,1296300
2004-07-13,25.389999,25.84,25.389999,25.42,23.539412,1568800
2004-07-14,25.389999,25.9,25.379998999999998,25.9,23.983892,1596200
2004-07-15,25.780001000000002,26.540001,25.75,26.299999,24.354301,2352300
2004-07-16,26.620001000000002,26.65,25.99,26.030001000000002,24.104282,1348500
2004-07-19,26.190001000000002,26.190001000000002,25.85,26.0,24.076498,834600
2004-07-20,26.059998999999998,26.200001,25.9,26.08,24.150582999999997,657600
2004-07-21,26.120001000000002,26.32,25.719998999999998,25.75,23.844994,1013600
2004-07-22,25.709999,25.780001000000002,25.209999,25.58,23.687571,1490900
2004-07-23,25.48,25.49,25.25,25.41,23.530151,750000
2004-07-26,25.379998999999998,25.459999,25.049999,25.16,23.298643,1453500
2004-07-27,25.15,25.309998999999998,25.1,25.17,23.307903,1529000
2004-07-28,25.17,25.17,24.5,24.85,23.011578,1568100
2004-07-29,24.860001,25.65,24.799999,25.52,23.632015,1569900
2004-07-30,25.52,25.52,24.959999,25.209999,23.344942,1103200
2004-08-02,24.969998999999998,25.120001000000002,24.700001,24.700001,22.872671,1462300
2004-08-03,26.700001,27.9,26.5,26.969998999999998,24.974737,4259700
2004-08-04,26.9,27.139999,26.129998999999998,26.93,24.937701999999998,1278100
2004-08-05,26.93,27.08,26.41,26.43,24.474691,893600
2004-08-06,26.24,26.41,26.01,26.139999,24.206139,722400
2004-08-09,26.25,26.58,26.0,26.0,24.076498,1342100
2004-08-10,26.059998999999998,26.17,25.66,26.17,24.233925,1496400
2004-08-11,26.0,27.5,25.790001,27.26,25.243285999999998,2061100
2004-08-12,27.299999,28.16,27.120001000000002,27.48,25.447001999999998,3516400
2004-08-13,27.52,27.799999,27.17,27.309998999999998,25.289581,1167100
2004-08-16,27.24,27.790001,27.200001,27.67,25.665243,989000
2004-08-17,27.620001000000002,27.879998999999998,27.32,27.370001000000002,25.386979999999998,885300
2004-08-18,27.299999,27.51,27.059998999999998,27.51,25.516834,1402500
2004-08-19,27.530001000000002,27.99,27.4,27.67,25.665243,970600
2004-08-20,27.68,28.190001000000002,27.68,28.01,25.980604,741100
2004-08-23,28.01,28.299999,27.860001,28.0,25.971329,591300
2004-08-24,28.049999,28.1,27.52,27.700001,25.693068,785400
2004-08-25,27.700001,27.91,27.51,27.790001,25.77655,545200
2004-08-26,27.790001,27.969998999999998,27.51,27.52,25.526114,377200
2004-08-27,27.530001000000002,28.1,27.530001000000002,28.0,25.971329,453200
2004-08-30,28.01,28.040001,27.26,27.42,25.433353,567500
2004-08-31,27.42,27.85,27.379998999999998,27.540001,25.544660999999998,620000
2004-09-01,27.620001000000002,27.969998999999998,27.219998999999998,27.66,25.65597,507800
2004-09-02,27.709999,27.76,27.52,27.6,25.600310999999998,861400
2004-09-03,27.65,27.700001,27.27,27.42,25.433353,625700
2004-09-07,27.52,27.959999,27.299999,27.85,25.832201,956000
2004-09-08,27.799999,27.99,27.450001,27.450001,25.461185,831000
2004-09-09,27.459999,27.719998999999998,27.209999,27.42,25.433353,460300
2004-09-10,27.33,27.459999,27.24,27.379998999999998,25.39625,503300
2004-09-13,27.379998999999998,27.9,27.27,27.549999,25.553938,1006300
2004-09-14,27.68,27.84,27.459999,27.690001000000002,25.683788,892400
2004-09-15,27.75,28.530001000000002,27.67,28.379998999999998,26.323801,1394700
2004-09-16,29.299999,30.030001000000002,29.25,29.67,27.520336,2999500
2004-09-17,29.889999,30.6,29.73,30.030001000000002,27.854258,2819000
2004-09-20,30.1,30.16,29.459999,29.610001,27.464678000000003,1231100
2004-09-21,30.15,30.18,29.75,29.870001000000002,27.705842999999998,1194000
2004-09-22,29.799999,29.809998999999998,29.120001000000002,29.389999,27.26063,1289600
2004-09-23,29.52,29.549999,29.030001000000002,29.280001000000002,27.158594,1395700
2004-09-24,29.280001000000002,29.950001,29.280001000000002,29.690001000000002,27.538890999999996,1320900
2004-09-27,29.66,29.66,29.379998999999998,29.4,27.269896999999997,420900
2004-09-28,29.469998999999998,29.549999,29.190001000000002,29.370001000000002,27.242081,780900
2004-09-29,29.6,30.139999,29.6,29.91,27.742941,1209800
2004-09-30,29.799999,29.9,29.32,29.459999,27.325546000000003,1184100
2004-10-01,29.68,29.950001,29.49,29.549999,27.409033,786300
2004-10-04,29.549999,29.940001000000002,29.540001,29.709999,27.557436,1355100
2004-10-05,29.200001,29.25,28.799999,29.030001000000002,26.926706,1077400
2004-10-06,28.950001,29.08,28.209999,28.629998999999998,26.555690999999996,964700
2004-10-07,28.6,28.639999,27.860001,27.9,25.878576000000002,907100
2004-10-08,27.889999,28.18,27.719998999999998,27.889999,25.869303,915800
2004-10-11,27.91,28.0,27.52,27.58,25.58176,752400
2004-10-12,27.620001000000002,27.620001000000002,27.219998999999998,27.299999,25.322048000000002,751300
2004-10-13,27.450001,27.48,27.139999,27.16,25.192194,846000
2004-10-14,27.15,27.26,26.82,26.950001,24.997410000000002,568500
2004-10-15,27.1,27.440001000000002,27.049999,27.07,25.108711,1212100
2004-10-18,26.9,27.25,26.9,27.0,25.043785,607200
2004-10-19,27.049999,27.110001,26.530001000000002,26.629998999999998,24.70059,739400
2004-10-20,26.6,26.610001,26.18,26.5,24.580019,685500
2004-10-21,26.35,26.469998999999998,26.0,26.42,24.505817,969200
2004-10-22,26.4,26.610001,26.23,26.24,24.338842,497100
2004-10-25,25.9,25.91,25.200001,25.280001000000002,23.448401999999998,2250700
2004-10-26,25.629998999999998,25.790001,25.469998999999998,25.59,23.735945,2203100
2004-10-27,25.68,26.700001,25.610001,26.6,24.672764,1057900
2004-10-28,27.75,28.200001,27.24,28.0,25.971329,2557500
2004-10-29,28.0,28.26,27.59,28.030001000000002,25.999164999999998,1086800
2004-11-01,28.030001000000002,28.18,27.450001,27.549999,25.553938,1125400
2004-11-02,27.620001000000002,27.790001,27.18,27.35,25.368427,1349000
2004-11-03,28.950001,28.950001,27.57,27.67,25.665243,1109500
2004-11-04,27.77,27.82,26.690001000000002,27.27,25.294222,1463300
2004-11-05,27.629998999999998,27.889999,27.559998999999998,27.690001000000002,25.683788,626000
2004-11-08,27.57,28.059998999999998,27.57,27.790001,25.818499,933400
2004-11-09,27.950001,28.120001000000002,27.700001,27.93,25.948567999999998,556300
2004-11-10,28.200001,28.620001000000002,28.01,28.51,26.487421,763000
2004-11-11,28.65,28.93,28.4,28.73,26.691815999999996,818600
2004-11-12,28.950001,29.030001000000002,28.610001,28.790001,26.747566,767600
2004-11-15,28.799999,28.879998999999998,28.5,28.6,26.571035,730700
2004-11-16,28.610001,28.790001,28.6,28.65,26.617489000000003,583500
2004-11-17,28.700001,28.85,28.51,28.549999,26.524590999999997,599400
2004-11-18,28.620001000000002,28.67,28.26,28.49,26.468846999999997,617400
2004-11-19,28.459999,29.57,28.17,29.0,26.942673,2181700
2004-11-22,28.9,29.1,28.75,28.93,26.877625,1178200
2004-11-23,28.99,29.23,28.76,28.98,26.924082000000002,552500
2004-11-24,28.98,29.450001,28.690001000000002,29.26,27.184214,693900
2004-11-26,29.190001000000002,29.43,29.08,29.18,27.109897999999998,245700
2004-11-29,29.18,29.530001000000002,28.74,29.07,27.0077,722100
2004-11-30,28.940001000000002,29.290001,28.809998999999998,29.049999,26.989126000000002,534300
2004-12-01,29.0,29.42,28.950001,29.07,27.0077,742900
2004-12-02,29.07,29.68,29.01,29.299999,27.221386,1411500
2004-12-03,29.200001,29.629998999999998,28.969998999999998,29.43,27.342159000000002,1408900
2004-12-06,29.25,29.540001,29.110001,29.42,27.332866999999997,1253000
2004-12-07,29.42,29.5,29.26,29.34,27.258545,830700
2004-12-08,29.299999,29.700001,29.16,29.5,27.407190000000003,552600
2004-12-09,29.35,30.049999,29.35,29.99,27.862427,638900
2004-12-10,29.99,31.299999,29.9,30.780001000000002,28.596382000000002,1658900
2004-12-13,30.780001000000002,31.01,30.469998999999998,31.01,28.810071999999998,1459500
2004-12-14,31.01,31.790001,30.809998999999998,31.52,29.283888,1529100
2004-12-15,31.67,32.189999,31.299999,32.080002,29.804163,1494700
2004-12-16,32.080002,32.959998999999996,32.0,32.790001000000004,30.463798999999998,2949500
2004-12-17,32.779999,32.790001000000004,31.68,31.950001,29.683386,2873300
2004-12-20,31.99,32.040001000000004,31.67,31.99,29.720546999999996,884600
2004-12-21,31.950001,32.290001000000004,31.700001,31.799999,29.544024,1345200
2004-12-22,31.799999,32.099998,31.77,32.0,29.729834000000004,1208800
2004-12-23,32.380001,32.5,32.139998999999996,32.299999,30.008553000000003,1096500
2004-12-27,32.310001,32.369999,31.879998999999998,32.150002,29.869203999999996,622100
2004-12-28,32.200001,32.299999,31.83,32.240002000000004,29.952808,658100
2004-12-29,32.400002,32.650002,32.25,32.549999,30.240818,710200
2004-12-30,32.599998,33.32,32.57,33.240002000000004,30.881885999999998,1030200
2004-12-31,33.23,33.23,32.709998999999996,32.810001,30.482376000000002,572100
2005-01-03,32.599998,32.599998,31.809998999999998,31.9,29.636932,1017900
2005-01-04,31.809998999999998,31.9,31.5,31.620001000000002,29.376796999999996,1910600
2005-01-05,31.25,31.33,30.99,31.120001000000002,28.912275,935000
2005-01-06,31.120001000000002,31.68,31.040001,31.540001,29.302473,656500
2005-01-07,31.540001,31.540001,30.73,30.84,28.652138,1078200
2005-01-10,30.780001000000002,31.51,30.76,31.139999,28.930846999999996,888400
2005-01-11,31.120001000000002,31.18,30.469998999999998,30.65,28.475607,828400
2005-01-12,30.73,30.74,30.139999,30.34,28.187603000000003,1462900
2005-01-13,30.34,30.879998999999998,30.15,30.4,28.243343,765700
2005-01-14,30.459999,30.610001,30.34,30.51,28.345540999999997,449500
2005-01-18,30.360001,31.0,30.129998999999998,30.77,28.587093,587700
2005-01-19,30.780001000000002,30.879998999999998,30.120001000000002,30.35,28.196896000000002,688500
2005-01-20,30.33,30.68,30.32,30.370001000000002,28.215475,851000
2005-01-21,30.4,30.58,29.85,29.99,27.862427,1064100
2005-01-24,30.030001000000002,30.200001,29.549999,29.610001,27.509394,912000
2005-01-25,29.73,29.91,29.450001,29.549999,27.45365,550700
2005-01-26,29.59,29.76,29.43,29.6,27.500101,866600
2005-01-27,29.48,30.0,29.26,29.92,27.797396000000003,631200
2005-01-28,29.879998999999998,30.190001000000002,29.459999,29.91,27.788096999999997,764500
2005-01-31,30.139999,30.42,29.58,29.83,27.713783000000003,877000
2005-02-01,29.879998999999998,29.91,29.57,29.6,27.500101,916900
2005-02-02,29.6,30.030001000000002,29.469998999999998,29.879998999999998,27.760239000000002,692900
2005-02-03,29.75,29.76,29.15,29.299999,27.221386,954200
2005-02-04,29.290001,29.5,29.07,29.33,27.249253999999997,1030900
2005-02-07,29.25,29.77,29.07,29.280001000000002,27.202796999999997,677400
2005-02-08,29.35,29.450001,28.85,28.92,26.868336,1199200
2005-02-09,28.92,29.1,28.370001000000002,28.48,26.459557,1217900
2005-02-10,28.299999,28.440001000000002,27.99,28.110001,26.161735999999998,1631000
2005-02-11,29.08,31.16,28.84,30.65,28.525686,5261800
2005-02-14,30.719998999999998,30.719998999999998,29.889999,30.139999,28.051043,1944200
2005-02-15,30.139999,30.33,30.0,30.15,28.060340999999998,1131900
2005-02-16,30.02,30.09,29.549999,29.67,27.613611,1258400
2005-02-17,29.639999,29.9,29.34,29.58,27.52985,769300
2005-02-18,29.629998999999998,30.09,29.610001,29.950001,27.874205,964300
2005-02-22,30.799999,31.82,30.76,30.950001,28.804896999999997,2615500
2005-02-23,31.15,31.65,30.950001,31.4,29.2237,1310700
2005-02-24,31.450001,31.6,31.01,31.530001000000002,29.344697999999998,817200
2005-02-25,31.82,32.349998,31.790001,32.110001000000004,29.884503999999996,2048000
2005-02-28,32.16,32.220001,31.620001000000002,31.74,29.540148,1001200
2005-03-01,31.74,31.98,31.34,31.6,29.409853000000002,1684300
2005-03-02,31.0,31.67,30.92,31.139999,28.981728000000004,1233300
2005-03-03,31.16,31.379998999999998,30.950001,31.23,29.065489000000003,910900
2005-03-04,31.35,31.549999,31.27,31.459999,29.279551,611100
2005-03-07,31.469998999999998,32.200001,31.459999,32.110001000000004,29.884503999999996,817000
2005-03-08,32.080002,32.48,31.809998999999998,32.23,29.996183000000002,1949100
2005-03-09,32.18,32.18,31.76,31.83,29.623905,778800
2005-03-10,32.02,32.07,31.469998999999998,31.879998999999998,29.670434999999998,1163900
2005-03-11,31.98,31.99,31.52,31.6,29.409853000000002,658800
2005-03-14,31.68,31.799999,31.459999,31.68,29.484303999999998,757400
2005-03-15,31.799999,32.150002,31.48,31.540001,29.35401,807900
2005-03-16,31.540001,31.700001,31.299999,31.389999,29.214403000000004,518600
2005-03-17,31.309998999999998,31.35,31.01,31.08,28.925888,655700
2005-03-18,31.280001000000002,31.84,31.15,31.66,29.465687,1124200
2005-03-21,31.639999,32.130001,31.559998999999998,31.889999,29.679746999999995,834200
2005-03-22,31.889999,32.209998999999996,31.73,31.75,29.549447999999998,797600
2005-03-23,31.65,32.080002,31.4,31.870001000000002,29.661133000000003,553500
2005-03-24,31.9,31.98,31.5,31.58,29.391232000000002,513000
2005-03-28,31.0,31.15,30.25,30.82,28.683909999999997,1618500
2005-03-29,30.82,30.99,30.42,30.629998999999998,28.507071999999997,693300
2005-03-30,30.629998999999998,31.059998999999998,30.620001000000002,31.059998999999998,28.907278,617800
2005-03-31,31.0,31.1,30.66,30.73,28.600145,665000
2005-04-01,30.98,31.030001000000002,30.379998999999998,30.6,28.479159999999997,915200
2005-04-04,30.6,30.700001,30.1,30.299999,28.199944,992400
2005-04-05,30.549999,31.99,30.450001,31.889999,29.679746999999995,1418400
2005-04-06,31.690001000000002,31.85,31.059998999999998,31.15,28.991034999999997,741600
2005-04-07,31.299999,31.92,31.1,31.58,29.391232000000002,709400
2005-04-08,31.59,31.799999,31.41,31.73,29.530832,739000
2005-04-11,31.83,31.85,31.17,31.299999,29.130634000000004,619000
2005-04-12,31.299999,31.469998999999998,30.299999,31.41,29.233016999999997,927400
2005-04-13,31.469998999999998,31.559998999999998,31.02,31.370001000000002,29.195790999999996,492700
2005-04-14,31.4,31.629998999999998,31.290001,31.34,29.16787,457600
2005-04-15,31.25,31.549999,30.620001000000002,30.780001000000002,28.646677,675500
2005-04-18,30.780001000000002,30.799999,30.02,30.42,28.311629999999997,960700
2005-04-19,30.450001,30.58,30.059998999999998,30.5,28.386082000000002,633400
2005-04-20,30.5,30.6,30.0,30.129998999999998,28.041728999999997,759900
2005-04-21,29.98,30.469998999999998,29.92,30.379998999999998,28.274404999999998,600900
2005-04-22,30.219998999999998,30.440001000000002,30.02,30.16,28.069645,853900
2005-04-25,30.23,30.27,29.940001000000002,30.049999,27.967271999999998,640400
2005-04-26,30.049999,30.049999,29.719998999999998,29.889999,27.818356,916200
2005-04-27,29.889999,30.17,29.629998999999998,29.77,27.70668,705100
2005-04-28,29.77,30.299999,29.77,29.950001,27.874205,966100
2005-04-29,30.0,30.120001000000002,29.75,30.0,27.920734000000003,1442300
2005-05-02,30.07,30.27,29.969998999999998,30.23,28.134797999999996,1373700
2005-05-03,30.26,30.33,30.08,30.200001,28.106882000000002,1392900
2005-05-04,30.25,30.549999,29.9,30.5,28.386082000000002,2576900
2005-05-05,30.57,30.57,29.799999,29.9,27.827671000000002,1567000
2005-05-06,29.42,29.540001,29.08,29.34,27.306486,2622300
2005-05-09,29.299999,29.299999,28.93,29.139999,27.120348,1604200
2005-05-10,29.16,29.530001000000002,28.950001,29.389999,27.353014,1539600
2005-05-11,29.459999,29.75,29.33,29.59,27.586090000000002,1204900
2005-05-12,29.67,29.969998999999998,28.469998999999998,29.65,27.642017,523300
2005-05-13,29.719998999999998,29.74,29.4,29.49,27.492860999999998,933300
2005-05-16,29.530001000000002,29.860001,29.43,29.75,27.735246999999998,687400
2005-05-17,29.77,30.129998999999998,29.5,30.049999,28.014938,698300
2005-05-18,30.1,30.459999,30.1,30.33,28.275973999999998,775700
2005-05-19,30.440001000000002,30.719998999999998,30.379998999999998,30.540001,28.471753999999997,1116300
2005-05-20,30.5,30.610001,29.99,30.0,27.968311,1192000
2005-05-23,30.110001,30.49,30.059998999999998,30.379998999999998,28.322584000000003,950700
2005-05-24,30.450001,30.48,30.1,30.1,28.061553999999997,912600
2005-05-25,29.92,30.1,29.639999,29.67,27.660669,1135400
2005-05-26,29.690001000000002,30.280001000000002,29.690001000000002,30.110001,28.070868,784600
2005-05-27,30.09,30.42,29.969998999999998,30.27,28.220039,494900
2005-05-31,30.120001000000002,30.18,29.889999,30.059998999999998,28.024259999999998,519200
2005-06-01,29.92,30.48,29.92,30.360001,28.303942,455000
2005-06-02,30.190001000000002,30.5,29.98,30.43,28.369202,941800
2005-06-03,30.33,30.540001,30.120001000000002,30.370001000000002,28.313263,741000
2005-06-06,30.280001000000002,30.459999,30.08,30.32,28.266648999999997,599600
2005-06-07,30.309998999999998,30.76,30.18,30.48,28.415815000000002,615400
2005-06-08,30.66,30.74,30.43,30.49,28.425137,507100
2005-06-09,30.41,30.780001000000002,30.309998999999998,30.450001,28.387847999999998,526800
2005-06-10,30.440001000000002,31.0,30.4,30.98,28.881956,449900
2005-06-13,30.950001,31.33,30.83,31.139999,29.031111,607100
2005-06-14,31.1,31.389999,31.049999,31.16,29.049753000000003,384400
2005-06-15,31.15,31.35,30.91,31.23,29.115016999999998,405000
2005-06-16,31.42,31.540001,31.139999,31.379998999999998,29.254865999999996,379500
2005-06-17,31.610001,31.610001,30.780001000000002,30.85,28.760757,915700
2005-06-20,30.68,31.48,30.67,31.219998999999998,29.105696000000002,633300
2005-06-21,31.32,31.35,30.85,31.040001,28.937895,622600
2005-06-22,31.15,31.16,30.780001000000002,30.85,28.760757,336900
2005-06-23,30.92,31.24,30.870001000000002,30.92,28.826021,504400
2005-06-24,30.67,30.9,30.43,30.5,28.434462,677900
2005-06-27,30.610001,30.610001,29.75,29.75,27.735246999999998,720600
2005-06-28,29.870001000000002,30.120001000000002,29.82,30.120001000000002,28.080194,625600
2005-06-29,30.190001000000002,30.290001,29.91,29.969998999999998,27.940353,416600
2005-06-30,29.99,30.040001,29.540001,29.559998999999998,27.558125,495400
2005-07-01,29.709999,29.969998999999998,28.200001,29.41,27.418274,475500
2005-07-05,29.299999,30.0,29.299999,29.6,27.595415000000003,738400
2005-07-06,29.690001000000002,29.82,29.48,29.48,27.483541,421200
2005-07-07,29.379998999999998,29.540001,29.200001,29.34,27.353018,924100
2005-07-08,29.42,29.690001000000002,29.41,29.58,27.576766999999997,819700
2005-07-11,29.790001,29.790001,29.5,29.6,27.595415000000003,736000
2005-07-12,29.5,29.690001000000002,29.299999,29.66,27.65135,807700
2005-07-13,29.780001000000002,29.780001000000002,29.5,29.59,27.586090000000002,627900
2005-07-14,29.73,30.139999,29.709999,30.01,27.977635999999997,425800
2005-07-15,29.969998999999998,30.07,29.559998999999998,29.9,27.875090000000004,434700
2005-07-18,29.92,29.92,29.52,29.52,27.520834000000004,621800
2005-07-19,29.59,30.09,29.5,29.690001000000002,27.679309999999997,643600
2005-07-20,29.690001000000002,29.92,29.48,29.73,27.716602,593300
2005-07-21,29.629998999999998,29.799999,29.280001000000002,29.709999,27.697958,734600
2005-07-22,29.719998999999998,29.73,29.43,29.6,27.595415000000003,450600
2005-07-25,29.6,29.6,29.290001,29.34,27.353018,924900
2005-07-26,29.469998999999998,30.209999,29.43,30.1,28.061553999999997,938400
2005-07-27,30.299999,30.6,30.15,30.58,28.509047999999996,888300
2005-07-28,31.6,32.610001000000004,31.48,32.450001,30.252396,2660800
2005-07-29,32.580002,33.5,32.450001,33.400002,31.138063,2196100
2005-08-01,33.75,34.200001,33.470001,33.68,31.399101,1932000
2005-08-02,33.720001,33.950001,33.549999,33.759997999999996,31.473679999999998,843800
2005-08-03,33.799999,34.150002,33.740002000000004,34.049999,31.744042999999998,1296500
2005-08-04,34.0,34.119999,33.75,33.82,31.529621000000002,655600
2005-08-05,33.860001000000004,33.900002,33.459998999999996,33.860001000000004,31.566917,1031200
2005-08-08,34.0,34.139998999999996,33.919998,34.09,31.78133,958900
2005-08-09,34.119999,34.700001,34.080002,34.650002,32.303406,919200
2005-08-10,34.84,35.07,34.759997999999996,34.939999,32.620831,1452200
2005-08-11,34.860001000000004,35.240002000000004,34.82,35.110001000000004,32.779556,1005900
2005-08-12,35.09,35.139998999999996,34.580002,34.77,32.46212,1177600
2005-08-15,34.650002,35.040001000000004,34.549999,34.970001,32.648849,799600
2005-08-16,34.939999,35.040001000000004,34.700001,34.759997999999996,32.452793,637200
2005-08-17,34.720001,34.919998,34.580002,34.630001,32.331406,949700
2005-08-18,34.630001,34.75,34.580002,34.669998,32.368763,943200
2005-08-19,34.790001000000004,35.18,34.700001,34.950001,32.630169,1028800
2005-08-22,35.5,35.77,35.240002000000004,35.700001,33.330391,1379100
2005-08-23,35.610001000000004,35.639998999999996,34.84,34.880001,32.564819,1005800
2005-08-24,34.93,35.290001000000004,34.869999,34.93,32.611496,1262100
2005-08-25,34.900002,35.299999,34.880001,35.150002,32.816902,388900
2005-08-26,35.02,35.07,34.549999,34.700001,32.396774,859900
2005-08-29,34.740002000000004,35.040001000000004,34.560001,34.900002,32.583496000000004,1038600
2005-08-30,34.799999,34.849998,34.16,34.369999,32.088661,1257700
2005-08-31,34.259997999999996,34.689999,34.02,34.689999,32.387436,1615900
2005-09-01,34.619999,34.689999,34.41,34.450001,32.163368,1055200
2005-09-02,33.720001,34.150002,33.720001,33.830002,31.58452,1128700
