Date,Open,High,Low,Close,Adj Close,Volume
2005-07-26,21.5,21.6,21.33,21.49,18.975642999999998,1242300
2005-07-27,21.440001000000002,22.1,21.280001000000002,22.1,19.514275,2236200
2005-07-28,22.1,23.24,21.92,23.1,20.397270000000002,4473900
2005-07-29,23.0,23.25,22.709999,22.98,20.291307,2259900
2005-08-01,22.98,23.200001,22.629998999999998,22.790001,20.123545,2265900
2005-08-02,22.83,23.0,22.309998999999998,22.4,19.779169,2705800
2005-08-03,22.459999,23.18,22.459999,23.07,20.370787,4250900
2005-08-04,23.07,23.43,22.84,22.91,20.229502,2982800
2005-08-05,22.879998999999998,23.1,22.6,22.629998999999998,19.98226,1626600
2005-08-08,22.84,23.129998999999998,22.139999,22.200001,19.602575,5168800
2005-08-09,22.290001,22.450001,22.1,22.43,19.805664,5750900
2005-08-10,22.610001,22.940001000000002,22.379998999999998,22.75,20.088224,3814100
2005-08-11,22.75,23.209999,22.74,23.1,20.397270000000002,3581700
2005-08-12,23.02,23.190001000000002,22.42,22.43,19.805664,3068900
2005-08-15,22.209999,22.629998999999998,22.209999,22.549999,19.911623000000002,2174000
2005-08-16,22.6,23.0,22.540001,22.68,20.026415,2297100
2005-08-17,22.68,22.85,22.639999,22.709999,20.052904,1180000
2005-08-18,22.700001,22.889999,22.450001,22.75,20.088224,7067500
2005-08-19,22.9,23.059998999999998,22.809998999999998,23.0,20.308971,1367600
2005-08-22,23.09,23.280001000000002,22.969998999999998,23.24,20.520891,3173800
2005-08-23,23.23,23.440001000000002,23.040001,23.389999,20.653345,2312900
2005-08-24,23.360001,23.82,23.360001,23.51,20.759301999999998,4182300
2005-08-25,23.700001,23.73,23.43,23.540001,20.785792999999998,2277600
2005-08-26,23.540001,23.629998999999998,23.25,23.459999,20.715151000000002,3258800
2005-08-29,23.440001000000002,23.84,23.200001,23.52,20.768131,1905000
2005-08-30,23.52,24.040001,23.5,23.68,20.909412,2158900
2005-08-31,23.639999,23.950001,23.49,23.84,21.050688,2202800
2005-09-01,23.780001000000002,24.26,23.77,24.09,21.271442,2230400
2005-09-02,24.219998999999998,24.299999,23.59,23.67,20.900582999999997,1847500
2005-09-06,23.85,24.0,23.41,23.9,21.10367,4206800
2005-09-07,23.91,24.23,23.82,24.209999,21.377405,2993100
2005-09-08,24.26,24.74,24.25,24.68,21.792412,3802600
2005-09-09,24.75,24.98,24.75,24.790001,21.889542000000002,2112600
2005-09-12,24.790001,25.0,24.459999,24.639999,21.757089999999998,2740000
2005-09-13,25.200001,25.200001,24.799999,24.99,22.066137,4199400
2005-09-14,25.0,25.129998999999998,24.450001,24.530001000000002,21.659964000000002,3338300
2005-09-15,24.879998999999998,25.01,24.74,24.82,21.916027,5712600
2005-09-16,24.91,25.049999,24.629998999999998,24.940001000000002,22.02199,2965300
2005-09-19,24.940001000000002,25.08,24.59,24.65,21.765919,2676100
2005-09-20,24.75,24.92,23.950001,24.059998999999998,21.244953,4209000
2005-09-21,24.059998999999998,24.190001000000002,23.5,23.6,20.838778,3215400
2005-09-22,23.65,23.790001,23.25,23.540001,20.785792999999998,2240400
2005-09-23,23.549999,23.969998999999998,23.52,23.82,21.033035,3440100
2005-09-26,23.82,24.360001,23.75,24.15,21.324423,4583600
2005-09-27,24.280001000000002,24.58,24.110001,24.209999,21.377405,2818700
2005-09-28,24.25,24.469998999999998,24.139999,24.27,21.430386,1833500
2005-09-29,24.27,24.76,24.24,24.73,21.836561,5148900
2005-09-30,24.75,25.08,24.709999,24.950001,22.030827,4368800
2005-10-03,24.860001,24.959999,24.73,24.799999,21.898367,1758000
2005-10-04,24.84,24.889999,24.51,24.68,21.792412,2071700
2005-10-05,24.6,24.889999,23.959999,24.059998999999998,21.244953,1671000
2005-10-06,24.0,24.200001,23.83,24.0,21.191967,2618300
2005-10-07,24.15,24.48,23.84,24.16,21.333254,2671600
2005-10-10,24.01,24.02,23.66,23.68,20.909412,1743700
2005-10-11,23.48,23.700001,23.110001,23.35,20.618023,3046100
2005-10-12,23.299999,23.639999,22.879998999999998,23.23,20.51206,4142600
2005-10-13,23.24,23.360001,22.75,23.24,20.520891,2217000
2005-10-14,23.280001000000002,23.690001000000002,23.280001000000002,23.57,20.812284,1711200
2005-10-17,23.57,23.82,23.549999,23.6,20.838778,1968100
2005-10-18,23.57,23.860001,23.040001,23.08,20.379611999999998,3145400
2005-10-19,22.959999,23.66,22.73,23.379998999999998,20.644514,3659700
2005-10-20,23.43,23.77,22.950001,23.030001000000002,20.335466,2729100
2005-10-21,23.040001,23.610001,23.040001,23.379998999999998,20.644514,2918100
2005-10-24,23.34,23.790001,22.92,23.780001000000002,20.997709,2521700
2005-10-25,23.780001000000002,23.809998999999998,23.540001,23.690001000000002,20.918243,1623400
2005-10-26,23.639999,23.75,22.799999,22.969998999999998,20.282484,3350000
2005-10-27,22.969998999999998,23.16,22.74,23.0,20.308971,2791800
2005-10-28,23.1,23.52,23.030001000000002,23.43,20.688660000000002,1383900
2005-10-31,23.23,23.950001,23.23,23.85,21.059525,5532500
2005-11-01,23.85,24.92,23.85,24.860001,21.951349,8142200
2005-11-02,24.870001000000002,25.440001000000002,24.5,25.219998999999998,22.26923,5850700
2005-11-03,25.6,26.15,25.129998999999998,25.26,22.304551999999997,4734700
2005-11-04,25.32,25.379998999999998,24.639999,25.09,22.154438,2769900
2005-11-07,25.18,25.200001,24.76,24.870001000000002,21.960182,2111300
2005-11-08,24.879998999999998,25.440001000000002,24.809998999999998,25.43,22.454662,4244700
2005-11-09,25.43,26.0,25.18,25.9,22.869671,6551300
2005-11-10,25.799999,26.0,25.33,25.99,22.949137,3997500
2005-11-11,25.99,26.469998999999998,25.879998999999998,26.360001,23.27585,5061500
2005-11-14,26.6,26.6,26.030001000000002,26.120001000000002,23.063929,4365900
2005-11-15,26.120001000000002,26.219998999999998,25.469998999999998,25.5,22.51647,3145000
2005-11-16,25.85,25.85,25.08,25.309998999999998,22.348701000000002,4645300
2005-11-17,26.26,26.27,25.309998999999998,25.9,22.869671,5802000
2005-11-18,25.959999,26.4,25.690001000000002,25.84,22.816689999999998,3053000
2005-11-21,25.700001,26.389999,25.450001,26.17,23.108076,4100500
2005-11-22,26.049999,26.48,25.77,26.4,23.311169,5450900
2005-11-23,26.33,26.5,26.110001,26.280001000000002,23.205212,2400900
2005-11-25,26.24,26.280001000000002,26.16,26.24,23.169891,1117500
2005-11-28,26.24,26.389999,26.16,26.389999,23.302338,2393200
2005-11-29,26.42,26.879998999999998,26.18,26.75,23.620217999999998,3026100
2005-11-30,26.73,27.379998999999998,26.690001000000002,27.290001,24.097038,4439700
2005-12-01,27.5,27.83,27.290001,27.58,24.353106,5867700
2005-12-02,27.73,28.32,27.549999,27.98,24.706305,3021100
2005-12-05,27.99,28.200001,27.809998999999998,28.09,24.803434,4688600
2005-12-06,28.1,28.33,27.709999,27.85,24.591518,3987600
2005-12-07,27.85,27.9,27.18,27.34,24.141182,3518400
2005-12-08,27.23,27.48,27.16,27.450001,24.238319,2726200
2005-12-09,27.450001,27.68,27.33,27.48,24.264812,2200000
2005-12-12,27.530001000000002,27.65,27.35,27.5,24.282465,3562000
2005-12-13,27.450001,27.459999,26.860001,27.01,23.8498,2641100
2005-12-14,27.09,27.299999,26.809998999999998,27.27,24.07938,1820000
2005-12-15,27.25,27.309998999999998,26.91,26.99,23.83214,1234700
2005-12-16,27.049999,27.23,26.879998999999998,27.09,23.920437,1718200
2005-12-19,27.25,27.360001,26.790001,26.83,23.690853,1785700
2005-12-20,26.83,26.9,26.35,26.780001000000002,23.646713000000002,2034400
2005-12-21,26.77,27.1,26.559998999999998,26.950001,23.796825,2962800
2005-12-22,26.959999,27.07,26.889999,26.969998999999998,23.814482,1692800
2005-12-23,26.98,27.200001,26.959999,27.030001000000002,23.867462,1636400
2005-12-27,27.040001,27.27,26.92,27.030001000000002,23.867462,1287200
2005-12-28,27.040001,27.15,26.98,27.02,23.858629,1708900
2005-12-29,27.09,27.110001,26.75,26.790001,23.655542,2605700
2005-12-30,26.860001,27.27,26.67,27.1,23.929268,2477500
2006-01-03,27.27,27.309998999999998,26.66,27.299999,24.105867,3653700
2006-01-04,27.219998999999998,28.200001,27.219998999999998,28.139999,24.847586,3530900
2006-01-05,28.200001,28.299999,27.98,28.049999,24.768116,2413500
2006-01-06,28.290001,28.5,28.15,28.48,25.147802,2014100
2006-01-09,28.85,29.18,28.799999,29.1,25.695270999999998,4121700
2006-01-10,29.110001,29.209999,28.74,29.059998999999998,25.659945999999998,4626700
2006-01-11,29.139999,29.610001,29.129998999999998,29.549999,26.092613,3640900
2006-01-12,29.65,29.65,28.950001,29.120001000000002,25.712923,2633000
2006-01-13,29.120001000000002,29.290001,28.74,28.85,25.474520000000002,1668300
2006-01-17,28.85,28.85,28.370001000000002,28.5,25.165466000000002,3363900
2006-01-18,28.5,29.34,28.23,29.280001000000002,25.854206,2811700
2006-01-19,29.459999,29.799999,29.23,29.5,26.048468,2438500
2006-01-20,29.5,29.549999,28.76,28.799999,25.430372,3059500
2006-01-23,28.82,28.940001000000002,28.58,28.74,25.377392,1454300
2006-01-24,28.83,29.700001,28.58,29.59,26.127934,3391400
2006-01-25,29.65,29.700001,28.959999,29.1,25.695270999999998,2774500
2006-01-26,29.209999,29.280001000000002,29.0,29.18,25.765902,2274900
2006-01-27,29.23,29.5,29.049999,29.41,25.968996,2736900
2006-01-30,29.5,29.690001000000002,29.450001,29.59,26.127934,2274800
2006-01-31,29.98,31.110001,29.92,30.940001000000002,27.319984,5178800
2006-02-01,30.73,31.4,30.549999,31.059998999999998,27.425943,3296100
2006-02-02,31.16,31.16,30.5,30.73,27.134553999999998,2296800
2006-02-03,30.74,30.74,30.15,30.719998999999998,27.125722999999997,3490100
2006-02-06,30.719998999999998,31.290001,30.719998999999998,31.24,27.584883,2831700
2006-02-07,31.25,32.049999,31.0,31.049999,27.417109999999997,2777000
2006-02-08,31.049999,31.620001000000002,31.01,31.35,27.682013,2465200
2006-02-09,31.35,31.4,30.4,30.49,26.922629999999998,2839100
2006-02-10,30.48,31.49,30.469998999999998,31.27,27.611373999999998,2563300
2006-02-13,31.059998999999998,31.18,30.33,30.5,26.931463,1589600
2006-02-14,30.5,30.91,30.299999,30.41,26.851994,2026200
2006-02-15,30.41,31.450001,30.41,31.25,27.593714000000002,2208900
2006-02-16,31.25,31.73,31.059998999999998,31.6,27.902765000000002,1212300
2006-02-17,31.639999,31.75,31.450001,31.450001,27.770311,1046500
2006-02-21,31.389999,31.91,31.389999,31.700001,27.991064,1969000
2006-02-22,31.77,31.9,31.58,31.73,28.017557,3081200
2006-02-23,32.0,32.18,31.309998999999998,31.48,27.796801000000002,4773900
2006-02-24,31.9,32.68,31.59,32.209998999999996,28.441392999999998,5327600
2006-02-27,32.400002,32.540001000000004,31.77,31.790001,28.070535999999997,1934000
2006-02-28,31.790001,31.860001,31.379998999999998,31.83,28.105858,2984700
2006-03-01,31.91,32.189999,31.17,31.5,27.814465000000002,3798000
2006-03-02,31.299999,31.73,31.23,31.5,27.814465000000002,2276800
2006-03-03,31.16,31.360001,30.73,30.83,27.222853000000004,2331300
2006-03-06,30.85,31.040001,30.16,30.610001,27.028593,6075400
2006-03-07,30.610001,30.700001,29.719998999999998,30.09,26.569435,3001000
2006-03-08,30.0,30.24,29.299999,30.209999,26.675397999999998,3516500
2006-03-09,30.190001000000002,30.530001000000002,29.620001000000002,29.83,26.339857000000002,2828500
2006-03-10,29.83,30.51,29.82,30.4,26.843164,2990700
2006-03-13,30.65,30.690001000000002,29.959999,30.309998999999998,26.763699,3175200
2006-03-14,30.35,30.65,30.01,30.629998999999998,27.046260999999998,2771300
2006-03-15,30.65,30.85,30.52,30.6,27.019765999999997,3013200
2006-03-16,30.66,31.23,30.549999,30.59,27.010933,2157000
2006-03-17,30.59,31.16,30.59,31.16,27.514244,2643800
2006-03-20,31.35,31.4,30.76,30.91,27.293497,3018900
2006-03-21,30.66,31.280001000000002,30.6,30.950001,27.328812,3249500
2006-03-22,30.82,31.09,30.66,30.98,27.355304999999998,1806500
2006-03-23,31.02,31.08,30.690001000000002,30.9,27.284658,1723400
2006-03-24,30.9,31.030001000000002,30.67,30.870001000000002,27.258173,1241700
2006-03-27,30.66,30.66,30.15,30.23,26.693053999999997,2495200
2006-03-28,30.08,30.129998999999998,29.6,29.719998999999998,26.242722999999998,4531000
2006-03-29,29.639999,29.99,29.299999,29.92,26.419327000000003,4989900
2006-03-30,29.969998999999998,30.299999,29.5,29.690001000000002,26.216240000000003,3123900
2006-03-31,29.83,30.5,29.66,30.32,26.772522,3499800
2006-04-03,30.309998999999998,30.870001000000002,30.24,30.549999,26.975615,2842100
2006-04-04,30.450001,30.6,30.200001,30.33,26.781354999999998,2354600
2006-04-05,30.200001,30.23,29.709999,30.110001,26.587096999999996,4820100
2006-04-06,29.92,31.219998999999998,29.879998999999998,31.209999,27.558393,3487500
2006-04-07,31.25,31.74,30.969998999999998,31.700001,27.991064,3343900
2006-04-10,31.549999,32.970001,31.450001,32.299999,28.520864000000003,5329100
2006-04-11,32.299999,32.470001,31.84,31.950001,28.211821,2701300
2006-04-12,31.92,31.92,31.48,31.51,27.823296000000003,1852700
2006-04-13,31.51,31.98,31.35,31.969998999999998,28.229473,1028300
2006-04-17,31.92,32.119999,31.530001000000002,31.6,27.902765000000002,1096900
2006-04-18,31.549999,32.099998,31.5,31.790001,28.070535999999997,3089100
2006-04-19,32.060001,32.52,31.66,32.470001,28.670977,4955800
2006-04-20,32.360001000000004,32.759997999999996,32.200001,32.279999,28.503199,2090200
2006-04-21,32.279999,33.150002,32.150002,33.009997999999996,29.147793,2906500
2006-04-24,32.900002,32.990002000000004,32.360001000000004,32.740002000000004,28.90938,4009200
2006-04-25,32.740002000000004,33.27,32.740002000000004,33.189999,29.306728000000003,2991200
2006-04-26,34.450001,34.990002000000004,33.919998,34.650002,30.595910999999997,6601100
2006-04-27,34.790001000000004,34.790001000000004,33.900002,34.23,30.225056,2896700
2006-04-28,34.23,34.349998,33.93,34.139998999999996,30.14558,2699000
2006-05-01,34.25,35.23,34.209998999999996,34.959998999999996,30.869637,3570200
2006-05-02,35.0,35.369999,34.529999,34.599998,30.551754,4894000
2006-05-03,34.77,34.970001,34.360001000000004,34.669998,30.613577000000003,3379100
2006-05-04,34.77,35.459998999999996,34.720001,35.27,31.14337,3442300
2006-05-05,35.349998,35.5,35.150002,35.349998,31.213996999999996,3234600
2006-05-08,35.310001,35.490002000000004,34.98,35.16,31.046238,2768500
2006-05-09,35.310001,35.75,34.93,34.990002000000004,30.896137,3017200
2006-05-10,35.02,35.48,35.0,35.119999,31.010915999999998,3132100
2006-05-11,35.299999,35.32,34.540001000000004,34.759997999999996,30.693031,2904900
2006-05-12,34.66,34.66,33.349998,33.5,29.580458,4631300
2006-05-15,33.380001,34.290001000000004,33.299999,33.450001,29.536308000000002,3624000
2006-05-16,33.48,33.77,33.209998999999996,33.77,29.818871,3681900
2006-05-17,33.779999,33.84,31.9,32.509997999999996,28.706290999999997,7172800
2006-05-18,32.599998,32.900002,31.440001000000002,31.610001,27.911596000000003,5536100
2006-05-19,30.0,31.0,28.6,30.879998999999998,27.267003999999996,31815600
2006-05-22,30.5,30.5,29.43,29.610001,26.145597,11752600
2006-05-23,29.15,30.85,28.91,30.17,26.640071999999996,10440300
2006-05-24,30.5,30.629998999999998,29.85,30.299999,26.754864,7623600
2006-05-25,30.42,31.32,30.42,31.139999,27.496585999999997,2884400
2006-05-26,31.15,31.639999,30.969998999999998,31.540001,27.849783000000002,2398500
2006-05-30,31.68,32.0,30.290001,30.35,26.799015,3259900
2006-05-31,30.360001,31.15,30.200001,30.969998999999998,27.346478,4236200
2006-06-01,30.969998999999998,31.6,30.35,31.51,27.823296000000003,2557500
2006-06-02,31.51,31.85,31.129998999999998,31.370001000000002,27.699677,3404500
2006-06-05,31.370001000000002,31.59,30.610001,30.83,27.222853000000004,2729000
2006-06-06,30.780001000000002,30.799999,30.35,30.440001000000002,26.878487,2869900
2006-06-07,30.49,31.25,30.049999,30.17,26.640071999999996,3347900
2006-06-08,29.92,30.360001,29.0,30.27,26.728379999999998,3826200
2006-06-09,30.15,30.969998999999998,29.709999,29.860001,26.366344,1634600
2006-06-12,29.799999,29.92,28.450001,28.59,25.244938,3322900
2006-06-13,28.34,28.6,27.35,28.51,25.174297,6449400
2006-06-14,28.51,29.860001,28.299999,29.360001,25.924847,3740200
2006-06-15,29.360001,30.57,29.200001,30.450001,26.887320000000003,3245400
2006-06-16,30.33,30.52,29.950001,30.120001000000002,26.59593,2859600
2006-06-19,30.129998999999998,30.389999,29.309998999999998,29.700001,26.225069,3060700
2006-06-20,29.84,30.200001,29.23,29.440001000000002,25.995491,2085400
2006-06-21,29.42,30.83,29.32,30.57,26.993277000000003,3208300
2006-06-22,30.57,30.799999,30.209999,30.299999,26.754864,1881200
2006-06-23,30.42,31.049999,30.08,30.950001,27.328812,2397700
2006-06-26,30.799999,30.9,30.120001000000002,30.360001,26.807844,1595400
2006-06-27,30.299999,30.4,29.34,29.6,26.136765,2418700
2006-06-28,29.4,30.030001000000002,29.15,29.879998999999998,26.384007,2247600
2006-06-29,30.049999,31.290001,29.799999,30.98,27.355304999999998,2471000
2006-06-30,30.969998999999998,31.280001000000002,30.5,31.120001000000002,27.478924,3146800
2006-07-03,31.129998999999998,32.450001,31.129998999999998,32.310001,28.529691999999997,1831300
2006-07-05,32.200001,32.310001,31.690001000000002,32.119999,28.361919,2783500
2006-07-06,32.110001000000004,32.540001000000004,32.02,32.509997999999996,28.706290999999997,2485100
2006-07-07,32.509997999999996,32.57,31.09,31.469998999999998,27.787971000000002,3111600
2006-07-10,31.42,31.67,30.549999,30.77,27.169871999999998,1549000
2006-07-11,30.690001000000002,31.6,30.24,31.42,27.743824,2677000
2006-07-12,31.34,31.73,30.99,31.25,27.593714000000002,1582000
2006-07-13,30.950001,31.75,30.65,31.15,27.505419,2167500
2006-07-14,31.049999,31.059998999999998,29.98,30.379998999999998,26.825506,2245600
2006-07-17,30.389999,31.41,30.389999,31.309998999999998,27.646688,1883700
2006-07-18,31.4,31.860001,30.879998999999998,31.57,27.876271999999997,3100100
2006-07-19,31.74,32.459998999999996,31.43,32.27,28.49437,3017200
2006-07-20,32.599998,33.240002000000004,31.969998999999998,32.099998,28.344259,2538200
2006-07-21,32.139998999999996,32.139998999999996,31.35,31.530001000000002,27.840952,1713500
2006-07-24,31.530001000000002,32.360001000000004,31.42,32.27,28.49437,1533500
2006-07-25,32.32,32.68,31.68,32.529999,28.723957000000002,2541200
2006-07-26,32.529999,32.630001,32.150002,32.41,28.617996,1491600
2006-07-27,32.599998,32.790001000000004,31.51,31.639999,27.938082,2193900
2006-07-28,32.0,33.529999,31.299999,33.529999,29.606955,4918400
2006-07-31,33.66,34.57,33.130001,33.799999,29.845364,3820400
2006-08-01,33.849998,34.07,33.25,33.540001000000004,29.615782,2895600
2006-08-02,33.900002,34.099998,33.540001000000004,34.0,30.021955,2804000
2006-08-03,33.75,34.240002000000004,33.299999,33.990002000000004,30.013138,2054400
2006-08-04,34.0,34.360001000000004,32.360001000000004,33.259997999999996,29.368536,3645300
2006-08-07,33.189999,33.830002,32.34,33.75,29.801209999999998,3792300
2006-08-08,33.869999,34.990002000000004,33.790001000000004,34.630001,30.578255,4718300
2006-08-09,34.700001,35.099998,34.310001,34.450001,30.419313,2189500
2006-08-10,34.25,34.650002,33.740002000000004,34.540001000000004,30.498779,1902200
2006-08-11,34.540001000000004,34.580002,33.919998,34.139998999999996,30.14558,1695400
2006-08-14,34.200001,34.450001,33.5,34.029999,30.048448999999998,1455800
2006-08-15,34.450001,35.049999,34.349998,34.720001,30.657719,2240100
2006-08-16,35.0,35.490002000000004,34.869999,35.330002,31.196352,2057800
2006-08-17,35.189999,36.049999,34.919998,35.459998999999996,31.311131,2046600
2006-08-18,35.450001,35.799999,34.919998,35.610001000000004,31.443590000000004,1414800
2006-08-21,35.610001000000004,35.619999,34.93,35.209998999999996,31.090389000000002,1628400
2006-08-22,35.060001,35.450001,34.790001000000004,35.27,31.14337,2569100
2006-08-23,35.349998,35.68,34.869999,35.490002000000004,31.337626,1356300
2006-08-24,35.57,35.66,34.93,35.450001,31.302311,1775000
2006-08-25,35.349998,35.68,35.279999,35.5,31.346459999999997,1560400
2006-08-28,35.529999,35.759997999999996,35.380001,35.73,31.549545000000002,1624800
2006-08-29,35.73,36.0,35.259997999999996,35.740002000000004,31.558374,2220600
2006-08-30,35.599998,35.91,35.5,35.830002,31.637857,1842400
2006-08-31,36.0,36.119999,35.560001,35.860001000000004,31.664333000000003,2036600
2006-09-01,35.860001000000004,35.98,35.669998,35.720001,31.540714,1156800
2006-09-05,35.720001,35.810001,35.349998,35.66,31.487743,2088300
2006-09-06,35.66,35.990002000000004,34.970001,35.389998999999996,31.249332,2633100
2006-09-07,35.299999,35.400002,34.82,35.060001,30.957939,2306300
2006-09-08,35.200001,35.560001,35.009997999999996,35.139998999999996,31.028579999999998,1302400
2006-09-11,35.0,35.900002,35.0,35.759997999999996,31.576044,1384500
2006-09-12,36.150002,36.32,35.82,36.049999,31.832109000000003,3004400
2006-09-13,36.23,36.639998999999996,36.060001,36.330002,32.07935,2263600
2006-09-14,36.139998999999996,36.630001,36.0,36.630001,32.34425,1762100
2006-09-15,36.75,36.830002,36.25,36.709998999999996,32.41489,3801200
2006-09-18,36.860001000000004,36.919998,36.23,36.380001,32.123508,1900000
2006-09-19,36.349998,36.389998999999996,35.099998,35.740002000000004,31.558374,2506500
2006-09-20,36.0,36.470001,35.900002,35.950001,31.743813,1524100
2006-09-21,36.0,36.650002,35.880001,36.279999,32.035191,3879000
2006-09-22,36.279999,36.5,36.040001000000004,36.25,32.008713,1802600
2006-09-25,36.5,36.849998,35.93,36.529999,32.255943,1485100
2006-09-26,36.380001,36.75,35.970001,36.290001000000004,32.044041,1679000
2006-09-27,36.400002,36.639998999999996,35.880001,35.98,31.770294,1804400
2006-09-28,36.099998,36.650002,35.900002,36.389998999999996,32.132335999999995,2144000
2006-09-29,36.5,36.830002,36.099998,36.5,32.229454,1852900
2006-10-02,36.400002,36.400002,35.209998999999996,35.810001,31.620192,2718500
2006-10-03,35.849998,36.110001000000004,35.540001000000004,35.880001,31.681996999999996,1660000
2006-10-04,36.110001000000004,36.5,35.84,36.259997999999996,32.017536,1639700
2006-10-05,36.25,37.040001000000004,35.709998999999996,36.700001,32.406052,2551200
2006-10-06,37.029999,37.400002,36.68,36.759997999999996,32.459034,3245500
2006-10-09,36.709998999999996,37.470001,36.700001,37.18,32.829895,1712000
2006-10-10,37.18,37.599998,36.880001,37.380001,33.006493,1702800
2006-10-11,37.380001,37.68,37.25,37.52,33.130119,2013900
2006-10-12,37.52,37.880001,37.34,37.779999,33.359707,2357500
2006-10-13,37.779999,37.939999,37.599998,37.919998,33.483321999999994,6131500
2006-10-16,37.990002000000004,38.040001000000004,37.650002,38.040001000000004,33.589279,2805500
2006-10-17,38.009997999999996,38.009997999999996,37.150002,37.470001,33.085972,1398700
2006-10-18,37.599998,37.66,36.849998,37.18,32.829895,1625400
2006-10-19,37.0,37.349998,36.849998,37.189999,32.83873,1557800
2006-10-20,37.169998,37.549999,37.150002,37.450001,33.068314,1175100
2006-10-23,37.400002,37.560001,36.57,36.639998999999996,32.353077,1581900
2006-10-24,36.400002,36.639998999999996,35.75,35.950001,31.743813,2441600
2006-10-25,36.0,36.34,35.689999,35.700001,31.523071,2548200
2006-10-26,35.700001,37.689999,35.66,37.150002,32.80341,3885500
2006-10-27,37.0,37.110001000000004,36.57,36.860001000000004,32.547333,1517900
2006-10-30,37.400002,37.419998,35.82,35.93,31.726152000000003,3445400
2006-10-31,36.049999,36.310001,35.529999,36.02,31.805623999999998,2108800
2006-11-01,36.360001000000004,36.48,35.66,36.0,31.787956,1729100
2006-11-02,36.0,37.099998,35.91,37.049999,32.715107,3069400
2006-11-03,37.299999,37.299999,36.450001,37.02,32.688606,1611000
2006-11-06,37.049999,37.619999,37.049999,37.389998999999996,33.015335,1166600
2006-11-07,36.950001,37.84,36.759997999999996,37.619999,33.218418,2012900
2006-11-08,37.52,37.639998999999996,37.150002,37.290001000000004,32.927021,2547700
2006-11-09,37.650002,38.060001,36.720001,36.959998999999996,32.635639000000005,3043200
2006-11-10,36.959998999999996,37.0,35.849998,36.060001,31.840934999999998,5072800
2006-11-13,36.09,36.389998999999996,36.040001000000004,36.240002000000004,31.999882,3253900
2006-11-14,36.299999,36.599998,36.040001000000004,36.540001000000004,32.264782000000004,3044200
2006-11-15,36.740002000000004,37.880001,36.5,37.779999,33.359707,3247100
2006-11-16,38.200001,38.259997999999996,37.619999,37.700001,33.289055,3255300
2006-11-17,37.700001,37.860001000000004,37.189999,37.619999,33.218418,2604000
2006-11-20,37.619999,37.93,37.41,37.599998,33.200752,2336400
2006-11-21,37.82,38.279999,37.75,38.27,33.79237,1750200
2006-11-22,38.169998,38.5,37.990002000000004,38.009997999999996,33.562778,1137300
2006-11-24,37.759997999999996,38.240002000000004,37.57,38.040001000000004,33.589279,428000
2006-11-27,37.650002,37.849998,36.740002000000004,37.400002,33.024162,2672900
2006-11-28,37.150002,37.16,36.790001000000004,36.959998999999996,32.635639000000005,1809000
2006-11-29,38.0,38.740002000000004,37.900002,38.23,33.75705,4901000
2006-11-30,38.299999,38.540001000000004,37.450001,37.869999,33.439163,6020100
2006-12-01,38.099998,38.330002,37.25,37.650002,33.2449,2086200
2006-12-04,37.650002,37.810001,37.450001,37.700001,33.289055,2723300
2006-12-05,37.619999,37.75,37.220001,37.349998,32.980003,2695200
2006-12-06,37.599998,37.990002000000004,37.380001,37.740002000000004,33.324383000000005,2426700
2006-12-07,37.84,38.200001,37.25,37.369999,32.997669,1565900
2006-12-08,37.389998999999996,37.400002,36.950001,37.110001000000004,32.768089,1807800
2006-12-11,37.330002,37.98,37.009997999999996,37.709998999999996,33.297886,2482100
2006-12-12,37.57,37.68,36.73,36.790001000000004,32.485538,2576700
2006-12-13,37.049999,37.139998999999996,36.150002,36.349998,32.097012,3958900
2006-12-14,36.220001,36.619999,36.049999,36.220001,31.982228999999997,2277300
2006-12-15,36.290001000000004,36.93,36.220001,36.849998,32.538509000000005,4067200
2006-12-18,36.900002,37.299999,36.639998999999996,36.849998,32.538509000000005,2370900
2006-12-19,37.0,37.580002,36.650002,37.25,32.891697,3404200
2006-12-20,37.400002,38.310001,36.889998999999996,36.98,32.653304999999996,2899400
2006-12-21,36.959998999999996,37.220001,36.41,36.57,32.291267,2070000
2006-12-22,36.650002,36.77,36.139998999999996,36.16,31.929246999999997,1952100
2006-12-26,36.16,36.349998,35.990002000000004,36.18,31.946903000000002,1668200
2006-12-27,36.18,36.459998999999996,35.990002000000004,36.369999,32.114658,1885500
2006-12-28,36.25,37.0,36.150002,36.970001,32.644474,2631200
2006-12-29,36.900002,37.439999,36.860001000000004,37.279999,32.918201,2284400
2007-01-03,37.34,38.080002,37.209998999999996,38.0,33.553967,5518800
2007-01-04,38.080002,38.200001,37.68,37.849998,33.421513,4271800
2007-01-05,37.860001000000004,38.16,37.09,37.52,33.130119,3116100
2007-01-08,37.529999,38.75,36.630001,38.59,34.074932000000004,2604200
2007-01-09,39.0,39.5,38.59,39.150002,34.569412,5293500
2007-01-10,39.150002,39.400002,38.939999,39.310001,34.710693,3169000
2007-01-11,39.310001,39.599998,39.0,39.450001,34.834301,2712700
2007-01-12,39.299999,40.0,39.299999,39.790001000000004,35.134529,3717200
2007-01-16,39.799999,39.970001,39.450001,39.75,35.099201,2726000
2007-01-17,39.75,40.0,39.57,39.639998999999996,35.002078999999995,2848100
2007-01-18,39.639998999999996,40.25,39.540001000000004,39.709998999999996,35.063881,3822200
