Date,Open,High,Low,Close,Adj Close,Volume
2004-08-13,31.360001,33.75,31.360001,33.57,23.569785999999997,14452300
2004-08-16,33.93,34.400002,33.849998,34.220001,24.026161,5768500
2004-08-17,34.349998,35.799999,34.349998,35.369999,24.833579999999998,6329700
2004-08-18,35.119999,36.459998999999996,35.029999,36.369999,25.53569,4384900
2004-08-19,36.259997999999996,36.91,36.200001,36.630001,25.718246,5634500
2004-08-20,36.630001,36.84,36.209998999999996,36.720001,25.781437,3090800
2004-08-23,36.77,37.450001,36.599998,36.75,25.802494,3485900
2004-08-24,36.970001,36.990002000000004,35.310001,35.610001000000004,25.002089,5519900
2004-08-25,35.040001000000004,35.810001,34.810001,35.529999,24.988026,7002900
2004-08-26,35.5,35.610001000000004,34.860001000000004,35.009997999999996,24.622311,3485900
2004-08-27,35.18,35.529999,34.939999,35.080002,24.671539000000003,2491100
2004-08-30,35.09,35.18,34.279999,34.400002,24.193295000000003,2772200
2004-08-31,34.400002,34.810001,33.98,34.720001,24.418344,5974000
2004-09-01,34.75,35.73,34.610001000000004,35.110001000000004,24.692644,4150300
2004-09-02,34.869999,35.849998,34.720001,35.740002000000004,25.135711999999998,3384100
2004-09-03,35.0,35.59,34.0,34.169998,24.03154,4573400
2004-09-07,34.599998,34.77,33.599998,33.779999,23.757265,4196600
2004-09-08,33.599998,34.43,33.59,33.869999,23.820559,4088700
2004-09-09,34.360001000000004,36.330002,34.279999,35.790001000000004,25.170879,6825900
2004-09-10,35.799999,37.470001,35.5,37.220001,26.17659,6595800
2004-09-13,38.099998,38.68,37.330002,37.849998,26.619659000000002,6865400
2004-09-14,37.849998,38.060001,37.23,37.84,26.612633000000002,4952700
2004-09-15,37.849998,37.849998,36.369999,36.599998,25.740543,3815300
2004-09-16,36.73,37.290001000000004,36.52,36.630001,25.761651999999998,3573300
2004-09-17,36.939999,37.68,36.689999,37.57,26.422743,4351400
2004-09-20,37.25,39.490002000000004,37.110001000000004,39.220001,27.583181,7067500
2004-09-21,39.290001000000004,39.860001000000004,39.099998,39.41,27.716801,4519100
2004-09-22,39.150002,39.150002,38.259997999999996,38.369999,26.985367,3688800
2004-09-23,38.380001,39.09,37.849998,38.619999,27.161201000000002,3226500
2004-09-24,38.439999,38.740002000000004,37.049999,37.459998999999996,26.345371000000004,4502400
2004-09-27,36.650002,37.889998999999996,36.650002,37.299999,26.232848999999998,3417100
2004-09-28,37.310001,37.650002,36.93,37.470001,26.352407,3889300
2004-09-29,37.48,38.799999,37.470001,38.639998999999996,27.17527,4676300
2004-09-30,38.650002,39.700001,38.470001,38.779999,27.273729,5358600
2004-10-01,39.450001,40.240002000000004,39.209998999999996,39.880001,28.047358000000003,3859900
2004-10-04,40.330002,41.450001,40.27,40.380001,28.399,4338700
2004-10-05,40.02,40.57,39.509997999999996,40.009997999999996,28.138779,3828800
2004-10-06,39.759997999999996,40.080002,39.02,40.060001,28.173946,3418100
2004-10-07,39.990002000000004,40.299999,39.5,39.59,27.843404999999997,3881800
2004-10-08,39.360001000000004,39.59,38.09,38.639998999999996,27.17527,3944200
2004-10-11,38.650002,38.650002,37.849998,38.389998999999996,26.999443,3826900
2004-10-12,37.5,38.110001000000004,37.310001,37.700001,26.514164,3576700
2004-10-13,38.450001,38.84,38.040001000000004,38.240002000000004,26.893953000000003,4768000
2004-10-14,38.130001,38.139998999999996,37.009997999999996,37.259997999999996,26.204721,3631700
2004-10-15,37.400002,37.799999,37.029999,37.360001000000004,26.275042,2612100
2004-10-18,37.009997999999996,37.450001,36.5,37.400002,26.303178999999997,3961000
2004-10-19,37.91,38.52,37.75,37.77,26.563398,4177100
2004-10-20,37.779999,38.830002,37.299999,38.259997999999996,26.908015999999996,4052700
2004-10-21,38.200001,40.880001,37.400002,40.299999,28.342733000000003,9311700
2004-10-22,40.009997999999996,40.07,38.549999,38.619999,27.161201000000002,5614300
2004-10-25,38.990002000000004,39.73,38.990002000000004,39.040001000000004,27.456590999999996,3723500
2004-10-26,39.099998,39.389998999999996,38.380001,38.84,27.315918,2600300
2004-10-27,38.75,40.32,38.650002,40.23,28.293489,3113500
2004-10-28,40.220001,40.950001,39.720001,40.099998,28.202071999999998,4063300
2004-10-29,40.130001,40.5,39.619999,40.259997999999996,28.314597999999997,2493200
2004-11-01,40.189999,40.580002,39.790001000000004,40.32,28.3568,2590100
2004-11-02,40.25,40.77,39.650002,39.990002000000004,28.124717999999998,4471700
2004-11-03,40.939999,40.98,38.830002,38.970001,27.407343,4333200
2004-11-04,38.970001,39.849998,38.790001000000004,39.560001,27.822290000000002,3177900
2004-11-05,39.950001,40.220001,39.25,39.610001000000004,27.857466,3194800
2004-11-08,39.610001000000004,40.130001,39.400002,39.66,27.892623999999998,1845300
2004-11-09,39.810001,40.07,39.32,39.450001,27.744919,2328300
2004-11-10,39.34,39.349998,38.32,38.5,27.076794,4224100
2004-11-11,39.099998,39.439999,38.77,39.099998,27.498777,2807300
2004-11-12,39.220001,39.630001,38.700001,39.470001,27.758996999999997,2841000
2004-11-15,40.150002,41.66,39.700001,41.07,28.884268,5672100
2004-11-16,40.57,41.290001000000004,40.349998,40.48,28.469326000000002,5010600
2004-11-17,41.0,41.57,40.580002,41.119999,28.919435999999997,4758800
2004-11-18,41.119999,41.380001,40.529999,41.34,29.074158,3579800
2004-11-19,41.09,41.200001,39.82,39.900002,28.061417,3562400
2004-11-22,39.75,39.900002,39.18,39.400002,27.709764,4381900
2004-11-23,39.23,39.990002000000004,38.57,39.009997999999996,27.435474,4944400
2004-11-24,39.73,40.169998,38.529999,38.91,27.365158,5590500
2004-11-26,38.810001,39.099998,38.529999,38.700001,27.217461,1207200
2004-11-29,38.389998999999996,38.82,37.580002,37.669998,26.493069000000002,5083800
2004-11-30,37.75,37.84,36.32,36.950001,25.986708,5371000
2004-12-01,37.049999,37.84,36.549999,37.709998999999996,26.564342,4305600
2004-12-02,37.5,38.93,37.380001,37.709998999999996,26.564342,4447100
2004-12-03,38.75,39.080002,38.209998999999996,38.66,27.233555,4967500
2004-12-06,38.459998999999996,38.669998,37.91,38.380001,27.036314,2734500
2004-12-07,38.41,38.77,37.509997999999996,37.700001,26.557289,3788100
2004-12-08,37.700001,37.709998999999996,35.84,36.139998999999996,25.458364000000003,5938100
2004-12-09,36.0,37.650002,35.290001000000004,36.25,25.535861999999998,8220800
2004-12-10,35.700001,36.740002000000004,35.700001,36.419998,25.655607,3988100
2004-12-13,36.939999,36.939999,35.93,36.400002,25.641531,3696600
2004-12-14,36.700001,37.84,36.700001,37.68,26.543207000000002,4869700
2004-12-15,37.880001,38.400002,37.52,37.990002000000004,26.761576,4923800
2004-12-16,37.959998999999996,38.290001000000004,37.029999,37.119999,26.148718,3855100
2004-12-17,36.709998999999996,37.759997999999996,36.380001,36.59,25.775368,5178000
2004-12-20,36.990002000000004,37.0,36.0,36.150002,25.465412,3699400
2004-12-21,36.5,36.619999,36.009997999999996,36.470001,25.690842,3812200
2004-12-22,36.110001000000004,36.959998999999996,36.110001000000004,36.689999,25.845812,2357400
2004-12-23,36.59,37.09,36.27,36.450001,25.676745999999998,1652100
2004-12-27,36.700001,36.82,36.049999,36.080002,25.416103,1761000
2004-12-28,35.990002000000004,36.439999,35.900002,36.23,25.52177,2014700
2004-12-29,36.099998,36.889998999999996,36.099998,36.639998999999996,25.810596,2006600
2004-12-30,36.849998,37.27,36.84,37.029999,26.085323000000002,2108800
2004-12-31,36.950001,37.290001000000004,36.82,36.919998,26.007828,1436300
2005-01-03,37.02,37.369999,36.389998999999996,36.389998999999996,25.634483,3211000
2005-01-04,36.639998999999996,36.700001,34.5,35.400002,24.937088,5831700
2005-01-05,35.110001000000004,35.91,34.880001,35.560001,25.049805,6026900
2005-01-06,35.560001,35.900002,35.27,35.5,25.007526000000002,4049400
2005-01-07,35.5,36.209998999999996,35.23,35.549999,25.042749,3925700
2005-01-10,35.16,35.93,35.07,35.41,24.944132,2809900
2005-01-11,35.099998,35.360001000000004,34.77,35.080002,24.71167,3394500
2005-01-12,35.349998,35.75,34.82,35.560001,25.049805,3263600
2005-01-13,35.560001,35.68,34.950001,35.099998,24.725758,3907900
2005-01-14,35.200001,36.0,35.200001,35.639998999999996,25.106151999999998,2530200
2005-01-18,35.5,36.439999,35.290001000000004,36.07,25.409065,3791200
2005-01-19,36.080002,36.389998999999996,35.09,35.139998999999996,24.753937,3614600
2005-01-20,34.950001,35.52,34.529999,34.650002,24.408754000000002,4633600
2005-01-21,34.66,35.139998999999996,34.43,34.470001,24.28196,3580200
2005-01-24,34.880001,34.880001,33.950001,34.049999,23.986097,3899300
2005-01-25,34.200001,34.66,34.060001,34.299999,24.162207000000002,2803200
2005-01-26,34.650002,34.990002000000004,34.34,34.880001,24.570778,3364400
2005-01-27,34.880001,35.110001000000004,34.470001,34.830002,24.535549,2652100
2005-01-28,34.799999,35.34,34.43,34.740002000000004,24.472160000000002,2777900
2005-01-31,35.099998,35.919998,35.099998,35.889998999999996,25.282261,3617300
2005-02-01,35.889998999999996,36.720001,35.849998,35.990002000000004,25.352707000000002,3079500
2005-02-02,35.849998,36.27,35.650002,36.009997999999996,25.366789,2316300
2005-02-03,36.009997999999996,36.009997999999996,34.950001,35.240002000000004,24.824379,2919800
2005-02-04,35.599998,37.599998,35.549999,37.52,26.430494,5226100
2005-02-07,37.349998,38.060001,37.139998999999996,37.52,26.430494,3296900
2005-02-08,37.450001,38.759997999999996,37.389998999999996,38.02,26.782705,3350400
2005-02-09,37.950001,37.950001,36.959998999999996,37.18,26.19099,3771500
2005-02-10,38.18,38.380001,36.43,36.830002,25.944430999999998,7508600
2005-02-11,36.700001,38.869999,36.630001,38.049999,26.803843,9298400
2005-02-14,38.009997999999996,38.099998,37.349998,37.599998,26.486855,3323300
2005-02-15,37.610001000000004,38.09,37.02,37.32,26.289609999999996,3464100
2005-02-16,37.200001,37.540001000000004,36.709998999999996,37.130001,26.155773,2475400
2005-02-17,37.02,37.400002,36.599998,36.700001,25.852859,3180300
2005-02-18,36.700001,36.75,36.240002000000004,36.299999,25.571081,2131500
2005-02-22,35.959998999999996,37.5,35.939999,36.5,25.711962,4146100
2005-02-23,36.779999,37.099998,36.049999,36.59,25.817808,3333200
2005-02-24,36.470001,37.349998,36.32,37.32,26.332896999999996,3340200
2005-02-25,37.150002,37.970001,36.91,37.5,26.459892,3363400
2005-02-28,37.560001,38.060001,36.57,36.720001,25.909542000000002,3373900
2005-03-01,37.169998,38.07,37.169998,38.0,26.812695,3731300
2005-03-02,37.5,38.299999,37.27,37.709998999999996,26.608082,4101600
2005-03-03,37.790001000000004,37.900002,36.66,36.93,26.057707,3313400
2005-03-04,37.400002,37.700001,36.599998,37.119999,26.191772,2799400
2005-03-07,37.119999,37.529999,36.900002,37.049999,26.142374,3700200
2005-03-08,36.849998,37.43,36.75,36.950001,26.071829,2862200
2005-03-09,37.200001,37.700001,36.860001000000004,36.919998,26.050648000000002,3548800
2005-03-10,36.970001,38.0,36.619999,37.849998,26.706856,4794000
2005-03-11,38.299999,38.299999,37.0,37.130001,26.198839000000003,5608000
2005-03-14,37.130001,37.509997999999996,36.98,37.209998999999996,26.255281,2840500
2005-03-15,37.470001,37.470001,36.509997999999996,36.57,25.803694,3241600
2005-03-16,36.450001,36.860001000000004,35.799999,35.919998,25.345051,3334100
2005-03-17,35.939999,36.369999,35.720001,36.02,25.415623,2211300
2005-03-18,36.029999,36.139998999999996,35.540001000000004,35.830002,25.281563000000002,2694300
2005-03-21,35.720001,35.990002000000004,35.25,35.709998999999996,25.196884,3221000
2005-03-22,36.040001000000004,36.700001,35.830002,35.830002,25.281563000000002,3548900
2005-03-23,35.669998,36.82,35.669998,36.23,25.563793,2670600
2005-03-24,36.23,36.439999,35.799999,35.799999,25.260393,2507400
2005-03-28,35.880001,36.349998,35.66,35.66,25.161607999999998,1731800
2005-03-29,35.43,35.959998999999996,35.07,35.119999,24.780575,3268900
2005-03-30,35.23,36.330002,35.23,36.330002,25.634352,3461800
2005-03-31,36.330002,36.41,35.950001,36.139998999999996,25.50028,2422900
2005-04-01,36.400002,36.5,35.549999,35.709998999999996,25.196884,2696500
2005-04-04,35.889998999999996,35.939999,35.200001,35.599998,25.119267,2406300
2005-04-05,35.599998,36.049999,35.220001,35.310001,24.914639,2749000
2005-04-06,35.560001,35.799999,35.310001,35.41,24.985201,2844200
2005-04-07,35.41,36.099998,35.330002,36.09,25.465007999999997,2378800
2005-04-08,36.049999,36.240002000000004,35.66,35.669998,25.168658999999998,1735900
2005-04-11,35.75,35.900002,35.279999,35.34,24.935812,1138800
2005-04-12,35.34,35.349998,34.09,34.93,24.646504999999998,3859100
2005-04-13,34.799999,34.810001,33.900002,34.099998,24.060869,2250100
2005-04-14,34.189999,34.740002000000004,33.400002,33.650002,23.743358999999998,2840200
2005-04-15,33.349998,33.360001000000004,32.650002,32.84,23.171818,4469300
2005-04-18,33.099998,33.689999,32.959998999999996,33.360001000000004,23.538725,2893500
2005-04-19,33.860001000000004,34.209998999999996,33.75,33.849998,23.884472,3637000
2005-04-20,34.02,34.25,33.259997999999996,33.419998,23.581066,4812100
2005-04-21,33.849998,34.43,33.560001,34.349998,24.237263000000002,2769800
2005-04-22,34.150002,34.189999,33.419998,33.799999,23.849194,1997500
2005-04-25,33.880001,34.130001,33.650002,33.700001,23.778631,2209300
2005-04-26,33.66,34.619999,33.5,33.52,23.651619,2597500
2005-04-27,33.25,33.82,32.91,33.360001000000004,23.538725,2368600
2005-04-28,33.43,34.150002,33.43,33.52,23.651619,3089600
2005-04-29,33.869999,34.279999,33.25,34.110001000000004,24.067923999999998,2465400
2005-05-02,34.110001000000004,34.380001,33.720001,33.849998,23.884472,1902800
2005-05-03,33.849998,34.25,33.549999,33.669998,23.757463,2458800
2005-05-04,33.990002000000004,34.66,33.849998,34.560001,24.385445,2862000
2005-05-05,34.41,35.16,34.41,34.619999,24.42778,1934000
2005-05-06,34.849998,34.900002,34.48,34.619999,24.42778,1869800
2005-05-09,34.5,34.849998,34.299999,34.549999,24.378391,2243000
2005-05-10,34.41,34.580002,34.0,34.130001,24.082037,1872300
2005-05-11,34.43,34.490002000000004,33.5,34.060001,24.03264,2405600
2005-05-12,34.240002000000004,34.759997999999996,34.02,34.310001,24.209053,4304000
2005-05-13,34.880001,36.200001,34.549999,35.490002000000004,25.041649,6184600
2005-05-16,35.66,36.450001,35.380001,36.419998,25.697853,4115000
2005-05-17,36.330002,36.830002,36.209998999999996,36.700001,25.895426,2487200
2005-05-18,36.73,37.040001000000004,36.25,36.860001000000004,26.008318,2554600
2005-05-19,37.0,37.25,36.709998999999996,36.889998999999996,26.029488,2239800
2005-05-20,36.970001,37.200001,36.5,37.080002,26.163549,1534000
2005-05-23,37.09,37.18,36.439999,36.529999,25.775465,2307700
2005-05-24,36.41,36.900002,36.169998,36.849998,26.001263,2341300
2005-05-25,36.84,36.84,36.02,36.290001000000004,25.675812,1718700
2005-05-26,36.630001,37.119999,36.5,36.990002000000004,26.171066,1772500
2005-05-27,36.900002,36.900002,36.299999,36.689999,25.958817,1576000
2005-05-31,36.82,37.200001,36.52,37.080002,26.234739,2420500
2005-06-01,37.080002,37.630001,36.799999,37.040001000000004,26.206444,2239000
2005-06-02,37.07,37.93,36.950001,37.91,26.821983000000003,2392900
2005-06-03,37.779999,38.450001,37.610001000000004,37.880001,26.800762,3243600
2005-06-06,38.009997999999996,38.009997999999996,37.459998999999996,37.790001000000004,26.737084999999997,2739500
2005-06-07,37.990002000000004,38.470001,37.43,37.470001,26.510671999999996,2139200
2005-06-08,38.150002,38.200001,37.610001000000004,37.740002000000004,26.701697999999997,2722400
2005-06-09,37.740002000000004,38.700001,37.279999,38.630001,27.331402,2672700
2005-06-10,38.75,38.759997999999996,38.0,38.080002,26.942261,3327700
2005-06-13,38.0,38.279999,37.689999,37.950001,26.850288,3182900
2005-06-14,37.950001,38.150002,37.459998999999996,37.549999,26.567273999999998,2019000
2005-06-15,37.73,38.0,37.419998,37.860001000000004,26.786603999999997,3345000
2005-06-16,37.939999,38.82,37.799999,38.459998999999996,27.211111,3243100
2005-06-17,38.82,38.82,38.029999,38.25,27.062538,2274900
2005-06-20,38.0,38.25,37.799999,37.91,26.821983000000003,1557300
2005-06-21,37.830002,38.299999,37.77,37.869999,26.793682,2666300
2005-06-22,38.150002,38.419998,37.919998,38.16,26.998863,1427500
2005-06-23,38.209998999999996,39.759997999999996,38.16,38.639998999999996,27.338471999999996,3530200
2005-06-24,38.5,38.560001,37.950001,37.959998999999996,26.857353000000003,3055000
2005-06-27,37.959998999999996,38.0,37.279999,37.279999,26.376245,2668900
2005-06-28,37.52,37.790001000000004,37.360001000000004,37.68,26.659258,2061900
2005-06-29,37.709998999999996,37.709998999999996,37.200001,37.41,26.468224,1956700
2005-06-30,37.450001,37.779999,37.16,37.310001,26.397470000000002,2319500
2005-07-01,37.450001,37.689999,37.09,37.330002,26.411623,1149200
2005-07-05,37.16,37.860001000000004,37.099998,37.57,26.581428999999996,2489700
2005-07-06,37.650002,38.689999,37.580002,38.459998999999996,27.211111,3447500
2005-07-07,38.529999,39.299999,38.299999,39.279999,27.791281,3986500
2005-07-08,39.220001,39.5,39.0,39.490002000000004,27.939853999999997,4019700
2005-07-11,39.790001000000004,40.389998999999996,39.709998999999996,40.369999,28.562471000000002,3068300
2005-07-12,40.169998,40.830002,40.169998,40.599998,28.725196999999998,3320800
2005-07-13,40.450001,40.650002,40.279999,40.5,28.654460999999998,3273500
2005-07-14,40.75,41.400002,40.25,40.900002,28.937468,3451300
2005-07-15,40.799999,40.880001,40.200001,40.450001,28.619071999999996,3208200
2005-07-18,40.23,40.27,39.849998,40.240002000000004,28.470496999999998,2097800
2005-07-19,40.549999,40.98,40.150002,40.950001,28.972832,1356200
2005-07-20,40.700001,41.380001,40.259997999999996,41.32,29.234615,2695800
2005-07-21,41.32,41.32,40.650002,40.860001000000004,28.909166,3052900
2005-07-22,40.880001,41.32,40.34,40.709998999999996,28.803036,2358500
2005-07-25,40.73,41.080002,40.360001000000004,40.509997999999996,28.661524,1466900
2005-07-26,40.82,40.82,40.32,40.599998,28.725196999999998,2385800
2005-07-27,40.360001000000004,40.540001000000004,38.91,39.970001,28.279466999999997,3987400
2005-07-28,39.98,40.18,39.5,39.919998,28.244090999999997,2031600
2005-07-29,39.759997999999996,39.799999,39.029999,39.200001,27.734678000000002,3310100
2005-08-01,39.25,39.48,38.830002,39.060001,27.635628000000004,2492300
2005-08-02,39.799999,41.209998999999996,39.57,40.720001,28.810112,5260400
2005-08-03,39.25,39.869999,38.5,38.580002,27.296019,7304800
2005-08-04,38.150002,38.380001,37.630001,37.639998999999996,26.630957000000002,3454100
2005-08-05,37.599998,37.75,37.040001000000004,37.150002,26.284275,3365900
2005-08-08,37.299999,37.68,37.049999,37.389998999999996,26.454072999999998,2958300
2005-08-09,37.490002000000004,37.880001,37.32,37.5,26.531896999999997,2525500
2005-08-10,37.66,37.990002000000004,37.0,37.110001000000004,26.255979999999997,2697300
2005-08-11,38.049999,38.43,37.580002,38.419998,27.182821,3232300
2005-08-12,38.049999,38.080002,36.720001,37.25,26.35503,3921100
2005-08-15,37.18,37.84,37.0,37.57,26.581428999999996,2457700
2005-08-16,37.5,37.5,36.84,37.02,26.192284,1843600
2005-08-17,37.09,37.290001000000004,36.830002,37.040001000000004,26.206444,1919200
2005-08-18,36.950001,36.98,36.48,36.5,25.824379,2300900
2005-08-19,36.630001,36.779999,36.23,36.240002000000004,25.640427,2150700
2005-08-22,36.330002,36.84,36.200001,36.77,26.015413,2217000
2005-08-23,36.75,37.07,36.32,36.580002,25.880982999999997,1585200
2005-08-24,36.41,37.080002,36.049999,36.169998,25.661047,2604100
2005-08-25,36.299999,36.630001,36.0,36.16,25.653965,1922400
2005-08-26,36.240002000000004,36.240002000000004,35.52,35.540001000000004,25.2141,2902600
2005-08-29,35.25,36.279999,35.200001,36.150002,25.646857999999998,2290600
2005-08-30,35.950001,35.990002000000004,35.209998999999996,35.619999,25.270849,3176000
2005-08-31,35.650002,36.470001,35.459998999999996,36.450001,25.859703,3329400
2005-09-01,36.450001,36.700001,35.700001,36.200001,25.682341,3715100
2005-09-02,36.310001,36.639998999999996,35.959998999999996,36.57,25.944834,2573400
2005-09-06,36.630001,37.259997999999996,36.580002,37.209998999999996,26.398893,2199900
2005-09-07,36.299999,37.259997999999996,36.299999,36.880001,26.164766,1831900
2005-09-08,37.130001,37.959998999999996,36.880001,37.450001,26.569151,3089900
2005-09-09,37.900002,38.52,37.52,38.360001000000004,27.214747999999997,4310500
2005-09-12,38.259997999999996,38.630001,38.200001,38.310001,27.179291,1703700
2005-09-13,38.060001,38.630001,38.060001,38.349998,27.207672,3660600
2005-09-14,38.299999,38.490002000000004,38.029999,38.150002,27.065777,2120800
2005-09-15,38.150002,38.279999,37.59,37.950001,26.923890999999998,3329500
2005-09-16,38.099998,38.240002000000004,37.720001,37.849998,26.852934,3065700
2005-09-19,37.700001,37.900002,36.790001000000004,37.07,26.299566,4234400
2005-09-20,37.259997999999996,37.630001,36.630001,36.73,26.058353,2902100
2005-09-21,36.48,36.610001000000004,35.880001,36.169998,25.661047,2231900
2005-09-22,36.0,36.490002000000004,35.709998999999996,36.150002,25.646857999999998,2127800
2005-09-23,36.040001000000004,36.16,35.650002,36.150002,25.646857999999998,2829900
2005-09-26,36.459998999999996,36.57,35.740002000000004,36.09,25.604298,2920400
2005-09-27,36.049999,36.110001000000004,35.299999,35.700001,25.327607999999998,3144700
2005-09-28,35.830002,36.360001000000004,35.470001,35.91,25.476599,2230100
2005-09-29,35.810001,36.580002,35.509997999999996,36.439999,25.852606,3276500
2005-09-30,36.48,37.549999,36.48,37.139998999999996,26.349224,3248600
2005-10-03,37.32,37.900002,37.279999,37.360001000000004,26.505297,2235900
2005-10-04,37.419998,37.630001,36.700001,36.77,26.086727,2481200
2005-10-05,36.650002,36.84,35.450001,35.509997999999996,25.19282,3974600
2005-10-06,35.540001000000004,35.540001000000004,33.959998999999996,34.43,24.42659,6479100
2005-10-07,34.740002000000004,35.080002,34.259997999999996,34.470001,24.454973000000003,3066800
2005-10-10,34.470001,34.48,33.0,33.02,23.426262,5027900
2005-10-11,33.18,33.25,32.209998999999996,32.48,23.043160999999998,6346900
2005-10-12,32.299999,33.009997999999996,31.709999,32.959998999999996,23.383698000000003,6857200
2005-10-13,32.849998,33.16,32.310001,33.009997999999996,23.419163,4658800
2005-10-14,33.330002,33.599998,33.0,33.380001,23.681665,4721200
2005-10-17,33.360001000000004,33.450001,32.860001000000004,33.0,23.412073,2800200
2005-10-18,32.700001,33.18,32.619999,33.009997999999996,23.419163,2353800
2005-10-19,33.0,33.349998,32.349998,33.189999,23.546871,3569400
2005-10-20,35.599998,35.900002,35.080002,35.279999,25.029631,8541600
2005-10-21,35.700001,35.82,35.25,35.27,25.022539000000002,4391900
2005-10-24,35.470001,35.599998,34.599998,34.950001,24.795519,3603200
2005-10-25,34.950001,35.349998,34.57,34.59,24.5401,2692400
2005-10-26,35.41,35.41,34.220001,34.529999,24.497543,2670400
2005-10-27,34.560001,34.599998,33.709998999999996,33.810001,23.986731,2382600
2005-10-28,33.700001,34.689999,33.5,34.610001000000004,24.5543,3949800
2005-10-31,34.689999,35.279999,34.689999,34.779999,24.674904,3255500
2005-11-01,34.779999,34.779999,34.18,34.5,24.476254,3134000
2005-11-02,34.650002,35.57,34.610001000000004,35.43,25.136049,3330400
2005-11-03,35.5,36.419998,35.470001,36.130001,25.632679,4506800
2005-11-04,36.150002,36.48,35.52,36.200001,25.682341,2061400
2005-11-07,36.509997999999996,36.939999,36.25,36.630001,25.98741,2807800
2005-11-08,36.349998,36.630001,36.0,36.099998,25.611387,2124200
2005-11-09,36.099998,36.610001000000004,35.73,36.25,25.717812,2295400
2005-11-10,36.299999,37.02,35.810001,36.990002000000004,26.242805,2519300
2005-11-11,37.150002,37.599998,37.07,37.400002,26.53368,3407700
2005-11-14,37.360001000000004,37.790001000000004,37.099998,37.720001,26.760706,2059300
2005-11-15,37.68,37.77,36.950001,37.09,26.313751,2349100
2005-11-16,37.0,37.0,36.060001,36.41,25.831329,3326600
2005-11-17,36.439999,37.0,36.110001000000004,36.959998999999996,26.221522999999998,2522500
2005-11-18,37.41,37.830002,36.860001000000004,37.27,26.441453999999997,2682200
2005-11-21,37.5,38.029999,37.049999,37.689999,26.739428000000004,2503100
2005-11-22,37.330002,38.349998,37.299999,38.0,27.045462,2937100
2005-11-23,38.0,38.5,37.73,37.740002000000004,26.860415000000003,2139800
2005-11-25,37.880001,38.369999,37.799999,38.02,27.059696000000002,811000
2005-11-28,37.939999,37.990002000000004,37.18,37.189999,26.468965999999998,3107800
2005-11-29,37.459998999999996,37.59,37.130001,37.259997999999996,26.518787,2853100
2005-11-30,37.27,38.150002,37.25,37.919998,26.988525,3083000
2005-12-01,38.240002000000004,39.419998,38.139998999999996,39.25,27.935131,4150900
2005-12-02,39.049999,40.150002,38.950001,39.740002000000004,28.283860999999998,8030000
2005-12-05,39.689999,39.82,38.950001,39.16,27.871067,4127400
2005-12-06,39.630001,40.400002,39.43,39.439999,28.070353000000004,2972800
2005-12-07,39.349998,39.810001,39.040001000000004,39.150002,27.863948999999998,2709400
2005-12-08,39.349998,39.380001,37.900002,38.32,27.273211,4353000
2005-12-09,38.419998,38.82,37.959998999999996,38.439999,27.358628999999997,3100800
2005-12-12,38.450001,38.759997999999996,38.25,38.43,27.351507,1652900
2005-12-13,38.349998,39.200001,38.16,38.790001000000004,27.607734999999998,1882200
2005-12-14,38.68,39.18,38.060001,38.259997999999996,27.230518,2848700
2005-12-15,38.299999,38.48,37.880001,37.959998999999996,27.016994,2078700
2005-12-16,38.099998,38.099998,37.599998,37.700001,26.831941999999998,2465400
2005-12-19,37.669998,37.790001000000004,36.77,36.779999,26.177172,2265400
2005-12-20,36.889998999999996,37.290001000000004,36.419998,36.5,25.977877,3288100
2005-12-21,36.610001000000004,37.0,36.330002,36.599998,26.049051000000002,2674400
2005-12-22,36.669998,36.91,36.52,36.82,26.205637,2077600
2005-12-23,36.75,37.23,36.75,37.009997999999996,26.340858,1489700
2005-12-27,37.099998,37.290001000000004,36.259997999999996,36.279999,25.821299,1576100
2005-12-28,36.259997999999996,36.700001,36.240002000000004,36.509997999999996,25.984999,1146500
2005-12-29,36.400002,36.619999,36.099998,36.220001,25.778606,1304500
2005-12-30,35.970001,36.060001,35.610001000000004,35.869999,25.529498999999998,1683300
2006-01-03,36.130001,36.779999,35.34,36.700001,26.12023,3575900
2006-01-04,36.549999,37.119999,36.549999,37.040001000000004,26.362215000000003,3351800
2006-01-05,37.16,38.459998999999996,37.16,38.220001,27.202051,4014300
2006-01-06,38.619999,38.959998999999996,37.919998,38.369999,27.3088,3247000
2006-01-09,38.389998999999996,39.029999,38.310001,38.91,27.693140000000003,3102200
2006-01-10,38.799999,38.990002000000004,38.490002000000004,38.91,27.693140000000003,2252200
2006-01-11,39.09,39.389998999999996,38.720001,39.099998,27.828358,2309300
2006-01-12,39.16,39.27,38.689999,38.77,27.593487,3137600
2006-01-13,38.77,39.16,38.529999,39.02,27.771420000000003,2006900
2006-01-17,39.0,39.009997999999996,37.560001,37.82,26.917351,3658400
2006-01-18,37.490002000000004,37.84,36.990002000000004,37.650002,26.796364,4967100
2006-01-19,38.049999,38.939999,38.0,38.720001,27.557907,4092000
2006-01-20,38.720001,38.720001,37.48,37.77,26.881769,4207800
2006-01-23,37.860001000000004,38.119999,37.349998,37.869999,26.952944,3198600
2006-01-24,38.110001000000004,39.049999,38.02,38.59,27.465374,4849100
2006-01-25,38.939999,39.049999,38.139998999999996,38.93,27.707363,3458400
