Date,Open,High,Low,Close,Adj Close,Volume
2004-05-05,8.27,8.4375,8.25,8.4075,7.480482,2377200
2004-05-06,8.4075,8.4075,8.065,8.2,7.295859,1788000
2004-05-07,8.1625,8.275,8.04,8.04,7.153503,2324400
2004-05-10,8.04,8.04,7.8375,7.9125,7.04006,1946800
2004-05-11,8.0375,8.23,7.9975,8.025,7.140156,1733200
2004-05-12,8.025,8.09,7.885,8.0225,7.13793,2691600
2004-05-13,8.0275,8.3225,8.0275,8.12,7.22468,2396800
2004-05-14,8.1425,8.16,7.975,8.0575,7.169072,1193600
2004-05-17,8.0575,8.0575,7.8075,7.865,6.9977979999999995,1943600
2004-05-18,7.875,7.95,7.875,7.9375,7.062303999999999,1722800
2004-05-19,7.95,8.195,7.95,7.975,7.095667,1223600
2004-05-20,7.95,7.985,7.86,7.935,7.060080999999999,1437600
2004-05-21,7.925,7.95,7.77,7.81,6.948861999999999,2033600
2004-05-24,7.835,7.9175,7.78,7.8125,6.951086999999999,1753600
2004-05-25,7.8,8.0825,7.635,8.0525,7.164624000000001,2666400
2004-05-26,8.0525,8.205,8.035,8.13,7.233579,943200
2004-05-27,8.1625,8.2275,8.025,8.09,7.197989,877200
2004-05-28,8.09,8.19,8.0625,8.15,7.251372999999999,774800
2004-06-01,8.1275,8.1625,8.0,8.085,7.193539,1192800
2004-06-02,8.125,8.155,7.9225,8.025,7.140156,1586800
2004-06-03,8.0,8.03,7.8425,7.8425,6.977777000000001,915600
2004-06-04,7.8875,7.9975,7.8875,7.96,7.082323,1302400
2004-06-07,7.985,8.14,7.985,8.14,7.242476,1203200
2004-06-08,8.115,8.175,8.07,8.1325,7.235803,1484000
2004-06-09,8.1325,8.1375,8.02,8.045,7.157949,888400
2004-06-10,8.025,8.1525,8.015,8.0625,7.173522,617200
2004-06-14,8.08,8.08,7.98,8.025,7.140156,1630000
2004-06-15,8.0275,8.15,8.0275,8.1,7.206888,1316400
2004-06-16,8.05,8.075,7.945,8.02,7.135707000000001,1097600
2004-06-17,7.93,7.95,7.7875,7.8525,6.986677,1606800
2004-06-18,7.825,8.0375,7.7925,7.82,6.957758,1756400
2004-06-21,7.82,7.875,7.8175,7.8325,6.96888,1056000
2004-06-22,7.8075,7.8375,7.675,7.7175,6.866560000000001,2731600
2004-06-23,7.7375,7.7675,7.4375,7.75,6.8954759999999995,6055600
2004-06-24,7.775,7.89,7.7525,7.885,7.015591000000001,2401200
2004-06-25,7.915,8.125,7.8975,8.125,7.2291289999999995,4247200
2004-06-28,8.1875,8.2125,8.045,8.05,7.162399000000001,1462800
2004-06-29,8.06,8.295,8.06,8.2825,7.3692649999999995,2123600
2004-06-30,8.295,8.34,8.2,8.33,7.411527,1858400
2004-07-01,8.28,8.3125,7.9925,8.12,7.22468,2262000
2004-07-02,8.1225,8.1225,8.0125,8.0675,7.177969999999999,1747600
2004-07-06,8.07,8.07,7.6275,7.685,6.837642999999999,1978000
2004-07-07,7.7175,7.84,7.65,7.65,6.8065050000000005,1330800
2004-07-08,7.6525,7.72,7.5375,7.55,6.71753,1843600
2004-07-09,7.575,7.7125,7.55,7.6025,6.764241,1119200
2004-07-12,7.55,7.55,7.3125,7.355,6.544033,2306400
2004-07-13,7.375,7.4525,7.2975,7.3175,6.510664,1776000
2004-07-14,7.3175,7.3425,7.1775,7.25,6.450609,2187200
2004-07-15,7.275,7.3025,7.1775,7.18,6.388326999999999,2082800
2004-07-16,7.1975,7.2225,7.0125,7.03,6.254866000000001,8378800
2004-07-19,7.06,7.11,7.0,7.0275,6.252643,3508400
2004-07-20,7.045,7.5325,6.975,7.5,6.673044,6224800
2004-07-21,7.75,8.0625,7.38,7.42,6.601864,5460400
2004-07-22,7.45,7.575,7.31,7.4225,6.604088000000001,4188800
2004-07-23,7.425,7.425,7.275,7.3475,6.537357,2862000
2004-07-26,7.475,7.4975,7.1825,7.255,6.455058,2101600
2004-07-27,7.3625,7.5125,7.35,7.465,6.641901,4361600
2004-07-28,7.475,7.5275,7.3,7.47,6.64635,2339600
2004-07-29,7.52,7.83,7.52,7.78,6.922169,2948000
2004-07-30,7.7875,7.9075,7.6675,7.8575,6.991124,2154800
2004-08-02,7.8,8.0,7.8,7.94,7.064528999999999,2011200
2004-08-03,7.99,7.99,7.775,7.81,6.948861999999999,1908400
2004-08-04,7.785,7.8225,7.7,7.7875,6.928843,1371600
2004-08-05,7.75,7.85,7.5925,7.7,6.8509910000000005,1791600
2004-08-06,7.6,7.6,7.4225,7.475,6.6508009999999995,2638000
2004-08-09,7.425,7.475,7.3225,7.45,6.628555,1415600
2004-08-10,7.5,7.8225,7.4875,7.7725,6.915496000000001,2599600
2004-08-11,7.65,7.6625,7.375,7.425,6.606312,4143600
2004-08-12,7.25,7.375,7.1275,7.1525,6.3638580000000005,3386400
2004-08-13,7.17,7.225,7.0375,7.07,6.290458,2317600
2004-08-16,7.0875,7.335,7.0875,7.25,6.450609,2204800
2004-08-17,7.375,7.4475,7.2875,7.2875,6.483975,1310800
2004-08-18,7.3,7.45,7.3,7.3975,6.5818449999999995,1736400
2004-08-19,7.3975,7.55,7.35,7.4375,6.617435,1794800
2004-08-20,7.4475,7.545,7.4475,7.515,6.686389,1771600
2004-08-23,7.49,7.565,7.405,7.505,6.677492,1257600
2004-08-24,7.525,7.5875,7.36,7.38,6.5662720000000006,1980400
2004-08-25,7.425,7.5,7.32,7.4875,6.661919999999999,999200
2004-08-26,7.4875,7.5075,7.3225,7.3425,6.532908,1821600
2004-08-27,7.405,7.625,7.4,7.6,6.762017999999999,1390400
2004-08-30,7.575,7.5975,7.4925,7.5425,6.7108550000000005,984400
2004-08-31,7.45,7.515,7.36,7.515,6.686389,1521200
2004-09-01,7.5125,7.7675,7.505,7.755,6.899926,2335200
2004-09-02,7.71,7.7375,7.615,7.67,6.8242970000000005,1651600
2004-09-03,7.6325,7.6575,7.4475,7.535,6.704184,1073600
2004-09-07,7.425,7.6125,7.425,7.475,6.6508009999999995,1456800
2004-09-08,7.4625,7.5575,7.4375,7.4775,6.653024,2367600
2004-09-09,7.3625,7.4375,7.3575,7.4275,6.608536999999999,5782800
2004-09-10,7.5625,7.61,7.4125,7.54,6.708632000000001,6468000
2004-09-13,7.6025,7.7575,7.6,7.7475,6.893252,2930000
2004-09-14,7.7475,7.9275,7.6625,7.8675,7.000024000000001,2307200
2004-09-15,7.8675,7.87,7.645,7.735,6.882132,1990000
2004-09-16,7.7,7.89,7.7,7.8175,6.955537,1435600
2004-09-17,7.775,8.0125,7.755,8.0075,7.124583,2541200
2004-09-20,7.98,8.125,7.875,8.0275,7.14238,5499200
2004-09-21,8.105,8.295,8.0975,8.21,7.304760000000001,2464400
2004-09-22,8.215,8.2175,8.0775,8.15,7.251372999999999,2476400
2004-09-23,8.15,8.165,7.9225,8.0,7.117913000000001,2388000
2004-09-24,7.9875,8.0325,7.845,7.9375,7.062303999999999,1560800
2004-09-27,7.9475,8.0425,7.875,7.955,7.077872999999999,2005600
2004-09-28,8.275,8.3,8.0875,8.24,7.33145,6014400
2004-09-29,8.2425,8.3225,8.205,8.31,7.393732000000001,2958400
2004-09-30,8.31,8.5925,8.2875,8.565,7.6206130000000005,29448000
2004-10-01,8.565,8.7225,8.55,8.7075,7.747407000000001,4284800
2004-10-04,8.725,8.775,8.585,8.625,7.673997999999999,6559200
2004-10-05,8.65,8.6575,8.45,8.48,7.544986,5837200
2004-10-06,8.5,8.7375,8.4125,8.7375,7.7740979999999995,2760800
2004-10-07,8.7375,8.77,8.5975,8.6625,7.707367999999999,1912400
2004-10-08,8.6625,8.6625,8.5,8.5275,7.587249000000001,2015600
2004-10-11,8.53,8.5375,8.44,8.515,7.5761270000000005,1366400
2004-10-12,8.375,8.3775,8.0575,8.1875,7.284739999999999,7177200
2004-10-13,8.25,8.3,8.14,8.21,7.304760000000001,2778400
2004-10-14,8.1875,8.19,8.07,8.13,7.233579,2044400
2004-10-15,8.13,8.28,8.0925,8.215,7.309206,3840400
2004-10-18,8.215,8.325,8.11,8.2625,7.351469,3716000
2004-10-19,8.2825,8.475,8.2825,8.3875,7.4626850000000005,4800400
2004-10-20,8.3875,8.615,8.3275,8.4775,7.5427610000000005,4645200
2004-10-21,8.45,8.75,8.1825,8.6875,7.729608,4560000
2004-10-22,8.715,8.7175,8.5025,8.56,7.616167999999999,3232000
2004-10-25,8.585,8.76,8.58,8.6675,7.711810000000001,3478400
2004-10-26,8.625,8.625,8.315,8.485,7.549436,3331600
2004-10-27,8.5,8.6525,8.4375,8.6175,7.667327,5166000
2004-10-28,8.6225,8.63,8.505,8.59,7.642859,2233600
2004-10-29,8.6075,8.7,8.4125,8.5825,7.636186,2112000
2004-11-01,8.6075,8.7225,8.565,8.705,7.745178999999999,1752400
2004-11-02,8.705,8.9375,8.67,8.75,7.785216,2286400
2004-11-03,8.875,8.9125,8.635,8.725,7.762975999999999,2854800
2004-11-04,8.725,8.725,8.55,8.65,7.696244,3067600
2004-11-05,8.725,8.8475,8.705,8.7575,7.791889,2212800
2004-11-08,8.7575,8.78,8.685,8.7325,7.769644,1913600
2004-11-09,8.7775,8.83,8.695,8.7675,7.800787,1506400
2004-11-10,8.875,8.885,8.735,8.7625,7.796336999999999,1497600
2004-11-11,8.7625,8.825,8.6875,8.8075,7.836374,1240000
2004-11-12,8.8075,9.0,8.7175,8.9725,7.983184,1787600
2004-11-15,8.97,9.0725,8.925,9.0675,8.067706,1963600
2004-11-16,9.025,9.05,8.975,9.025,8.029891000000001,1651200
2004-11-17,9.0875,9.38,9.0875,9.2775,8.254555,2683600
2004-11-18,9.2775,9.2775,9.2175,9.2325,8.214513,3137600
2004-11-19,9.17,9.1925,8.955,9.0625,8.063263000000001,2054400
2004-11-22,9.065,9.1675,9.0375,9.0425,8.045465,2766000
2004-11-23,9.025,9.035,8.8275,8.9975,8.005425,1251200
2004-11-24,9.0025,9.1675,9.0025,9.125,8.118867,1261200
2004-11-26,9.145,9.15,9.095,9.105,8.101073,398000
2004-11-29,9.1,9.1325,8.945,8.96,7.972060000000001,2274800
2004-11-30,8.9225,8.9375,8.7,8.7775,7.809685000000001,3746400
2004-12-01,8.8075,9.015,8.8075,8.975,7.985405999999999,2163600
2004-12-02,8.925,9.0,8.8825,8.9,7.918678,1846000
2004-12-03,8.975,9.07,8.925,9.0125,8.018773,2132800
2004-12-06,9.075,9.2,8.8625,8.865,7.887535000000001,2396400
2004-12-07,8.9125,8.95,8.7125,8.7175,7.756297999999999,1383600
2004-12-08,8.7175,8.895,8.7175,8.7925,7.823033000000001,2498800
2004-12-09,8.75,8.94,8.7225,8.805,7.8341520000000004,1657200
2004-12-10,8.805,8.875,8.755,8.785,7.816358,831200
2004-12-13,8.8475,8.8975,8.77,8.8825,7.903111,973600
2004-12-14,8.9375,9.1,8.925,9.09,8.087724,1678000
2004-12-15,9.1375,9.155,8.935,9.0,8.00765,1480400
2004-12-16,9.125,9.1625,8.9825,9.0675,8.067706,1267200
2004-12-17,9.0,9.075,8.895,8.95,7.963163000000001,3017200
2004-12-20,8.93,8.9675,8.745,8.75,7.785216,2574400
2004-12-21,8.75,8.8625,8.6,8.8525,7.876414,1784000
2004-12-22,8.8525,8.985,8.8375,8.9525,7.965389999999999,2828800
2004-12-23,9.0625,9.155,8.9375,8.9675,7.978733999999999,1117200
2004-12-27,9.05,9.075,8.94,9.02,8.025447999999999,1393200
2004-12-28,9.1225,9.175,9.06,9.175,8.163355000000001,1174400
2004-12-29,9.18,9.18,9.075,9.15,8.141110000000001,845600
2004-12-30,9.125,9.1975,9.1125,9.16,8.150008,668400
2004-12-31,9.165,9.28,9.14,9.185,8.172253999999999,784400
2005-01-03,9.19,9.315,9.075,9.1025,8.098849000000001,1564000
2005-01-04,9.15,9.22,8.8175,8.8175,7.845273,1772400
2005-01-05,8.8025,9.0,8.5875,8.6125,7.66288,2032800
2005-01-06,8.6525,8.7025,8.31,8.4875,7.5516630000000005,2966800
2005-01-07,8.5375,8.5875,8.455,8.5,7.562782,1431200
2005-01-10,8.625,8.75,8.525,8.6675,7.711810000000001,1773200
2005-01-11,8.6425,8.6825,8.5325,8.555,7.611717,1956000
2005-01-12,8.5875,8.7,8.5275,8.66,7.705139999999999,1384400
2005-01-13,8.665,8.6725,8.53,8.54,7.598371,1202800
2005-01-14,8.6025,8.685,8.525,8.6625,7.707367999999999,1617200
2005-01-18,8.6875,8.825,8.6625,8.7775,7.809685000000001,1462400
2005-01-19,9.0625,9.425,8.9875,9.24,8.221186999999999,6784000
2005-01-20,9.24,9.375,9.2225,9.2775,8.254555,3401200
2005-01-21,9.305,9.535,9.275,9.4,8.363547,4483200
2005-01-24,9.3125,9.3725,9.2075,9.2075,8.192276,5595200
2005-01-25,9.2625,9.43,9.2475,9.425,8.385794,4667200
2005-01-26,9.425,9.4875,9.3525,9.445,8.403584,3387600
2005-01-27,9.5075,9.6425,9.34,9.6175,8.557067,2881200
2005-01-28,9.655,9.685,9.5075,9.6575,8.592654,1641200
2005-01-31,9.7,9.875,9.6925,9.8325,8.748363000000001,1814000
2005-02-01,9.9625,10.0,9.905,9.975,8.875148,2112000
2005-02-02,9.9875,10.0525,9.915,9.975,8.875148,2840800
2005-02-03,9.975,9.995,9.91,9.9375,8.841782,1413600
2005-02-04,9.935,10.1475,9.91,10.105,8.990811,2025200
2005-02-07,10.09,10.2375,10.0375,10.11,8.995262,1663200
2005-02-08,10.15,10.365,10.15,10.35,9.208799,3692000
2005-02-09,10.375,10.485,10.2225,10.27,9.137622,3067600
2005-02-10,10.2725,10.3275,10.0025,10.125,9.008605000000001,1990400
2005-02-11,10.135,10.4,10.06,10.3525,9.211024,1331200
2005-02-14,10.3525,10.37,10.165,10.2475,9.117602,2490800
2005-02-15,10.2475,10.25,10.05,10.215,9.08868,2330400
2005-02-16,10.125,10.2325,10.125,10.2025,9.077562,1514800
2005-02-17,10.125,10.2,9.945,10.135,9.017502,2847600
2005-02-18,10.135,10.2075,10.0325,10.19,9.06644,1329200
2005-02-22,10.135,10.1825,9.96,9.9625,8.864023,1523600
2005-02-23,9.975,10.0,9.8025,9.91,8.817314,1468000
2005-02-24,9.915,10.0775,9.8475,10.0525,8.944101,1836000
2005-02-25,10.0075,10.12,10.0,10.1075,8.993037,981200
2005-02-28,10.1,10.1625,9.92,9.975,8.875148,1278400
2005-03-01,10.0675,10.2625,10.0675,10.2625,9.130946,1207600
2005-03-02,10.125,10.2375,9.9525,10.1675,9.046418,2488400
2005-03-03,10.23,10.25,9.96,10.075,8.964121,1382400
2005-03-04,10.125,10.1475,9.8125,9.9775,8.877374,2568000
2005-03-07,10.0325,10.23,9.95,10.15,9.03085,1526400
2005-03-08,10.1125,10.22,10.085,10.18,9.057545,1085600
2005-03-09,10.13,10.2,10.0575,10.0675,8.957448,1015200
2005-03-10,10.075,10.0825,9.8875,10.065,8.955224000000001,1278400
2005-03-11,10.0575,10.1475,9.97,10.0275,8.94853,1358800
2005-03-14,10.14,10.3375,10.065,10.2675,9.162704,2114800
2005-03-15,10.27,10.4025,10.25,10.3525,9.238560000000001,1920800
2005-03-16,10.3525,10.435,10.16,10.1975,9.100239,1215200
2005-03-17,10.185,10.1975,10.0625,10.1125,9.024385,1671200
2005-03-18,10.1,10.1,9.8425,9.9375,8.868213,2261200
2005-03-21,10.1125,10.1875,9.92,10.1,9.013231,2482000
2005-03-22,10.0575,10.0775,9.4725,9.5775,8.546954,6792000
2005-03-23,9.75,9.75,9.55,9.6375,8.600494,2854000
2005-03-24,9.6375,9.71,9.5375,9.55,8.522408,1674000
2005-03-28,9.5875,9.63,9.4475,9.505,8.482254,1585200
2005-03-29,9.525,9.5375,9.1575,9.17,8.1833,2242800
2005-03-30,9.21,9.295,9.1225,9.2425,8.247995,2418400
2005-03-31,9.235,9.355,9.17,9.26,8.263615,1606400
2005-04-01,9.285,9.455,9.2325,9.2975,8.297082000000001,1515200
2005-04-04,9.2975,9.2975,8.9475,9.09,8.111906,2421200
2005-04-05,9.215,9.2825,9.1425,9.175,8.187757000000001,1341200
2005-04-06,9.19,9.36,9.1775,9.315,8.312692,1861200
2005-04-07,9.3375,9.4725,9.3375,9.45,8.43317,1878400
2005-04-08,9.4775,9.515,9.3175,9.3275,8.323849000000001,1161200
2005-04-11,9.3775,9.3775,9.1675,9.22,8.227917999999999,796000
2005-04-12,9.225,9.28,9.01,9.1975,8.207841,1935200
2005-04-13,9.14,9.2625,9.115,9.19,8.201146000000001,2396000
2005-04-14,9.22,9.3075,9.125,9.205,8.21453,4489600
2005-04-15,9.175,9.2,8.9975,9.0125,8.042747,4047200
2005-04-18,9.015,9.215,8.9775,9.0825,8.105214,1772800
2005-04-19,9.1075,9.175,9.075,9.175,8.187757000000001,2187200
2005-04-20,9.675,9.925,9.54,9.5475,8.520177,9258400
2005-04-21,9.7375,9.8875,9.6275,9.805,8.749972,4847600
2005-04-22,9.805,10.045,9.6875,9.9525,8.8816,2232000
2005-04-25,9.9525,10.0425,9.865,9.9925,8.917297999999999,1854400
2005-04-26,9.9925,10.1775,9.925,9.97,8.897217999999999,1528000
2005-04-27,9.97,10.0125,9.845,9.9675,8.894986,2018000
2005-04-28,9.965,10.0,9.795,9.815,8.758897,1706800
2005-04-29,9.8975,9.915,9.6825,9.86,8.799054,1890400
2005-05-02,9.885,9.98,9.79,9.94,8.870444,1755200
2005-05-03,9.925,10.0325,9.7675,9.9,8.834749,2931600
2005-05-04,9.8875,9.9625,9.7675,9.85,8.790133,2598000
2005-05-05,9.805,9.885,9.7425,9.7925,8.73882,2368800
2005-05-06,9.825,9.9,9.7375,9.8575,8.796825,741200
2005-05-09,9.9275,9.93,9.8025,9.875,8.812441,1183600
2005-05-10,9.825,9.8775,9.75,9.81,8.754434,2660800
2005-05-11,9.81,9.875,9.7775,9.8225,8.765586,1731600
2005-05-12,9.8375,9.91,9.7625,9.83,8.772285,1927600
2005-05-13,9.855,9.9675,9.7325,9.84,8.781206,2794000
2005-05-16,9.8125,9.895,9.7325,9.775,8.723196000000002,2310000
2005-05-17,9.775,10.3375,9.775,10.2825,9.176095,5023600
2005-05-18,10.35,10.495,10.1975,10.3975,9.278716000000001,3204800
2005-05-19,10.4,10.455,10.2925,10.3375,9.225177,2478400
2005-05-20,10.275,10.36,10.14,10.32,9.209557,2358800
2005-05-23,10.4875,10.55,10.4,10.475,9.347876,1609200
2005-05-24,10.4775,10.48,10.26,10.3875,9.269794000000001,2312800
2005-05-25,10.425,10.425,10.185,10.3575,9.243024,1574400
2005-05-26,10.4075,10.48,10.375,10.48,9.35234,1744000
2005-05-27,10.4975,10.585,10.44,10.5,9.370191,2114800
2005-05-31,10.53,10.64,10.4625,10.5975,9.457196000000001,4549600
2005-06-01,10.5475,10.6425,10.4625,10.5625,9.425963000000001,1021200
2005-06-02,10.575,10.74,10.53,10.735,9.579902,1263600
2005-06-03,10.7,10.7425,10.6525,10.7275,9.573210000000001,1843200
2005-06-06,10.715,10.7425,10.6725,10.7175,9.564286,1778000
2005-06-07,10.7125,10.8,10.655,10.675,9.526357,1614000
2005-06-08,10.7325,10.75,10.6475,10.7,9.548667,1176400
2005-06-09,10.575,10.625,10.3825,10.5875,9.448274000000001,1677200
2005-06-10,10.65,10.6825,10.49,10.6375,9.492889,973600
2005-06-13,10.59,10.7475,10.4875,10.675,9.526357,1221600
2005-06-14,10.6775,10.725,10.62,10.675,9.526357,1132400
2005-06-15,10.65,10.7025,10.475,10.58,9.46819,2085600
2005-06-16,10.55,10.705,10.525,10.6475,9.528597999999999,923600
2005-06-17,10.65,10.665,10.5175,10.5825,9.470428,2052400
2005-06-20,10.5625,10.59,10.4675,10.5425,9.434631,1764800
2005-06-21,10.5125,10.6075,10.4925,10.5975,9.483849000000001,1257200
2005-06-22,10.645,10.6725,10.5325,10.63,9.512935,1554800
2005-06-23,10.65,10.7475,10.4975,10.4975,9.394358,1316400
2005-06-24,10.5125,10.5325,10.1675,10.2025,9.130360000000001,3882000
2005-06-27,10.2125,10.2625,10.1025,10.18,9.110225999999999,1121600
2005-06-28,10.2,10.3125,10.1775,10.25,9.172869,1424000
2005-06-29,10.26,10.285,10.0675,10.0975,9.036392999999999,1731600
2005-06-30,10.16,10.22,10.005,10.0425,8.987169999999999,2274800
2005-07-01,10.0725,10.205,10.005,10.195,9.123649,1316400
2005-07-05,10.195,10.66,10.195,10.625,9.508461,2346800
2005-07-06,10.6325,10.8025,10.6275,10.7625,9.631511999999999,2254400
2005-07-07,10.575,10.915,10.505,10.9125,9.765749000000001,2020000
2005-07-08,10.9125,11.1325,10.8825,11.1,9.933547,3873600
2005-07-11,11.125,11.35,11.11,11.2325,10.05212,2511600
2005-07-12,11.2675,11.2875,11.15,11.2225,10.043171000000001,1363600
2005-07-13,11.2475,11.25,11.075,11.135,9.964868,1254400
2005-07-14,11.16,11.215,10.9975,11.065,9.902225,2130800
2005-07-15,10.985,11.055,10.8025,10.975,9.821679,2086000
2005-07-18,10.95,10.95,10.79,10.8075,9.671782,1519200
2005-07-19,10.8525,11.075,10.815,11.075,9.911173,1713200
2005-07-20,11.0875,11.55,11.0875,11.36,10.166224,2374400
2005-07-21,11.3875,11.495,11.2025,11.37,10.175169,1846000
2005-07-22,11.425,11.4275,11.225,11.3325,10.141614,2012400
2005-07-25,11.3425,11.38,11.19,11.1925,10.016322,1559600
2005-07-26,11.2475,11.39,11.1525,11.205,10.027511,1808800
2005-07-27,11.205,11.205,11.02,11.1125,9.944736,1821200
2005-07-28,11.12,11.2225,11.065,11.14,9.969342,1553600
2005-07-29,11.1675,11.2875,11.045,11.135,9.964868,1767600
2005-08-01,11.16,11.2125,10.95,10.975,9.821679,2348800
2005-08-02,10.9875,11.0375,10.85,11.0,9.844053,2616400
2005-08-03,10.9875,11.0725,10.945,10.98,9.826157,1249600
2005-08-04,10.9625,10.9925,10.9175,10.9675,9.814966,3102400
2005-08-05,10.925,10.9975,10.8775,10.915,9.767984,1654800
2005-08-08,10.975,11.0825,10.85,10.8975,9.752324,847600
2005-08-09,10.8625,11.07,10.8625,11.005,9.848526,1160000
2005-08-10,11.0425,11.0925,10.8425,10.8925,9.74785,1384000
2005-08-11,10.91,11.1075,10.91,11.06,9.89775,1672800
2005-08-12,10.9925,11.085,10.9025,11.015,9.85748,2266000
2005-08-15,10.985,11.145,10.945,11.0725,9.908933,1041200
2005-08-16,11.065,11.1225,10.97,11.0,9.844053,1356400
2005-08-17,11.0225,11.1225,11.0175,11.0525,9.891034,1048800
2005-08-18,10.965,10.965,10.7175,10.8,9.665069,1016800
2005-08-19,10.8125,10.8625,10.74,10.795,9.660598,1519600
2005-08-22,10.8075,10.8525,10.7025,10.7825,9.649407,1412400
2005-08-23,10.7875,10.79,10.6175,10.6325,9.515175,2447600
2005-08-24,10.6325,10.6975,10.525,10.55,9.441342,1828400
2005-08-25,10.5875,10.7075,10.5825,10.6225,9.506223,1084000
2005-08-26,10.625,10.6475,10.3875,10.5625,9.452525,1673200
2005-08-29,10.5,10.6275,10.465,10.515,9.410021,1791600
2005-08-30,10.495,10.495,10.32,10.44,9.342903,1137200
2005-08-31,10.445,10.6025,10.35,10.6025,9.488323,1736800
2005-09-01,10.58,10.6375,10.3975,10.4925,9.389884,1955200
2005-09-02,10.4875,10.5675,10.435,10.565,9.454763999999999,1224400
2005-09-06,10.6025,10.695,10.58,10.6725,9.550968,1592400
2005-09-07,10.6675,10.7125,10.625,10.685,9.562154,1503200
2005-09-08,10.625,10.68,10.5325,10.6,9.486083,1462000
2005-09-09,10.6175,10.6925,10.485,10.535,9.427919000000001,2550800
2005-09-12,10.5475,10.6075,10.41,10.4525,9.3808,2722000
2005-09-13,10.4825,10.4975,10.245,10.29,9.234964,2064000
2005-09-14,10.33,10.3625,10.18,10.2075,9.160921,1793600
2005-09-15,10.2075,10.28,9.9525,10.05,9.019573,2244800
2005-09-16,10.09,10.2075,10.05,10.14,9.100344,2401200
2005-09-19,9.75,9.935,9.1425,9.7275,8.730134,7774400
2005-09-20,9.7275,9.91,9.725,9.7875,8.783985000000001,5425600
2005-09-21,9.73,9.7825,9.5975,9.6025,8.617954,2624000
2005-09-22,9.5425,9.6425,9.2875,9.5625,8.582054,3456800
2005-09-23,9.52,9.61,9.4575,9.585,8.602245,1634400
2005-09-26,10.275,10.375,9.965,10.0,8.974698,3995200
2005-09-27,9.96,10.0,9.8375,9.9525,8.932065,1767600
2005-09-28,9.975,9.9975,9.7625,9.9,8.884953,1318000
2005-09-29,9.9125,10.1175,9.905,10.0875,9.053227,2508800
2005-09-30,10.0675,10.1375,10.03,10.085,9.050980000000001,1756800
2005-10-03,10.085,10.1125,10.0,10.07,9.037519999999999,1709200
2005-10-04,10.07,10.075,9.9025,9.955,8.934311,2095600
2005-10-05,9.9025,9.9025,9.6675,9.73,8.732378,2690000
2005-10-06,9.73,9.86,9.6375,9.745,8.745844,1533600
2005-10-07,9.7425,9.7775,9.595,9.7,8.705457000000001,2228000
2005-10-10,9.7275,9.9475,9.7275,9.945,8.925336999999999,3462400
2005-10-11,9.975,10.03,9.7825,9.8325,8.824369,2735600
2005-10-12,9.8125,9.9425,9.785,9.8625,8.851295,2675600
2005-10-13,9.8375,9.98,9.8,9.895,8.880464,3507600
2005-10-14,9.895,10.275,9.8525,10.225,9.176627,3731200
2005-10-17,10.1775,10.305,10.1325,10.2975,9.241693,2750000
2005-10-18,10.2975,10.3025,10.1675,10.25,9.199064,2440800
2005-10-19,10.0,10.3125,9.9275,10.2875,9.232719,5658400
2005-10-20,9.8125,10.24,9.79,10.01,8.98367,5913600
2005-10-21,10.005,10.1425,9.9625,10.005,8.979184,4305600
2005-10-24,10.0,10.1125,9.9625,10.105,9.068932,5127600
2005-10-25,10.075,10.1375,10.0,10.0725,9.039765,3556000
2005-10-26,10.0225,10.0925,9.9625,9.995,8.970208,5074400
2005-10-27,9.9925,10.015,9.76,9.8125,8.806421,2788400
2005-10-28,9.8125,9.87,9.6525,9.8425,8.833344,2832400
2005-10-31,9.815,10.035,9.815,9.9925,8.967967,2494800
2005-11-01,9.9625,9.9675,9.8175,9.905,8.889435,3380800
2005-11-02,9.8875,10.0175,9.8875,9.99,8.96572,2712800
2005-11-03,10.0,10.0325,9.9225,9.9675,8.945528999999999,1886400
2005-11-04,9.9875,10.0125,9.8625,9.945,8.925336999999999,1684800
2005-11-07,9.9475,10.0,9.87,9.955,8.934311,1862800
2005-11-08,9.9425,9.9425,9.655,9.7575,8.757060000000001,2456800
2005-11-09,9.7575,9.87,9.64,9.79,8.786225,2148400
2005-11-10,9.7925,9.9075,9.7,9.8525,8.842319999999999,2611200
2005-11-11,9.84,9.91,9.8,9.875,8.862511999999999,1814800
2005-11-14,9.875,10.005,9.855,9.95,8.929824,1882400
2005-11-15,9.95,10.045,9.845,9.8875,8.873732,1906000
2005-11-16,9.88,9.99,9.8125,9.8575,8.846807,2026800
2005-11-17,9.8875,10.015,9.83,10.015,8.988155,1597600
2005-11-18,10.0325,10.0525,9.9375,10.0175,8.990401,1056000
2005-11-21,10.0225,10.1875,9.985,10.16,9.118294,1682400
2005-11-22,10.375,10.51,10.2125,10.4975,9.421186,4410000
2005-11-23,10.5,10.575,10.4775,10.5025,9.425673,3637200
2005-11-25,10.5,10.5,10.43,10.4725,9.398748,439600
2005-11-28,10.4625,10.49,10.33,10.335,9.275348,1808000
2005-11-29,10.355,10.43,10.29,10.3425,9.282081,1303600
2005-11-30,10.3475,10.4425,10.3125,10.4425,9.371829,2239600
2005-12-01,10.475,10.5875,10.455,10.5575,9.475039,2646400
2005-12-02,10.56,10.74,10.5,10.7325,9.632094,2656400
2005-12-05,10.7475,10.7475,10.35,10.4025,9.335924,5034800
2005-12-06,10.5125,10.6875,10.5,10.6175,9.528882000000001,2286800
