Date,Open,High,Low,Close,Adj Close,Volume
2005-12-19,35.849998,35.849998,35.080002,35.150002,34.489734999999996,919500
2005-12-20,35.299999,35.599998,35.07,35.419998,34.754661999999996,746000
2005-12-21,35.389998999999996,35.689999,35.080002,35.23,34.568222,552300
2005-12-22,35.400002,35.490002000000004,35.029999,35.18,34.519169,685900
2005-12-23,35.200001,36.52,35.130001,36.470001,35.784946000000005,834100
2005-12-27,36.470001,36.889998999999996,35.84,36.040001000000004,35.363014,657000
2005-12-28,36.040001000000004,36.48,35.889998999999996,36.23,35.549446,701900
2005-12-29,36.080002,36.200001,35.540001000000004,35.639998999999996,34.970524,631800
2005-12-30,35.549999,35.720001,34.91,35.599998,34.931278000000006,806300
2006-01-03,36.099998,37.279999,35.98,36.959998999999996,36.265728,1115200
2006-01-04,36.970001,38.0,36.970001,37.849998,37.139010999999996,971800
2006-01-05,38.0,38.389998999999996,37.779999,37.91,37.197884,1074700
2006-01-06,38.099998,38.900002,38.099998,38.810001,38.080982,1883900
2006-01-09,38.799999,39.400002,38.720001,38.799999,38.071166999999996,829200
2006-01-10,38.799999,39.540001000000004,38.720001,39.400002,38.659896999999994,748100
2006-01-11,40.0,40.0,39.200001,39.889998999999996,39.140694,1045200
2006-01-12,39.889998999999996,39.889998999999996,38.990002000000004,39.110001000000004,38.375347,563300
2006-01-13,39.299999,39.549999,39.060001,39.099998,38.365528000000005,389100
2006-01-17,38.900002,39.0,38.759997999999996,38.880001,38.14967,259500
2006-01-18,38.630001,40.529999,38.619999,40.459998999999996,39.699978,1168500
2006-01-19,40.450001,41.200001,40.349998,41.07,40.298527,1351400
2006-01-20,41.049999,41.130001,40.5,40.630001,39.866797999999996,595800
2006-01-23,40.880001,41.0,40.459998999999996,40.73,39.964915999999995,542000
2006-01-24,40.970001,41.939999,40.970001,41.790001000000004,41.005001,1034700
2006-01-25,41.900002,42.290001000000004,41.66,41.91,41.122746,693200
2006-01-26,42.099998,42.610001000000004,42.049999,42.240002000000004,41.446545,957500
2006-01-27,42.200001,42.450001,41.98,42.450001,41.652603000000006,920700
2006-01-30,42.5,42.970001,42.299999,42.459998999999996,41.662415,871100
2006-01-31,42.5,42.57,41.619999,42.25,41.456356,1439100
2006-02-01,42.0,42.700001,41.900002,42.689999,41.888096000000004,1108000
2006-02-02,40.5,44.419998,40.200001,44.419998,43.585598,3648600
2006-02-03,44.169998,44.18,43.369999,43.73,42.908566,1410900
2006-02-06,43.650002,43.900002,43.040001000000004,43.740002000000004,42.918372999999995,604600
2006-02-07,43.5,43.599998,42.75,42.849998,42.045082,733800
2006-02-08,42.950001,43.09,42.540001000000004,43.009997999999996,42.20208,453800
2006-02-09,43.119999,43.5,42.66,42.709998999999996,41.907719,410200
2006-02-10,42.75,43.119999,42.490002000000004,43.040001000000004,42.231522,406000
2006-02-13,43.0,43.32,42.689999,43.150002,42.339455,489300
2006-02-14,43.23,43.970001,43.0,43.700001,42.879128,711500
2006-02-15,43.5,43.790001000000004,43.130001,43.490002000000004,42.673072999999995,393600
2006-02-16,43.599998,43.810001,43.259997999999996,43.790001000000004,42.967434000000004,412800
2006-02-17,43.84,43.889998999999996,43.220001,43.560001,42.741756,771500
2006-02-21,43.950001,43.950001,43.150002,43.630001,42.81044,367400
2006-02-22,43.650002,44.799999,43.349998,44.48,43.64447,461700
2006-02-23,44.400002,44.990002000000004,44.139998999999996,44.369999,43.536533,583400
2006-02-24,44.380001,44.380001,43.759997999999996,43.849998,43.026306,613800
2006-02-27,43.900002,44.099998,43.75,44.0,43.173489000000004,544200
2006-02-28,43.950001,43.970001,43.259997999999996,43.259997999999996,42.447392,338100
2006-03-01,43.27,44.419998,42.639998999999996,44.34,43.507107,621400
2006-03-02,44.240002000000004,44.560001,43.52,44.41,43.575783,428400
2006-03-03,44.16,44.200001,43.110001000000004,43.619999,42.800625,609800
2006-03-06,43.639998999999996,44.27,43.419998,43.700001,42.879128,337600
2006-03-07,43.549999,43.830002,43.130001,43.759997999999996,42.937996000000005,412900
2006-03-08,43.700001,45.299999,43.349998,45.220001,44.370575,1076000
2006-03-09,45.650002,46.360001000000004,45.59,46.0,45.135921,1665700
2006-03-10,46.049999,46.189999,45.560001,46.009997999999996,45.145733,665200
2006-03-13,46.209998999999996,47.209998999999996,46.18,46.860001000000004,45.979771,1471900
2006-03-14,46.799999,46.939999,46.560001,46.599998,45.724644,758200
2006-03-15,46.599998,47.150002,46.41,47.0,46.117134,650700
2006-03-16,47.0,47.049999,46.360001000000004,46.599998,45.724644,828500
2006-03-17,46.75,46.759997999999996,46.099998,46.32,45.449902,707500
2006-03-20,46.32,46.610001000000004,45.709998999999996,46.200001,45.332165,773200
2006-03-21,46.080002,46.380001,45.16,45.650002,44.792503,665000
2006-03-22,45.650002,46.240002000000004,44.75,46.130001,45.263481,651300
2006-03-23,46.139998999999996,46.139998999999996,45.400002,46.080002,45.214420000000004,493700
2006-03-24,46.099998,46.599998,45.98,46.5,45.626526,414400
2006-03-27,46.599998,47.139998999999996,46.330002,46.439999,45.567654,412400
2006-03-28,46.450001,46.470001,46.150002,46.299999,45.430283,636000
2006-03-29,46.450001,46.810001,46.200001,46.610001000000004,45.734455,338500
2006-03-30,46.650002,46.779999,46.119999,46.34,45.469532,292900
2006-03-31,46.400002,46.830002,46.029999,46.77,45.891457,383500
2006-04-03,46.52,46.630001,45.34,45.5,44.645313,674900
2006-04-04,45.549999,46.380001,45.349998,46.240002000000004,45.371414,586700
2006-04-05,46.439999,46.759997999999996,46.07,46.630001,45.754082000000004,472300
2006-04-06,46.599998,46.720001,46.330002,46.57,45.695213,509100
2006-04-07,46.700001,47.040001000000004,45.82,46.07,45.204605,357000
2006-04-10,46.0,46.34,45.900002,46.0,45.135921,365500
2006-04-11,46.200001,46.34,45.759997999999996,46.279999,45.41066,441900
2006-04-12,46.349998,48.0,46.25,47.73,46.833420000000004,1076500
2006-04-13,47.549999,47.560001,46.860001000000004,46.98,46.097507,815600
2006-04-17,47.09,47.169998,46.5,47.130001,46.244690000000006,548900
2006-04-18,47.380001,48.580002,47.32,48.34,47.431965000000005,1197400
2006-04-19,48.5,48.52,47.68,48.139998999999996,47.235718,675600
2006-04-20,53.240002000000004,56.990002000000004,53.240002000000004,54.799999,53.770615,5468500
2006-04-21,54.689999,56.220001,54.669998,56.07,55.016757999999996,2121900
2006-04-24,56.0,56.220001,54.209998999999996,54.77,53.741184,1587800
2006-04-25,54.52,55.689999,54.25,55.439999,54.398593999999996,1232000
2006-04-26,55.540001000000004,56.310001,54.5,55.900002,54.849956999999996,1235900
2006-04-27,54.5,55.200001,53.290001000000004,55.029999,53.996292000000004,2104200
2006-04-28,55.099998,55.150002,54.650002,55.0,53.966857999999995,808800
2006-05-01,55.900002,55.900002,53.66,53.66,52.652027000000004,1474200
2006-05-02,53.77,54.049999,53.27,53.939999,52.926773,498500
2006-05-03,53.700001,54.220001,53.220001,53.290001000000004,52.288982,799100
2006-05-04,53.5,54.080002,53.169998,54.080002,53.064147999999996,854200
2006-05-05,53.919998,54.259997999999996,53.099998,54.18,53.162266,607100
2006-05-08,54.099998,54.200001,53.41,54.139998999999996,53.123013,843300
2006-05-09,54.150002,54.150002,53.400002,53.48,52.47541,813500
2006-05-10,53.25,54.18,53.029999,53.75,52.740345,677800
2006-05-11,53.25,53.5,52.32,52.529999,51.543255,1245300
2006-05-12,52.470001,52.48,51.259997999999996,51.330002,50.365798999999996,932800
2006-05-15,51.330002,52.529999,50.5,52.200001,51.21946,939500
2006-05-16,52.209998999999996,53.439999,51.860001000000004,53.349998,52.347854999999996,1003900
2006-05-17,53.349998,54.18,52.529999,53.009997999999996,52.014247999999995,1205300
2006-05-18,53.009997999999996,53.18,51.700001,51.98,51.00359,1287000
2006-05-19,52.5,53.110001000000004,52.189999,52.689999,51.700245,729900
2006-05-22,52.689999,52.900002,51.389998999999996,52.830002,51.83762,642500
2006-05-23,53.0,54.490002000000004,53.0,53.860001000000004,52.848273999999996,1110400
2006-05-24,53.619999,54.439999,52.970001,54.209998999999996,53.19169599999999,1071200
2006-05-25,54.25,54.25,53.330002,53.900002,52.887524,882300
2006-05-26,54.150002,54.439999,53.700001,54.02,53.00526800000001,528900
2006-05-30,54.0,54.009997999999996,52.790001000000004,52.830002,51.83762,455500
2006-05-31,53.0,53.639998999999996,52.759997999999996,53.07,52.073116,585300
2006-06-01,53.41,54.099998,53.41,54.009997999999996,52.995453000000005,613900
2006-06-02,54.299999,55.639998999999996,54.299999,55.169998,54.133667,965300
2006-06-05,55.200001,55.240002000000004,53.400002,53.549999,52.544093999999994,521100
2006-06-06,53.549999,53.66,52.619999,53.459998999999996,52.455788,550600
2006-06-07,53.77,55.400002,53.73,54.5,53.476245999999996,693500
2006-06-08,54.450001,54.459998999999996,52.09,53.389998999999996,52.387096,777700
2006-06-09,53.450001,54.52,53.299999,53.740002000000004,52.73053,393500
2006-06-12,53.75,54.080002,53.0,53.610001000000004,52.60296999999999,618400
2006-06-13,53.610001000000004,54.060001,52.529999,52.939999,51.945557,842600
2006-06-14,52.900002,53.830002,52.799999,53.509997999999996,52.504847999999996,677400
2006-06-15,54.450001,55.16,53.869999,54.860001000000004,53.829491000000004,846600
2006-06-16,55.049999,55.450001,54.709998999999996,55.220001,54.182731999999994,990100
2006-06-19,55.299999,55.360001000000004,53.77,53.959998999999996,52.94639599999999,701300
2006-06-20,54.200001,54.5,53.57,54.029999,53.01507900000001,463100
2006-06-21,54.200001,55.919998,54.029999,55.759997999999996,54.712582,1317700
2006-06-22,56.0,56.75,55.330002,55.529999,54.486904,907900
2006-06-23,55.299999,56.049999,54.700001,55.799999,54.751831,633400
2006-06-26,55.799999,56.150002,55.200001,55.389998999999996,54.349529000000004,781300
2006-06-27,55.700001,55.919998,54.900002,55.799999,54.751831,715500
2006-06-28,55.900002,55.900002,55.0,55.5,54.457469999999994,700000
2006-06-29,56.029999,57.860001000000004,55.75,56.82,55.752674,1363500
2006-06-30,57.779999,59.75,57.68,58.82,57.715103000000006,1783400
2006-07-03,59.509997999999996,61.400002,59.389998999999996,60.110001000000004,58.980877,1014100
2006-07-05,60.110001000000004,60.139998999999996,58.099998,58.810001,57.70529200000001,1225400
2006-07-06,59.549999,59.880001,58.799999,59.27,58.156651000000004,693400
2006-07-07,59.099998,59.099998,57.389998999999996,57.68,56.596518999999994,889900
2006-07-10,58.560001,58.970001,57.59,58.130001,57.038067000000005,575500
2006-07-11,58.23,58.450001,57.32,58.150002,57.05769300000001,786600
2006-07-12,58.150002,58.880001,57.34,57.48,56.400276,486900
2006-07-13,57.09,57.400002,53.0,53.09,52.092743,2549800
2006-07-14,53.099998,54.119999,51.59,53.98,52.966018999999996,1610900
2006-07-17,53.0,54.419998,53.0,53.34,52.338043,1001700
2006-07-18,53.349998,54.09,53.200001,53.459998999999996,52.455788,1486700
2006-07-19,53.209998999999996,55.23,53.119999,54.529999,53.505688,1558800
2006-07-20,54.799999,54.849998,48.849998,50.5,49.551388,5526900
2006-07-21,50.200001,51.009997999999996,49.380001,50.41,49.463081,1677600
2006-07-24,50.57,51.619999,50.349998,51.490002000000004,50.522789,1157900
2006-07-25,51.5,52.09,51.450001,51.799999,50.826972999999995,837100
2006-07-26,51.650002,52.0,50.639998999999996,50.689999,49.73782,1299900
2006-07-27,50.68,51.389998999999996,49.830002,49.91,48.972473,942500
2006-07-28,50.34,51.389998999999996,49.75,51.389998999999996,50.424671000000004,644100
2006-07-31,51.299999,51.66,50.360001000000004,51.32,50.355984,678500
2006-08-01,51.43,51.43,50.25,50.529999,49.580826,464300
2006-08-02,50.889998999999996,51.939999,50.889998999999996,51.66,50.689598,633200
2006-08-03,51.580002,52.099998,50.810001,51.779999,50.807342999999996,495700
2006-08-04,52.029999,52.580002,51.650002,51.77,50.797527,610700
2006-08-07,51.57,51.709998999999996,50.709998999999996,50.860001000000004,49.904629,279500
2006-08-08,51.0,51.040001000000004,49.27,49.299999,48.373932,1046400
2006-08-09,49.799999,50.02,48.740002000000004,48.880001,47.961822999999995,1118500
2006-08-10,48.529999,48.900002,47.880001,48.439999,47.530083000000005,810200
2006-08-11,48.439999,48.439999,47.450001,47.57,46.676426,651500
2006-08-14,47.799999,49.02,47.52,48.200001,47.294598,486200
2006-08-15,48.700001,49.290001000000004,48.650002,49.02,48.099194,566100
2006-08-16,49.119999,50.07,48.830002,49.860001000000004,48.923415999999996,709400
2006-08-17,49.950001,52.610001000000004,49.799999,52.540001000000004,51.55307,1251000
2006-08-18,52.540001000000004,52.970001,51.34,52.75,51.759125,959600
2006-08-21,52.75,52.75,51.299999,51.740002000000004,50.768097,558300
2006-08-22,51.75,52.099998,51.59,51.619999,50.650349,482400
2006-08-23,51.700001,51.740002000000004,50.48,51.299999,50.336365,611300
2006-08-24,51.200001,51.200001,50.189999,50.470001,49.521961,835500
2006-08-25,50.25,50.25,48.509997999999996,48.549999,47.638020000000004,1283700
2006-08-28,48.549999,50.09,48.27,49.599998,48.668296999999995,727700
2006-08-29,49.790001000000004,50.110001000000004,48.990002000000004,50.0,49.060783,697600
2006-08-30,49.91,50.779999,49.5,50.380001,49.433651,672900
2006-08-31,50.630001,50.860001000000004,50.09,50.540001000000004,49.590641,595700
2006-09-01,50.610001000000004,51.369999,50.610001000000004,51.060001,50.100868,609700
2006-09-05,51.0,51.580002,50.560001,50.599998,49.649513,582100
2006-09-06,50.130001,50.549999,49.970001,50.18,49.2374,625100
2006-09-07,50.150002,50.560001,49.970001,50.310001,49.364964,597800
2006-09-08,50.310001,51.57,50.310001,51.5,50.532608,1021300
2006-09-11,51.459998999999996,51.91,50.470001,51.830002,50.856407,441100
2006-09-12,52.0,53.619999,51.990002000000004,53.580002,52.573528,1000100
2006-09-13,53.450001,54.0,53.450001,53.880001,52.867901,933400
2006-09-14,53.630001,54.09,53.380001,53.599998,52.593151,593300
2006-09-15,53.880001,54.93,53.880001,54.799999,53.770615,1029300
2006-09-18,54.810001,55.189999,54.25,54.459998999999996,53.437,743100
2006-09-19,54.549999,55.150002,53.470001,54.5,53.476245999999996,700100
2006-09-20,54.599998,55.93,54.599998,55.59,54.54578000000001,778600
2006-09-21,55.790001000000004,55.849998,54.75,54.91,53.878551,597700
2006-09-22,54.75,54.77,54.240002000000004,54.650002,53.62344,373100
2006-09-25,54.700001,55.450001,54.5,55.110001000000004,54.074794999999995,689500
2006-09-26,55.0,55.75,54.919998,55.34,54.300472,546500
2006-09-27,55.349998,55.860001000000004,55.209998999999996,55.400002,54.359352,312100
2006-09-28,55.25,55.740002000000004,54.419998,54.98,53.94724300000001,417000
2006-09-29,54.98,55.389998999999996,54.790001000000004,55.189999,54.153290000000005,631800
2006-10-02,55.099998,55.330002,54.34,54.939999,53.907986,557300
2006-10-03,54.950001,56.799999,54.919998,56.419998,55.36018000000001,853700
2006-10-04,57.369999,58.099998,57.18,57.950001,56.861445999999994,1071600
2006-10-05,58.0,58.93,57.939999,58.040001000000004,56.949757,635100
2006-10-06,58.139998999999996,58.330002,56.84,57.330002,56.253094,590600
2006-10-09,57.299999,58.25,57.189999,57.849998,56.763325,579300
2006-10-10,58.0,58.099998,57.419998,57.450001,56.370842,512500
2006-10-11,54.990002000000004,56.049999,54.509997999999996,55.310001,54.271038,2284800
2006-10-12,55.48,55.970001,54.830002,55.200001,54.163101,931900
2006-10-13,55.25,56.68,55.25,56.349998,55.291504,903500
2006-10-16,57.0,57.34,56.66,56.830002,55.762485999999996,1181300
2006-10-17,56.450001,57.080002,56.0,56.950001,55.880226,887200
2006-10-18,56.950001,57.240002000000004,55.189999,56.0,54.948071,1005300
2006-10-19,57.419998,60.43,57.25,60.43,59.294865,4421500
2006-10-20,59.66,60.959998999999996,59.099998,60.459998999999996,59.32429499999999,1901400
2006-10-23,60.700001,62.389998999999996,59.5,59.580002,58.460827,2563900
2006-10-24,59.75,60.779999,59.73,60.470001,59.334106000000006,1164700
2006-10-25,60.669998,60.799999,59.0,59.48,58.362705000000005,1054800
2006-10-26,59.939999,60.150002,59.34,59.75,58.627632,612700
2006-10-27,59.759997999999996,60.540001000000004,59.599998,59.950001,58.823882999999995,786100
2006-10-30,60.400002,61.0,60.220001,60.639998999999996,59.500916000000004,666700
2006-10-31,60.939999,61.0,60.259997999999996,60.720001,59.579418000000004,662000
2006-11-01,60.59,60.810001,57.349998,60.27,59.137871,2172400
2006-11-02,59.700001,60.130001,58.880001,59.189999,58.07815600000001,815800
2006-11-03,59.189999,59.419998,58.259997999999996,59.200001,58.087967000000006,660300
2006-11-06,59.209998999999996,60.509997999999996,59.209998999999996,59.93,58.804256,683100
2006-11-07,59.860001000000004,61.650002,59.470001,61.220001,60.070018999999995,1278600
2006-11-08,60.509997999999996,61.360001000000004,60.099998,61.25,60.099461,879300
2006-11-09,61.119999,61.459998999999996,60.360001000000004,60.5,59.363541000000005,680000
2006-11-10,60.700001,62.490002000000004,60.689999,62.380001,61.208237,1115700
2006-11-13,62.349998,62.75,61.799999,62.23,61.061054000000006,630700
2006-11-14,62.439999,63.040001000000004,61.34,63.0,61.816582,826300
2006-11-15,63.049999,64.150002,63.040001000000004,63.860001000000004,62.660435,938200
2006-11-16,64.110001,64.199997,63.200001,64.199997,62.994034,766000
2006-11-17,63.900002,64.83000200000001,63.450001,64.83000200000001,63.612213,753300
2006-11-20,64.58000200000001,64.589996,63.450001,63.700001,62.503437,740200
2006-11-21,64.5,64.93,64.139999,64.75,63.53371,579100
2006-11-22,64.760002,64.91999799999999,64.440002,64.660004,63.445395999999995,478400
2006-11-24,64.410004,64.5,64.150002,64.160004,62.954795999999995,143200
2006-11-27,64.0,64.0,62.610001000000004,62.919998,61.738082999999996,607800
2006-11-28,62.82,63.209998999999996,62.290001000000004,62.810001,61.630154000000005,580000
2006-11-29,63.009997999999996,63.900002,62.990002000000004,63.650002,62.454376,493700
2006-11-30,64.0,65.209999,63.990002000000004,64.709999,63.494457,1336600
2006-12-01,65.599998,65.699997,63.900002,64.949997,63.729942,614000
2006-12-04,65.0,65.260002,64.529999,64.949997,63.729942,719000
2006-12-05,64.849998,66.010002,64.639999,66.0,64.760231,804000
2006-12-06,66.0,66.07,65.379997,65.459999,64.230377,904200
2006-12-07,64.900002,65.029999,63.259997999999996,64.699997,63.484646,989800
2006-12-08,63.259997999999996,64.75,63.259997999999996,64.089996,62.88610500000001,759300
2006-12-11,64.089996,64.309998,63.759997999999996,63.900002,62.699684,376000
2006-12-12,63.549999,63.630001,62.560001,63.220001,62.032452,693800
2006-12-13,63.700001,63.939999,63.16,63.73,62.53287099999999,448300
2006-12-14,63.98,65.550003,63.91,64.849998,63.631824,718700
2006-12-15,64.900002,64.900002,63.450001,63.880001,62.680057999999995,689400
2006-12-18,63.919998,64.089996,63.0,63.5,62.307190000000006,491400
2006-12-19,62.75,63.380001,62.509997999999996,63.16,61.973579,663800
2006-12-20,63.099998,63.990002000000004,62.68,63.77,62.572120999999996,748000
2006-12-21,63.650002,63.740002000000004,62.209998999999996,62.84,61.659592,661500
2006-12-22,62.799999,62.919998,60.919998,61.279999,60.12889499999999,903800
2006-12-26,61.0,61.810001,61.0,61.709998999999996,60.550816000000005,446400
2006-12-27,61.849998,62.119999,61.25,62.0,60.83536899999999,473500
2006-12-28,62.400002,63.240002000000004,61.630001,62.720001,61.541851,639800
2006-12-29,62.549999,63.25,62.299999,62.470001,61.296547,466200
2007-01-03,63.0,64.559998,62.540001000000004,64.059998,62.856674,1109500
2007-01-04,64.0,64.870003,63.419998,64.599998,63.386528000000006,707900
2007-01-05,64.599998,65.0,64.110001,64.660004,63.445395999999995,815100
2007-01-08,64.599998,64.790001,63.490002000000004,64.540001,63.327652,864500
2007-01-09,64.790001,65.839996,64.75,65.660004,64.426613,690300
2007-01-10,66.139999,66.139999,64.66999799999999,65.83000200000001,64.593437,392300
2007-01-11,65.83000200000001,66.199997,65.400002,65.75,64.514938,677400
2007-01-12,65.519997,66.239998,65.160004,65.41999799999999,64.191124,577900
2007-01-16,65.489998,66.529999,65.150002,65.389999,64.161682,705900
2007-01-17,65.389999,65.75,65.019997,65.059998,63.837891000000006,717200
2007-01-18,64.949997,65.0,63.709998999999996,63.860001000000004,62.660435,550500
2007-01-19,63.66,64.07,63.23,64.040001,62.837051,752800
2007-01-22,64.449997,64.66999799999999,63.709998999999996,64.639999,63.425777000000004,798000
2007-01-23,65.25,65.93,64.66999799999999,65.910004,64.671936,895300
2007-01-24,66.0,66.970001,65.769997,66.739998,65.486336,938000
2007-01-25,66.75,66.879997,66.269997,66.599998,65.348961,1039100
2007-01-26,66.940002,67.089996,66.230003,66.949997,65.69238299999999,811200
2007-01-29,67.0,67.300003,66.68,67.099998,65.839577,635600
2007-01-30,67.0,67.489998,66.75,67.0,65.741455,673500
2007-01-31,66.75,68.099998,66.5,67.93,66.653984,784300
2007-02-01,68.0,68.0,63.349998,66.199997,64.956482,2963800
2007-02-02,66.43,66.949997,65.769997,66.43,65.182152,802200
2007-02-05,65.75,66.349998,63.860001000000004,64.83000200000001,63.612213,1287400
2007-02-06,65.07,65.699997,64.769997,65.58000200000001,64.348122,727700
2007-02-07,65.66999799999999,65.949997,65.360001,65.610001,64.37755600000001,512400
2007-02-08,65.400002,65.41999799999999,62.049999,64.589996,63.376713,1316400
2007-02-09,64.699997,65.040001,63.0,63.560001,62.36606999999999,1074800
2007-02-12,63.349998,64.010002,62.490002000000004,62.669998,61.492785999999995,866300
2007-02-13,61.900002,61.900002,58.400002,60.040001000000004,58.912189,3709600
2007-02-14,60.75,61.970001,60.349998,61.23,60.07983,2159100
2007-02-15,62.110001000000004,64.279999,61.040001000000004,63.02,61.836208,1851500
2007-02-16,62.82,63.209998999999996,62.52,62.82,61.639965000000004,758200
2007-02-20,62.830002,64.129997,62.400002,63.290001000000004,62.101139,1002300
2007-02-21,63.0,63.849998,62.849998,63.209998999999996,62.022636,713700
2007-02-22,63.34,63.73,62.75,63.5,62.307190000000006,514300
2007-02-23,63.68,63.939999,62.93,62.950001,61.767525,830500
2007-02-26,62.869999,62.91,60.900002,61.18,60.03076899999999,1648900
2007-02-27,60.0,61.009997999999996,59.27,60.119999,58.990685,1567900
2007-02-28,60.119999,60.34,58.82,59.700001,58.578575,1193300
2007-03-01,59.709998999999996,59.73,57.57,59.299999,58.186085,1209700
2007-03-02,59.220001,59.330002,58.470001,58.650002,57.54829399999999,737900
2007-03-05,58.029999,59.060001,57.740002000000004,57.93,56.841824,1391600
2007-03-06,58.0,59.23,57.75,59.0,57.89171999999999,940300
2007-03-07,58.830002,59.380001,58.720001,59.099998,57.989841000000006,801700
2007-03-08,59.59,60.040001000000004,58.84,58.990002000000004,57.881912,973000
2007-03-09,59.200001,59.349998,57.130001,57.560001,56.478775,1710600
2007-03-12,57.59,58.150002,57.529999,58.07,56.979195,1879400
2007-03-13,57.939999,57.939999,57.009997999999996,57.139998999999996,56.066662,694300
2007-03-14,57.139998999999996,57.970001,56.779999,57.59,56.508208999999994,1190300
2007-03-15,57.689999,60.330002,57.689999,59.669998,58.549133,2044800
2007-03-16,59.68,60.200001,59.419998,59.84,58.715945999999995,836700
2007-03-19,60.259997999999996,61.25,59.849998,61.029999,59.883591,1146200
2007-03-20,60.830002,62.049999,60.630001,61.849998,60.688187,660000
2007-03-21,61.860001000000004,63.009997999999996,61.509997999999996,62.900002,61.71846,628500
2007-03-22,62.91,63.25,62.279999,63.25,62.061886,861500
2007-03-23,63.25,63.869999,63.049999,63.389998999999996,62.199256999999996,731800
2007-03-26,63.439999,63.5,62.400002,62.599998,61.424094999999994,594700
2007-03-27,62.389998999999996,62.470001,61.259997999999996,61.330002,60.17795600000001,1042500
2007-03-28,61.25,61.549999,60.25,61.470001,60.315323,734100
2007-03-29,61.830002,61.919998,61.200001,61.580002,60.42326,425400
2007-03-30,61.59,61.77,60.68,61.619999,60.462513,489400
2007-04-02,61.810001,62.849998,61.75,62.810001,61.630154000000005,808100
2007-04-03,63.0,64.239998,62.889998999999996,64.019997,62.817420999999996,768200
2007-04-04,64.029999,65.25,63.900002,65.040001,63.818272,1186700
2007-04-05,65.040001,65.790001,64.970001,65.629997,64.39717900000001,939300
2007-04-09,65.699997,66.809998,65.599998,66.230003,64.985924,2172000
2007-04-10,66.150002,66.370003,65.889999,65.949997,64.711166,668600
2007-04-11,66.139999,66.139999,64.610001,65.0,63.77900699999999,941200
2007-04-12,65.0,65.309998,64.410004,65.190002,63.96544599999999,513800
2007-04-13,65.110001,65.58000200000001,64.800003,65.540001,64.30888399999999,608400
2007-04-16,66.0,67.059998,65.699997,66.650002,65.398033,613300
2007-04-17,66.57,66.57,65.360001,65.690002,64.456047,1152300
2007-04-18,66.0,66.809998,65.160004,66.290001,65.044785,1085700
2007-04-19,63.0,64.0,61.150002,63.91,62.709488,4064100
2007-04-20,64.199997,64.410004,63.639998999999996,63.959998999999996,62.758549,1725200
2007-04-23,63.66,64.160004,63.5,63.93,62.729110999999996,1520100
2007-04-24,63.950001,64.199997,63.900002,64.150002,62.944981000000006,968600
2007-04-25,64.440002,64.540001,63.75,64.510002,63.298221999999996,1062200
2007-04-26,64.400002,65.010002,64.349998,64.83000200000001,63.612213,1294100
2007-04-27,64.800003,64.889999,64.160004,64.269997,63.062720999999996,825400
2007-04-30,64.099998,64.16999799999999,63.450001,63.66,62.464183999999996,1259000
2007-05-01,63.650002,63.959998999999996,63.380001,63.490002000000004,62.29738199999999,883900
2007-05-02,63.619999,63.889998999999996,63.5,63.75,62.552493999999996,1076500
2007-05-03,63.720001,64.529999,63.419998,64.379997,63.170662,822100
2007-05-04,64.730003,64.730003,64.089996,64.33000200000001,63.121605,704700
2007-05-07,64.230003,64.239998,63.700001,63.75,62.552493999999996,682800
2007-05-08,63.549999,63.549999,61.950001,62.490002000000004,61.31616999999999,1294200
2007-05-09,62.5,63.48,62.299999,63.380001,62.189448999999996,1225100
2007-05-10,63.349998,63.560001,62.73,62.849998,61.669399,869900
2007-05-11,63.27,63.310001,62.599998,62.880001,61.698841,600400
2007-05-14,63.150002,63.919998,62.959998999999996,63.529999,62.336631999999994,1082500
2007-05-15,63.66,64.360001,62.790001000000004,62.799999,61.620346,1040300
2007-05-16,62.900002,63.07,61.450001,62.959998999999996,61.777336,1249400
2007-05-17,80.18,80.300003,77.690002,78.459999,76.986176,24804400
2007-05-18,78.470001,78.550003,78.019997,78.33000200000001,76.85862,4713700
2007-05-21,78.349998,78.459999,77.889999,78.0,76.534828,4591800
2007-05-22,78.0,78.120003,77.5,77.75,76.289528,3210100
2007-05-23,77.849998,77.900002,77.459999,77.510002,76.054024,5555100
2007-05-24,77.58000200000001,77.800003,77.449997,77.550003,76.093285,3212800
2007-05-25,77.519997,77.949997,77.510002,77.75,76.289528,1149800
2007-05-29,77.760002,77.989998,77.730003,77.730003,76.269897,2185300
2007-05-30,77.75,78.0,77.709999,77.809998,76.348396,2553200
2007-05-31,78.110001,78.150002,77.739998,77.91999799999999,76.456322,1983700
2007-06-01,77.93,77.980003,77.769997,77.809998,76.348396,2003300
2007-06-04,77.800003,77.989998,77.800003,77.989998,76.525002,947700
2007-06-05,77.949997,78.010002,77.849998,78.010002,76.54464,2268300
2007-06-06,77.910004,78.089996,77.879997,77.91999799999999,76.456322,1365400
2007-06-07,77.900002,77.980003,77.790001,77.790001,76.328766,2698200
2007-06-08,77.82,77.91999799999999,77.629997,77.739998,76.279701,1103300
2007-06-11,77.760002,77.83000200000001,77.5,77.639999,76.18158000000001,1607800
2007-06-12,77.650002,77.68,77.360001,77.41999799999999,75.96570600000001,1661700
2007-06-13,77.5,77.620003,77.279999,77.349998,75.897026,1654600
2007-06-14,77.400002,77.629997,77.239998,77.300003,75.84796899999999,1896000
2007-06-15,77.480003,77.510002,77.260002,77.300003,75.84796899999999,2103800
