Date,Open,High,Low,Close,Adj Close,Volume
2004-04-22,24.629998999999998,25.530001000000002,24.610001,25.4,11.875486,18267200
2004-04-23,25.549999,25.57,25.25,25.42,11.884834,9297300
2004-04-26,25.450001,25.68,25.360001,25.5,11.922239,9942900
2004-04-27,25.52,25.629998999999998,25.200001,25.49,11.917562,10975200
2004-04-28,25.51,25.530001000000002,25.200001,25.209999,11.786650999999999,7377900
2004-04-29,25.24,25.66,25.120001000000002,25.370001000000002,11.861464,8869500
2004-04-30,25.5,25.540001,24.860001,24.9,11.641719,9346000
2004-05-03,25.25,25.25,24.870001000000002,25.23,11.796,8362000
2004-05-04,25.48,25.59,25.24,25.41,11.88016,7089600
2004-05-05,25.280001000000002,25.48,25.18,25.450001,11.898862,6756800
2004-05-06,25.219998999999998,25.469998999999998,24.75,25.299999,11.828728,7543900
2004-05-07,25.219998999999998,25.299999,24.74,24.74,11.566907,6965700
2004-05-10,24.08,24.790001,24.08,24.51,11.459374,9205500
2004-05-11,24.4,24.52,24.290001,24.49,11.450027,5460800
2004-05-12,24.26,24.549999,24.1,24.5,11.4547,6894900
2004-05-13,24.4,24.940001000000002,24.32,24.68,11.538857,8924300
2004-05-14,24.5,24.66,24.280001000000002,24.5,11.4547,6084300
2004-05-17,24.120001000000002,24.49,24.110001,24.299999,11.361195,7491100
2004-05-18,24.280001000000002,24.790001,24.18,24.59,11.496782000000001,8231100
2004-05-19,24.59,24.76,24.299999,24.41,11.412621000000001,11030700
2004-05-20,24.309998999999998,24.379998999999998,24.1,24.309998999999998,11.365866,6263700
2004-05-21,24.41,24.52,24.209999,24.33,11.375219,5991500
2004-05-24,24.34,24.4,23.99,24.190001000000002,11.30976,5066600
2004-05-25,24.049999,24.190001000000002,23.629998999999998,24.049999,11.244309,10117400
2004-05-26,24.08,24.08,23.5,23.5,10.987161,11198900
2004-05-27,23.75,23.9,23.559998999999998,23.85,11.150798,9231700
2004-05-28,23.92,23.92,23.620001000000002,23.700001,11.08067,5521000
2004-06-01,23.73,23.870001000000002,23.549999,23.74,11.099369,6596700
2004-06-02,23.75,24.280001000000002,23.75,23.870001000000002,11.160149,6177300
2004-06-03,23.709999,24.1,23.66,23.719998999999998,11.090019,5751700
2004-06-04,23.74,24.18,23.74,23.93,11.188205,5531700
2004-06-07,23.940001000000002,24.309998999999998,23.93,24.280001000000002,11.351844,5968200
2004-06-08,24.08,24.4,23.870001000000002,24.34,11.379892,5822800
2004-06-09,24.200001,25.17,24.18,24.620001000000002,11.510805,14308100
2004-06-10,24.719998999999998,25.01,24.549999,24.809998999999998,11.599639,8501500
2004-06-14,24.629998999999998,24.76,24.51,24.549999,11.478074000000001,6823600
2004-06-15,24.639999,24.74,24.309998999999998,24.469998999999998,11.440678,6475500
2004-06-16,24.469998999999998,24.540001,24.299999,24.440001000000002,11.426653,5520000
2004-06-17,24.35,24.549999,24.27,24.540001,11.473402,4665900
2004-06-18,24.540001,24.82,24.43,24.6,11.501452,9370400
2004-06-21,24.450001,24.51,24.35,24.4,11.407948,6654300
2004-06-22,24.32,24.42,24.049999,24.07,11.253658999999999,8497400
2004-06-23,24.15,24.299999,24.08,24.25,11.337817,8395900
2004-06-24,24.200001,24.280001000000002,23.68,23.790001,11.122747,11980800
2004-06-25,23.85,24.190001000000002,23.77,23.799999,11.127423,10774100
2004-06-28,23.99,24.5,23.959999,24.15,11.291058999999999,11216500
2004-06-29,24.18,24.459999,24.120001000000002,24.26,11.342497,6332500
2004-06-30,24.26,24.549999,24.120001000000002,24.25,11.337817,9131600
2004-07-01,24.4,24.459999,24.01,24.139999,11.286384,8566700
2004-07-02,24.049999,24.17,23.92,24.110001,11.272364999999999,4949000
2004-07-06,24.07,24.280001000000002,24.01,24.129998999999998,11.281714,7748800
2004-07-07,23.860001,23.93,23.66,23.85,11.297104,6261900
2004-07-08,23.9,23.92,23.389999,23.459999,11.112371000000001,6033000
2004-07-09,23.49,23.620001000000002,23.290001,23.59,11.173950999999999,5674200
2004-07-12,23.58,23.82,23.5,23.67,11.211845,4872700
2004-07-13,23.610001,23.66,23.370001000000002,23.41,11.088687,4905600
2004-07-14,23.24,23.75,23.23,23.540001,11.150269999999999,8765000
2004-07-15,23.48,23.540001,22.98,23.0,10.894483000000001,6328200
2004-07-16,23.24,23.24,23.030001000000002,23.1,10.941857,7251400
2004-07-19,23.1,23.33,23.059998999999998,23.16,10.970269,6265500
2004-07-20,23.16,23.450001,23.15,23.27,11.022372,6402600
2004-07-21,23.450001,23.799999,23.15,23.200001,10.989214,7092000
2004-07-22,23.450001,23.76,23.15,23.58,11.169213000000001,11634700
2004-07-23,24.0,24.549999,24.0,24.219998999999998,11.472363,15767700
2004-07-26,24.57,24.879998999999998,24.48,24.75,11.723409,14289000
2004-07-27,24.99,25.790001,24.93,25.34,12.002875,16027900
2004-07-28,25.4,25.5,25.08,25.4,12.0313,9047800
2004-07-29,25.4,25.57,25.27,25.4,12.0313,7938400
2004-07-30,25.4,25.450001,25.0,25.34,12.002875,8800200
2004-08-02,25.379998999999998,25.6,25.280001000000002,25.49,12.073927000000001,8656900
2004-08-03,25.700001,26.01,25.48,25.559998999999998,12.107084,11776300
2004-08-04,25.48,25.73,25.360001,25.59,12.121300999999999,4958000
2004-08-05,25.59,25.639999,25.27,25.280001000000002,11.974461,6111700
2004-08-06,25.01,25.34,24.799999,24.85,11.770778,6589800
2004-08-09,24.950001,25.1,24.77,24.860001,11.775521000000001,6106800
2004-08-10,25.0,25.280001000000002,24.950001,25.25,11.960251,6766500
2004-08-11,25.1,25.360001,25.09,25.290001,11.979189,6570600
2004-08-12,25.25,25.389999,25.15,25.24,11.95551,5976500
2004-08-13,25.17,25.32,24.93,25.059998999999998,11.870249000000001,4537600
2004-08-16,25.059998999999998,25.559998999999998,25.02,25.540001,12.097612,6288000
2004-08-17,25.540001,25.65,25.27,25.370001000000002,12.017092,5382600
2004-08-18,25.41,25.58,25.370001000000002,25.58,12.116558,7368700
2004-08-19,25.5,25.790001,25.389999,25.549999,12.102347,6556700
2004-08-20,25.549999,25.82,25.459999,25.57,12.111822,5252800
2004-08-23,25.9,25.9,25.540001,25.610001,12.130769,7726200
2004-08-24,25.74,25.780001000000002,25.459999,25.59,12.121300999999999,4834000
2004-08-25,25.629998999999998,25.83,25.27,25.690001000000002,12.168671,8686400
2004-08-26,25.73,25.9,25.620001000000002,25.74,12.192347,6170300
2004-08-27,25.719998999999998,25.889999,25.68,25.84,12.239717,4618900
2004-08-30,25.84,25.93,25.73,25.799999,12.220765,4358300
2004-08-31,25.870001000000002,25.870001000000002,25.57,25.790001,12.216033,6165200
2004-09-01,25.870001000000002,25.99,25.57,25.99,12.310764,6696000
2004-09-02,26.030001000000002,26.25,25.83,26.18,12.400762,5362300
2004-09-03,26.200001,26.549999,26.110001,26.200001,12.410238,5699600
2004-09-07,26.48,26.74,26.32,26.690001000000002,12.642333,7780700
2004-09-08,26.5,26.83,26.49,26.549999,12.576022,7907900
2004-09-09,26.58,26.700001,26.26,26.299999,12.457604,7455700
2004-09-10,26.35,26.6,26.15,26.57,12.585498,7793900
2004-09-13,26.52,26.84,26.5,26.84,12.713386,6177700
2004-09-14,26.84,26.879998999999998,26.41,26.620001000000002,12.60918,8889500
2004-09-15,26.620001000000002,26.74,25.9,26.059998999999998,12.343922000000001,10931400
2004-09-16,26.1,26.639999,26.049999,26.559998999999998,12.580762,6850900
2004-09-17,26.73,26.73,26.299999,26.48,12.542867,8360700
2004-09-20,26.32,26.5,26.219998999999998,26.440001000000002,12.523922,4103800
2004-09-21,26.42,26.52,26.280001000000002,26.41,12.509706,4968400
2004-09-22,26.360001,26.43,26.25,26.360001,12.486023,7239400
2004-09-23,26.35,26.4,25.950001,26.040001,12.334454,7510400
2004-09-24,26.0,26.1,25.85,26.049999,12.339184,5904200
2004-09-27,25.870001000000002,26.040001,25.65,25.969998999999998,12.301289,5253100
2004-09-28,26.08,26.139999,25.700001,25.82,12.230244,6998800
2004-09-29,25.73,26.01,25.57,26.01,12.320241000000001,7720600
2004-09-30,26.059998999999998,26.110001,25.76,25.950001,12.291819,8196800
2004-10-01,26.25,26.4,26.0,26.32,12.467078,9114400
2004-10-04,26.35,27.0,26.34,26.9,12.741806,9334800
2004-10-05,26.969998999999998,27.290001,26.860001,27.200001,12.883908,8362600
2004-10-06,27.25,27.26,26.790001,27.15,13.009698,6086900
2004-10-07,27.02,27.15,26.700001,27.0,12.937819000000001,6713600
2004-10-08,26.809998999999998,27.040001,26.77,26.83,12.856359,5000400
2004-10-11,26.860001,26.99,26.799999,26.870001000000002,12.875524,3292000
2004-10-12,26.67,27.049999,26.610001,26.889999,12.885110000000001,5400000
2004-10-13,26.950001,27.110001,26.549999,26.629998999999998,12.760524,6035300
2004-10-14,26.540001,26.84,26.35,26.35,12.626348,4427400
2004-10-15,26.540001,26.969998999999998,26.41,26.68,12.784486,6314900
2004-10-18,26.75,26.93,26.6,26.91,12.894688,5692600
2004-10-19,26.879998999999998,26.879998999999998,26.549999,26.700001,12.794066,7232300
2004-10-20,26.690001000000002,26.74,26.35,26.459999,12.679062,8176500
2004-10-21,26.459999,26.5,25.34,25.68,12.305303,15395300
2004-10-22,25.65,25.68,25.15,25.24,12.094461,9646300
2004-10-25,24.940001000000002,25.1,24.67,24.99,11.974669,9921500
2004-10-26,24.950001,24.950001,24.549999,24.75,11.859662,12603000
2004-10-27,24.700001,25.18,24.549999,24.959999,11.960291999999999,8199500
2004-10-28,24.959999,25.48,24.92,25.35,12.147175,9346800
2004-10-29,25.42,25.57,25.26,25.26,12.104052000000001,10184100
2004-11-01,25.35,25.82,25.1,25.67,12.300509,11561000
2004-11-02,25.459999,25.950001,25.459999,25.52,12.228634,9707100
2004-11-03,25.67,25.93,25.610001,25.700001,12.314883,9345000
2004-11-04,25.83,26.219998999999998,25.74,26.120001000000002,12.516141000000001,9677700
2004-11-05,26.290001,26.379998999999998,26.07,26.25,12.578439,7766000
2004-11-08,26.34,26.440001000000002,26.120001000000002,26.290001,12.597601,7086500
2004-11-09,26.33,26.379998999999998,26.07,26.15,12.530519,8933300
2004-11-10,26.299999,26.32,25.860001,25.969998999999998,12.44426,9268500
2004-11-11,26.09,26.23,26.059998999999998,26.200001,12.554476,6789800
2004-11-12,26.1,26.700001,26.08,26.67,12.779691,8800100
2004-11-15,26.530001000000002,26.540001,26.17,26.379998999999998,12.640728,8151600
2004-11-16,26.43,26.52,26.0,26.129998999999998,12.520932,8812600
2004-11-17,26.35,26.549999,25.969998999999998,26.18,12.544891999999999,7726700
2004-11-18,26.200001,26.27,26.01,26.110001,12.511348,6710200
2004-11-19,26.08,26.17,25.790001,25.889999,12.40593,6118200
2004-11-22,25.959999,26.129998999999998,25.48,25.52,12.228634,11150400
2004-11-23,25.6,25.65,25.309998999999998,25.459999,12.199882,8797500
2004-11-24,25.280001000000002,25.370001000000002,25.15,25.360001,12.15197,7999200
2004-11-26,25.48,25.51,25.379998999999998,25.48,12.209464,4031900
2004-11-29,25.48,25.57,25.309998999999998,25.35,12.147175,7119100
2004-11-30,25.25,25.32,25.059998999999998,25.17,12.060921,7897900
2004-12-01,25.4,25.889999,25.309998999999998,25.780001000000002,12.353221000000001,11809900
2004-12-02,25.780001000000002,26.559998999999998,25.75,26.1,12.506557,11306400
2004-12-03,26.08,26.15,25.700001,25.809998999999998,12.367595,7107100
2004-12-06,25.68,25.75,25.51,25.51,12.223842,6902300
2004-12-07,25.620001000000002,25.75,25.389999,25.41,12.175924,7740800
2004-12-08,25.469998999999998,25.549999,25.1,25.26,12.104052000000001,6829500
2004-12-09,25.0,25.25,24.98,25.02,11.989041,9116300
2004-12-10,25.299999,25.68,24.950001,25.309998999999998,12.128006,9690600
2004-12-13,25.57,25.889999,25.43,25.76,12.343636,8964900
2004-12-14,25.83,25.99,25.610001,25.950001,12.434679,8966600
2004-12-15,25.99,26.0,25.379998999999998,25.68,12.305303,9830000
2004-12-16,25.67,25.780001000000002,25.370001000000002,25.700001,12.314883,10188000
2004-12-17,25.700001,25.91,25.6,25.700001,12.314883,13022500
2004-12-20,25.85,26.040001,25.76,25.809998999999998,12.367595,8625500
2004-12-21,25.879998999999998,26.030001000000002,25.82,25.9,12.410722999999999,7423600
2004-12-22,26.0,26.15,25.76,25.950001,12.434679,6709400
2004-12-23,25.93,26.07,25.9,26.030001000000002,12.473014,4246800
2004-12-27,26.0,26.1,25.91,25.950001,12.434679,6861000
2004-12-28,25.91,26.17,25.91,26.049999,12.482597,4403000
2004-12-29,25.92,25.99,25.799999,25.879998999999998,12.401143,6162900
2004-12-30,25.98,25.99,25.75,25.76,12.343636,5605100
2004-12-31,25.799999,25.889999,25.66,25.77,12.348428,5900300
2005-01-03,25.98,25.98,25.559998999999998,25.59,12.262179,9900500
2005-01-04,25.76,25.780001000000002,25.32,25.32,12.132797,11879200
2005-01-05,25.43,25.790001,25.42,25.440001000000002,12.190297,11064500
2005-01-06,25.370001000000002,25.370001000000002,25.02,25.15,12.206075,9020000
2005-01-07,25.25,25.379998999999998,25.059998999999998,25.08,12.172102,10108100
2005-01-10,25.1,25.1,24.719998999999998,24.9,12.084741000000001,12140100
2005-01-11,24.889999,24.92,24.57,24.65,11.963411,11070400
2005-01-12,24.59,24.85,24.52,24.809998999999998,12.041058,9269900
2005-01-13,24.719998999999998,24.809998999999998,24.290001,24.43,11.856636,11323300
2005-01-14,24.450001,24.530001000000002,24.209999,24.41,11.846929,10970400
2005-01-18,24.389999,24.940001000000002,24.389999,24.879998999999998,12.075031,14034300
2005-01-19,25.299999,25.35,24.76,24.790001,12.031352,9806400
2005-01-20,24.780001000000002,24.889999,24.469998999999998,24.469998999999998,11.87605,12288900
2005-01-21,24.65,24.74,24.469998999999998,24.58,11.929437,13456900
2005-01-24,24.67,25.01,24.52,24.540001,11.910024,8915500
2005-01-25,24.549999,24.65,24.32,24.450001,11.866341,9248000
2005-01-26,24.700001,24.889999,24.370001000000002,24.58,11.929437,12349800
2005-01-27,24.25,24.26,23.65,23.67,11.487783,27344900
2005-01-28,23.51,23.690001000000002,23.33,23.620001000000002,11.463517999999999,17247500
2005-01-31,23.620001000000002,23.99,23.299999,23.76,11.531464,31318700
2005-02-01,24.0,24.07,23.76,23.92,11.609117,20128200
2005-02-02,24.280001000000002,24.459999,23.98,24.389999,11.837218,22031900
2005-02-03,24.74,24.799999,24.469998999999998,24.620001000000002,11.948849000000001,15574800
2005-02-04,24.620001000000002,24.66,24.41,24.6,11.939138999999999,12973600
2005-02-07,24.6,24.620001000000002,24.33,24.469998999999998,11.87605,7713800
2005-02-08,24.59,24.700001,24.48,24.610001,11.943992999999999,9773900
2005-02-09,24.67,24.690001000000002,24.370001000000002,24.379998999999998,11.832367999999999,8204800
2005-02-10,24.379998999999998,24.389999,24.049999,24.1,11.696475999999999,12460800
2005-02-11,24.1,24.41,23.950001,24.26,11.77413,10894100
2005-02-14,24.440001000000002,24.700001,24.25,24.370001000000002,11.827511999999999,12215500
2005-02-15,24.450001,24.74,24.370001000000002,24.52,11.900317999999999,9088000
2005-02-16,24.58,24.66,24.360001,24.51,11.895462,8971900
2005-02-17,24.52,24.530001000000002,24.17,24.25,11.769276,10717400
2005-02-18,24.299999,24.299999,24.120001000000002,24.18,11.735302,9877000
2005-02-22,24.280001000000002,24.5,24.0,24.030001000000002,11.662504,12080100
2005-02-23,24.040001,24.24,23.889999,24.139999,11.715891000000001,10739800
2005-02-24,24.08,24.25,23.99,24.16,11.725598,6385200
2005-02-25,24.18,24.25,23.93,24.209999,11.749863000000001,7626400
2005-02-28,24.219998999999998,24.219998999999998,24.0,24.059998999999998,11.677066,8285800
2005-03-01,24.209999,24.4,24.15,24.32,11.803249000000001,7716500
2005-03-02,24.32,24.48,24.209999,24.32,11.803249000000001,6291700
2005-03-03,24.459999,24.5,24.17,24.360001,11.822662,5700600
2005-03-04,24.540001,24.620001000000002,24.370001000000002,24.49,11.885757,5707500
2005-03-07,24.57,24.59,24.41,24.42,11.851782,4895900
2005-03-08,24.450001,24.530001000000002,24.129998999999998,24.17,11.730446,6246300
2005-03-09,24.16,24.23,23.959999,24.1,11.696475999999999,7194000
2005-03-10,24.190001000000002,24.299999,24.059998999999998,24.120001000000002,11.706182,5796900
2005-03-11,24.17,24.27,23.959999,24.0,11.647943,6167200
2005-03-14,24.0,24.15,23.959999,24.09,11.691622,7238100
2005-03-15,24.190001000000002,24.190001000000002,23.65,23.66,11.482932,9450400
2005-03-16,23.6,23.76,23.360001,23.42,11.36645,11154900
2005-03-17,23.469998999999998,23.52,23.23,23.4,11.356741,6744600
2005-03-18,23.41,23.5,23.01,23.35,11.332477,14731000
2005-03-21,23.280001000000002,23.389999,23.08,23.209999,11.26453,7356400
2005-03-22,23.24,23.35,22.99,23.040001,11.182023,7443500
2005-03-23,23.24,23.690001000000002,23.1,23.4,11.356741,13153600
2005-03-24,23.4,23.48,23.25,23.299999,11.308212,5913400
2005-03-28,23.4,23.879998999999998,23.35,23.49,11.400422,8759400
2005-03-29,23.49,23.74,23.290001,23.33,11.322771000000001,9632500
2005-03-30,23.4,23.73,23.35,23.700001,11.502346000000001,8782000
2005-03-31,23.76,23.799999,23.6,23.690001000000002,11.497488,9456100
2005-04-01,23.780001000000002,23.92,23.450001,23.66,11.482932,10528800
2005-04-04,23.780001000000002,23.99,23.620001000000002,23.91,11.604258999999999,11261600
2005-04-05,24.110001,24.33,24.02,24.200001,11.745008,16597100
2005-04-06,24.18,24.190001000000002,23.790001,23.91,11.760992,10597800
2005-04-07,23.950001,24.15,23.83,23.84,11.726564,12092200
2005-04-08,23.92,24.049999,23.68,23.75,11.682294,11733100
2005-04-11,23.83,23.860001,23.68,23.83,11.721647,6828300
2005-04-12,23.82,23.98,23.68,23.889999,11.751156,9446400
2005-04-13,23.82,23.969998999999998,23.709999,23.83,11.721647,8990800
2005-04-14,23.92,24.07,23.639999,23.65,11.633103,8815700
2005-04-15,23.610001,23.65,22.9,23.0,11.313377000000001,11558400
2005-04-18,23.35,23.389999,23.16,23.209999,11.416674,14547800
2005-04-19,23.200001,23.33,23.110001,23.200001,11.411753,9919300
2005-04-20,23.15,23.280001000000002,22.91,22.959999,11.293707000000001,8302000
2005-04-21,23.15,23.290001,23.01,23.18,11.401917,7970200
2005-04-22,23.190001000000002,23.280001000000002,22.780001000000002,23.200001,11.411753,7675200
2005-04-25,23.549999,23.6,23.26,23.32,11.470778,9341300
2005-04-26,23.370001000000002,23.370001000000002,23.16,23.16,11.392076,9333300
2005-04-27,23.129998999999998,23.6,23.1,23.440001000000002,11.529812,12324500
2005-04-28,23.200001,23.68,23.200001,23.52,11.56916,13179800
2005-04-29,23.65,23.860001,23.540001,23.799999,11.706886,14373300
2005-05-02,23.950001,24.030001000000002,23.780001000000002,23.780001000000002,11.697049,14722200
2005-05-03,23.879998999999998,23.98,23.719998999999998,23.799999,11.706886,12351000
2005-05-04,23.780001000000002,23.92,23.709999,23.799999,11.706886,8494900
2005-05-05,23.76,23.809998999999998,23.469998999999998,23.68,11.647861,9120500
2005-05-06,23.73,23.799999,23.450001,23.620001000000002,11.61835,7169800
2005-05-09,23.549999,23.690001000000002,23.42,23.58,11.598672,5754400
2005-05-10,23.42,23.59,23.370001000000002,23.450001,11.534730999999999,6177100
2005-05-11,23.370001000000002,23.42,23.059998999999998,23.299999,11.460947,7750000
2005-05-12,23.4,23.5,23.209999,23.25,11.436349,5909200
2005-05-13,23.42,23.42,23.030001000000002,23.08,11.352727999999999,7247900
2005-05-16,23.16,23.379998999999998,23.1,23.35,11.485538,5835000
2005-05-17,23.209999,23.49,23.15,23.49,11.554402,6955500
2005-05-18,23.5,23.73,23.5,23.68,11.647861,13096200
2005-05-19,23.780001000000002,23.790001,23.610001,23.73,11.672455000000001,8415200
2005-05-20,23.73,23.76,23.52,23.629998999999998,11.623267,11885200
2005-05-23,23.58,23.77,23.58,23.700001,11.657701,11496700
2005-05-24,23.620001000000002,23.68,23.540001,23.610001,11.613429,7452800
2005-05-25,23.52,23.639999,23.5,23.549999,11.583919,6194500
2005-05-26,23.620001000000002,23.75,23.559998999999998,23.65,11.633103,6169300
2005-05-27,23.73,23.73,23.549999,23.67,11.642944,4916300
2005-05-31,23.549999,23.66,23.35,23.379998999999998,11.500296,10498900
2005-06-01,23.24,23.4,23.200001,23.280001000000002,11.451108,14260100
2005-06-02,23.299999,23.440001000000002,23.1,23.42,11.519971,9821000
2005-06-03,23.34,23.42,23.24,23.34,11.48062,8568500
2005-06-06,23.299999,23.379998999999998,23.25,23.299999,11.460947,6220000
2005-06-07,23.299999,23.6,23.280001000000002,23.440001000000002,11.529812,9307300
2005-06-08,23.49,23.59,23.370001000000002,23.540001,11.578997,5584800
2005-06-09,23.57,23.59,23.35,23.41,11.515053,7054700
2005-06-10,23.49,23.67,23.4,23.629998999999998,11.623267,7902700
2005-06-13,23.58,23.91,23.540001,23.91,11.760992,12859600
2005-06-14,23.92,23.99,23.85,23.9,11.756078,7216500
2005-06-15,23.92,24.02,23.75,24.01,11.810184,9837600
2005-06-16,24.1,24.110001,23.799999,23.950001,11.780667,8220500
2005-06-17,24.190001000000002,24.190001000000002,23.91,24.02,11.815103,12119800
2005-06-20,23.92,24.09,23.9,24.07,11.839699000000001,8078200
2005-06-21,24.07,24.07,23.83,23.870001000000002,11.74132,7000500
2005-06-22,23.99,24.1,23.74,23.780001000000002,11.697049,7401300
2005-06-23,23.76,23.85,23.559998999999998,23.66,11.638026,7420500
2005-06-24,23.67,23.780001000000002,23.5,23.5,11.55932,7671800
2005-06-27,23.42,23.700001,23.4,23.57,11.593757,7002400
2005-06-28,23.700001,23.74,23.5,23.700001,11.657701,7705900
2005-06-29,23.83,24.07,23.75,23.940001000000002,11.775754,10554500
2005-06-30,23.85,23.950001,23.700001,23.75,11.682294,11424300
2005-07-01,23.879998999999998,24.129998999999998,23.83,23.93,11.770832,10974500
2005-07-05,23.92,24.280001000000002,23.860001,24.1,11.854453999999999,11079600
2005-07-06,23.84,23.879998999999998,23.559998999999998,23.610001,11.770946,10154300
2005-07-07,23.469998999999998,23.52,23.200001,23.360001,11.646305,8297400
2005-07-08,23.360001,23.68,23.309998999999998,23.57,11.751006,9528500
2005-07-11,23.74,23.82,23.610001,23.790001,11.860686,11227400
2005-07-12,23.709999,23.91,23.65,23.879998999999998,11.905553999999999,15167900
2005-07-13,23.85,23.959999,23.799999,23.889999,11.910539,8148400
2005-07-14,23.99,24.120001000000002,23.92,24.1,12.015239,10921400
2005-07-15,24.1,24.17,24.01,24.120001000000002,12.025208000000001,9382800
2005-07-18,24.040001,24.049999,23.75,23.84,11.885614,7874000
2005-07-19,23.85,24.040001,23.58,23.790001,11.860686,7811900
2005-07-20,23.780001000000002,23.85,23.58,23.799999,11.86567,11960900
2005-07-21,23.950001,23.98,23.559998999999998,23.709999,11.820799000000001,12169200
2005-07-22,23.77,23.950001,23.6,23.719998999999998,11.825788000000001,10228200
2005-07-25,23.84,24.059998999999998,23.719998999999998,23.83,11.88063,10248600
2005-07-26,23.9,24.16,23.85,24.040001,11.985327,12273500
2005-07-27,24.120001000000002,24.309998999999998,24.08,24.309998999999998,12.119936000000001,12264800
2005-07-28,24.42,24.780001000000002,24.41,24.73,12.329329,18047000
2005-07-29,24.58,24.719998999999998,24.450001,24.450001,12.189734,11899000
2005-08-01,24.59,24.629998999999998,24.33,24.469998999999998,12.199705999999999,9129000
2005-08-02,24.469998999999998,24.879998999999998,24.469998999999998,24.66,12.294429,12705500
2005-08-03,24.66,24.969998999999998,24.6,24.969998999999998,12.448984,9917300
2005-08-04,24.85,24.92,24.629998999999998,24.74,12.334315,8967200
2005-08-05,24.74,24.75,24.43,24.610001,12.269501,8525100
2005-08-08,24.620001000000002,24.639999,24.389999,24.469998999999998,12.199705999999999,7823800
2005-08-09,24.59,24.68,24.440001000000002,24.540001,12.234607,8492600
2005-08-10,24.639999,24.93,24.57,24.65,12.289448,10421700
2005-08-11,24.66,24.780001000000002,24.51,24.74,12.334315,7100100
2005-08-12,24.74,24.77,24.35,24.459999,12.19472,10561100
2005-08-15,24.4,24.52,24.23,24.459999,12.19472,8594700
2005-08-16,24.530001000000002,24.530001000000002,24.040001,24.26,12.09501,10278700
2005-08-17,24.49,24.49,24.09,24.209999,12.070079,6909700
2005-08-18,24.08,24.15,23.959999,24.049999,11.990311,7425000
2005-08-19,24.1,24.15,24.0,24.139999,12.035183,7342500
2005-08-22,24.139999,24.25,24.0,24.030001000000002,11.98034,7768100
2005-08-23,24.110001,24.299999,24.0,24.200001,12.065094,7361400
2005-08-24,24.18,24.23,23.879998999999998,23.91,11.920508,8935300
2005-08-25,23.91,24.07,23.77,23.879998999999998,11.905553999999999,8583400
2005-08-26,23.85,23.91,23.58,23.709999,11.820799000000001,7593800
2005-08-29,23.6,23.889999,23.559998999999998,23.83,11.88063,5941400
2005-08-30,23.73,23.83,23.59,23.809998999999998,11.870650999999999,6921000
2005-08-31,23.77,24.08,23.620001000000002,24.08,12.005271,10452900
2005-09-01,24.030001000000002,24.16,23.9,24.02,11.975354,8933700
2005-09-02,24.110001,24.110001,23.870001000000002,23.870001000000002,11.900572,6990900
2005-09-06,24.0,24.24,23.959999,24.24,12.085037,8700400
2005-09-07,24.17,24.200001,24.0,24.08,12.005271,8884100
2005-09-08,24.129998999999998,24.129998999999998,23.93,24.01,11.970369,7885300
2005-09-09,23.99,24.120001000000002,23.940001000000002,24.049999,11.990311,9393000
2005-09-12,23.99,24.02,23.82,23.82,11.875644,12209700
2005-09-13,23.879998999999998,23.889999,23.67,23.790001,11.860686,11556500
2005-09-14,23.790001,23.92,23.6,23.690001000000002,11.810828,9645000
2005-09-15,23.799999,24.040001,23.68,23.91,11.920508,10225400
2005-09-16,24.02,24.360001,23.870001000000002,24.23,12.080048,19192600
2005-09-19,24.02,24.18,24.0,24.059998999999998,11.9953,12688900
2005-09-20,24.110001,24.24,24.049999,24.08,12.005271,11790500
2005-09-21,24.02,24.16,23.940001000000002,23.940001000000002,11.935471000000001,11758800
2005-09-22,23.969998999999998,24.040001,23.700001,23.83,11.88063,10009600
2005-09-23,23.799999,24.0,23.75,23.77,11.850717,8820100
2005-09-26,23.91,23.93,23.59,23.84,11.885614,8434200
2005-09-27,23.85,23.85,23.6,23.639999,11.785900999999999,8169500
2005-09-28,23.73,24.030001000000002,23.6,23.9,11.915528,10360300
2005-09-29,23.870001000000002,23.9,23.5,23.719998999999998,11.825788000000001,16578300
2005-09-30,23.629998999999998,24.1,23.6,23.969998999999998,11.950422999999999,13980600
2005-10-03,23.92,24.139999,23.799999,23.959999,11.945433999999999,12843400
2005-10-04,24.08,24.08,23.92,23.959999,11.945433999999999,11955500
2005-10-05,23.610001,23.690001000000002,23.25,23.32,11.784986,17215100
2005-10-06,23.33,23.57,23.0,23.09,11.668756,14611800
2005-10-07,23.15,23.209999,22.75,22.75,11.496936999999999,14824600
2005-10-10,23.110001,23.780001000000002,22.67,22.76,11.501985000000001,9411300
2005-10-11,22.74,22.77,22.459999,22.559998999999998,11.400917,12264400
2005-10-12,22.459999,22.540001,22.299999,22.309998999999998,11.274573,11519200
2005-10-13,22.290001,22.370001000000002,21.790001,22.25,11.244252000000001,13386900
2005-10-14,22.25,22.360001,22.040001,22.200001,11.218983999999999,14806700
2005-10-17,22.129998999999998,22.25,22.0,22.200001,11.218983999999999,12171400
2005-10-18,22.190001000000002,22.26,22.07,22.1,11.168449,10878500
2005-10-19,22.1,22.59,22.1,22.41,11.325108,16111100
2005-10-20,22.950001,23.139999,22.530001000000002,22.540001,11.390808,21436800
2005-10-21,23.0,23.25,22.9,23.0,11.623273,22884100
2005-10-24,23.200001,23.6,23.129998999999998,23.59,11.921435,20736400
