Date,Open,High,Low,Close,Adj Close,Volume
2003-02-06,18.299999,18.5,17.799999,18.139999,14.197854999999999,781900
2003-02-07,18.23,18.280001000000002,17.719998999999998,17.870001000000002,13.986532999999998,1027300
2003-02-10,17.85,18.5,17.75,18.469998999999998,14.578508,1511500
2003-02-11,18.49,18.51,17.889999,18.049999,14.247005,1285300
2003-02-12,19.200001,19.639999,18.870001000000002,19.42,15.328356,3369800
2003-02-13,19.58,19.690001000000002,19.040001,19.200001,15.154710999999999,1804000
2003-02-14,19.35,20.139999,19.35,19.84,15.659858999999999,1796600
2003-02-18,19.99,20.49,19.959999,20.299999,16.022947,1203400
2003-02-19,20.4,20.48,20.15,20.299999,16.022947,908900
2003-02-20,20.389999,20.469998999999998,20.200001,20.309998999999998,16.030835999999997,987500
2003-02-21,20.34,20.6,20.09,20.35,16.062412,1055900
2003-02-24,20.17,20.190001000000002,19.85,19.91,15.715119,979300
2003-02-25,19.719998999999998,19.799999,19.42,19.68,15.533577,1099100
2003-02-26,19.48,19.540001,19.219998999999998,19.23,15.178385,1028500
2003-02-27,19.450001,19.809998999999998,19.25,19.559998999999998,15.438854000000001,1957700
2003-02-28,19.629998999999998,19.85,19.42,19.450001,15.352035,1011000
2003-03-03,19.6,19.74,19.41,19.5,15.391499,1126600
2003-03-04,19.57,19.57,19.120001000000002,19.18,15.138926000000001,786500
2003-03-05,19.18,19.42,18.91,19.26,15.202065,699200
2003-03-06,19.01,19.18,18.77,18.889999,14.910024,948000
2003-03-07,18.690001000000002,19.200001,18.549999,18.98,14.981057,817700
2003-03-10,18.790001,18.84,18.0,18.030001000000002,14.231218,1275100
2003-03-11,18.15,18.27,17.700001,17.719998999999998,13.986531,1297400
2003-03-12,17.65,17.85,17.41,17.639999,13.923388000000001,1523000
2003-03-13,17.950001,18.43,17.76,18.33,14.468004,1443400
2003-03-14,18.4,18.790001,18.34,18.6,14.681123000000001,1052900
2003-03-17,18.549999,19.299999,18.379998999999998,19.200001,15.154710999999999,1157200
2003-03-18,19.290001,19.549999,19.120001000000002,19.309998999999998,15.241523,1272400
2003-03-19,19.35,19.65,19.190001000000002,19.549999,15.430959,1430600
2003-03-20,19.549999,20.15,19.25,19.99,15.778262,1496500
2003-03-21,20.32,20.85,20.25,20.809998999999998,16.425488,1437000
2003-03-24,20.700001,20.700001,20.129998999999998,20.219998999999998,15.959794,1861700
2003-03-25,20.25,20.799999,20.030001000000002,20.58,16.243948,810100
2003-03-26,20.389999,20.559998999999998,20.129998999999998,20.26,15.991373000000001,1833600
2003-03-27,20.01,20.24,19.860001,20.059998999999998,15.833510999999998,1073300
2003-03-28,20.059998999999998,20.469998999999998,19.870001000000002,20.469998999999998,16.157129,781800
2003-03-31,20.219998999999998,20.799999,20.15,20.68,16.322885999999997,1435800
2003-04-01,20.68,21.0,20.549999,20.879998999999998,16.480747,1054000
2003-04-02,21.139999,21.82,21.110001,21.639999,17.080616,1585100
2003-04-03,21.799999,21.91,21.540001,21.549999,17.009581,2735700
2003-04-04,21.65,21.790001,21.459999,21.610001,17.05694,1264300
2003-04-07,21.549999,22.639999,21.549999,22.139999,17.475273,1261000
2003-04-08,22.139999,22.25,21.889999,22.040001,17.396339,1138100
2003-04-09,22.049999,22.32,21.92,21.93,17.309517,1020200
2003-04-10,21.969998999999998,22.02,21.709999,21.940001000000002,17.317411,697000
2003-04-11,22.35,22.52,22.040001,22.15,17.483162,1054500
2003-04-14,22.0,22.4,21.9,22.4,17.68049,954700
2003-04-15,22.4,22.610001,22.25,22.6,17.838354000000002,959000
2003-04-16,22.68,22.799999,22.15,22.15,17.483162,1549900
2003-04-17,22.1,22.200001,22.02,22.190001000000002,17.514738,1507800
2003-04-21,22.25,22.360001,22.09,22.139999,17.475273,1048400
2003-04-22,21.950001,23.540001,21.879998999999998,23.42,18.485582,2478900
2003-04-23,23.43,23.5,22.98,23.26,18.359291,1898300
2003-04-24,22.85,22.99,22.450001,22.860001,18.043573000000002,1111500
2003-04-25,22.860001,22.969998999999998,22.15,22.18,17.506845000000002,952100
2003-04-28,22.27,22.75,22.27,22.549999,17.798887,1213100
2003-04-29,22.5,22.84,22.0,22.110001,17.568455,2384600
2003-04-30,22.09,22.24,21.98,22.16,17.608185,2509600
2003-05-01,22.200001,22.25,21.719998999999998,22.1,17.560507,1441400
2003-05-02,22.129998999999998,22.620001000000002,22.0,22.57,17.933966,1258100
2003-05-05,23.0,23.700001,22.860001,23.700001,18.831858,3239400
2003-05-06,23.700001,24.120001000000002,23.4,24.02,19.086123,2435300
2003-05-07,23.9,24.16,23.65,24.059998999999998,19.117910000000002,2726100
2003-05-08,24.0,24.129998999999998,23.450001,23.5,18.672937,1620100
2003-05-09,23.65,24.34,23.620001000000002,24.32,19.324512,1601400
2003-05-12,24.33,24.610001,24.1,24.6,19.546993,1147300
2003-05-13,24.6,24.959999,24.5,24.82,19.721804000000002,1102600
2003-05-14,24.809998999999998,24.9,24.57,24.9,19.785372,1399900
2003-05-15,24.99,25.030001000000002,24.6,24.860001,19.75359,1089500
2003-05-16,24.860001,24.860001,24.280001000000002,24.459999,19.435753,1662200
2003-05-19,24.209999,24.34,23.700001,23.700001,18.831858,1105100
2003-05-20,23.950001,23.950001,23.370001000000002,23.610001,18.760348999999998,1017300
2003-05-21,23.65,23.92,23.42,23.9,18.990778,1236700
2003-05-22,23.9,24.299999,23.700001,24.299999,19.308619,968000
2003-05-23,24.25,24.5,24.07,24.41,19.396015,636700
2003-05-27,24.35,25.110001,24.200001,25.1,19.94429,1581800
2003-05-28,25.049999,25.82,25.049999,25.48,20.246230999999998,1382700
2003-05-29,25.57,25.969998999999998,25.200001,25.459999,20.230335,1377100
2003-05-30,25.459999,25.99,25.35,25.66,20.389259,1187700
2003-06-02,25.77,26.18,25.67,25.85,20.540241,1281100
2003-06-03,25.799999,25.85,25.209999,25.4,20.182669,1633600
2003-06-04,25.33,25.58,25.27,25.41,20.190620000000003,1595000
2003-06-05,25.35,26.15,25.25,26.15,20.77861,1664800
2003-06-06,26.24,26.790001,26.200001,26.450001,21.016993,1815600
2003-06-09,26.450001,26.49,25.57,25.690001000000002,20.413097,1591300
2003-06-10,26.0,26.049999,25.629998999999998,25.76,20.468719,1433800
2003-06-11,25.9,26.17,25.780001000000002,26.16,20.786556,998200
2003-06-12,26.25,26.35,25.459999,25.93,20.603804,1020800
2003-06-13,26.110001,26.18,25.51,25.870001000000002,20.556126000000003,811600
2003-06-16,25.950001,26.459999,25.82,26.459999,21.024944,1069300
2003-06-17,26.4,26.6,26.1,26.450001,21.016993,791300
2003-06-18,26.41,26.68,25.9,26.35,20.937532,1108800
2003-06-19,26.42,26.540001,25.51,25.68,20.405161,757800
2003-06-20,25.75,25.9,25.200001,25.33,20.127039,1225900
2003-06-23,25.290001,25.290001,24.52,24.74,19.65823,733200
2003-06-24,24.82,25.290001,24.76,25.139999,19.97607,603000
2003-06-25,25.15,25.290001,24.68,24.68,19.610554,930000
2003-06-26,24.549999,24.57,24.139999,24.379998999999998,19.372177,1267500
2003-06-27,24.379998999999998,24.65,24.139999,24.299999,19.308619,872900
2003-06-30,24.299999,24.440001000000002,24.08,24.08,19.133808,1038800
2003-07-01,24.08,24.08,23.129998999999998,23.74,18.863653,2770400
2003-07-02,23.74,23.889999,23.139999,23.440001000000002,18.625263,2601100
2003-07-03,23.35,23.66,23.049999,23.530001000000002,18.696773999999998,868300
2003-07-07,23.6,24.34,23.6,24.139999,19.181482,2396600
2003-07-08,24.0,24.17,23.780001000000002,24.01,19.078186,1078800
2003-07-09,23.9,24.040001,23.549999,23.799999,18.91132,913000
2003-07-10,23.25,23.25,22.700001,22.799999,18.11672,2605500
2003-07-11,23.25,23.4,22.98,23.190001000000002,18.426617,2563100
2003-07-14,23.549999,23.690001000000002,23.389999,23.52,18.688828,1756800
2003-07-15,23.67,23.84,23.549999,23.83,18.935154,2307700
2003-07-16,23.85,23.950001,23.5,23.59,18.744452,2298700
2003-07-17,23.59,23.68,23.299999,23.549999,18.712667,1829300
2003-07-18,23.799999,24.190001000000002,23.67,24.08,19.133808,1903000
2003-07-21,24.059998999999998,24.129998999999998,23.700001,23.809998999999998,18.919256,831300
2003-07-22,23.799999,23.9,23.15,23.290001,18.506081,1900400
2003-07-23,23.360001,23.629998999999998,23.0,23.33,18.537857000000002,1471500
2003-07-24,23.35,23.879998999999998,23.290001,23.469998999999998,18.649107,1304300
2003-07-25,23.549999,24.08,23.450001,24.0,19.070242,1121100
2003-07-28,24.049999,24.389999,23.790001,24.120001000000002,19.165585999999998,978600
2003-07-29,24.200001,24.32,23.709999,24.0,19.070242,1047000
2003-07-30,24.18,24.18,23.870001000000002,24.0,19.070242,730400
2003-07-31,24.09,24.450001,23.940001000000002,24.049999,19.109966,1030200
2003-08-01,23.76,23.85,23.559998999999998,23.610001,18.878096,1541300
2003-08-04,23.709999,23.709999,23.209999,23.540001,18.822119,1033100
2003-08-05,23.32,23.629998999999998,22.780001000000002,22.799999,18.230429,1111100
2003-08-06,22.75,22.75,20.85,21.059998999999998,16.839154999999998,5006200
2003-08-07,21.450001,21.93,21.139999,21.73,17.374876,3744600
2003-08-08,21.780001000000002,22.049999,21.58,21.75,17.390873000000003,1445200
2003-08-11,21.799999,22.040001,21.6,21.799999,17.430853,1098000
2003-08-12,21.799999,22.049999,21.700001,21.940001000000002,17.542782,1146500
2003-08-13,21.969998999999998,22.23,21.9,21.959999,17.558777,1633600
2003-08-14,22.1,22.450001,21.99,22.370001000000002,17.886612,1384400
2003-08-15,22.26,22.450001,22.08,22.26,17.798651,449100
2003-08-18,22.35,22.559998999999998,22.33,22.5,17.990548999999998,763500
2003-08-19,22.5,22.549999,22.299999,22.450001,17.950575,1483700
2003-08-20,22.450001,22.6,22.4,22.459999,17.95857,682000
2003-08-21,21.9,22.450001,21.9,22.4,17.910595,1955100
2003-08-22,22.5,22.5,22.25,22.35,17.870621,1791200
2003-08-25,22.35,22.41,22.290001,22.33,17.854622,875800
2003-08-26,22.299999,22.440001000000002,22.17,22.41,17.918594,1142100
2003-08-27,22.299999,22.43,22.200001,22.389999,17.902603,732200
2003-08-28,22.389999,22.43,22.0,22.370001000000002,17.886612,813900
2003-08-29,22.370001000000002,22.4,22.200001,22.200001,17.750681,828300
2003-09-02,22.4,22.549999,22.200001,22.42,17.926592000000003,1370900
2003-09-03,22.469998999999998,22.559998999999998,22.25,22.48,17.974552,1788100
2003-09-04,22.49,22.68,22.27,22.27,17.806652,1212800
2003-09-05,22.16,22.290001,22.049999,22.1,17.670721,1552500
2003-09-08,22.15,22.27,22.049999,22.24,17.782664999999998,1496000
2003-09-09,22.15,22.549999,22.120001000000002,22.5,17.990548999999998,1021900
2003-09-10,22.450001,22.74,22.299999,22.639999,18.102498999999998,1602100
2003-09-11,22.790001,22.799999,21.9,21.99,17.582764,1711900
2003-09-12,21.870001000000002,21.950001,21.200001,21.5,17.190977,2648300
2003-09-15,21.6,21.620001000000002,21.4,21.549999,17.230947,1317700
2003-09-16,21.5,22.17,21.5,22.15,17.710701,1696900
2003-09-17,22.1,22.190001000000002,21.77,21.85,17.470821,1394600
2003-09-18,21.99,22.190001000000002,21.82,22.129998999999998,17.694702,586500
2003-09-19,22.049999,22.07,21.709999,21.83,17.454832,915800
2003-09-22,21.700001,21.700001,21.299999,21.559998999999998,17.238954999999997,855700
2003-09-23,21.49,21.780001000000002,21.440001000000002,21.719998999999998,17.36688,399900
2003-09-24,21.75,21.77,20.91,20.99,16.783184,1225200
2003-09-25,21.0,21.18,20.75,20.790001,16.623272,947800
2003-09-26,20.709999,20.719998999999998,20.41,20.469998999999998,16.367410999999997,1093200
2003-09-29,20.700001,20.99,20.67,20.99,16.783184,657300
2003-09-30,20.99,20.99,20.68,20.85,16.671244,1626300
2003-10-01,20.950001,21.309998999999998,20.85,21.309998999999998,17.039057,1235900
2003-10-02,21.25,21.51,21.219998999999998,21.41,17.119003,804200
2003-10-03,21.75,21.780001000000002,21.4,21.469998999999998,17.166985,995200
2003-10-06,21.549999,21.85,21.379998999999998,21.74,17.382879,637900
2003-10-07,21.6,21.610001,21.1,21.24,16.983083999999998,1692900
2003-10-08,21.200001,21.5,21.129998999999998,21.469998999999998,17.166985,803700
2003-10-09,21.549999,21.73,21.35,21.559998999999998,17.238954999999997,948700
2003-10-10,21.48,21.48,21.01,21.08,16.855152,1415600
2003-10-13,21.1,21.34,21.02,21.219998999999998,16.967093,421100
2003-10-14,21.15,21.16,21.01,21.08,16.855152,903200
2003-10-15,21.129998999999998,21.139999,20.9,21.1,16.871141,1745100
2003-10-16,21.200001,21.98,21.190001000000002,21.709999,17.358879,2374900
2003-10-17,21.75,21.75,21.450001,21.690001000000002,17.342896,1944200
2003-10-20,21.629998999999998,21.76,21.58,21.700001,17.350885,1552300
2003-10-21,21.700001,21.700001,21.360001,21.450001,17.150993,1635200
2003-10-22,21.42,21.43,21.049999,21.200001,16.951092000000003,3799200
2003-10-23,21.200001,21.5,20.629998999999998,21.450001,17.150993,1559400
2003-10-24,21.25,21.450001,21.15,21.450001,17.150993,1687800
2003-10-27,21.6,21.85,21.5,21.58,17.254942,1195300
2003-10-28,21.65,21.870001000000002,21.51,21.870001000000002,17.486822,1291700
2003-10-29,21.700001,22.24,21.700001,22.049999,17.630743,1154300
2003-10-30,22.15,22.24,21.709999,22.049999,17.630743,852300
2003-10-31,22.0,22.190001000000002,21.809998999999998,21.9,17.630741,1372500
2003-11-03,21.799999,22.43,21.799999,22.139999,17.823957,1470800
2003-11-04,21.74,21.74,20.32,20.969998999999998,16.882046,4673800
2003-11-05,20.93,21.52,20.82,21.290001,17.139668,2323300
2003-11-06,21.049999,21.33,20.98,21.299999,17.147709,1635600
2003-11-07,21.5,21.59,21.1,21.360001,17.196018,1295900
2003-11-10,21.5,21.620001000000002,21.34,21.440001000000002,17.260424,1152300
2003-11-11,21.299999,21.559998999999998,21.059998999999998,21.42,17.244320000000002,539200
2003-11-12,21.440001000000002,21.48,21.27,21.4,17.228218,1141900
2003-11-13,21.299999,21.5,21.209999,21.459999,17.276522,841500
2003-11-14,21.33,21.450001,21.18,21.280001000000002,17.131607000000002,862700
2003-11-17,21.280001000000002,21.469998999999998,21.15,21.41,17.236265,970100
2003-11-18,21.41,21.450001,21.209999,21.299999,17.147709,1016100
2003-11-19,21.290001,21.35,21.25,21.309998999999998,17.15576,1338000
2003-11-20,21.27,21.280001000000002,21.0,21.09,16.978649,1222500
2003-11-21,21.15,21.33,21.059998999999998,21.290001,17.139668,1769400
2003-11-24,21.33,21.719998999999998,21.299999,21.65,17.429478,1042300
2003-11-25,21.5,21.950001,21.450001,21.9,17.630741,1088400
2003-11-26,21.9,22.09,21.709999,22.040001,17.743454,901700
2003-11-28,22.09,22.549999,21.84,21.940001000000002,17.662947,287000
2003-12-01,22.049999,22.200001,21.969998999999998,22.200001,17.872257,656500
2003-12-02,22.120001000000002,22.290001,22.1,22.23,17.896414,1433500
2003-12-03,22.299999,22.450001,22.17,22.360001,18.001074,1044300
2003-12-04,22.360001,22.799999,22.299999,22.799999,18.355297,1123200
2003-12-05,22.6,22.709999,22.4,22.549999,18.154026,1532500
2003-12-08,22.440001000000002,22.5,22.35,22.440001000000002,18.065483,676800
2003-12-09,22.41,22.49,22.190001000000002,22.24,17.904463,1124200
2003-12-10,22.23,22.23,21.75,21.889999,17.622694,1195000
2003-12-11,21.85,22.43,21.85,22.43,18.057428,1276100
2003-12-12,22.4,22.43,22.200001,22.33,17.976923,661500
2003-12-15,22.49,22.73,22.280001000000002,22.389999,18.025226999999997,1246300
2003-12-16,22.469998999999998,22.77,22.379998999999998,22.76,18.323093,1785900
2003-12-17,22.65,22.65,22.24,22.610001,18.202332000000002,1125500
2003-12-18,22.610001,23.209999,22.4,23.209999,18.685371,1647600
2003-12-19,23.25,23.5,23.040001,23.139999,18.629011,1457200
2003-12-22,23.049999,23.23,22.99,23.120001000000002,18.612917000000003,846100
2003-12-23,23.18,23.6,23.18,23.450001,18.878588,878900
2003-12-24,23.450001,23.450001,23.280001000000002,23.33,18.781973,316500
2003-12-26,23.33,23.450001,23.299999,23.389999,18.830273000000002,184400
2003-12-29,23.450001,23.799999,23.450001,23.799999,19.160355,724300
2003-12-30,23.629998999999998,23.879998999999998,23.6,23.870001000000002,19.2167,1341800
2003-12-31,23.799999,24.1,23.799999,23.940001000000002,19.273064,756400
2004-01-02,24.059998999999998,24.23,23.98,24.059998999999998,19.369663,1258900
2004-01-05,24.15,24.5,24.15,24.49,19.715847,837400
2004-01-06,24.49,24.49,24.059998999999998,24.32,19.578985,1234500
2004-01-07,24.309998999999998,24.389999,24.09,24.309998999999998,19.570926999999998,894300
2004-01-08,24.309998999999998,24.33,23.950001,23.99,19.313311,1438600
2004-01-09,23.99,23.99,23.530001000000002,23.559998999999998,18.967146,1467800
2004-01-12,23.5,23.85,23.469998999999998,23.75,19.1201,2062000
2004-01-13,23.889999,24.040001,23.85,23.950001,19.281111,1575700
2004-01-14,24.0,24.15,23.950001,24.139999,19.434074,1063100
2004-01-15,24.190001000000002,24.5,24.1,24.24,19.51458,1508100
2004-01-16,24.42,24.76,24.370001000000002,24.4,19.643387,1014000
2004-01-20,24.379998999999998,24.75,24.280001000000002,24.34,19.595079000000002,1221300
2004-01-21,24.379998999999998,24.610001,24.290001,24.549999,19.764145000000003,1702600
2004-01-22,24.549999,24.92,24.32,24.83,19.989565,1020800
2004-01-23,24.9,25.110001,24.700001,24.91,20.053967,729300
2004-01-26,24.82,24.98,24.73,24.940001000000002,20.078115,1269600
2004-01-27,24.940001000000002,25.049999,24.75,24.950001,20.086168,1150000
2004-01-28,24.940001000000002,25.09,24.309998999999998,24.389999,19.63534,1910600
2004-01-29,24.33,24.5,24.299999,24.450001,19.683643,1328100
2004-01-30,24.370001000000002,24.66,24.290001,24.57,19.780247,1122700
2004-02-02,24.6,24.940001000000002,24.360001,24.700001,19.884907000000002,900500
2004-02-03,24.559998999999998,24.75,24.379998999999998,24.379998999999998,19.627283,1512800
2004-02-04,24.35,24.450001,24.16,24.290001,19.554831,1261700
2004-02-05,24.16,24.530001000000002,24.129998999999998,24.5,19.723885,1025600
2004-02-06,24.360001,24.620001000000002,24.1,24.58,19.910194,2388500
2004-02-09,24.49,24.93,24.4,24.799999,20.088406,927200
2004-02-10,24.68,25.0,24.67,24.92,20.185598000000002,739300
2004-02-11,25.0,25.4,24.940001000000002,25.370001000000002,20.550106,2274400
2004-02-12,25.200001,25.77,25.17,25.74,20.849817,1655700
2004-02-13,25.68,25.870001000000002,25.559998999999998,25.790001,20.890316000000002,1313900
2004-02-17,25.9,26.35,25.85,26.27,21.279127,858100
2004-02-18,26.15,26.25,25.92,26.139999,21.173822,603100
2004-02-19,26.17,26.67,26.110001,26.17,21.19812,1016800
2004-02-20,26.34,26.379998999999998,25.879998999999998,26.290001,21.295322,856500
2004-02-23,26.299999,26.42,25.889999,25.969998999999998,21.036119,817600
2004-02-24,26.0,26.1,25.67,25.83,20.922712,1303500
2004-02-25,25.9,26.110001,25.82,26.0,21.060417,891700
2004-02-26,25.799999,26.129998999999998,25.68,25.85,20.938914999999998,761300
2004-02-27,25.459999,26.290001,25.459999,26.23,21.246721,665900
2004-03-01,26.23,26.59,26.200001,26.42,21.400631,804800
2004-03-02,26.360001,26.6,26.309998999999998,26.309998999999998,21.31152,801900
2004-03-03,26.32,26.68,26.23,26.559998999999998,21.514019,853200
2004-03-04,26.450001,26.5,26.25,26.33,21.327726000000002,736700
2004-03-05,26.25,27.280001000000002,26.25,27.120001000000002,21.967644,1700200
2004-03-08,27.129998999999998,27.85,27.129998999999998,27.6,22.356445,1113600
2004-03-09,28.75,29.1,27.66,27.76,22.486048,2818600
2004-03-10,27.629998999999998,27.799999,27.049999,27.059998999999998,21.919037,1186700
2004-03-11,27.0,27.0,26.35,26.42,21.400631,1004600
2004-03-12,26.299999,27.049999,26.25,26.82,21.724642000000003,738700
2004-03-15,26.59,27.040001,26.5,26.559998999999998,21.514019,1042000
2004-03-16,26.700001,26.950001,26.6,26.809998999999998,21.716534,917000
2004-03-17,26.799999,27.09,26.75,26.969998999999998,21.846134,754800
2004-03-18,26.969998999999998,27.459999,26.85,27.040001,21.902834,953400
2004-03-19,26.92,27.219998999999998,26.799999,26.85,21.748929999999998,1161400
2004-03-22,26.639999,26.85,26.549999,26.66,21.595028,1050100
2004-03-23,26.66,27.02,26.65,26.77,21.684137,1354800
2004-03-24,26.76,27.200001,26.629998999999998,27.16,22.000035999999998,1810300
2004-03-25,27.200001,27.700001,27.1,27.6,22.356445,1693400
2004-03-26,27.6,27.84,27.5,27.77,22.494148000000003,817100
2004-03-29,27.75,27.959999,27.6,27.950001,22.639946,1057800
2004-03-30,27.799999,28.0,27.65,27.9,22.599445000000003,1052700
2004-03-31,27.799999,27.99,27.65,27.91,22.607552,679300
2004-04-01,27.83,28.379998999999998,27.5,28.129998999999998,22.785753,1322900
2004-04-02,28.299999,28.32,27.99,28.17,22.818153,934200
2004-04-05,28.17,28.93,28.1,28.9,23.409454,1179800
2004-04-06,28.75,29.040001,28.66,28.99,23.482368,1782500
2004-04-07,28.83,28.83,28.450001,28.65,23.206968,1429000
2004-04-08,28.9,29.040001,28.530001000000002,28.700001,23.247463,1151900
2004-04-12,28.879998999999998,29.01,28.690001000000002,28.77,23.304163,389200
2004-04-13,28.700001,28.860001,28.1,28.129998999999998,22.785753,1067600
2004-04-14,27.9,28.15,27.76,27.93,22.623751000000002,2108200
2004-04-15,27.93,28.15,27.85,27.99,22.672344,1263000
2004-04-16,28.15,28.440001000000002,27.950001,28.440001000000002,23.036861,1013000
2004-04-19,28.32,28.620001000000002,28.1,28.549999,23.125951999999998,1082900
2004-04-20,28.48,28.57,28.0,28.01,22.688553,1651000
2004-04-21,28.01,28.32,27.9,28.08,22.745256,865200
2004-04-22,27.950001,28.889999,27.870001000000002,28.76,23.296059,905500
2004-04-23,28.5,28.5,27.450001,27.82,22.534647,4359600
2004-04-26,27.309998999999998,27.559998999999998,26.309998999999998,26.49,21.457331,4331600
2004-04-27,26.48,26.91,26.299999,26.610001,21.554527,3014800
2004-04-28,26.450001,26.65,26.200001,26.360001,21.352016,1602500
2004-04-29,26.309998999999998,26.799999,26.1,26.200001,21.222417999999998,1771500
2004-04-30,26.15,26.25,25.950001,26.059998999999998,21.230567999999998,1363200
2004-05-03,26.030001000000002,26.5,26.02,26.459999,21.556442,1578900
2004-05-04,26.299999,26.889999,26.299999,26.780001000000002,21.817139,1746300
2004-05-05,26.790001,26.83,26.129998999999998,26.129998999999998,21.287598000000003,1570100
2004-05-06,25.9,26.17,25.690001000000002,26.07,21.238716,1671000
2004-05-07,25.9,25.950001,25.41,25.440001000000002,20.72547,1113400
2004-05-10,25.440001000000002,25.84,25.15,25.84,21.051334,1839800
2004-05-11,25.870001000000002,25.99,25.73,25.950001,21.140957,854000
2004-05-12,25.799999,26.07,25.51,26.049999,21.222424,991800
2004-05-13,25.85,26.15,25.83,25.959999,21.149105,944600
2004-05-14,25.969998999999998,26.200001,25.67,25.809998999999998,21.026899,969400
2004-05-17,25.5,25.700001,25.299999,25.51,20.782488,829900
2004-05-18,25.52,25.860001,25.43,25.629998999999998,20.880257,511600
2004-05-19,25.879998999999998,26.16,25.709999,25.76,20.986162,1583300
2004-05-20,25.65,26.309998999999998,25.620001000000002,26.299999,21.42609,1222200
2004-05-21,26.25,26.43,26.17,26.41,21.515705,1206600
2004-05-24,26.42,26.49,26.15,26.4,21.507563,1210300
2004-05-25,26.299999,26.99,26.23,26.950001,21.955635,1028800
2004-05-26,26.799999,27.34,26.799999,27.34,22.273357,964300
2004-05-27,27.32,27.43,27.209999,27.370001000000002,22.297795999999998,869700
2004-05-28,27.42,27.629998999999998,27.4,27.629998999999998,22.509619,1345700
2004-06-01,27.530001000000002,27.68,27.4,27.66,22.534063,646000
2004-06-02,27.700001,27.99,27.620001000000002,27.959999,22.778457999999997,1427500
2004-06-03,27.709999,28.1,27.709999,28.1,22.892523,937400
2004-06-04,28.15,28.450001,28.1,28.34,23.088037,842800
2004-06-07,28.360001,28.48,28.120001000000002,28.4,23.136919,1220400
2004-06-08,28.299999,28.780001000000002,28.299999,28.719998999999998,23.397617,1077900
2004-06-09,28.73,28.73,28.389999,28.4,23.136919,1083000
2004-06-10,28.4,28.620001000000002,28.32,28.459999,23.185804,580300
2004-06-14,28.4,28.4,28.129998999999998,28.360001,23.104333999999998,1365900
2004-06-15,28.379998999999998,28.58,28.290001,28.41,23.145069,1062200
2004-06-16,28.379998999999998,28.42,28.049999,28.09,22.884375,1327700
2004-06-17,28.15,28.379998999999998,28.040001,28.219998999999998,22.990285999999998,826000
2004-06-18,28.0,28.530001000000002,27.969998999999998,28.41,23.145069,934900
2004-06-21,28.299999,28.379998999999998,28.01,28.049999,22.851776,680900
2004-06-22,27.950001,28.34,27.82,28.25,23.014715,951700
2004-06-23,28.25,28.51,28.18,28.43,23.161367000000002,1107600
2004-06-24,28.299999,28.379998999999998,28.08,28.17,22.949543,683200
2004-06-25,28.18,28.450001,28.07,28.4,23.136919,1989700
2004-06-28,28.4,28.5,28.18,28.200001,22.973983999999998,1441800
2004-06-29,28.16,28.23,28.01,28.15,22.933249,1027700
2004-06-30,28.200001,28.469998999999998,28.01,28.469998999999998,23.193945000000003,1088800
2004-07-01,28.4,28.459999,27.73,28.059998999999998,22.859934,1151200
2004-07-02,28.0,28.25,27.969998999999998,28.15,22.933249,446600
2004-07-06,28.0,28.040001,27.42,27.59,22.477028,1026100
2004-07-07,27.6,27.77,27.51,27.6,22.48518,1000000
2004-07-08,27.559998999999998,27.65,27.25,27.25,22.200045000000003,813000
2004-07-09,27.280001000000002,27.42,27.200001,27.299999,22.240776,556100
2004-07-12,27.33,27.76,27.299999,27.68,22.550345999999998,657100
2004-07-13,27.6,27.93,27.51,27.889999,22.721432,792800
2004-07-14,27.799999,27.83,27.51,27.709999,22.574795,638100
2004-07-15,27.68,27.73,27.07,27.08,22.061544,1178000
2004-07-16,27.200001,27.25,26.809998999999998,26.9,21.914901999999998,987000
2004-07-19,26.92,27.110001,26.83,26.950001,21.955635,999500
2004-07-20,26.959999,27.0,26.620001000000002,26.780001000000002,21.817139,1163800
2004-07-21,26.969998999999998,27.120001000000002,26.74,26.77,21.809,1001700
2004-07-22,26.6,26.610001,25.51,26.01,21.189838,2089400
2004-07-23,26.01,26.01,25.440001000000002,25.93,21.124662,1474800
2004-07-26,25.879998999999998,26.120001000000002,25.719998999999998,26.110001,21.271307,1059000
2004-07-27,26.18,26.35,25.98,25.99,21.173545999999998,660900
2004-07-28,25.950001,26.51,25.82,26.43,21.531994,1212700
2004-07-29,26.5,26.870001000000002,26.450001,26.799999,21.833435,1040100
2004-07-30,26.66,26.75,26.41,26.440001000000002,21.66139,928500
2004-08-02,26.450001,26.91,26.309998999999998,26.809998999999998,21.964514,946800
2004-08-03,26.73,26.790001,26.42,26.74,21.907164,589700
2004-08-04,26.549999,26.77,26.360001,26.639999,21.825235,765700
2004-08-05,26.639999,26.639999,25.01,25.5,20.891273,3028800
2004-08-06,25.379998999999998,25.57,25.01,25.120001000000002,20.57995,1191300
2004-08-09,25.120001000000002,25.200001,24.809998999999998,24.940001000000002,20.432487,935000
2004-08-10,25.200001,25.200001,24.879998999999998,25.07,20.538984,1623200
2004-08-11,25.07,25.1,24.85,25.02,20.498023999999997,1054500
2004-08-12,25.02,25.07,24.65,24.809998999999998,20.325981,797600
2004-08-13,24.809998999999998,24.950001,24.459999,24.59,20.145744,1196400
2004-08-16,24.65,25.08,24.540001,25.030001000000002,20.506220000000003,1084500
2004-08-17,25.030001000000002,25.4,24.93,25.040001,20.51441,919400
