Date,Open,High,Low,Close,Adj Close,Volume
2004-10-18,49.75,51.02,49.650002,50.82,39.929909,525200
2004-10-19,50.82,50.950001,49.959998999999996,50.130001,39.387772,757800
2004-10-20,50.139998999999996,51.060001,49.610001000000004,51.009997999999996,40.07922,938800
2004-10-21,50.759997999999996,50.77,50.110001000000004,50.43,39.623489,558600
2004-10-22,50.630001,50.880001,50.200001,50.41,39.607769,587100
2004-10-25,50.25,50.27,49.439999,49.52,38.908497,646500
2004-10-26,49.799999,51.599998,49.669998,51.599998,40.542774,880800
2004-10-27,51.349998,51.990002000000004,51.150002,51.380001,40.369915,1178500
2004-10-28,51.150002,52.290001000000004,51.0,51.919998,40.794197,826100
2004-10-29,51.52,52.549999,51.419998,52.5,41.24992,831600
2004-11-01,52.25,52.310001,51.290001000000004,51.610001000000004,40.550629,767300
2004-11-02,51.5,52.150002,50.84,51.049999,40.110653000000006,1108000
2004-11-03,51.349998,52.099998,51.16,51.700001,40.621357,1380900
2004-11-04,50.25,52.0,50.25,51.779999,40.684196,2127900
2004-11-05,51.98,52.700001,51.84,52.32,41.108494,1529100
2004-11-08,52.34,53.540001000000004,52.200001,53.540001000000004,42.067051,1234300
2004-11-09,53.290001000000004,54.18,53.220001,53.689999,42.184917,1035600
2004-11-10,53.75,54.0,53.009997999999996,53.209998999999996,41.80777,1214200
2004-11-11,53.279999,54.02,53.27,53.950001,42.389198,1277700
2004-11-12,53.799999,54.439999,53.700001,54.439999,42.774196999999994,970300
2004-11-15,53.900002,54.990002000000004,53.860001000000004,54.990002000000004,43.206329,1172300
2004-11-16,54.990002000000004,54.990002000000004,54.459998999999996,54.529999,42.844902000000005,917900
2004-11-17,54.529999,55.200001,54.32,54.639998999999996,42.931332,864700
2004-11-18,54.450001,54.740002000000004,54.080002,54.25,42.624905,710200
2004-11-19,54.450001,54.48,53.860001000000004,53.860001000000004,42.318493,471400
2004-11-22,53.889998999999996,54.740002000000004,53.630001,54.720001,42.99419,518300
2004-11-23,54.75,54.849998,53.970001,54.25,42.624905,1006100
2004-11-24,54.299999,54.919998,54.18,54.200001,42.585640000000005,792700
2004-11-26,54.049999,54.349998,53.919998,54.09,42.499203,627500
2004-11-29,53.82,55.25,53.599998,54.990002000000004,43.206329,1430300
2004-11-30,54.650002,55.25,54.560001,54.779999,43.041332000000004,1343600
2004-12-01,54.779999,55.459998999999996,54.779999,55.459998999999996,43.575638,1031800
2004-12-02,55.5,56.52,55.490002000000004,56.049999,44.039188,1170400
2004-12-03,55.849998,56.330002,55.66,56.169998,44.133488,938700
2004-12-06,55.799999,56.099998,55.450001,55.860001000000004,43.889908,1215100
2004-12-07,56.0,56.349998,55.619999,55.700001,43.764194,905900
2004-12-08,55.549999,56.169998,55.310001,56.049999,44.039188,833800
2004-12-09,55.669998,56.68,55.48,56.650002,44.65403,857300
2004-12-10,55.700001,56.459998999999996,55.639998999999996,56.299999,44.378155,882400
2004-12-13,56.310001,57.0,56.139998999999996,57.0,44.929932,664200
2004-12-14,56.700001,57.689999,56.630001,57.490002000000004,45.316154,659000
2004-12-15,57.200001,57.200001,56.130001,56.849998,44.811679999999996,1196300
2004-12-16,56.75,58.080002,56.560001,57.700001,45.481689,1182600
2004-12-17,57.299999,57.990002000000004,57.139998999999996,57.830002,45.584145,1219700
2004-12-20,57.830002,58.18,56.790001000000004,56.889998999999996,44.843201,1028600
2004-12-21,56.790001000000004,57.119999,56.560001,57.080002,44.992981,1196300
2004-12-22,57.0,57.220001,56.650002,57.080002,44.992981,1258900
2004-12-23,56.900002,57.130001,56.740002000000004,56.939999,44.882622,996900
2004-12-27,56.950001,57.209998999999996,56.41,56.689999,44.685555,664100
2004-12-28,56.900002,57.25,56.830002,57.150002,45.048157,610600
2004-12-29,57.150002,57.200001,56.900002,57.029999,44.953548,485200
2004-12-30,56.950001,57.099998,56.560001,56.73,44.717098,708600
2004-12-31,56.630001,57.099998,56.580002,56.799999,44.772259000000005,590600
2005-01-03,56.0,56.529999,55.709998999999996,56.009997999999996,44.149551,810300
2005-01-04,56.259997999999996,56.380001,55.360001000000004,55.360001000000004,43.637203,773800
2005-01-05,55.459998999999996,55.630001,54.75,55.049999,43.392841,1105300
2005-01-06,55.029999,55.48,55.02,55.060001,43.400729999999996,572700
2005-01-07,55.259997999999996,55.259997999999996,54.75,54.860001000000004,43.243065,497400
2005-01-10,54.75,54.830002,54.130001,54.299999,42.801659,1394500
2005-01-11,54.25,54.259997999999996,53.950001,53.950001,42.525771999999996,754200
2005-01-12,54.049999,54.869999,54.0,54.860001000000004,43.243065,742700
2005-01-13,54.66,54.77,53.790001000000004,53.900002,42.486359,715100
2005-01-14,53.900002,54.220001,53.75,54.16,42.691303000000005,604100
2005-01-18,54.150002,55.18,54.150002,55.009997999999996,43.361301,1101200
2005-01-19,54.799999,55.119999,54.52,54.599998,43.038123999999996,864900
2005-01-20,54.799999,54.950001,54.099998,54.450001,42.919895000000004,1327400
2005-01-21,54.41,54.740002000000004,54.080002,54.080002,42.628242,844500
2005-01-24,54.25,54.32,53.889998999999996,54.110001000000004,42.65189,703800
2005-01-25,54.09,54.759997999999996,54.09,54.290001000000004,42.793762,758600
2005-01-26,56.380001,56.900002,55.599998,55.939999,44.094372,2683100
2005-01-27,55.5,56.639998999999996,55.25,56.419998,44.472725,1346700
2005-01-28,56.290001000000004,56.599998,56.240002000000004,56.400002,44.456955,1123400
2005-01-31,56.299999,56.720001,55.57,56.650002,44.65403,1513400
2005-02-01,56.650002,57.73,56.59,57.599998,45.402863,1897300
2005-02-02,57.75,59.650002,57.700001,59.419998,46.837463,2441900
2005-02-03,59.419998,59.869999,59.200001,59.43,46.845348,1485900
2005-02-04,58.98,59.380001,58.59,59.279999,46.727108,1063800
2005-02-07,59.18,59.75,59.110001000000004,59.73,47.081821000000005,715200
2005-02-08,59.830002,59.939999,59.189999,59.400002,46.821701000000004,741400
2005-02-09,59.200001,59.400002,58.200001,58.619999,46.206866999999995,1511800
2005-02-10,58.830002,59.0,58.48,58.830002,46.372395000000004,962900
2005-02-11,58.849998,59.380001,58.509997999999996,58.959998999999996,46.474861,809000
2005-02-14,58.830002,59.080002,58.57,58.830002,46.372395000000004,461300
2005-02-15,58.950001,59.5,58.610001000000004,59.389998999999996,46.813808,1071700
2005-02-16,59.290001000000004,59.299999,58.259997999999996,58.389998999999996,46.025558000000004,1151200
2005-02-17,58.139998999999996,58.25,57.779999,58.07,45.773334999999996,1273100
2005-02-18,58.200001,58.849998,57.93,58.700001,46.269936,979300
2005-02-22,58.860001000000004,59.139998999999996,58.439999,58.669998,46.246272999999995,1638600
2005-02-23,58.57,58.950001,58.200001,58.75,46.309340999999996,673700
2005-02-24,58.759997999999996,59.669998,58.27,59.66,47.026653,1130200
2005-02-25,59.5,59.959998999999996,58.849998,59.959998999999996,47.263123,837700
2005-02-28,59.950001,59.950001,59.0,59.869999,47.192177,1107300
2005-03-01,59.869999,60.18,59.599998,59.880001,47.20005,1277800
2005-03-02,59.860001000000004,60.169998,59.41,59.700001,47.058163,1072800
2005-03-03,59.759997999999996,60.169998,59.599998,59.98,47.27887,1019400
2005-03-04,60.029999,60.369999,59.400002,59.400002,46.821701000000004,987700
2005-03-07,59.5,59.73,59.110001000000004,59.349998,46.782295,1210300
2005-03-08,59.299999,59.540001000000004,58.73,58.849998,46.529297,1036700
2005-03-09,58.599998,58.66,57.709998999999996,58.049999,45.896774,1310500
2005-03-10,58.169998,58.709998999999996,57.830002,58.5,46.252556,709100
2005-03-11,58.59,59.32,58.52,58.889998999999996,46.560916999999996,937400
2005-03-14,58.950001,59.139998999999996,58.59,59.139998999999996,46.758568,582900
2005-03-15,59.139998999999996,59.290001000000004,58.82,58.849998,46.529297,1099600
2005-03-16,58.599998,58.970001,58.029999,58.299999,46.094425,778500
2005-03-17,58.099998,58.950001,57.900002,58.759997999999996,46.458118,814000
2005-03-18,59.0,59.299999,58.439999,59.150002,46.766483,1528000
2005-03-21,59.150002,59.25,58.830002,59.09,46.719025,616500
2005-03-22,59.09,59.25,58.549999,58.619999,46.347427,1170900
2005-03-23,58.630001,58.93,58.299999,58.799999,46.489754,921000
2005-03-24,58.799999,59.130001,58.419998,58.43,46.197212,646700
2005-03-28,58.630001,59.130001,58.450001,58.849998,46.529297,523700
2005-03-29,58.759997999999996,59.41,58.48,58.900002,46.568813,817500
2005-03-30,58.939999,59.189999,58.380001,59.130001,46.750656,792100
2005-03-31,59.18,59.23,58.290001000000004,58.419998,46.189312,1512100
2005-04-01,58.5,58.549999,57.259997999999996,57.560001,45.509357,1033400
2005-04-04,57.650002,57.650002,56.869999,57.200001,45.224728000000006,1159300
2005-04-05,57.200001,58.23,57.080002,58.09,45.928398,671400
2005-04-06,58.290001000000004,58.959998999999996,58.150002,58.48,46.236740000000005,674300
2005-04-07,58.580002,59.34,58.200001,59.27,46.861351,668100
2005-04-08,59.27,59.5,58.349998,58.439999,46.20512,706400
2005-04-11,58.299999,58.650002,58.139998999999996,58.369999,46.149784000000004,451100
2005-04-12,58.049999,58.619999,57.43,58.509997999999996,46.260464,1107300
2005-04-13,58.52,59.18,58.400002,58.630001,46.355331,846400
2005-04-14,58.830002,58.950001,57.759997999999996,57.98,45.841415000000005,768500
2005-04-15,57.75,57.849998,56.950001,57.080002,45.129847999999996,939300
2005-04-18,56.950001,57.18,56.349998,57.110001000000004,45.153560999999996,816300
2005-04-19,57.099998,57.450001,56.439999,56.709998999999996,44.837307,887000
2005-04-20,56.709998999999996,57.07,56.040001000000004,56.040001000000004,44.307571,1029800
2005-04-21,56.5,57.610001000000004,56.459998999999996,57.610001000000004,45.548885,1184900
2005-04-22,57.5,57.759997999999996,56.709998999999996,57.150002,45.185192,681000
2005-04-25,57.25,57.73,56.860001000000004,57.200001,45.224728000000006,714700
2005-04-26,57.200001,57.5,56.299999,56.549999,44.710815000000004,1462000
2005-04-27,57.25,58.849998,56.77,58.73,46.434399,1664600
2005-04-28,58.599998,58.639998999999996,57.779999,58.18,45.999546,1266300
2005-04-29,58.330002,58.59,57.189999,58.52,46.268364,1304300
2005-05-02,58.52,59.119999,58.299999,59.049999,46.687405,1127800
2005-05-03,58.849998,59.599998,58.830002,59.169998,46.782288,923100
2005-05-04,59.200001,59.849998,58.869999,59.650002,47.161797,1299000
2005-05-05,59.549999,59.779999,59.259997999999996,59.610001000000004,47.130184,871300
2005-05-06,59.610001000000004,59.889998999999996,59.360001000000004,59.5,47.043201,745100
2005-05-09,59.299999,59.73,59.049999,59.599998,47.122265000000006,924800
2005-05-10,59.099998,59.43,59.009997999999996,59.169998,46.782288,1130700
2005-05-11,58.950001,59.279999,58.490002000000004,59.130001,46.750656,1141200
2005-05-12,59.150002,59.41,58.700001,58.880001,46.552994,1035000
2005-05-13,58.900002,59.07,58.150002,58.639998999999996,46.363246999999994,807800
2005-05-16,58.700001,59.290001000000004,58.599998,59.049999,46.687405,794900
2005-05-17,59.049999,59.130001,58.650002,59.060001,46.69532,1210400
2005-05-18,59.200001,59.52,58.869999,59.0,46.647877,1533900
2005-05-19,59.040001000000004,59.18,58.830002,59.0,46.647877,793600
2005-05-20,59.0,59.07,58.59,58.720001,46.426497999999995,566600
2005-05-23,58.799999,58.990002000000004,58.509997999999996,58.900002,46.568813,1159700
2005-05-24,58.700001,58.91,58.099998,58.27,46.070705,1063900
2005-05-25,58.200001,58.349998,57.68,57.75,45.65958,1054000
2005-05-26,58.0,58.0,57.400002,57.639998999999996,45.572604999999996,1174500
2005-05-27,57.599998,57.709998999999996,57.34,57.400002,45.382858,585400
2005-05-31,57.349998,57.759997999999996,57.279999,57.450001,45.422385999999996,864900
2005-06-01,57.400002,58.0,57.349998,57.509997999999996,45.469822,852100
2005-06-02,57.360001000000004,57.360001000000004,56.849998,57.040001000000004,45.098221,812700
2005-06-03,56.799999,57.150002,56.380001,56.400002,44.592194,848000
2005-06-06,56.259997999999996,56.299999,55.799999,56.18,44.41827,1207200
2005-06-07,56.200001,57.200001,56.169998,56.709998999999996,44.981421999999995,991200
2005-06-08,57.0,57.0,56.009997999999996,56.310001,44.664162,1082900
2005-06-09,56.150002,56.619999,55.959998999999996,56.02,44.43412,1023900
2005-06-10,56.029999,56.25,55.27,55.669998,44.156521000000005,697700
2005-06-13,55.400002,55.91,55.299999,55.900002,44.338936,753300
2005-06-14,55.900002,56.150002,55.709998999999996,55.950001,44.378609000000004,678400
2005-06-15,56.029999,56.080002,54.880001,55.0,43.625084,868700
2005-06-16,55.0,55.0,54.150002,54.310001,43.077789,1497600
2005-06-17,54.740002000000004,54.75,53.580002,53.73,42.617748,1982900
2005-06-20,53.43,53.950001,53.299999,53.900002,42.752590000000005,1113200
2005-06-21,53.700001,53.799999,52.66,52.700001,41.80077,2136300
2005-06-22,52.900002,53.099998,52.040001000000004,52.150002,41.364509999999996,1655500
2005-06-23,52.189999,52.299999,51.330002,51.549999,40.888599,1208600
2005-06-24,51.299999,51.68,51.0,51.27,40.666515000000004,1318300
2005-06-27,51.369999,52.119999,51.290001000000004,51.57,40.904465,1250100
2005-06-28,51.57,52.040001000000004,51.389998999999996,51.950001,41.205872,958000
2005-06-29,51.900002,52.080002,51.689999,51.919998,41.182068,818100
2005-06-30,52.099998,53.029999,52.029999,52.470001,41.618332,1776900
2005-07-01,52.490002000000004,52.779999,52.110001000000004,52.580002,41.705593,1017600
2005-07-05,52.349998,52.580002,52.150002,52.360001000000004,41.531082,1010800
2005-07-06,52.200001,52.52,51.830002,52.099998,41.324841,1285000
2005-07-07,51.950001,52.290001000000004,51.639998999999996,52.25,41.443836,1331500
2005-07-08,52.150002,52.380001,51.720001,52.330002,41.507290000000005,1017700
2005-07-11,52.0,52.459998999999996,52.0,52.27,41.459705,868200
2005-07-12,52.07,52.240002000000004,51.580002,51.610001000000004,40.936192,1451000
2005-07-13,51.610001000000004,51.619999,51.259997999999996,51.299999,40.690304,1212600
2005-07-14,51.799999,52.169998,51.610001000000004,52.110001000000004,41.332778999999995,1933200
2005-07-15,52.25,52.59,52.220001,52.529999,41.66592,897200
2005-07-18,52.529999,52.529999,52.02,52.02,41.26141,691400
2005-07-19,52.349998,52.860001000000004,52.290001000000004,52.669998,41.776965999999994,1278000
2005-07-20,52.439999,53.48,52.439999,53.349998,42.316338,889500
2005-07-21,53.400002,53.400002,52.68,53.279999,42.260822,1035300
2005-07-22,55.5,56.150002,54.299999,54.91,43.553684000000004,2154200
2005-07-25,54.91,54.970001,54.040001000000004,54.18,42.974674,1201900
2005-07-26,54.650002,55.43,54.5,54.59,43.299877,1062000
2005-07-27,54.950001,55.709998999999996,54.880001,55.57,44.07719,1043500
2005-07-28,55.57,55.82,55.330002,55.650002,44.140656,988700
2005-07-29,55.419998,55.48,55.099998,55.369999,43.918552000000005,1008600
2005-08-01,55.470001,55.779999,55.209998999999996,55.599998,44.101006,792600
2005-08-02,55.700001,55.700001,55.27,55.650002,44.140656,837400
2005-08-03,55.369999,55.419998,54.91,55.220001,43.799583,725400
2005-08-04,55.049999,55.240002000000004,53.98,54.119999,42.927085999999996,1167200
2005-08-05,54.009997999999996,54.139998999999996,53.669998,54.060001,42.879475,848700
2005-08-08,54.049999,54.419998,53.950001,54.200001,42.990536,675300
2005-08-09,54.400002,54.77,54.02,54.560001,43.276089,566600
2005-08-10,54.810001,54.869999,54.099998,54.200001,42.990536,665300
2005-08-11,54.189999,54.700001,54.080002,54.43,43.172958,552400
2005-08-12,54.25,54.549999,54.029999,54.310001,43.077789,391200
2005-08-15,54.299999,54.759997999999996,54.16,54.43,43.172958,647000
2005-08-16,54.439999,54.599998,53.709998999999996,53.709998999999996,42.601879,713800
2005-08-17,53.709998999999996,54.0,53.470001,53.66,42.562222,627800
2005-08-18,53.52,53.98,53.439999,53.860001000000004,42.720856,583700
2005-08-19,54.150002,54.18,53.5,53.540001000000004,42.467037,501200
2005-08-22,53.580002,54.110001000000004,53.5,53.75,42.633602,456000
2005-08-23,53.650002,53.889998999999996,53.41,53.5,42.435314,791700
2005-08-24,53.400002,53.740002000000004,52.919998,52.939999,41.991112,709400
2005-08-25,52.950001,53.09,52.43,52.490002000000004,41.634190000000004,829200
2005-08-26,52.400002,52.650002,51.939999,52.439999,41.594532,887600
2005-08-29,52.240002000000004,52.57,51.799999,52.5,41.64212,727000
2005-08-30,52.5,52.5,51.73,51.889998999999996,41.158287,830200
2005-08-31,51.889998999999996,52.630001,51.209998999999996,52.630001,41.745235,1032300
2005-09-01,52.43,53.27,52.43,53.189999,42.189419,957500
2005-09-02,53.23,53.73,53.209998999999996,53.650002,42.554297999999996,653800
2005-09-06,53.75,54.07,53.52,53.939999,42.784298,799000
2005-09-07,53.650002,53.830002,53.459998999999996,53.700001,42.736571999999995,874000
2005-09-08,53.549999,53.830002,53.450001,53.740002000000004,42.768387,1002800
2005-09-09,53.900002,54.040001000000004,53.5,54.0,42.975311,622300
2005-09-12,54.009997999999996,54.450001,54.0,54.330002,43.237934,638800
2005-09-13,53.799999,54.34,53.799999,53.950001,42.935516,1166400
2005-09-14,54.119999,54.23,53.790001000000004,53.810001,42.824093,698700
2005-09-15,53.830002,53.950001,53.400002,53.509997999999996,42.585346,688800
2005-09-16,53.529999,53.84,53.23,53.830002,42.840019,1331000
2005-09-19,53.630001,53.630001,53.240002000000004,53.400002,42.497803000000005,492500
2005-09-20,53.43,53.810001,53.09,53.330002,42.442097,568600
2005-09-21,52.849998,53.0,52.029999,52.049999,41.423424,996800
2005-09-22,52.009997999999996,52.43,51.66,52.389998999999996,41.694008000000004,1041600
2005-09-23,52.200001,52.880001,52.119999,52.75,41.980507,841900
2005-09-26,52.970001,53.200001,52.43,52.73,41.964603000000004,763900
2005-09-27,52.73,53.099998,52.32,52.700001,41.94072,564200
2005-09-28,52.41,53.400002,52.259997999999996,53.009997999999996,42.187435,776500
2005-09-29,52.91,53.0,52.110001000000004,52.32,41.638298,1004900
2005-09-30,52.200001,52.43,51.93,52.43,41.725834000000006,646000
2005-10-03,52.43,52.889998999999996,52.18,52.759997999999996,41.988468,699200
2005-10-04,53.0,53.689999,52.93,53.09,42.251098999999996,748200
2005-10-05,53.09,53.09,51.650002,51.68,41.128971,779000
2005-10-06,51.849998,52.439999,51.43,52.02,41.399555,924000
2005-10-07,52.07,52.130001,51.259997999999996,51.830002,41.248348,1321400
2005-10-10,51.77,51.880001,51.23,51.459998999999996,40.953884,746600
2005-10-11,51.400002,51.66,50.450001,50.560001,40.237621000000004,965100
2005-10-12,50.43,50.689999,49.709998999999996,50.509997999999996,40.197838,911300
2005-10-13,50.549999,51.099998,50.299999,50.869999,40.484328999999995,953700
2005-10-14,50.919998,51.419998,50.380001,51.419998,40.922058,713700
2005-10-17,51.25,51.259997999999996,50.509997999999996,50.869999,40.484328999999995,839100
2005-10-18,50.869999,51.5,50.849998,51.34,40.858387,584600
2005-10-19,51.5,51.889998999999996,50.84,51.889998999999996,41.296082,803700
2005-10-20,51.889998999999996,51.900002,50.970001,51.25,40.786743,688600
2005-10-21,51.439999,51.700001,50.759997999999996,50.82,40.444546,770600
2005-10-24,50.849998,51.93,50.790001000000004,51.93,41.327915000000004,515900
2005-10-25,51.799999,51.799999,50.869999,51.080002,40.651466,700700
2005-10-26,51.060001,51.279999,50.439999,50.549999,40.229659999999996,985100
2005-10-27,50.560001,50.740002000000004,50.07,50.07,39.847668,757000
2005-10-28,50.400002,50.580002,49.77,50.529999,40.213753000000004,1168500
2005-10-31,50.540001000000004,50.830002,50.509997999999996,50.75,40.388828000000004,1462000
2005-11-01,50.650002,50.919998,50.48,50.799999,40.428622999999995,1112800
2005-11-02,50.75,51.98,50.75,51.75,41.184673,1202100
2005-11-03,54.599998,56.939999,54.5,56.099998,44.646584000000004,2915400
2005-11-04,57.0,57.5,56.48,57.5,45.760754,2842800
2005-11-07,57.900002,58.669998,57.549999,58.240002000000004,46.349663,1662700
2005-11-08,58.240002000000004,58.240002000000004,57.66,57.779999,45.983578,971300
2005-11-09,57.779999,58.400002,57.41,58.07,46.21439,1442400
2005-11-10,58.25,58.700001,57.75,58.630001,46.660053000000005,1094000
2005-11-11,58.700001,58.700001,58.009997999999996,58.48,46.540672,922800
2005-11-14,58.330002,58.34,57.700001,57.98,46.142757,1015100
2005-11-15,58.09,58.880001,58.09,58.450001,46.516808000000005,726700
2005-11-16,58.950001,59.380001,58.799999,59.25,47.153458,932700
2005-11-17,59.119999,59.290001000000004,58.919998,59.290001000000004,47.185303000000005,1072100
2005-11-18,59.400002,59.400002,59.0,59.290001000000004,47.185303000000005,1046000
2005-11-21,59.299999,59.450001,58.860001000000004,58.939999,46.906760999999996,1221800
2005-11-22,59.0,59.240002000000004,58.740002000000004,58.990002000000004,46.946545,923300
2005-11-23,59.049999,59.439999,58.869999,59.119999,47.050007,664600
2005-11-25,59.369999,59.380001,59.0,59.099998,47.034088,355800
2005-11-28,58.889998999999996,59.279999,58.709998999999996,59.07,47.010212,1029300
2005-11-29,59.32,59.380001,58.93,59.119999,47.050007,893100
2005-11-30,59.5,59.77,58.23,58.23,46.341705,1348000
2005-12-01,58.299999,58.689999,58.189999,58.48,46.540672,974300
2005-12-02,58.080002,58.740002000000004,57.82,58.68,46.699837,690500
2005-12-05,58.220001,58.240002000000004,57.73,58.049999,46.198467,1134700
2005-12-06,58.25,58.709998999999996,57.810001,57.810001,46.007477,1531800
2005-12-07,57.849998,57.880001,57.080002,57.380001,45.665248999999996,699500
2005-12-08,57.610001000000004,58.439999,57.599998,58.360001000000004,46.445171,1089400
2005-12-09,58.299999,58.34,57.869999,58.130001,46.433186,820000
2005-12-12,58.18,58.25,57.209998999999996,57.540001000000004,45.961903,822900
2005-12-13,57.599998,58.360001000000004,57.5,58.09,46.401249,1494800
2005-12-14,58.09,58.740002000000004,57.950001,58.43,46.672821,1051500
2005-12-15,58.599998,59.18,58.540001000000004,59.18,47.271896000000005,1064700
2005-12-16,59.580002,59.75,59.139998999999996,59.419998,47.463612,1204700
2005-12-19,59.200001,59.560001,58.630001,59.290001000000004,47.359783,934000
2005-12-20,59.43,59.630001,59.060001,59.360001000000004,47.415699,774100
2005-12-21,59.610001000000004,60.150002,59.540001000000004,60.139998999999996,48.038754,898900
2005-12-22,60.040001000000004,60.68,60.029999,60.650002,48.446125,943300
2005-12-23,60.650002,61.169998,60.400002,60.720001,48.502026,508200
2005-12-27,60.75,61.02,60.360001000000004,60.5,48.326309,602200
2005-12-28,60.599998,60.650002,60.240002000000004,60.380001,48.230457,708700
2005-12-29,60.529999,61.099998,60.290001000000004,60.32,48.182526,482000
2005-12-30,60.330002,60.330002,59.91,60.080002,47.990818,461700
2006-01-03,59.990002000000004,60.610001000000004,59.349998,60.450001,48.286358,1397100
2006-01-04,60.450001,61.57,60.439999,61.349998,49.005268,1233100
2006-01-05,61.349998,61.619999,60.759997999999996,60.919998,48.6618,711300
2006-01-06,61.0,62.130001,61.0,62.049999,49.564415000000004,713000
2006-01-09,62.0,62.23,61.91,62.200001,49.684235,492400
2006-01-10,61.799999,62.380001,61.799999,62.299999,49.764088,732500
2006-01-11,62.299999,62.349998,60.959998999999996,61.110001000000004,48.813564,1086100
2006-01-12,60.900002,61.029999,60.400002,60.900002,48.645828,813800
2006-01-13,61.099998,61.450001,61.049999,61.43,49.069164,542400
2006-01-17,61.18,61.259997999999996,60.700001,60.84,48.597885,773800
2006-01-18,60.599998,60.990002000000004,60.369999,60.82,48.581909,969600
2006-01-19,60.810001,60.82,60.099998,60.5,48.326309,1052700
2006-01-20,60.23,60.299999,58.700001,58.970001,47.104156,1364200
2006-01-23,59.18,59.400002,58.900002,59.209998999999996,47.295868,975400
2006-01-24,59.009997999999996,59.52,58.880001,59.459998999999996,47.495575,1192100
2006-01-25,59.459998999999996,59.459998999999996,58.689999,59.110001000000004,47.215988,1097400
2006-01-26,62.5,64.5,62.5,64.410004,51.449551,2879400
2006-01-27,63.150002,64.699997,61.869999,64.199997,51.281799,2002500
2006-01-30,64.0,64.599998,63.75,63.84,50.994236,1101000
2006-01-31,63.700001,64.800003,63.689999,64.800003,51.761066,1786300
2006-02-01,64.139999,64.57,63.73,63.849998,51.002228,1065500
2006-02-02,63.43,63.939999,63.099998,63.639998999999996,50.834469,978800
2006-02-03,63.599998,63.880001,63.080002,63.27,50.538928999999996,693600
2006-02-06,62.869999,63.18,62.349998,63.07,50.379177,1019100
2006-02-07,63.060001,63.490002000000004,62.950001,63.490002000000004,50.714653000000006,787700
2006-02-08,63.490002000000004,63.66,62.970001,63.52,50.738628000000006,643500
2006-02-09,63.48,64.260002,63.25,63.93,51.066128000000006,780400
2006-02-10,63.849998,64.459999,63.830002,64.33000200000001,51.385632,669800
2006-02-13,64.099998,64.519997,63.900002,64.400002,51.441555,533200
2006-02-14,64.449997,65.540001,64.400002,65.239998,52.11253,917200
2006-02-15,65.150002,65.489998,64.900002,65.290001,52.152477000000005,773100
2006-02-16,65.040001,65.660004,64.800003,65.519997,52.336185,619700
2006-02-17,65.41999799999999,65.489998,65.099998,65.360001,52.208385,562500
2006-02-21,65.550003,65.550003,64.099998,64.440002,51.473511,924300
2006-02-22,64.800003,65.769997,64.800003,65.760002,52.527893000000006,1026000
2006-02-23,65.309998,65.599998,65.050003,65.459999,52.288265,647100
2006-02-24,65.459999,65.769997,65.25,65.449997,52.280262,692000
2006-02-27,65.470001,65.699997,65.32,65.449997,52.280262,898300
2006-02-28,64.760002,65.0,63.849998,63.849998,51.002228,1094800
2006-03-01,63.650002,65.459999,63.650002,65.309998,52.168446,983900
2006-03-02,64.800003,65.190002,64.379997,64.989998,51.912822999999996,913000
2006-03-03,64.980003,65.059998,64.389999,64.43,51.465515,581200
2006-03-06,64.529999,64.599998,63.18,63.459998999999996,50.690697,698800
2006-03-07,63.459998999999996,63.59,62.380001,62.689999,50.075623,1356900
2006-03-08,62.5,63.0,62.150002,62.799999,50.336135999999996,951100
2006-03-09,62.790001000000004,63.419998,62.389998999999996,62.860001000000004,50.384228,833100
2006-03-10,62.389998999999996,63.27,62.110001000000004,62.880001,50.400246,998200
2006-03-13,62.849998,63.740002000000004,62.790001000000004,63.599998,50.977356,749100
2006-03-14,63.560001,64.269997,63.389998999999996,64.230003,51.482334,792500
2006-03-15,64.0,64.239998,63.700001,64.010002,51.305988,612000
2006-03-16,64.260002,64.43,63.799999,64.07,51.354069,629500
2006-03-17,64.07,64.07,63.610001000000004,64.0,51.297958,969700
2006-03-20,63.630001,64.239998,63.380001,64.099998,51.37812,733200
2006-03-21,64.099998,64.5,63.049999,63.349998,50.776978,768600
2006-03-22,63.349998,64.599998,63.009997999999996,64.599998,51.778884999999995,774100
2006-03-23,64.699997,64.699997,63.099998,63.5,50.897205,603600
2006-03-24,63.450001,63.639998999999996,62.759997999999996,63.130001,50.600639,484000
2006-03-27,63.299999,63.299999,62.709998999999996,62.939999,50.448341,738900
2006-03-28,62.939999,63.75,62.939999,63.560001,50.94529,869300
2006-03-29,63.810001,63.91,63.18,63.189999,50.648727,668400
2006-03-30,62.939999,63.150002,61.639998999999996,61.860001000000004,49.582706,1103400
2006-03-31,61.5,61.98,61.18,61.580002,49.358265,1179600
2006-04-03,61.48,62.48,61.16,62.07,49.751015,1220400
2006-04-04,62.299999,63.169998,61.889998999999996,62.66,50.223927,1387800
2006-04-05,62.66,63.549999,62.560001,63.380001,50.80101,1160300
2006-04-06,63.299999,63.299999,62.580002,63.119999,50.592621,889400
2006-04-07,63.259997999999996,63.939999,63.259997999999996,63.560001,50.94529,1093500
2006-04-10,63.400002,63.41,62.880001,62.959998999999996,50.464382,979100
2006-04-11,62.98,63.0,62.349998,62.810001,50.344139,1132400
2006-04-12,63.0,63.549999,62.700001,62.849998,50.376213,848200
