Date,Open,High,Low,Close,Adj Close,Volume
2003-07-31,70.0,70.900002,69.309998,69.43,59.01876800000001,10441300
2003-08-01,69.33000200000001,69.449997,68.209999,68.25,58.015713,6140000
2003-08-04,68.019997,69.099998,66.849998,68.160004,57.939217000000006,8315100
2003-08-05,68.220001,68.519997,66.120003,66.16999799999999,56.247612,7050000
2003-08-06,66.160004,67.08000200000001,65.010002,66.07,56.162613,11698400
2003-08-07,65.889999,67.099998,65.82,67.019997,56.97015,7997200
2003-08-08,67.099998,68.0,66.800003,66.82,56.80014,5934200
2003-08-11,66.559998,67.83000200000001,66.360001,67.510002,57.386683999999995,5107300
2003-08-12,67.660004,69.18,67.629997,69.050003,58.695751,6964300
2003-08-13,69.190002,69.5,67.650002,68.040001,57.83720400000001,6938300
2003-08-14,68.150002,68.650002,67.480003,68.58000200000001,58.296215000000004,5303600
2003-08-15,68.699997,69.089996,68.33000200000001,68.699997,58.398224,2412300
2003-08-18,68.949997,69.82,68.599998,69.510002,59.086777000000005,4279300
2003-08-19,69.540001,69.639999,68.010002,68.32,58.075233,6542700
2003-08-20,67.91999799999999,68.900002,67.889999,68.610001,58.321728,4889300
2003-08-21,68.739998,69.379997,68.540001,68.699997,58.398224,6426000
2003-08-22,68.959999,69.279999,66.43,66.480003,56.511131000000006,10071800
2003-08-25,66.459999,66.91999799999999,65.75,66.199997,56.273113,5543900
2003-08-26,65.900002,66.019997,64.550003,65.529999,55.703579000000005,8403800
2003-08-27,65.68,66.0,65.019997,65.730003,55.873592,7313000
2003-08-28,66.0,66.33000200000001,64.790001,66.279999,56.341129,7508100
2003-08-29,65.910004,66.360001,65.709999,65.940002,56.052116000000005,4782900
2003-09-02,65.910004,67.839996,65.599998,67.839996,57.667182999999994,8774300
2003-09-03,68.08000200000001,68.25,66.139999,66.309998,56.366615,9027200
2003-09-04,66.269997,67.400002,66.099998,67.139999,57.072163,6499200
2003-09-05,66.93,67.809998,66.790001,67.279999,57.191162,7102500
2003-09-08,67.33000200000001,68.760002,67.199997,68.199997,57.973202,8401600
2003-09-09,68.050003,68.41999799999999,67.199997,67.41999799999999,57.310168999999995,7783300
2003-09-10,67.25,68.139999,66.879997,66.989998,56.944649,7321700
2003-09-11,67.360001,68.43,67.040001,68.25,58.015713,7217000
2003-09-12,68.110001,68.720001,67.360001,68.519997,58.245228000000004,6227400
2003-09-15,68.540001,69.0,68.269997,68.5,58.22821,5492600
2003-09-16,68.75,69.839996,68.540001,69.809998,59.341784999999994,6910200
2003-09-17,69.559998,69.82,69.040001,69.629997,59.188778000000006,7933500
2003-09-18,69.620003,70.139999,69.07,70.0,59.503288,7424600
2003-09-19,69.300003,69.739998,67.93,68.889999,58.55975,14975900
2003-09-22,68.25,68.860001,67.900002,68.459999,58.194237,9486000
2003-09-23,68.290001,68.800003,67.949997,68.58000200000001,58.296215000000004,6778100
2003-09-24,68.019997,68.599998,65.660004,65.849998,55.975605,12125400
2003-09-25,65.760002,66.389999,64.220001,65.379997,55.576073,12356200
2003-09-26,65.709999,66.040001,64.519997,65.150002,55.380562,8312600
2003-09-29,65.239998,65.57,63.610001000000004,65.370003,55.567581000000004,9393200
2003-09-30,64.989998,65.629997,64.150002,64.519997,54.845036,9602000
2003-10-01,64.879997,66.279999,64.540001,66.279999,56.341129,9978100
2003-10-02,65.900002,66.559998,65.540001,66.150002,56.230629,7177100
2003-10-03,66.690002,66.690002,64.58000200000001,64.970001,55.227562,11171500
2003-10-06,65.099998,65.199997,64.029999,64.93,55.193569,5670400
2003-10-07,64.849998,66.260002,64.639999,66.209999,56.281601,8016900
2003-10-08,66.209999,66.269997,65.029999,65.18,55.40606700000001,6677000
2003-10-09,66.029999,66.949997,65.849998,66.529999,56.553631,8325500
2003-10-10,66.41999799999999,66.949997,65.75,66.059998,56.154106000000006,6018200
2003-10-13,66.400002,67.5,66.32,67.139999,57.072163,5359800
2003-10-14,66.690002,66.93,66.040001,66.809998,56.791637,7917000
2003-10-15,67.120003,67.120003,65.099998,65.33000200000001,55.533588,8805600
2003-10-16,65.25,65.870003,64.790001,65.160004,55.389065,6725400
2003-10-17,64.41999799999999,64.709999,62.799999,63.009997999999996,53.561474,14355400
2003-10-20,63.02,63.200001,61.07,61.889998999999996,52.609409,18327700
2003-10-21,62.84,64.400002,62.799999,63.650002,54.105503000000006,16944400
2003-10-22,61.970001,62.049999,59.860001000000004,60.299999,51.257843,24758300
2003-10-23,59.98,60.27,59.029999,59.740002000000004,50.781815,18056100
2003-10-24,59.700001,61.810001,59.290001000000004,61.470001,52.252403,12236600
2003-10-27,62.060001,62.110001000000004,60.389998999999996,60.830002,51.708366,9538500
2003-10-28,61.0,61.389998999999996,60.049999,60.849998,51.725365000000004,12048400
2003-10-29,60.700001,60.700001,59.799999,60.150002,51.130344,10931800
2003-10-30,61.650002,61.959998999999996,60.650002,61.110001000000004,51.946377000000005,10245800
2003-10-31,61.439999,62.650002,61.23,61.759997999999996,52.49890500000001,10090300
2003-11-03,62.279999,62.349998,60.799999,61.150002,51.980373,9439400
2003-11-04,61.0,61.950001,60.759997999999996,61.09,51.929367,7871300
2003-11-05,60.970001,61.59,60.700001,61.240002000000004,52.056889,7483500
2003-11-06,60.91,61.450001,60.869999,61.130001,51.963371,8239300
2003-11-07,61.380001,61.43,59.549999,59.950001,50.96032,11392000
2003-11-10,60.16,60.299999,58.900002,59.139998999999996,50.271786,12432700
2003-11-11,59.09,59.240002000000004,58.130001,58.98,50.135777000000004,10212000
2003-11-12,59.369999,60.380001,58.900002,60.279999,51.240833,8335700
2003-11-13,60.130001,60.5,59.560001,59.950001,50.96032,11411800
2003-11-14,59.450001,59.720001,58.049999,58.25,49.515244,15995400
2003-11-17,59.110001000000004,60.040001000000004,58.720001,59.939999,50.951828000000006,11819200
2003-11-18,59.970001,60.610001000000004,58.68,58.84,50.016773,10767500
2003-11-19,59.75,61.099998,59.189999,60.099998,51.08783,10951300
2003-11-20,59.98,61.080002,59.57,59.75,50.790318,11790400
2003-11-21,59.029999,60.34,58.459998999999996,59.950001,50.96032,13345500
2003-11-24,59.400002,60.27,58.77,60.169998,51.147335,12148200
2003-11-25,59.720001,60.040001000000004,58.810001,58.91,50.076279,11953400
2003-11-26,59.0,59.09,58.060001,58.139998999999996,49.42173,9335800
2003-11-28,57.16,58.25,57.099998,57.619999,48.979713000000004,5963700
2003-12-01,57.790001000000004,59.299999,57.790001000000004,59.23,50.348293,9961800
2003-12-02,59.130001,59.939999,58.799999,58.889998999999996,50.059277,10527900
2003-12-03,59.25,59.470001,58.650002,58.84,50.016773,9291300
2003-12-04,58.549999,59.939999,58.5,59.610001000000004,50.671303,9105600
2003-12-05,59.580002,59.59,58.110001000000004,58.299999,49.557755,9099800
2003-12-08,58.299999,58.5,57.110001000000004,57.950001,49.260234999999994,11041900
2003-12-09,58.880001,59.0,57.77,57.93,49.243229,10118800
2003-12-10,57.82,58.75,57.619999,58.209998999999996,49.481235999999996,7676900
2003-12-11,58.459998999999996,58.950001,56.759997999999996,58.740002000000004,49.931774,9399900
2003-12-12,58.799999,59.5,58.459998999999996,59.43,50.518299,8385100
2003-12-15,59.470001,60.419998,59.470001,59.73,50.773303999999996,13204200
2003-12-16,59.02,60.529999,58.950001,60.380001,51.325859,12974700
2003-12-17,60.459998999999996,62.290001000000004,60.400002,62.150002,52.830429,12638500
2003-12-18,62.25,62.369999,61.25,61.59,52.354401,8198400
2003-12-19,62.139998999999996,62.150002,61.25,61.849998,52.575419999999994,8586900
2003-12-22,61.599998,61.75,60.93,61.16,51.988884000000006,6848500
2003-12-23,61.419998,62.0,61.16,61.77,52.507412,6446300
2003-12-24,61.599998,61.950001,61.41,61.459998999999996,52.243889,2034400
2003-12-26,61.529999,61.709998999999996,61.029999,61.119999,51.954876,1647600
2003-12-29,61.450001,62.0,61.360001000000004,61.869999,52.592411,4347900
2003-12-30,62.009997999999996,62.049999,61.459998999999996,61.970001,52.677425,5578500
2003-12-31,61.950001,62.310001,61.380001,61.790001000000004,52.524406000000006,5667100
2004-01-02,62.07,62.799999,62.029999,62.349998,53.000434999999996,5933300
2004-01-05,62.759997999999996,62.82,61.869999,62.349998,53.000434999999996,7671200
2004-01-06,62.349998,63.200001,62.150002,62.549999,53.170448,8716300
2004-01-07,62.48,63.5,62.400002,63.380001,53.875983999999995,9168800
2004-01-08,63.630001,63.900002,62.790001000000004,63.360001000000004,53.858978,9122700
2004-01-09,62.830002,63.959998999999996,62.52,63.0,53.552971,10417200
2004-01-12,63.259997999999996,63.400002,62.040001000000004,63.029999,53.578461,7963900
2004-01-13,63.139998999999996,63.799999,62.950001,63.75,54.190509999999996,8559500
2004-01-14,63.799999,64.400002,63.599998,64.050003,54.445526,10241400
2004-01-15,64.239998,64.489998,63.060001,63.150002,53.680477,11031400
2004-01-16,63.580002,63.919998,63.34,63.5,53.977982,11376900
2004-01-20,64.0,64.08000200000001,62.759997999999996,62.950001,53.510464,9380100
2004-01-21,62.869999,63.490002000000004,62.57,62.810001,53.391459999999995,10976900
2004-01-22,62.990002000000004,63.470001,61.099998,61.470001,52.252403,17198800
2004-01-23,62.029999,64.300003,61.650002,63.93,54.343513,15874400
2004-01-26,63.619999,65.730003,63.490002000000004,65.33000200000001,55.533588,11058900
2004-01-27,64.849998,65.199997,64.440002,64.5,54.828044999999996,7469500
2004-01-28,64.809998,65.5,64.08000200000001,64.300003,54.65803100000001,11384600
2004-01-29,64.370003,65.300003,64.269997,64.989998,55.24456800000001,8966700
2004-01-30,64.93,65.110001,64.489998,64.660004,54.96405,6730800
2004-02-02,64.650002,66.879997,64.510002,66.129997,56.213612,11028000
2004-02-03,66.25,66.699997,65.769997,66.230003,56.298626,7330200
2004-02-04,66.029999,66.5,65.25,65.360001,55.559082,8205000
2004-02-05,65.75,65.849998,64.33000200000001,64.550003,54.870552,8331500
2004-02-06,64.629997,65.559998,64.599998,64.860001,55.134048,6605500
2004-02-09,65.25,65.300003,64.150002,64.220001,54.59001899999999,6173400
2004-02-10,64.129997,65.050003,63.709998999999996,64.970001,55.227562,7145500
2004-02-11,64.879997,66.08000200000001,64.610001,65.839996,55.96711,7171800
2004-02-12,65.230003,66.150002,65.050003,65.349998,55.550564,6961900
2004-02-13,65.110001,65.760002,64.660004,64.66999799999999,54.972553000000005,5707100
2004-02-17,65.040001,65.32,64.32,64.550003,54.870552,5595200
2004-02-18,64.540001,65.110001,64.08000200000001,64.08000200000001,54.471027,6941100
2004-02-19,64.58000200000001,64.889999,63.259997999999996,63.27,53.78249,7129400
2004-02-20,63.919998,64.269997,63.02,63.57,54.037498,7153900
2004-02-23,63.57,63.73,63.02,63.119999,53.654968000000004,5835700
2004-02-24,63.0,64.400002,63.0,63.27,53.78249,6447000
2004-02-25,63.150002,64.540001,63.07,63.73,54.173512,6135700
2004-02-26,63.400002,64.43,63.299999,64.389999,54.734531000000004,5989600
2004-02-27,64.769997,64.910004,63.5,63.529999,54.00349,7568800
2004-03-01,64.160004,64.309998,63.25,64.25,54.615524,7576900
2004-03-02,64.489998,64.849998,63.5,63.540001000000004,54.011990000000004,8531700
2004-03-03,63.299999,63.439999,62.57,63.040001000000004,53.586971,8344900
2004-03-04,62.799999,63.290001000000004,62.369999,62.889998999999996,53.459454,8549700
2004-03-05,62.580002,63.990002000000004,62.369999,63.25,53.765480000000004,10079100
2004-03-08,63.150002,63.360001000000004,62.330002,62.459998999999996,53.093945,8212800
2004-03-09,62.560001,63.25,62.349998,62.759997999999996,53.348960999999996,7858000
2004-03-10,62.759997999999996,62.889998999999996,60.75,61.040001000000004,51.886875,11617800
2004-03-11,60.650002,61.889998999999996,60.040001000000004,60.200001,51.172829,9990600
2004-03-12,60.439999,61.150002,59.869999,60.849998,51.725365000000004,8660500
2004-03-15,60.66,60.700001,59.09,59.48,50.56081,11027600
2004-03-16,59.880001,60.029999,58.450001,59.049999,50.195282,10808900
2004-03-17,59.240002000000004,61.57,59.16,61.299999,52.107887,13252000
2004-03-18,61.139998999999996,61.810001,60.799999,61.18,52.005886,8665500
2004-03-19,61.450001,62.049999,60.919998,60.950001,51.810379,9867800
2004-03-22,60.900002,61.32,60.0,60.110001000000004,51.096340000000005,9347900
2004-03-23,60.700001,60.77,57.790001000000004,57.830002,49.158218,19055500
2004-03-24,58.040001000000004,58.869999,57.939999,58.18,49.45575,17313100
2004-03-25,58.360001000000004,59.450001,57.900002,59.029999,50.178284000000005,11247800
2004-03-26,59.07,59.25,58.049999,58.09,49.379227,9564700
2004-03-29,57.919998,60.040001000000004,57.849998,59.549999,50.620304,11654900
2004-03-30,59.68,59.799999,58.700001,59.02,50.169785,8853200
2004-03-31,58.919998,59.0,58.099998,58.150002,49.430229,10113000
2004-04-01,58.200001,58.900002,58.150002,58.639998999999996,49.846759999999996,8847500
2004-04-02,59.650002,59.66,58.59,59.509997999999996,50.5863,9282600
2004-04-05,59.5,59.830002,59.209998999999996,59.689999,50.739307000000004,7221200
2004-04-06,59.43,59.610001000000004,58.720001,58.75,49.940273,8077500
2004-04-07,58.869999,58.939999,58.0,58.009997999999996,49.311234000000006,9372700
2004-04-08,58.610001000000004,58.82,58.0,58.299999,49.557755,6681900
2004-04-12,58.419998,58.98,58.32,58.849998,50.025269,4784400
2004-04-13,59.02,59.41,58.540001000000004,58.599998,49.812752,8872600
2004-04-14,58.560001,59.549999,58.380001,59.060001,50.203765999999995,9412100
2004-04-15,59.099998,60.650002,59.09,60.360001000000004,51.308846,11843700
2004-04-16,60.380001,60.799999,60.0,60.139998999999996,51.121829999999996,9056300
2004-04-19,60.150002,60.580002,59.959998999999996,60.43,51.368342999999996,7145500
2004-04-20,60.459998999999996,60.5,58.52,58.57,49.787258,9354200
2004-04-21,58.919998,59.110001000000004,56.799999,57.009997999999996,48.461189000000005,22000700
2004-04-22,57.110001000000004,57.73,56.299999,57.139998999999996,48.571690000000004,18433900
2004-04-23,58.75,58.98,58.060001,58.310001,49.566241999999995,15418300
2004-04-26,59.029999,59.59,58.540001000000004,59.060001,50.203765999999995,9198000
2004-04-27,59.369999,59.990002000000004,58.75,59.93,50.943329,10232800
2004-04-28,59.509997999999996,59.810001,58.549999,58.630001,49.838264,9787900
2004-04-29,58.889998999999996,59.389998999999996,57.650002,58.119999,49.404742999999996,8700000
2004-04-30,58.259997999999996,58.400002,56.259997999999996,56.41,47.951157,10484600
2004-05-03,57.459998999999996,58.400002,56.849998,57.939999,49.251736,9706200
2004-05-04,58.169998,58.310001,57.130001,57.700001,49.047717999999996,9901300
2004-05-05,57.790001000000004,58.799999,57.43,58.450001,49.685257,8522500
2004-05-06,58.099998,58.369999,57.119999,57.779999,49.115719,6904800
2004-05-07,57.560001,58.950001,56.939999,56.950001,48.410179,7709400
2004-05-10,56.48,57.869999,55.799999,57.220001,48.639697999999996,11208600
2004-05-11,57.419998,57.619999,56.650002,57.07,48.512184000000005,7219900
2004-05-12,56.849998,57.459998999999996,55.830002,57.34,48.741699,11747800
2004-05-13,56.939999,57.799999,56.779999,57.200001,48.622696000000005,6805900
2004-05-14,57.16,57.599998,56.400002,56.740002000000004,48.231682,7296200
2004-05-17,55.959998999999996,56.790001000000004,55.849998,56.419998,47.959663,6953100
2004-05-18,56.790001000000004,56.860001000000004,55.25,55.950001,47.560143,8797400
2004-05-19,56.5,56.509997999999996,54.400002,54.5,46.32756,10710300
2004-05-20,54.75,54.830002,53.369999,53.549999,45.520022999999995,15449200
2004-05-21,54.220001,54.330002,53.400002,53.900002,45.817547,9411500
2004-05-24,54.240002000000004,54.310001,53.259997999999996,53.549999,45.520022999999995,9161200
2004-05-25,53.48,54.630001,53.400002,54.630001,46.43808,9457800
2004-05-26,54.509997999999996,54.869999,54.16,54.77,46.557095000000004,8049000
2004-05-27,54.919998,55.139998999999996,54.450001,54.98,46.735588,10801800
2004-05-28,55.200001,55.209998999999996,54.490002000000004,54.700001,46.497581,5533200
2004-06-01,54.439999,54.529999,53.630001,54.290001000000004,46.149071,7182200
2004-06-02,54.59,55.52,53.900002,55.16,46.888603,8863500
2004-06-03,55.290001000000004,56.07,55.060001,55.169998,46.897102000000004,9233000
2004-06-04,55.599998,55.950001,55.259997999999996,55.43,47.118111,5805900
2004-06-07,55.869999,56.0,54.759997999999996,55.77,47.407131,7675600
2004-06-08,55.57,56.32,55.220001,55.700001,47.347621999999994,6919900
2004-06-09,55.529999,55.560001,54.82,55.16,46.888603,6161500
2004-06-10,55.639998999999996,55.700001,54.950001,55.369999,47.067108000000005,6878300
2004-06-14,55.169998,55.580002,54.759997999999996,55.459998999999996,47.143608,6872700
2004-06-15,55.77,55.900002,54.759997999999996,54.860001000000004,46.633587,7813600
2004-06-16,55.240002000000004,55.259997999999996,54.310001,54.400002,46.242573,7015200
2004-06-17,54.099998,54.349998,53.509997999999996,53.970001,45.877047999999995,8717900
2004-06-18,53.720001,54.189999,53.32,53.48,45.460522,9839100
2004-06-21,53.639998999999996,53.75,52.82,52.82,44.899487,6070000
2004-06-22,52.959998999999996,53.259997999999996,52.150002,53.099998,45.137501,11267900
2004-06-23,53.330002,54.360001000000004,53.130001,54.220001,46.089554,9774800
2004-06-24,54.41,54.950001,54.259997999999996,54.52,46.344566,8087900
2004-06-25,54.189999,54.84,53.630001,54.130001,46.013058,9322300
2004-06-28,54.029999,54.380001,53.110001000000004,53.560001,45.528534,8018300
2004-06-29,53.740002000000004,54.5,53.369999,54.09,45.979046000000004,8024100
2004-06-30,54.009997999999996,55.0,53.75,54.57,46.387074,9065600
2004-07-01,54.849998,55.200001,54.330002,54.759997999999996,46.548584000000005,8723900
2004-07-02,54.900002,55.5,54.419998,55.200001,46.9226,6106900
2004-07-06,54.689999,54.950001,53.91,54.029999,45.928043,7892000
2004-07-07,54.049999,54.310001,53.59,53.889998999999996,45.809032,6486600
2004-07-08,53.799999,54.23,53.220001,53.32,45.324512,5940100
2004-07-09,53.950001,54.200001,53.57,53.610001000000004,45.571026,6122700
2004-07-12,53.310001,54.080002,53.27,53.98,45.88554,6232500
2004-07-13,54.549999,54.950001,54.16,54.52,46.344566,6548700
2004-07-14,54.5,55.950001,54.439999,55.5,47.177620000000005,10697600
2004-07-15,55.650002,56.299999,55.400002,56.0,47.602627000000005,11525600
2004-07-16,56.330002,56.349998,55.540001000000004,55.73,47.373131,9409800
2004-07-19,55.919998,56.110001000000004,54.0,55.610001000000004,47.271118,9395800
2004-07-20,55.650002,57.0,55.580002,57.0,48.452686,7403200
2004-07-21,57.0,57.380001,55.689999,55.849998,47.475136,9486100
2004-07-22,55.799999,56.25,54.98,56.099998,47.687637,9275400
2004-07-23,55.75,56.57,55.16,55.360001000000004,47.058609000000004,8466500
2004-07-26,55.330002,55.610001000000004,54.220001,55.5,47.177620000000005,9155200
2004-07-27,55.66,56.419998,55.459998999999996,55.91,47.526134000000006,10324300
2004-07-28,56.200001,57.630001,56.0,57.0,48.452686,12890600
2004-07-29,57.459998999999996,57.599998,57.0,57.0,48.452686,7898700
2004-07-30,57.099998,57.84,56.880001,56.880001,48.350685,8401800
2004-08-02,56.790001000000004,57.209998999999996,56.310001,56.310001,47.866158,8186500
2004-08-03,56.349998,57.330002,56.299999,56.349998,47.900146,8332900
2004-08-04,56.290001000000004,57.310001,56.220001,56.549999,48.070164,6965600
2004-08-05,56.720001,56.790001000000004,55.099998,55.099998,46.837582,6976300
2004-08-06,54.799999,55.080002,53.799999,53.799999,45.732529,9439100
2004-08-09,53.849998,54.470001,53.209998999999996,53.23,45.248013,6517600
2004-08-10,53.43,54.119999,53.169998,53.900002,45.817547,7973200
2004-08-11,53.75,55.619999,53.720001,55.200001,46.9226,9057200
2004-08-12,54.950001,55.669998,54.66,54.830002,46.608074,7266400
2004-08-13,54.880001,55.16,54.049999,54.360001000000004,46.208553,5056500
2004-08-16,54.459998999999996,56.490002000000004,54.400002,55.77,47.407131,7692200
2004-08-17,55.82,56.619999,55.75,55.98,47.585636,7173400
2004-08-18,55.939999,57.349998,55.869999,57.259997999999996,48.673687,9178600
2004-08-19,57.169998,57.709998999999996,56.619999,57.389998999999996,48.784206,8605800
2004-08-20,57.52,58.490002000000004,57.150002,58.200001,49.47274,8307600
2004-08-23,58.57,58.669998,57.860001000000004,58.049999,49.34523,7275100
2004-08-24,58.18,59.0,58.080002,58.830002,50.008274,7610200
2004-08-25,58.740002000000004,59.599998,58.279999,59.310001,50.416298,5967400
2004-08-26,59.18,59.52,58.759997999999996,59.16,50.288784,5587400
2004-08-27,59.09,59.91,58.759997999999996,59.68,50.730808,6061500
2004-08-30,59.75,59.790001000000004,58.57,59.009997999999996,50.161282,5152400
2004-08-31,58.880001,59.48,58.509997999999996,59.290001000000004,50.399288,5840100
2004-09-01,58.84,59.5,58.650002,59.34,50.441792,6057400
2004-09-02,59.540001000000004,59.990002000000004,58.98,59.91,50.926323,5363400
2004-09-03,59.860001000000004,60.009997999999996,59.450001,59.529999,50.603297999999995,4867500
2004-09-07,59.950001,60.0,59.450001,59.919998,50.934826,7382800
2004-09-08,60.0,60.450001,59.810001,59.98,50.985828000000005,9358300
2004-09-09,60.040001000000004,60.189999,58.970001,59.060001,50.203765999999995,8465700
2004-09-10,58.619999,59.060001,57.02,57.299999,48.707695,16711000
2004-09-13,57.630001,58.150002,56.560001,57.919998,49.234726,12327700
2004-09-14,57.810001,58.709998999999996,57.650002,58.34,49.591751,8120900
2004-09-15,58.41,58.490002000000004,57.959998999999996,58.150002,49.430229,6016100
2004-09-16,58.0,58.32,57.810001,58.189999,49.464245,5052200
2004-09-17,58.299999,58.84,57.900002,58.07,49.362232,8373700
2004-09-20,57.900002,58.869999,57.439999,57.900002,49.217735,6477200
2004-09-21,58.040001000000004,58.799999,56.66,58.560001,49.778759,10437800
2004-09-22,58.23,58.619999,57.5,57.57,48.937214000000004,5832200
2004-09-23,57.52,58.060001,57.32,57.57,48.937214000000004,4675800
2004-09-24,57.389998999999996,57.849998,57.049999,57.139998999999996,48.571690000000004,5060100
2004-09-27,56.950001,57.209998999999996,56.360001000000004,56.639998999999996,48.146664,7190600
2004-09-28,56.84,57.869999,56.779999,57.349998,48.750209999999996,5675800
2004-09-29,57.57,58.009997999999996,57.110001000000004,57.990002000000004,49.294235,5060400
2004-09-30,57.900002,58.0,56.59,56.810001,48.291171999999996,9370500
2004-10-01,57.200001,57.810001,56.970001,57.759997999999996,49.098728,7545100
2004-10-04,58.330002,58.450001,57.619999,57.630001,48.988209000000005,7692000
2004-10-05,57.630001,58.0,56.939999,57.5,48.877708,5911500
2004-10-06,57.619999,57.700001,56.950001,57.580002,48.945721,5797200
2004-10-07,57.43,57.549999,56.5,56.560001,48.078666999999996,6720200
2004-10-08,56.32,57.099998,55.470001,55.669998,47.322128,8355700
2004-10-11,55.77,56.150002,55.330002,55.889998999999996,47.509128999999994,4020800
2004-10-12,55.610001000000004,56.110001000000004,55.369999,55.669998,47.322128,6151700
2004-10-13,55.75,55.779999,54.439999,54.990002000000004,46.744091,8006500
2004-10-14,54.880001,55.25,53.529999,54.0,45.902542,7511700
2004-10-15,54.470001,55.540001000000004,54.02,55.220001,46.939602,9044100
2004-10-18,55.099998,56.639998999999996,54.950001,56.630001,48.138168,7784300
2004-10-19,56.580002,57.139998999999996,56.16,56.639998999999996,48.146664,7323300
2004-10-20,56.630001,57.16,56.099998,56.41,47.951157,7540200
2004-10-21,54.5,55.41,53.5,54.279999,46.140553000000004,15808600
2004-10-22,54.240002000000004,54.599998,52.560001,52.700001,44.797484999999995,9438700
2004-10-25,52.470001,53.52,52.0,53.189999,45.214005,7709300
2004-10-26,53.470001,54.970001,53.220001,54.919998,46.684589,9682600
2004-10-27,54.740002000000004,56.75,54.59,56.02,47.619640000000004,11864300
2004-10-28,56.25,56.509997999999996,55.880001,56.419998,47.959663,6246900
2004-10-29,56.869999,56.98,55.549999,56.799999,48.282669,9526000
2004-11-01,56.779999,56.84,55.450001,55.669998,47.322128,7651200
2004-11-02,55.470001,56.700001,54.84,54.990002000000004,46.744091,8709800
2004-11-03,57.529999,58.860001000000004,56.849998,58.549999,49.770252,20745000
2004-11-04,58.549999,59.360001000000004,58.220001,59.0,50.152775,11562400
2004-11-05,59.48,61.09,58.880001,60.66,51.563846999999996,14511600
2004-11-08,60.540001000000004,60.650002,59.5,60.049999,51.045338,6434400
2004-11-09,59.84,60.610001000000004,59.650002,59.82,50.849819000000004,6290900
2004-11-10,59.150002,59.869999,58.810001,59.34,50.441792,6349900
2004-11-11,59.41,60.099998,59.150002,59.880001,50.900826,4604600
2004-11-12,59.990002000000004,60.09,58.959998999999996,59.970001,50.977321999999994,5388000
2004-11-15,59.400002,59.919998,59.25,59.919998,50.934826,4166400
2004-11-16,59.509997999999996,59.990002000000004,59.209998999999996,59.84,50.866821,5218200
2004-11-17,59.599998,60.25,59.450001,59.869999,50.892319,9501300
2004-11-18,59.77,60.5,59.700001,60.080002,51.070834999999995,5841700
2004-11-19,60.07,60.099998,59.049999,59.880001,50.900826,8423200
2004-11-22,59.950001,60.389998999999996,58.990002000000004,60.369999,51.317345,7254800
2004-11-23,60.060001,60.18,59.290001000000004,59.950001,50.96032,8682700
2004-11-24,60.299999,60.580002,60.16,60.450001,51.385360999999996,5761200
2004-11-26,60.16,60.82,60.130001,60.209998999999996,51.181339,1767700
2004-11-29,60.169998,60.959998999999996,59.91,60.740002000000004,51.631863,7025900
2004-11-30,60.509997999999996,60.82,60.040001000000004,60.040001000000004,51.036827,8092200
2004-12-01,60.0,61.0,59.98,60.959998999999996,51.818882,7137500
2004-12-02,61.099998,63.07,61.049999,62.939999,53.501968000000005,12711100
2004-12-03,62.279999,64.0,61.880001,62.009997999999996,52.711422,12414800
2004-12-06,62.0,63.25,61.869999,62.860001000000004,53.43396,6371400
2004-12-07,63.310001,63.5,61.880001,61.950001,52.660419,7012500
2004-12-08,62.299999,63.700001,62.25,63.07,53.612480000000005,6538500
2004-12-09,62.900002,64.339996,62.5,64.33000200000001,54.683521,8028300
2004-12-10,63.650002,64.360001,63.5,63.950001,54.360512,5107800
2004-12-13,64.050003,64.160004,63.700001,63.950001,54.360512,6049500
2004-12-14,63.639998999999996,64.870003,63.59,64.360001,54.709030000000006,5830400
2004-12-15,64.269997,64.629997,63.34,63.540001000000004,54.011990000000004,6477400
2004-12-16,63.830002,64.0,62.889998999999996,63.240002000000004,53.756972999999995,5367400
2004-12-17,62.630001,64.269997,62.5,63.099998,53.637974,8959100
2004-12-20,63.32,63.790001000000004,62.849998,62.950001,53.510464,4703100
2004-12-21,62.959998999999996,64.0,62.810001,64.0,54.40301899999999,6394400
2004-12-22,63.529999,64.0,63.200001,63.470001,53.952496,4485900
2004-12-23,63.389998999999996,64.480003,63.23,64.150002,54.530506,4399000
2004-12-27,64.120003,64.639999,63.369999,63.59,54.054501,4417600
2004-12-28,63.66,64.93,63.459998999999996,64.599998,54.913029,5196200
2004-12-29,64.300003,64.849998,64.120003,64.760002,55.049046,3395200
2004-12-30,64.83000200000001,64.889999,64.220001,64.279999,54.641022,2251500
2004-12-31,64.160004,64.849998,64.059998,64.150002,54.530506,2952300
2005-01-03,64.199997,64.68,63.650002,64.279999,54.641022,6657100
2005-01-04,64.449997,64.58000200000001,62.799999,63.259997999999996,53.773972,7729200
2005-01-05,62.900002,63.450001,62.25,62.259997999999996,52.923922999999995,7482600
2005-01-06,62.650002,63.630001,62.240002000000004,62.84,53.416962,6623200
2005-01-07,63.25,63.610001000000004,62.360001000000004,62.970001,53.527466000000004,5381400
2005-01-10,62.740002000000004,64.349998,62.709998999999996,63.639998999999996,54.096989,6876700
2005-01-11,63.27,64.400002,63.25,63.779999,54.216007,8282700
2005-01-12,63.77,64.93,63.639998999999996,64.870003,55.14256700000001,7878800
2005-01-13,64.589996,65.239998,63.5,63.889998999999996,54.309513,9511400
