Date,Open,High,Low,Close,Adj Close,Volume
2004-12-02,57.75,58.18,57.400002,58.0,6.688464999999999,4611100
2004-12-03,57.849998,58.799999,57.779999,58.299999,6.723061,5155600
2004-12-06,58.009997999999996,58.599998,57.93,57.950001,6.6827,4334100
2004-12-07,58.0,58.450001,57.540001000000004,57.740002000000004,6.658482000000001,6020400
2004-12-08,58.060001,58.080002,57.5,58.029999,6.691922,4387400
2004-12-09,57.900002,58.860001000000004,57.540001000000004,58.849998,6.7864830000000005,5993300
2004-12-10,59.5,60.119999,58.459998999999996,59.139998999999996,6.819926,8289700
2004-12-13,59.400002,59.990002000000004,59.200001,59.849998,6.901803999999999,6734100
2004-12-14,59.98,60.790001000000004,59.779999,60.77,7.007892999999999,9848600
2004-12-15,60.549999,60.990002000000004,59.279999,60.799999,7.011355,10908800
2004-12-16,60.549999,60.990002000000004,60.400002,60.91,7.024039999999999,7976000
2004-12-17,60.610001000000004,60.75,59.849998,59.970001,6.915642999999999,11515600
2004-12-20,60.349998,60.790001000000004,59.98,60.25,6.947932000000001,7034500
2004-12-21,60.5,61.189999,60.349998,61.040001000000004,7.039031,6939300
2004-12-22,59.849998,61.029999,59.849998,60.990002000000004,7.118398,6840200
2004-12-23,60.549999,60.91,60.459998999999996,60.830002,7.099723,3802900
2004-12-27,60.849998,61.110001000000004,60.41,60.849998,7.102057,3252400
2004-12-28,60.860001000000004,61.73,60.799999,61.580002,7.18726,4787900
2004-12-29,61.700001,61.880001,61.240002000000004,61.599998,7.189591,3106100
2004-12-30,61.610001000000004,61.610001000000004,61.130001,61.130001,7.134739,2213900
2004-12-31,61.049999,61.549999,60.98,61.099998,7.131236,2929300
2005-01-03,61.459998999999996,61.790001000000004,60.400002,60.630001,7.076382000000001,6796800
2005-01-04,60.970001,61.5,60.700001,61.049999,7.1254,6741500
2005-01-05,61.25,61.48,60.810001,60.939999,7.112563000000001,6222200
2005-01-06,60.950001,61.139998999999996,60.509997999999996,60.509997999999996,7.062374,4421400
2005-01-07,60.700001,61.400002,60.400002,61.400002,7.16625,9699800
2005-01-10,61.669998,63.09,61.650002,62.200001,7.25962,13134700
2005-01-11,62.200001,62.279999,61.43,61.599998,7.189591,8294200
2005-01-12,61.400002,61.759997999999996,61.07,61.630001,7.193094,5096000
2005-01-13,61.799999,62.470001,61.48,62.299999,7.271294999999999,5233800
2005-01-14,62.650002,63.400002,61.779999,63.349998,7.3938429999999995,7420600
2005-01-18,63.150002,64.0,62.700001,63.959998999999996,7.465039999999999,8551900
2005-01-19,63.700001,63.869999,63.41,63.560001,7.4183520000000005,4786600
2005-01-20,63.700001,63.779999,62.700001,63.099998,7.364666000000001,5856900
2005-01-21,63.0,63.389998999999996,62.400002,62.75,7.323813,6157900
2005-01-24,63.189999,63.25,61.68,62.16,7.254954,7483300
2005-01-25,62.299999,62.689999,62.169998,62.290001000000004,7.270125,5067200
2005-01-26,62.099998,62.630001,61.34,61.84,7.217604,8717000
2005-01-27,61.82,63.07,61.799999,62.630001,7.309808,6867400
2005-01-28,62.830002,63.299999,62.349998,63.200001,7.3763380000000005,5547200
2005-01-31,63.549999,63.900002,63.34,63.830002,7.449867,7266300
2005-02-01,63.790001000000004,63.950001,63.419998,63.91,7.459204,5230900
2005-02-02,63.91,64.07,63.630001,63.900002,7.458036,5056000
2005-02-03,63.450001,63.880001,63.400002,63.740002000000004,7.439360000000001,4041300
2005-02-04,63.82,68.5,63.709998999999996,67.0,7.819851,20754600
2005-02-07,66.800003,67.25,65.900002,66.550003,7.767328,9425600
2005-02-08,66.730003,66.959999,66.379997,66.400002,7.749822999999999,7111100
2005-02-09,66.300003,66.300003,65.089996,65.279999,7.6191,8965000
2005-02-10,65.300003,66.629997,65.300003,66.400002,7.749822999999999,7386000
2005-02-11,66.550003,66.739998,66.050003,66.199997,7.7264800000000005,5065700
2005-02-14,65.959999,66.269997,65.91999799999999,66.099998,7.7148080000000006,3919400
2005-02-15,66.150002,66.209999,65.699997,66.059998,7.710138000000001,6523000
2005-02-16,65.699997,65.839996,65.290001,65.510002,7.645944,6035400
2005-02-17,65.199997,65.199997,64.699997,64.720001,7.553742,6828900
2005-02-18,64.699997,64.940002,64.360001,64.900002,7.57475,6978000
2005-02-22,64.879997,64.889999,63.009997999999996,63.119999,7.367000999999999,8247700
2005-02-23,63.25,64.879997,62.75,64.349998,7.5105580000000005,9391700
2005-02-24,64.599998,65.269997,64.400002,65.190002,7.6085970000000005,5863100
2005-02-25,64.91999799999999,65.75,64.75,65.699997,7.668121000000001,5941800
2005-02-28,65.800003,65.980003,65.519997,65.650002,7.662286999999999,6301200
2005-03-01,65.93,66.660004,65.66999799999999,66.099998,7.7148080000000006,7816500
2005-03-02,66.0,66.050003,65.690002,65.860001,7.686796000000001,5223300
2005-03-03,66.0,66.08000200000001,65.459999,65.690002,7.666954,5674400
2005-03-04,66.129997,66.5,65.839996,66.050003,7.70897,5411100
2005-03-07,66.050003,66.099998,65.599998,65.650002,7.662286999999999,4662200
2005-03-08,65.57,66.08000200000001,65.400002,65.699997,7.668121000000001,5679800
2005-03-09,65.699997,66.050003,64.959999,64.989998,7.585253,6571600
2005-03-10,65.260002,65.839996,65.220001,65.489998,7.643611,5379300
2005-03-11,64.910004,65.400002,64.889999,65.139999,7.6884619999999995,6327800
2005-03-14,65.150002,65.849998,65.129997,65.16999799999999,7.692003999999999,4709100
2005-03-15,65.33000200000001,65.529999,65.150002,65.25,7.701447,4378100
2005-03-16,65.16999799999999,65.449997,64.220001,64.519997,7.615284,4700500
2005-03-17,64.410004,65.220001,64.410004,64.900002,7.6601360000000005,3931500
2005-03-18,64.900002,65.099998,63.779999,64.720001,7.638891,11853300
2005-03-21,64.550003,64.57,63.200001,63.279999,7.468926,8385700
2005-03-22,63.799999,64.75,63.41,63.549999,7.500795,7056900
2005-03-23,63.5,64.269997,63.5,63.900002,7.542107000000001,5550200
2005-03-24,63.919998,64.209999,63.490002000000004,63.720001,7.520861,4172300
2005-03-28,64.019997,64.949997,64.0,64.5,7.612922999999999,4809500
2005-03-29,64.349998,64.889999,64.209999,64.379997,7.59876,5296900
2005-03-30,64.849998,65.43,64.629997,65.349998,7.71325,6708800
2005-03-31,65.349998,65.849998,65.099998,65.389999,7.717969,4649300
2005-04-01,66.0,66.0,65.110001,65.18,7.693183,5750100
2005-04-04,65.269997,65.279999,64.349998,64.470001,7.6093839999999995,6259200
2005-04-05,64.800003,65.25,64.779999,65.0,7.671939,4952300
2005-04-06,65.349998,65.870003,65.190002,65.540001,7.735672999999999,5836000
2005-04-07,65.629997,65.82,65.510002,65.68,7.752198,5861600
2005-04-08,65.849998,65.970001,65.529999,65.529999,7.734493,5093300
2005-04-11,65.989998,66.16999799999999,65.550003,65.550003,7.736853999999999,5440500
2005-04-12,65.699997,65.769997,65.099998,65.190002,7.6943660000000005,6194700
2005-04-13,65.400002,66.099998,65.32,65.870003,7.774625,6537000
2005-04-14,65.860001,66.349998,65.489998,65.489998,7.729774000000001,6224100
2005-04-15,65.650002,65.650002,64.839996,64.980003,7.669577,7857700
2005-04-18,64.900002,64.93,63.209998999999996,63.73,7.522042999999999,8293800
2005-04-19,63.400002,64.699997,62.75,64.120003,7.568072999999999,6290100
2005-04-20,63.599998,66.199997,62.700001,62.75,7.406371000000001,14193600
2005-04-21,64.25,65.389999,63.860001000000004,65.309998,7.708527,10687600
2005-04-22,65.150002,65.589996,64.18,64.800003,7.648332000000001,7383700
2005-04-25,64.839996,65.43,64.800003,65.309998,7.708527,5116300
2005-04-26,65.309998,65.43,64.0,64.0,7.553909,7105400
2005-04-27,64.040001,64.949997,63.82,64.839996,7.653052000000001,5868600
2005-04-28,64.949997,66.019997,64.300003,64.470001,7.6093839999999995,9788800
2005-04-29,65.099998,65.150002,64.459999,64.989998,7.670756,4985400
2005-05-02,65.650002,65.650002,65.050003,65.410004,7.7203289999999996,4910500
2005-05-03,65.449997,66.459999,65.260002,65.989998,7.788786999999999,7198000
2005-05-04,66.199997,66.809998,66.0,66.75,7.878489,5766900
2005-05-05,66.75,66.989998,66.25,66.83000200000001,7.887936,4925100
2005-05-06,67.0,67.389999,66.150002,66.300003,7.8253770000000005,7659300
2005-05-09,66.449997,66.599998,66.029999,66.120003,7.804131,3944200
2005-05-10,66.050003,66.150002,65.5,65.760002,7.761642,4223900
2005-05-11,65.760002,65.889999,64.959999,65.389999,7.717969,5568300
2005-05-12,66.099998,66.129997,65.07,65.139999,7.6884619999999995,5821800
2005-05-13,65.470001,65.730003,64.480003,64.949997,7.666036,7148600
2005-05-16,65.279999,66.199997,65.150002,66.099998,7.801774000000001,6683300
2005-05-17,65.769997,66.550003,65.629997,66.300003,7.8253770000000005,5180600
2005-05-18,66.400002,67.0,66.0,66.730003,7.876129,7058600
2005-05-19,66.82,67.41999799999999,66.599998,67.400002,7.9552119999999995,5704800
2005-05-20,67.449997,67.949997,67.08000200000001,67.769997,7.998880000000001,6275900
2005-05-23,67.599998,68.16999799999999,67.589996,67.940002,8.018945,4592200
2005-05-24,67.949997,68.150002,67.5,68.0,8.02603,5269400
2005-05-25,67.949997,68.0,67.589996,67.82,8.004781,5335100
2005-05-26,68.0,68.050003,67.5,67.68,7.988256,3949100
2005-05-27,67.769997,67.870003,67.529999,67.550003,7.972914,2751900
2005-05-31,67.5,67.889999,67.099998,67.139999,7.924523,4598800
2005-06-01,67.220001,67.5,65.959999,67.050003,7.913902,6324700
2005-06-02,67.050003,67.75,66.75,67.620003,7.981176,4158700
2005-06-03,67.849998,67.879997,66.879997,67.239998,7.936323,4061100
2005-06-06,67.269997,67.379997,66.93,67.16999799999999,7.928062,2987000
2005-06-07,67.239998,68.129997,67.16999799999999,67.779999,8.000062,6644200
2005-06-08,68.480003,69.029999,68.0,68.75,8.114550999999999,8753800
2005-06-09,68.989998,69.68,68.769997,69.25,8.173565,11096700
2005-06-10,69.449997,69.650002,68.75,69.18,8.165303,7897700
2005-06-13,68.699997,68.779999,67.900002,68.32,8.149796,7252000
2005-06-14,67.050003,67.690002,66.75,66.949997,7.986371000000001,10044900
2005-06-15,67.0,67.110001,66.099998,66.480003,7.930304,6656700
2005-06-16,66.339996,66.940002,65.900002,66.620003,7.947005,5478100
2005-06-17,67.449997,67.449997,66.620003,67.040001,7.997106,8403100
2005-06-20,66.739998,67.08000200000001,66.379997,66.849998,7.974442999999999,3900500
2005-06-21,66.949997,67.129997,66.389999,66.940002,7.985177,4773000
2005-06-22,67.25,67.529999,66.900002,67.260002,8.02335,5307300
2005-06-23,67.349998,67.370003,66.110001,66.199997,7.896903999999999,5153800
2005-06-24,66.199997,66.540001,65.150002,65.150002,7.771653999999999,9004900
2005-06-27,65.150002,65.529999,64.910004,64.970001,7.750178999999999,5644400
2005-06-28,65.279999,65.370003,64.949997,65.190002,7.776422999999999,6095100
2005-06-29,65.279999,65.32,64.730003,65.099998,7.765688000000001,5804500
2005-06-30,65.599998,65.599998,64.589996,64.660004,7.7132,6153700
2005-07-01,65.150002,65.349998,64.779999,65.029999,7.7573360000000005,4477200
2005-07-05,65.0,65.150002,64.57,65.050003,7.759724,5968300
2005-07-06,64.949997,65.25,64.489998,64.620003,7.708428,5078100
2005-07-07,64.199997,64.599998,63.599998,64.199997,7.658327000000001,7533400
2005-07-08,64.110001,64.989998,64.099998,64.870003,7.738252,6363900
2005-07-11,65.33000200000001,66.089996,65.150002,65.83000200000001,7.852767999999999,6222100
2005-07-12,66.0,66.0,65.07,65.07,7.7621080000000005,8229200
2005-07-13,65.480003,66.099998,65.32,65.83000200000001,7.852767999999999,6461700
2005-07-14,66.379997,67.0,66.0,66.629997,7.948195,6501000
2005-07-15,66.639999,66.730003,66.309998,66.650002,7.950583,3502300
2005-07-18,66.699997,67.0,65.82,65.910004,7.862311999999999,5269400
2005-07-19,66.040001,66.379997,65.260002,65.260002,7.7847729999999995,6489500
2005-07-20,64.699997,66.339996,64.699997,66.260002,7.9040610000000004,6611500
2005-07-21,66.260002,66.400002,65.610001,65.800003,7.849189,4226100
2005-07-22,65.809998,66.550003,65.730003,66.519997,7.935077000000001,3887700
2005-07-25,66.400002,66.489998,66.08000200000001,66.239998,7.901675,3078100
2005-07-26,66.57,67.0,66.220001,66.389999,7.919569,4517100
2005-07-27,67.0,67.0,66.239998,66.550003,7.938654,4078800
2005-07-28,66.599998,67.139999,66.550003,67.110001,8.005459,5213400
2005-07-29,67.129997,68.260002,66.959999,66.959999,7.987564999999999,5627600
2005-08-01,67.150002,67.400002,66.349998,66.41999799999999,7.923145,5392300
2005-08-02,66.41999799999999,67.199997,66.389999,66.949997,7.986371000000001,3675300
2005-08-03,66.599998,67.529999,66.400002,67.5,8.05198,4983600
2005-08-04,67.300003,67.93,67.129997,67.550003,8.057945,4349500
2005-08-05,67.010002,67.529999,66.230003,66.33000200000001,7.912411,4447400
2005-08-08,66.400002,66.739998,66.150002,66.150002,7.890939,4037600
2005-08-09,66.480003,66.699997,66.040001,66.400002,7.920762,4344600
2005-08-10,66.550003,67.379997,66.550003,66.93,7.9839850000000006,4714300
2005-08-11,66.93,67.489998,66.720001,67.459999,8.047208,3636400
2005-08-12,67.129997,67.349998,66.540001,66.839996,7.973247,2859200
2005-08-15,66.66999799999999,67.150002,66.58000200000001,67.019997,7.994722,2376300
2005-08-16,67.199997,67.589996,66.949997,67.370003,8.036472,8251000
2005-08-17,67.379997,68.0,67.089996,67.860001,8.094923,5858600
2005-08-18,67.860001,71.139999,67.470001,70.389999,8.396723,28117600
2005-08-19,70.389999,70.400002,69.589996,69.970001,8.346622,11826300
2005-08-22,69.980003,70.129997,69.510002,69.68,8.312028,7303100
2005-08-23,69.75,70.029999,69.650002,69.699997,8.314414999999999,5334600
2005-08-24,69.779999,70.220001,69.550003,69.610001,8.303678,8137800
2005-08-25,69.489998,70.300003,69.08000200000001,69.910004,8.339463,7471300
2005-08-26,69.68,70.08000200000001,69.360001,69.480003,8.288172,6150500
2005-08-29,69.08000200000001,69.860001,69.040001,69.57,8.298905,3824900
2005-08-30,69.639999,69.959999,69.110001,69.900002,8.33827,7446300
2005-08-31,69.949997,70.83000200000001,69.58000200000001,70.699997,8.433701,8329300
2005-09-01,70.709999,70.910004,69.989998,70.050003,8.356164,6830800
2005-09-02,70.379997,70.550003,69.800003,70.059998,8.357357,4778500
2005-09-06,70.25,70.879997,70.099998,70.690002,8.432509,5644500
2005-09-07,70.739998,71.239998,70.209999,71.059998,8.476645,7350100
2005-09-08,71.800003,72.75,71.559998,72.540001,8.653194000000001,11113900
2005-09-09,72.839996,73.360001,72.550003,72.660004,8.667511,14806900
2005-09-12,72.730003,73.199997,72.16999799999999,72.629997,8.663929,8809100
2005-09-13,72.269997,72.290001,70.83000200000001,71.019997,8.566228,11008600
2005-09-14,71.099998,72.5,71.08000200000001,71.629997,8.639806,12984300
2005-09-15,72.75,72.970001,71.959999,72.25,8.71459,11250200
2005-09-16,72.690002,73.139999,72.5,73.139999,8.821938000000001,11707900
2005-09-19,73.010002,73.720001,72.800003,72.980003,8.802639,8216800
2005-09-20,73.349998,73.489998,72.25,72.860001,8.788165,7401100
2005-09-21,72.400002,72.800003,71.550003,71.629997,8.639806,6204900
2005-09-22,71.5,72.059998,70.82,71.910004,8.673581,4672700
2005-09-23,71.940002,72.459999,71.410004,71.910004,8.673581,5251700
2005-09-26,72.099998,72.769997,71.980003,72.519997,8.747154,7298400
2005-09-27,72.510002,73.75,72.5,73.489998,8.864154,6996100
2005-09-28,73.699997,74.040001,72.940002,73.470001,8.861742999999999,7881600
2005-09-29,73.650002,73.949997,72.599998,73.650002,8.883452,6788700
2005-09-30,72.849998,73.809998,72.800003,73.709999,8.890688,7949300
2005-10-03,73.720001,74.599998,73.720001,74.160004,8.944969,7625200
2005-10-04,74.5,74.5,74.040001,74.160004,8.944969,7834800
2005-10-05,74.019997,74.410004,74.0,74.08000200000001,8.935319,8674600
2005-10-06,74.099998,74.209999,72.099998,72.75,8.774899000000001,9946400
2005-10-07,72.75,72.849998,71.360001,72.459999,8.739917,9922100
2005-10-10,72.650002,72.699997,70.75,71.519997,8.626536999999999,8865600
2005-10-11,71.949997,72.739998,71.849998,72.059998,8.691669000000001,7982700
2005-10-12,72.800003,72.879997,70.83000200000001,70.91999799999999,8.554167,8387300
2005-10-13,70.510002,70.559998,68.599998,69.599998,8.394955,10357400
2005-10-14,69.849998,70.800003,69.489998,70.660004,8.522809,7188400
2005-10-17,70.050003,75.599998,69.809998,74.959999,9.041462,25949600
2005-10-18,74.0,74.400002,72.480003,72.480003,8.742331,12033500
2005-10-19,73.0,73.849998,72.470001,73.849998,8.907574,9842900
2005-10-20,73.849998,74.209999,72.620003,72.699997,8.768863,7619000
2005-10-21,73.099998,73.489998,71.839996,72.970001,8.801434,7474400
2005-10-24,73.449997,74.110001,73.230003,74.059998,8.932906,6349400
2005-10-25,73.699997,74.400002,73.099998,74.400002,8.973915,7745600
2005-10-26,74.400002,75.089996,74.160004,74.720001,9.012516,7644400
2005-10-27,74.220001,74.629997,73.400002,73.400002,8.853299,6088800
2005-10-28,73.599998,75.110001,73.58000200000001,75.110001,9.059553,6884300
2005-10-31,75.379997,75.58000200000001,74.940002,75.050003,9.052317,8528700
2005-11-01,75.199997,75.199997,74.190002,74.209999,8.950997000000001,7921200
2005-11-02,74.440002,74.83000200000001,74.099998,74.650002,9.004074000000001,6001000
2005-11-03,74.879997,74.959999,74.099998,74.290001,8.960647,5729300
2005-11-04,74.239998,74.470001,73.58000200000001,74.029999,8.929286,5116100
2005-11-07,74.300003,74.940002,74.019997,74.190002,8.948588,5980700
2005-11-08,73.800003,74.709999,73.800003,74.519997,8.988389999999999,7692900
2005-11-09,74.599998,75.050003,73.370003,73.800003,8.901545,8999300
2005-11-10,74.599998,74.709999,73.839996,74.510002,8.987185,5222600
2005-11-11,74.68,74.849998,74.269997,74.849998,9.028193,3224300
2005-11-14,74.66999799999999,74.83000200000001,74.389999,74.599998,8.998038000000001,3514700
2005-11-15,74.400002,74.599998,74.099998,74.389999,8.972712,4182000
2005-11-16,74.150002,74.16999799999999,73.239998,73.889999,8.912402,6334900
2005-11-17,72.769997,73.040001,71.68,71.800003,8.660313,15594400
2005-11-18,72.239998,72.239998,70.199997,71.25,8.593969,14039600
2005-11-21,71.209999,72.129997,71.199997,71.610001,8.637394,9358300
2005-11-22,71.620003,73.309998,71.129997,73.120003,8.819526,8786300
2005-11-23,73.900002,73.91999799999999,73.199997,73.410004,8.854505,6192100
2005-11-25,73.900002,74.050003,73.18,73.470001,8.861742999999999,4467100
2005-11-28,73.459999,73.660004,72.58000200000001,72.889999,8.791783,6513800
2005-11-29,73.400002,73.480003,72.599998,72.959999,8.800226,5984900
2005-11-30,73.290001,73.489998,72.790001,72.790001,8.779724,6664400
2005-12-01,73.160004,73.449997,73.0,73.0,8.805056,8079900
2005-12-02,73.0,73.540001,72.82,73.32,8.843649000000001,4193400
2005-12-05,73.5,73.510002,72.610001,72.75,8.774899000000001,4292700
2005-12-06,72.900002,73.099998,72.33000200000001,72.43,8.736299,6950000
2005-12-07,72.199997,72.370003,71.730003,72.0,8.684434,8555100
2005-12-08,72.0,72.800003,71.730003,71.879997,8.669961,5221600
2005-12-09,71.889999,72.449997,71.459999,72.209999,8.709764,4451600
2005-12-12,72.220001,72.93,72.029999,72.510002,8.74595,4488900
2005-12-13,74.309998,74.440002,73.010002,74.029999,8.929286,18097300
2005-12-14,74.599998,74.699997,73.730003,73.730003,8.893103,18592900
2005-12-15,74.150002,78.68,73.75,76.620003,9.241686,42490100
2005-12-16,76.989998,77.589996,76.599998,77.32,9.326117,19877100
2005-12-19,76.550003,77.480003,76.519997,76.58000200000001,9.23686,11400300
2005-12-20,76.949997,77.099998,75.629997,76.059998,9.174137,12898700
2005-12-21,76.43,76.629997,75.83000200000001,76.309998,9.204293,11707200
2005-12-22,76.620003,76.949997,76.300003,76.839996,9.268221,9928300
2005-12-23,76.199997,76.300003,75.66999799999999,76.059998,9.270655999999999,8212300
2005-12-27,75.900002,76.389999,75.029999,75.150002,9.159746,5989600
2005-12-28,75.18,75.459999,75.089996,75.150002,9.159746,4947400
2005-12-29,75.349998,76.0,75.010002,75.099998,9.153648,5935900
2005-12-30,75.08000200000001,75.370003,74.720001,74.720001,9.107333,4686300
2006-01-03,75.150002,75.43,74.300003,74.980003,9.139021000000001,8818500
2006-01-04,75.25,75.769997,75.099998,75.519997,9.204842999999999,6594100
2006-01-05,75.83000200000001,76.16999799999999,75.260002,75.33000200000001,9.181681,6790600
2006-01-06,76.089996,76.099998,75.339996,75.949997,9.257253,5629500
2006-01-09,76.0,76.43,75.879997,76.18,9.285288000000001,7382700
2006-01-10,76.300003,76.379997,75.639999,76.08000200000001,9.273095,5803700
2006-01-11,76.300003,76.779999,75.91999799999999,76.470001,9.320632000000002,5714900
2006-01-12,76.650002,77.370003,76.110001,76.349998,9.306005,7424700
2006-01-13,76.800003,77.050003,76.16999799999999,76.440002,9.316978,4659100
2006-01-17,76.099998,76.269997,75.599998,75.800003,9.238969,4320900
2006-01-18,75.809998,76.239998,75.5,75.870003,9.247501,5155100
2006-01-19,75.959999,76.120003,75.25,75.559998,9.209717,7529000
2006-01-20,75.559998,75.559998,74.839996,74.839996,9.121958,11844100
2006-01-23,74.849998,75.18,74.440002,74.720001,9.107333,6255900
2006-01-24,74.75,74.769997,73.879997,74.209999,9.045169999999999,5267000
2006-01-25,74.300003,74.639999,73.769997,73.849998,9.001289,8516800
2006-01-26,74.489998,74.66999799999999,73.559998,73.75,8.989102,5588300
2006-01-27,73.82,75.07,73.199997,74.730003,9.108551,5609800
2006-01-30,74.639999,75.150002,73.82,73.910004,9.008606,7052300
2006-01-31,72.480003,73.5,72.339996,72.339996,8.817241000000001,12794400
2006-02-01,72.550003,73.5,72.550003,73.5,8.958629,8923600
2006-02-02,73.25,73.449997,71.900002,72.029999,8.779457,9618000
2006-02-03,71.599998,72.5,70.550003,71.699997,8.739234,8008000
2006-02-06,71.400002,71.970001,70.959999,71.379997,8.700232000000002,5842600
2006-02-07,71.389999,71.75,71.010002,71.050003,8.660011,5824700
2006-02-08,70.800003,71.940002,70.800003,71.349998,8.696572999999999,8408800
2006-02-09,71.660004,72.449997,71.5,71.82,8.753861,7650000
2006-02-10,71.949997,72.559998,71.260002,71.870003,8.759959,4818600
2006-02-13,71.599998,71.870003,71.059998,71.25,8.684387,4233300
2006-02-14,71.699997,72.690002,71.08000200000001,72.589996,8.847717,6687200
2006-02-15,72.699997,73.449997,72.400002,73.379997,8.944004,7575000
2006-02-16,73.25,73.660004,72.779999,73.199997,8.922068,7653900
2006-02-17,73.300003,73.800003,72.75,72.870003,8.881845,6137500
2006-02-21,72.68,72.949997,72.160004,72.199997,8.800177,5943500
2006-02-22,72.650002,73.5,72.489998,73.379997,8.944004,5778300
2006-02-23,73.400002,73.779999,72.93,73.379997,8.944004,5053800
2006-02-24,73.75,73.75,72.449997,72.449997,8.830649000000001,6562800
2006-02-27,72.800003,72.940002,72.5,72.720001,8.863560000000001,5634700
2006-02-28,72.300003,72.309998,71.75,71.900002,8.763612,9221600
2006-03-01,72.199997,72.5,71.900002,72.050003,8.781896000000001,6518300
2006-03-02,71.889999,72.0,71.300003,71.610001,8.728264999999999,6794200
2006-03-03,71.300003,72.43,71.260002,72.110001,8.789212,5219300
2006-03-06,72.110001,72.349998,71.41999799999999,71.5,8.714858999999999,6049400
2006-03-07,71.5,72.25,71.470001,71.790001,8.750206,6156000
2006-03-08,71.800003,72.82,71.519997,72.650002,8.855025,6286400
2006-03-09,72.699997,73.690002,72.260002,72.83000200000001,8.876966,12123500
2006-03-10,73.08000200000001,73.879997,72.809998,73.860001,9.002510000000001,7585900
2006-03-13,73.510002,73.550003,73.099998,73.5,9.056726,5607900
2006-03-14,73.449997,74.529999,73.410004,74.459999,9.175017,7179900
2006-03-15,74.459999,74.459999,73.620003,73.870003,9.102317999999999,5150600
2006-03-16,74.16999799999999,74.309998,73.58000200000001,73.900002,9.106016,7337600
2006-03-17,73.849998,74.010002,73.470001,73.550003,9.062886,9607600
2006-03-20,73.5,73.720001,72.800003,73.589996,9.067815,7740000
2006-03-21,73.379997,73.889999,72.230003,72.459999,8.928577,7338700
2006-03-22,72.620003,73.58000200000001,72.449997,73.290001,9.030851,6128100
2006-03-23,73.599998,73.620003,72.650002,72.75,8.964311,5333300
2006-03-24,72.25,73.5,72.25,72.940002,8.987722999999999,4115200
2006-03-27,72.870003,73.230003,72.0,72.050003,8.878057,6174300
2006-03-28,72.0,72.739998,71.93,72.029999,8.875591,9666300
2006-03-29,72.029999,72.910004,71.889999,72.82,8.972938000000001,5344000
2006-03-30,72.43,72.910004,71.459999,71.720001,8.837392999999999,9611100
2006-03-31,71.720001,71.889999,70.760002,70.860001,8.731424,11566000
2006-04-03,71.0,71.860001,71.0,71.309998,8.786872,8613700
2006-04-04,71.300003,71.699997,70.870003,71.08000200000001,8.758533,10106500
2006-04-05,71.0,71.370003,70.75,71.18,8.770856,6388700
2006-04-06,71.110001,71.25,70.389999,70.459999,8.682136,6831700
2006-04-07,70.550003,70.849998,69.5,69.75,8.594648,7547200
2006-04-10,70.110001,70.349998,69.809998,70.040001,8.630383,4673200
2006-04-11,70.07,70.349998,68.68,69.32,8.541661999999999,7422200
2006-04-12,69.599998,69.940002,69.099998,69.589996,8.574931,5869900
2006-04-13,69.620003,69.900002,68.660004,69.0,8.502233,8342100
2006-04-17,69.0,69.269997,68.360001,68.68,8.462805,5293500
2006-04-18,68.699997,69.519997,68.400002,69.440002,8.55645,9269900
2006-04-19,69.199997,69.5,68.699997,68.959999,8.497305,7098100
2006-04-20,69.5,70.339996,69.150002,70.040001,8.630383,8016800
2006-04-21,70.480003,70.790001,70.010002,70.540001,8.691994000000001,9989300
2006-04-24,70.360001,71.370003,70.08000200000001,71.309998,8.786872,6604300
2006-04-25,71.199997,71.959999,71.160004,71.620003,8.825075,6493000
2006-04-26,71.949997,72.449997,71.209999,71.370003,8.79427,5236200
2006-04-27,70.699997,72.5,70.5,71.93,8.863269,10585800
2006-04-28,72.099998,73.239998,71.93,73.160004,9.014837,10250900
2006-05-01,73.099998,73.300003,72.25,72.400002,8.921185000000001,6626800
2006-05-02,72.269997,73.08000200000001,72.099998,72.900002,8.982797999999999,4941100
2006-05-03,72.900002,73.139999,72.41999799999999,73.129997,9.011134,4328400
2006-05-04,73.5,73.75,72.900002,73.650002,9.07521,7067400
2006-05-05,73.900002,74.389999,73.470001,73.809998,9.094925,7097100
2006-05-08,73.900002,74.0,73.260002,73.599998,9.069048,3888300
2006-05-09,73.599998,74.0,73.309998,73.83000200000001,9.097389,4232900
2006-05-10,73.75,73.849998,72.5,72.690002,8.956918,6722200
2006-05-11,72.699997,72.849998,71.099998,71.349998,8.7918,8618800
2006-05-12,71.75,71.83000200000001,70.050003,70.400002,8.674745,9423900
2006-05-15,70.360001,71.75,70.290001,71.379997,8.795496,7895200
2006-05-16,71.599998,72.18,71.199997,71.75,8.84109,5412300
2006-05-17,71.699997,72.150002,70.480003,71.010002,8.749907,8451500
2006-05-18,71.059998,71.839996,70.449997,70.480003,8.684600999999999,7103500
2006-05-19,70.599998,71.489998,70.089996,71.0,8.748673,8695300
2006-05-22,70.900002,71.300003,70.519997,70.849998,8.730188,7742400
2006-05-23,71.199997,71.470001,70.900002,70.910004,8.737586,5316700
2006-05-24,71.0,72.690002,70.93,71.800003,8.847253,9135200
2006-05-25,71.900002,72.25,71.230003,72.120003,8.886681,7255200
2006-05-26,72.129997,72.489998,71.809998,72.470001,8.92981,7923000
2006-05-30,72.400002,73.110001,71.389999,71.389999,8.796732,8444200
2006-05-31,71.849998,72.449997,71.209999,72.349998,8.915021000000001,12014600
