Date,Open,High,Low,Close,Adj Close,Volume
2003-08-11,16.049999,16.07,15.6,15.695,11.376946,5690600
2003-08-12,15.78,16.01,15.695,16.01,11.634932000000001,4814200
2003-08-13,16.09,16.129998999999998,15.865,15.93,11.576797000000001,3562200
2003-08-14,15.91,16.195,15.835,16.17,11.751214,3101400
2003-08-15,16.15,16.190001000000002,16.0,16.174999,11.754843,1917000
2003-08-18,16.09,16.235001,16.0,16.209999,11.780281,1638400
2003-08-19,16.25,16.285,16.120001000000002,16.209999,11.780281,1965800
2003-08-20,16.15,16.275,16.049999,16.23,11.794818,2302000
2003-08-21,16.355,16.370001000000002,16.105,16.225,11.791185,3620800
2003-08-22,16.365,16.365,16.02,16.059998999999998,11.67127,2247600
2003-08-25,16.004998999999998,16.165001,15.95,16.110001,11.70761,2593800
2003-08-26,15.985,16.215,15.94,16.174999,11.754843,2401200
2003-08-27,16.129998999999998,16.165001,15.915,15.975,11.609499000000001,2843800
2003-08-28,16.025,16.035,15.75,15.885,11.544094,3208600
2003-08-29,15.885,16.025,15.75,16.004998999999998,11.6313,3408600
2003-09-02,16.08,16.110001,15.815,15.98,11.613132,3247000
2003-09-03,15.9,16.1,15.84,16.065001000000002,11.67491,2624400
2003-09-04,16.120001000000002,16.120001000000002,15.715,15.745,11.442355000000001,5410000
2003-09-05,15.75,15.99,15.75,15.99,11.620405,3519400
2003-09-08,15.905,16.08,15.85,16.01,11.634932000000001,2916000
2003-09-09,16.0,16.17,16.0,16.105,11.703974,3229400
2003-09-10,16.049999,16.225,15.905,15.925,11.573164,3253400
2003-09-11,15.995,16.025,15.83,15.83,11.504126,2812400
2003-09-12,15.895,16.0,15.77,15.895,11.551364,1758200
2003-09-15,15.75,15.825,15.645,15.72,11.424185000000001,2872200
2003-09-16,15.6,15.7,15.41,15.54,11.293372999999999,7161600
2003-09-17,15.54,15.54,15.025,15.05,10.937275,10777200
2003-09-18,15.125,15.275,15.075,15.15,11.009948,6585200
2003-09-19,15.085,15.185,14.915,15.16,11.017215,6106200
2003-09-22,15.25,15.745,15.15,15.71,11.416916,6408000
2003-09-23,15.755,15.86,15.545,15.82,11.496857,3737400
2003-09-24,15.725,15.86,15.59,15.66,11.380579,3888200
2003-09-25,15.625,15.635,15.375,15.41,11.1989,2912800
2003-09-26,15.3,15.405,15.095,15.28,11.104426,3688400
2003-09-29,15.25,15.8,15.03,15.755,11.449619,5484200
2003-09-30,15.975,16.23,15.925,16.15,11.736678,10100800
2003-10-01,16.15,16.735001,16.065001000000002,16.68,12.121845,8351800
2003-10-02,16.68,16.76,16.360001,16.58,12.049173,4162800
2003-10-03,16.745001000000002,16.85,16.514999,16.709999,12.143647,4429400
2003-10-06,16.709999,16.715,16.469998999999998,16.605,12.067342,2478400
2003-10-07,16.605,16.615,16.35,16.605,12.067342,3229000
2003-10-08,16.559998999999998,16.674999,16.514999,16.665001,12.110945,2531600
2003-10-09,16.665001,16.75,16.549999,16.639999,12.092777,2959400
2003-10-10,16.615,16.91,16.575001,16.790001,12.201789,3569400
2003-10-13,17.200001,17.375,17.200001,17.27,12.550616999999999,5223600
2003-10-14,17.32,17.65,17.264999,17.625,12.808601,4990000
2003-10-15,17.625,17.879998999999998,17.52,17.690001000000002,12.855843,7830400
2003-10-16,17.59,17.825001,17.59,17.77,12.913976,4158400
2003-10-17,17.855,17.855,17.51,17.76,12.906716000000001,4392400
2003-10-20,17.65,17.73,17.549999,17.68,12.848577,2515600
2003-10-21,17.68,17.855,17.525,17.790001,12.928513,3333400
2003-10-22,17.790001,17.790001,17.385,17.615,12.801345,1964600
2003-10-23,17.615,17.725,17.4,17.684998999999998,12.8522,3784400
2003-10-24,17.525,17.705,17.495001000000002,17.700001,12.863111,3235000
2003-10-27,17.709999,17.98,17.665001,17.945,13.041155999999999,3540800
2003-10-28,17.99,18.18,17.84,18.08,13.139265,4156400
2003-10-29,18.094998999999998,18.200001,18.01,18.165001,13.201041,3232000
2003-10-30,18.165001,18.27,18.105,18.190001000000002,13.219204999999999,2687800
2003-10-31,18.25,18.264999,18.055,18.24,13.255533999999999,4812000
2003-11-03,18.209999,18.455,18.209999,18.334999,13.324585,2696800
2003-11-04,18.299999,18.309998999999998,18.135,18.25,13.262807,2313000
2003-11-05,18.174999,18.225,17.629998999999998,17.745001000000002,12.895808,5407800
2003-11-06,17.799999,17.895,17.6,17.775,12.91761,2636800
2003-11-07,17.775,17.85,17.545,17.559998999999998,12.761362,2135200
2003-11-10,17.469998999999998,17.745001000000002,17.465,17.725,12.910686,3524000
2003-11-11,17.745001000000002,17.805,17.525,17.795,12.961673,1964000
2003-11-12,17.825001,17.985001,17.705,17.924999,13.05636,2369800
2003-11-13,17.915001,18.084999,17.83,18.055,13.151053,2575400
2003-11-14,18.105,18.115,17.940001000000002,18.045,13.143769,3211800
2003-11-17,17.879998999999998,17.945,17.754998999999998,17.905001000000002,13.041798,2231000
2003-11-18,17.889999,17.950001,17.75,17.799999,12.965314999999999,2095800
2003-11-19,17.85,17.85,17.610001,17.76,12.936179,2836800
2003-11-20,17.735001,17.795,17.5,17.5,12.746801,7922000
2003-11-21,17.57,17.610001,17.5,17.575001,12.801425,2183200
2003-11-24,17.674999,17.84,17.6,17.805,12.968955000000001,2872600
2003-11-25,17.705,17.75,17.51,17.594998999999998,12.815995,3337000
2003-11-26,17.709999,17.885,17.625,17.85,13.001736,1778000
2003-11-28,17.735001,17.985001,17.735001,17.985001,13.100073,922600
2003-12-01,18.040001,18.344998999999998,18.0,18.235001,13.282167999999999,3292400
2003-12-02,18.190001000000002,18.225,17.77,17.834999,12.990811,3349200
2003-12-03,18.0,18.075001,17.775,17.865,13.012663,2050800
2003-12-04,17.91,18.040001,17.85,17.995001000000002,13.107351999999999,1498200
2003-12-05,18.014999,18.049999,17.67,17.735001,12.917971000000001,2025600
2003-12-08,17.75,17.945,17.75,17.93,13.06001,1364600
2003-12-09,17.875,17.9,17.65,17.735001,12.917971000000001,1844400
2003-12-10,17.725,17.790001,17.615,17.700001,12.892474,2819600
2003-12-11,17.65,17.870001000000002,17.58,17.73,12.914328999999999,2745200
2003-12-12,17.695,17.870001000000002,17.625,17.809998999999998,12.9726,2392000
2003-12-15,18.0,18.01,17.6,17.615,12.830566000000001,2356400
2003-12-16,17.615,17.73,17.605,17.715,12.903402999999999,2356600
2003-12-17,17.65,17.695,17.219998999999998,17.344998999999998,12.6339,5463000
2003-12-18,17.4,17.5,17.26,17.485001,12.735877,3684000
2003-12-19,17.575001,17.67,17.465,17.6,12.819636000000001,3757800
2003-12-22,17.605,17.625,17.415001,17.504998999999998,12.75044,2162000
2003-12-23,17.620001000000002,17.645,17.51,17.565001000000002,12.794145,1579000
2003-12-24,17.5,17.625,17.375,17.58,12.805071,1349200
2003-12-26,17.625,17.635,17.459999,17.565001000000002,12.794145,424000
2003-12-29,17.66,17.870001000000002,17.57,17.870001000000002,13.016299,2111400
2003-12-30,17.82,17.975,17.76,17.975,13.092786,1624800
2003-12-31,17.945,18.115,17.9,18.09,13.176545999999998,2397400
2004-01-02,18.094998999999998,18.24,17.975,18.049999,13.14741,1587800
2004-01-05,17.424999,17.790001,17.325001,17.475,12.728591,5987600
2004-01-06,17.35,17.620001000000002,17.309998999999998,17.475,12.728591,2695600
2004-01-07,17.9,17.9,17.5,17.700001,12.892474,5204600
2004-01-08,17.825001,17.85,17.625,17.77,12.943465,2811200
2004-01-09,17.754998999999998,17.92,17.684998999999998,17.875,13.019944,2924200
2004-01-12,17.83,17.945,17.695,17.695,12.888834,2427800
2004-01-13,17.695,17.745001000000002,17.325001,17.584999,12.808709,3314400
2004-01-14,17.6,17.73,17.445,17.719998999999998,12.90705,1555800
2004-01-15,17.719998999999998,17.745001000000002,17.5,17.540001,12.775934,2815000
2004-01-16,17.535,17.540001,17.334999,17.495001000000002,12.743153999999999,3010000
2004-01-20,17.42,17.66,17.41,17.655001000000002,12.859697,3084200
2004-01-21,17.705,18.215,17.6,18.215,13.267598000000001,4038000
2004-01-22,18.219998999999998,18.545,18.195,18.405001000000002,13.405991,4038400
2004-01-23,18.6,18.6,18.424999,18.459999,13.446051,3834600
2004-01-26,18.0,18.344998999999998,17.879998999999998,18.295,13.325873000000001,5919000
2004-01-27,18.225,18.379998999999998,18.115,18.295,13.325873000000001,2463400
2004-01-28,18.285,18.5,18.18,18.200001,13.256677,3072400
2004-01-29,18.18,18.34,18.049999,18.295,13.325873000000001,2919800
2004-01-30,18.295,18.639999,18.200001,18.440001000000002,13.431479000000001,4609800
2004-02-02,18.4,19.135,18.25,18.905001000000002,13.770184,5665000
2004-02-03,19.5,19.885,19.375,19.5,14.203582999999998,8882200
2004-02-04,19.5,19.549999,19.290001,19.48,14.189007,4651000
2004-02-05,19.395,19.780001000000002,19.275,19.645,14.309191,3946600
2004-02-06,19.65,19.91,19.65,19.875,14.476720000000002,4269000
2004-02-09,19.9,20.105,19.879998999999998,20.055,14.607832,3582600
2004-02-10,20.055,20.424999,20.0,20.309998999999998,14.793571,4500000
2004-02-11,20.205,20.485001,20.15,20.35,14.857454999999998,4391000
2004-02-12,20.35,20.450001,20.155001000000002,20.215,14.758889000000002,2503400
2004-02-13,20.215,20.219998999999998,20.115,20.129998999999998,14.696831,3040800
2004-02-17,20.24,20.75,20.205,20.584999,15.029029999999999,3767200
2004-02-18,20.530001000000002,20.735001,20.455,20.555,15.007124,4415600
2004-02-19,20.6,20.745001000000002,20.475,20.475,14.948713,3134800
2004-02-20,20.48,20.615,20.450001,20.565001000000002,15.014428,3499800
2004-02-23,20.615,20.700001,20.5,20.575001,15.021725,2466400
2004-02-24,20.445,20.605,20.264999,20.385,14.883,2417200
2004-02-25,20.295,20.375,20.115,20.24,14.777142999999999,3007200
2004-02-26,20.125,20.225,20.025,20.115,14.685881,2787600
2004-02-27,20.115,20.325001,20.004998999999998,20.305,14.824594,3235400
2004-03-01,20.305,20.540001,20.184998999999998,20.49,14.959669,2316800
2004-03-02,20.424999,20.545,20.315001000000002,20.4,14.893958999999999,2815600
2004-03-03,20.200001,20.355,20.065001000000002,20.285,14.809999,3262200
2004-03-04,20.215,20.215,20.014999,20.129998999999998,14.696831,2767800
2004-03-05,20.135,20.155001000000002,20.014999,20.045,14.634773000000001,2336200
2004-03-08,20.120001000000002,20.285,20.025,20.16,14.718735999999998,2168200
2004-03-09,20.18,20.235001,19.959999,20.075001,14.656679,3741000
2004-03-10,20.17,20.225,19.950001,19.969998999999998,14.580016,2442400
2004-03-11,19.945,20.045,19.74,19.764999,14.430342999999999,3485000
2004-03-12,19.85,19.950001,19.764999,19.934998999999998,14.554468,3138600
2004-03-15,19.809998999999998,19.84,19.584999,19.67,14.36099,3589600
2004-03-16,19.77,19.834999,19.65,19.799999,14.455906,2696600
2004-03-17,19.875,20.030001000000002,19.870001000000002,19.969998999999998,14.580016,2705600
2004-03-18,20.02,20.15,19.950001,20.120001000000002,14.689528,2903200
2004-03-19,20.035,20.129998999999998,19.934998999999998,19.934998999999998,14.554468,2609800
2004-03-22,19.940001000000002,19.940001000000002,19.65,19.865,14.503359,2239200
2004-03-23,19.915001,20.155001000000002,19.870001000000002,19.985001,14.590968,3126800
2004-03-24,19.99,20.07,19.844998999999998,19.9,14.528912,2780600
2004-03-25,19.950001,20.049999,19.889999,20.0,14.601922,2310400
2004-03-26,19.9,20.0,19.799999,19.799999,14.455906,1774800
2004-03-29,19.940001000000002,20.049999,19.879998999999998,20.004998999999998,14.605575,1816400
2004-03-30,20.045,20.35,20.0,20.165001,14.722384,3138400
2004-03-31,20.25,20.25,20.025,20.07,14.653027,3162400
2004-04-01,20.094998999999998,20.465,20.045,20.445,14.926814000000002,2996200
2004-04-02,20.5,20.725,20.445,20.719998999999998,15.127592000000002,2881600
2004-04-05,20.625,21.045,20.6,21.004998999999998,15.335664999999999,3951200
2004-04-06,20.775,21.045,20.74,20.834999,15.211553,4440600
2004-04-07,20.855,20.99,20.75,20.855,15.226151000000002,2317600
2004-04-08,20.889999,21.145,20.825001,21.035,15.357574,2575800
2004-04-12,21.030001000000002,21.165001,20.969998999999998,21.07,15.383121,1804200
2004-04-13,21.1,21.285,20.799999,20.870001000000002,15.237105,3508000
2004-04-14,20.870001000000002,20.924999,20.6,20.790001,15.178697,2928200
2004-04-15,20.790001,20.885,20.525,20.684998999999998,15.102032999999999,2299400
2004-04-16,20.9,21.075001,20.795,20.969998999999998,15.31011,3198000
2004-04-19,20.879998999999998,20.915001,20.690001000000002,20.85,15.22251,1402400
2004-04-20,20.825001,20.995001000000002,20.620001000000002,20.684998999999998,15.102032999999999,2720800
2004-04-21,20.625,20.77,20.495001000000002,20.735001,15.138542999999999,2392400
2004-04-22,20.735001,20.985001,20.559998999999998,20.905001000000002,15.262659,2542400
2004-04-23,20.754998999999998,20.879998999999998,20.67,20.84,15.215193,1312200
2004-04-26,20.84,20.905001000000002,20.58,20.65,15.076487,2077800
2004-04-27,20.745001000000002,20.92,20.559998999999998,20.575001,15.021725,3602600
2004-04-28,20.610001,21.299999,20.530001000000002,20.955,15.29916,7700200
2004-04-29,21.075001,21.205,20.855,20.945,15.291863000000001,4313400
2004-04-30,20.945,21.299999,20.855,21.115,15.415982000000001,3030400
2004-05-03,21.190001000000002,21.245001000000002,20.924999,20.924999,15.277256,2813400
2004-05-04,21.030001000000002,21.030001000000002,20.690001000000002,20.745001000000002,15.145845999999999,2919200
2004-05-05,20.655001000000002,20.85,20.635,20.799999,15.186001000000001,3035800
2004-05-06,20.700001,20.834999,20.565001000000002,20.605,15.043629999999999,1799200
2004-05-07,20.495001000000002,20.655001000000002,20.135,20.15,14.711433999999999,2553200
2004-05-10,20.049999,20.065001000000002,19.764999,19.860001,14.49971,3526800
2004-05-11,19.795,19.924999,19.629998999999998,19.745001000000002,14.415744,4191600
2004-05-12,19.790001,19.870001000000002,19.559998999999998,19.865,14.538335,2711600
2004-05-13,19.9,20.01,19.790001,19.885,14.552971,2631200
2004-05-14,19.775,19.99,19.715,19.875,14.545651000000001,1522800
2004-05-17,19.575001,19.695,19.365,19.575001,14.326088,2963800
2004-05-18,19.85,20.674999,19.85,20.58,15.061608999999999,5595400
2004-05-19,20.58,20.68,20.115,20.15,14.746914000000002,4270400
2004-05-20,20.200001,20.34,20.075001,20.34,14.885968,2317600
2004-05-21,20.424999,20.59,20.264999,20.32,14.871332999999998,2478600
2004-05-24,20.445,20.549999,20.235001,20.440001000000002,14.959148,2198600
2004-05-25,20.35,20.605,20.190001000000002,20.545,15.035991000000001,2620600
2004-05-26,20.434998999999998,20.674999,20.385,20.620001000000002,15.090882,2214600
2004-05-27,20.375,20.575001,20.174999,20.290001,14.849374,3797200
2004-05-28,20.34,20.395,20.125,20.299999,14.856689999999999,2293800
2004-06-01,20.325001,20.395,20.18,20.35,14.893284,2128000
2004-06-02,20.34,20.485001,20.34,20.434998999999998,14.955489000000002,2077400
2004-06-03,20.35,20.440001000000002,20.305,20.375,14.911582999999998,1629600
2004-06-04,20.424999,20.625,20.41,20.535,15.028673000000001,1651800
2004-06-07,20.584999,20.780001000000002,20.584999,20.75,15.186028,1627600
2004-06-08,20.655001000000002,20.76,20.6,20.725,15.167726000000002,1853600
2004-06-09,20.65,20.725,20.450001,20.465,14.977441,2048600
2004-06-10,20.575001,20.629998999999998,20.5,20.605,15.079906,1760600
2004-06-14,20.450001,20.610001,20.32,20.395,14.926214000000002,1976200
2004-06-15,20.440001000000002,20.495001000000002,20.264999,20.360001,14.900603,2419400
2004-06-16,20.360001,20.475,20.355,20.379998999999998,14.915242000000001,1862400
2004-06-17,20.445,20.475,20.33,20.35,14.893284,2802400
2004-06-18,20.254998999999998,20.370001000000002,20.215,20.275,14.838398999999999,3002400
2004-06-21,20.209999,20.264999,20.08,20.120001000000002,14.724956,2312400
2004-06-22,20.129998999999998,20.379998999999998,20.1,20.360001,14.900603,2789600
2004-06-23,20.375,20.379998999999998,20.049999,20.145,14.74325,2978400
2004-06-24,20.17,20.299999,20.094998999999998,20.190001000000002,14.776183999999999,2604600
2004-06-25,20.190001000000002,20.295,20.110001,20.200001,14.783504999999998,3550200
2004-06-28,20.200001,20.5,20.1,20.280001000000002,14.842051000000001,3177800
2004-06-29,20.4,20.4,20.225,20.26,14.827415,2819600
2004-06-30,20.254998999999998,20.434998999999998,20.145,20.405001000000002,14.933537,2866000
2004-07-01,20.405001000000002,20.565001000000002,20.254998999999998,20.355,14.896941,2548600
2004-07-02,20.355,20.545,20.25,20.49,14.995741,1454000
2004-07-06,20.4,20.575001,20.360001,20.530001000000002,15.025017000000002,2351200
2004-07-07,20.530001000000002,20.715,20.49,20.605,15.079906,2476600
2004-07-08,20.610001,20.645,20.450001,20.455,14.970126,1906200
2004-07-09,20.455,20.485001,20.190001000000002,20.215,14.794481,3120000
2004-07-12,20.299999,20.504998999999998,20.290001,20.42,14.944510000000001,2624600
2004-07-13,20.549999,20.594998999999998,20.290001,20.5,15.003060999999999,2489200
2004-07-14,20.375,20.559998999999998,20.35,20.465,14.977441,2168000
2004-07-15,20.549999,20.66,20.455,20.495001000000002,14.999401,2076200
2004-07-16,20.725,20.75,20.51,20.545,15.035991000000001,2525600
2004-07-19,20.6,20.73,20.58,20.68,15.134789000000001,1650400
2004-07-20,20.68,20.825001,20.605,20.75,15.186028,3042400
2004-07-21,20.75,20.985001,20.625,20.905001000000002,15.299465,3713000
2004-07-22,20.9,20.9,20.559998999999998,20.735001,15.175049,3381600
2004-07-23,20.735001,20.735001,20.584999,20.610001,15.083567000000002,2519400
2004-07-26,20.625,20.709999,20.459999,20.555,15.043312,2156200
2004-07-27,20.495001000000002,20.540001,20.299999,20.465,14.977441,2531200
2004-07-28,19.825001,19.83,18.5,19.465,14.245586999999999,19729000
2004-07-29,19.559998999999998,19.969998999999998,19.135,19.9,14.563948000000002,6761000
2004-07-30,19.905001000000002,20.059998999999998,19.73,19.82,14.505398999999999,4522000
2004-08-02,19.77,19.809998999999998,19.549999,19.754998999999998,14.457831,3114400
2004-08-03,19.785,19.92,19.504998999999998,19.594998999999998,14.340729000000001,4400000
2004-08-04,19.549999,19.555,19.305,19.424999,14.216311,4057000
2004-08-05,19.424999,19.540001,19.190001000000002,19.225,14.069945,2306400
2004-08-06,19.225,19.25,19.075001,19.105,13.982123000000001,3590000
2004-08-09,19.105,19.18,18.934998999999998,19.105,13.982123000000001,3011400
2004-08-10,19.165001,19.290001,19.030001000000002,19.290001,14.117510000000001,2068200
2004-08-11,19.1,19.23,19.014999,19.195,14.082662,2309600
2004-08-12,19.1,19.25,19.025,19.135,14.038644,2043000
2004-08-13,19.110001,19.18,19.025,19.09,14.005632,1944200
2004-08-16,19.059998999999998,19.23,19.040001,19.135,14.038644,1756800
2004-08-17,19.174999,19.440001000000002,19.125,19.309998999999998,14.167034,1908200
2004-08-18,19.334999,19.77,19.235001,19.77,14.504522,2800400
2004-08-19,19.625,19.805,19.48,19.780001000000002,14.511857999999998,3195600
2004-08-20,19.780001000000002,19.940001000000002,19.66,19.940001000000002,14.629245999999998,2560800
2004-08-23,19.955,20.0,19.74,19.764999,14.500847,3320000
2004-08-24,19.825001,19.855,19.629998999999998,19.83,14.54854,2398200
2004-08-25,19.834999,20.045,19.809998999999998,19.975,14.654922000000001,2012200
2004-08-26,19.924999,19.965,19.785,19.924999,14.618234,1299800
2004-08-27,19.950001,20.059998999999998,19.950001,19.995001000000002,14.669592000000002,1215200
2004-08-30,19.955,20.084999,19.9,19.959999,14.643914,1424200
2004-08-31,20.025,20.049999,19.809998999999998,20.049999,14.709942999999999,1509800
2004-09-01,20.1,20.15,19.825001,20.07,14.724617000000002,1611200
2004-09-02,20.1,20.195,19.915001,20.17,14.797988,1534600
2004-09-03,20.200001,20.309998999999998,20.135,20.184998999999998,14.808991,1342600
2004-09-07,20.135,20.305,20.105,20.195,14.816335,2667400
2004-09-08,20.200001,20.200001,20.040001,20.115,14.757634,1578400
2004-09-09,20.115,20.145,19.995001000000002,20.125,14.764973000000001,1283200
2004-09-10,20.145,20.174999,19.945,20.0,14.673264000000001,2561400
2004-09-13,19.985001,20.120001000000002,19.950001,20.1,14.74663,2442400
2004-09-14,20.105,20.23,20.049999,20.094998999999998,14.742964,1955600
2004-09-15,20.049999,20.17,19.959999,20.004998999999998,14.676931,1379200
2004-09-16,20.065001000000002,20.125,19.98,19.99,14.665922,1332600
2004-09-17,20.0,20.02,19.85,19.924999,14.618234,2801400
2004-09-20,19.9,19.93,19.665001,19.674999,14.434818,2944000
2004-09-21,19.68,19.809998999999998,19.594998999999998,19.754998999999998,14.493516,3419600
2004-09-22,19.639999,19.745001000000002,19.1,19.195,14.082662,4456600
2004-09-23,19.200001,19.424999,19.1,19.375,14.214729,3325800
2004-09-24,19.325001,19.605,19.299999,19.365,14.207385999999998,1962400
2004-09-27,19.290001,19.315001000000002,19.17,19.190001000000002,14.078999,2213800
2004-09-28,19.24,19.625,19.225,19.59,14.37246,2631200
2004-09-29,19.514999,19.594998999999998,19.315001000000002,19.594998999999998,14.376132,2282400
2004-09-30,19.594998999999998,19.764999,19.459999,19.605,14.383467000000001,2392400
2004-10-01,19.605,20.135,19.555,20.075001,14.728291,2467000
2004-10-04,20.16,20.370001000000002,20.055,20.24,14.849345999999999,2629800
2004-10-05,20.24,20.280001000000002,20.07,20.1,14.74663,1607200
2004-10-06,20.1,20.275,20.065001000000002,20.25,14.856681,1281200
2004-10-07,20.25,20.27,20.09,20.09,14.739291,1865400
2004-10-08,20.094998999999998,20.094998999999998,19.719998999999998,19.879998999999998,14.585220999999999,2923200
2004-10-11,19.85,20.059998999999998,19.74,19.780001000000002,14.511857999999998,1330600
2004-10-12,19.700001,19.950001,19.695,19.865,14.574221,2019000
2004-10-13,19.865,19.975,19.745001000000002,19.780001000000002,14.511857999999998,3417800
2004-10-14,19.799999,20.014999,19.290001,19.325001,14.178039000000002,4247200
2004-10-15,19.325001,19.745001000000002,18.65,19.465,14.280754,5341600
2004-10-18,19.365,19.514999,19.225,19.370001000000002,14.211058999999999,2373600
2004-10-19,19.370001000000002,19.415001,18.690001000000002,18.74,13.748845999999999,3871800
2004-10-20,18.834999,19.105,18.745001000000002,18.950001,13.902919,4596000
2004-10-21,18.955,18.975,18.615,18.889999,13.858896,3927200
2004-10-22,18.805,19.059998999999998,18.75,18.780001000000002,13.778192,2969200
2004-10-25,18.610001,19.045,18.52,18.92,13.880907999999998,2766200
2004-10-26,18.85,19.15,18.735001,18.82,13.807539000000002,5630000
2004-10-27,17.0,18.09,16.924999,17.895,13.128904,26339600
2004-10-28,17.805,18.23,17.754998999999998,17.995001000000002,13.202271,8085400
2004-10-29,18.0,18.049999,17.85,17.940001000000002,13.161918,6549800
2004-11-01,17.940001000000002,18.5,17.93,18.5,13.572768,6422000
2004-11-02,18.674999,18.674999,17.9,17.975,13.187593,7033000
2004-11-03,18.4,18.5,18.059998999999998,18.145,13.312318,4964200
2004-11-04,18.209999,18.514999,18.105,18.495001000000002,13.569107,3737000
2004-11-05,18.695,18.695,18.360001,18.440001000000002,13.528749,3455800
2004-11-08,18.375,18.665001,18.174999,18.625,13.664475,3369400
2004-11-09,18.645,18.76,18.42,18.5,13.607472,3798800
2004-11-10,18.530001000000002,18.844998999999998,18.530001000000002,18.75,13.791359,4148200
2004-11-11,18.85,19.035,18.82,19.0,13.975244,3687200
2004-11-12,18.555,18.705,18.305,18.625,13.699422,5593200
2004-11-15,18.934998999999998,19.075001,18.719998999999998,18.775,13.809748,3470000
2004-11-16,18.83,18.875,18.325001,18.535,13.633215,3970400
2004-11-17,18.615,18.725,18.469998999999998,18.635,13.706775,4072600
2004-11-18,18.66,18.73,18.610001,18.68,13.739870000000002,4307400
2004-11-19,18.98,18.98,18.674999,18.700001,13.754579000000001,4136600
2004-11-22,18.799999,19.014999,18.59,19.0,13.975244,4103600
2004-11-23,19.0,19.094998999999998,18.834999,18.98,13.960526000000002,3312200
2004-11-24,19.075001,19.094998999999998,18.825001,18.879998999999998,13.886978,2688600
2004-11-26,18.975,19.0,18.799999,18.85,13.864914,1438800
2004-11-29,18.76,19.065001000000002,18.725,18.945,13.934792999999999,5510400
2004-11-30,18.84,19.0,18.775,18.809998999999998,13.835485999999998,4236000
2004-12-01,18.809998999999998,19.205,18.76,19.1,14.048796,4687200
2004-12-02,19.35,19.85,19.205,19.530001000000002,14.365081,5560600
2004-12-03,19.125,19.76,19.125,19.715,14.501151,4991200
2004-12-06,19.6,19.75,19.43,19.665001,14.464381,3377000
2004-12-07,19.605,19.709999,19.379998999999998,19.51,14.350370999999999,3399200
2004-12-08,19.92,19.950001,19.525,19.605,14.420242000000002,4097000
2004-12-09,19.5,19.625,19.365,19.545,14.376113,4239800
2004-12-10,20.200001,20.200001,19.34,19.610001,14.423923,4389200
2004-12-13,19.700001,20.0,19.700001,20.0,14.710785999999999,4330000
2004-12-14,19.98,20.014999,19.85,19.92,14.651937,3842600
2004-12-15,19.975,20.07,19.82,19.940001000000002,14.666654000000001,2719800
2004-12-16,19.940001000000002,19.940001000000002,19.705,19.77,14.54161,2607400
2004-12-17,19.424999,19.98,19.4,19.795,14.559997000000001,4578600
2004-12-20,19.92,20.09,19.790001,19.924999,14.655614000000002,3205200
2004-12-21,19.99,20.059998999999998,19.834999,20.004998999999998,14.714457000000001,2682200
2004-12-22,19.924999,20.200001,19.855,20.15,14.821114999999999,2611000
2004-12-23,20.15,20.275,20.045,20.084999,14.773298,2301200
2004-12-27,20.030001000000002,20.040001,19.775,19.775,14.545283999999999,1357600
2004-12-28,19.93,20.049999,19.9,19.950001,14.674005,2279200
2004-12-29,19.950001,20.184998999999998,19.91,20.110001,14.791687,1533800
2004-12-30,20.174999,20.184998999999998,20.0,20.0,14.710785999999999,1075400
2004-12-31,20.125,20.125,19.9,19.92,14.651937,1305400
2005-01-03,20.07,20.200001,19.775,19.855,14.60413,2342200
2005-01-04,19.924999,20.209999,19.75,19.834999,14.589417000000001,3044800
2005-01-05,19.799999,20.01,19.690001000000002,19.690001000000002,14.482764999999999,2519600
2005-01-06,19.85,20.139999,19.745001000000002,19.995001000000002,14.707101999999999,2798600
2005-01-07,20.045,20.165001,19.834999,19.844998999999998,14.596770000000001,2342400
2005-01-10,19.955,20.190001000000002,19.915001,20.08,14.769620999999999,2140200
2005-01-11,20.025,20.049999,19.74,19.844998999999998,14.596770000000001,2439400
2005-01-12,19.805,20.0,19.764999,19.955,14.677682999999998,2249400
2005-01-13,19.885,20.035,19.77,19.860001,14.607807999999999,3020800
2005-01-14,19.83,19.934998999999998,19.65,19.825001,14.58206,2835000
2005-01-18,19.825001,20.115,19.625,20.01,14.718136,3251600
2005-01-19,20.059998999999998,20.125,19.985001,20.030001000000002,14.732844,2388000
2005-01-20,20.030001000000002,20.120001000000002,19.844998999999998,19.995001000000002,14.707101999999999,2700600
2005-01-21,19.91,20.025,19.754998999999998,19.805,14.567348,2919000
2005-01-24,19.93,19.955,19.75,19.790001,14.556322,2772600
2005-01-25,19.875,19.93,19.75,19.834999,14.589417000000001,3465200
2005-01-26,19.950001,20.030001000000002,19.875,19.905001000000002,14.64091,2898600
2005-01-27,19.825001,19.950001,19.690001000000002,19.875,14.618835999999998,2942400
2005-01-28,19.815001000000002,19.98,19.434998999999998,19.535,14.368758999999999,2724800
2005-01-31,19.65,19.860001,19.625,19.754998999999998,14.530573,3344400
2005-02-01,19.754998999999998,19.754998999999998,19.254998999999998,19.299999,14.195904,8610000
2005-02-02,19.344998999999998,19.545,19.25,19.42,14.284167000000002,3074800
2005-02-03,19.469998999999998,19.49,19.254998999999998,19.389999,14.262104,3334400
2005-02-04,19.325001,19.440001000000002,19.32,19.440001000000002,14.298877,5320400
2005-02-07,19.450001,19.5,19.405001000000002,19.469998999999998,14.320948000000001,3404600
