Date,Open,High,Low,Close,Adj Close,Volume
2005-01-18,31.33,31.77,31.059998999999998,31.76,18.347803,245900
2005-01-19,31.76,31.85,31.200001,31.42,18.151381,208200
2005-01-20,31.42,31.610001,31.01,31.280001000000002,18.070511,481300
2005-01-21,31.280001000000002,31.450001,30.92,31.0,17.908747,204300
2005-01-24,30.91,31.1,30.85,31.0,17.908747,417400
2005-01-25,30.98,31.08,30.309998999999998,30.559998999999998,17.65456,455900
2005-01-26,30.4,30.41,29.52,29.68,17.146182999999997,731800
2005-01-27,29.6,29.67,29.4,29.51,17.047976000000002,601500
2005-01-28,29.66,29.709999,29.25,29.4,16.984425,728100
2005-01-31,29.559998999999998,29.709999,29.33,29.65,17.128851,445800
2005-02-01,29.65,30.200001,29.6,30.0,17.331051000000002,476500
2005-02-02,30.25,30.309998999999998,30.01,30.200001,17.446592000000003,358800
2005-02-03,30.299999,30.299999,29.809998999999998,29.950001,17.30216,374000
2005-02-04,29.959999,30.049999,29.83,29.950001,17.30216,360700
2005-02-07,29.950001,29.950001,29.66,29.860001,17.250162,405900
2005-02-08,29.75,29.92,29.75,29.84,17.238619,279800
2005-02-09,29.959999,29.98,29.6,29.639999,17.123072,358300
2005-02-10,29.639999,30.129998999999998,29.51,30.0,17.331051000000002,385600
2005-02-11,30.0,30.68,29.799999,30.639999,17.700777,297200
2005-02-14,30.299999,30.309998999999998,29.709999,30.049999,17.359934,744600
2005-02-15,29.92,30.120001000000002,29.82,29.969998999999998,17.313717,371900
2005-02-16,29.969998999999998,29.969998999999998,29.370001000000002,29.540001,17.065302,582900
2005-02-17,29.42,29.73,29.030001000000002,29.469998999999998,17.024864,566900
2005-02-18,29.48,29.559998999999998,29.25,29.370001000000002,16.967089,354600
2005-02-22,29.370001000000002,29.41,28.620001000000002,28.82,16.649359,655500
2005-02-23,29.4,29.74,29.0,29.32,16.938213,399800
2005-02-24,29.34,29.75,28.969998999999998,29.73,17.175068,507300
2005-02-25,29.700001,30.0,29.65,29.950001,17.30216,346500
2005-02-28,29.85,29.959999,29.68,29.860001,17.250162,496500
2005-03-01,29.860001,30.0,29.700001,29.98,17.31949,588800
2005-03-02,29.98,30.23,29.809998999999998,30.110001,17.394594,335300
2005-03-03,30.209999,30.25,29.950001,30.16,17.423481,279100
2005-03-04,30.15,30.549999,30.15,30.48,17.608347,403800
2005-03-07,30.4,30.450001,30.08,30.299999,17.504360000000002,429300
2005-03-08,30.309998999999998,30.42,30.24,30.309998999999998,17.510136,440400
2005-03-09,30.309998999999998,30.33,29.91,29.969998999999998,17.313717,472400
2005-03-10,29.93,30.1,29.799999,30.0,17.331051000000002,321100
2005-03-11,30.1,30.23,29.85,29.91,17.279053,252800
2005-03-14,29.92,30.389999,29.92,30.139999,17.411928,301800
2005-03-15,30.1,30.190001000000002,29.709999,29.85,17.24439,325800
2005-03-16,29.9,29.9,29.58,29.77,17.198175,306200
2005-03-17,29.77,29.85,29.5,29.639999,17.123072,291600
2005-03-18,29.700001,29.75,29.1,29.299999,16.926661,366700
2005-03-21,29.15,29.26,28.82,29.0,16.753342,572600
2005-03-22,29.1,29.17,28.67,28.700001,16.580036,317900
2005-03-23,28.700001,28.92,28.549999,28.65,16.551154999999998,310200
2005-03-24,28.58,28.969998999999998,28.58,28.75,16.608917,238300
2005-03-28,28.799999,29.15,28.75,28.790001,16.632025,352300
2005-03-29,28.93,29.129998999999998,28.75,28.860001,16.836208,465100
2005-03-30,28.860001,29.299999,28.790001,29.219998999999998,17.046225,316300
2005-03-31,29.219998999999998,29.27,28.75,28.799999,16.80121,346800
2005-04-01,28.799999,29.15,28.57,28.74,16.766207,382700
2005-04-04,28.719998999999998,28.83,28.25,28.690001000000002,16.737038000000002,208400
2005-04-05,28.700001,28.700001,28.41,28.450001,16.597029,388100
2005-04-06,28.450001,28.74,28.440001000000002,28.620001000000002,16.696199,276600
2005-04-07,28.620001000000002,28.639999,28.290001,28.58,16.672860999999997,527200
2005-04-08,28.5,28.530001000000002,28.110001,28.4,16.567867,463300
2005-04-11,28.5,28.639999,28.17,28.25,16.480347000000002,313800
2005-04-12,28.24,28.440001000000002,27.92,28.290001,16.503689,463400
2005-04-13,28.4,28.51,27.77,27.84,16.241165,401500
2005-04-14,27.860001,27.959999,27.57,27.860001,16.252836,266900
2005-04-15,27.860001,28.02,27.610001,27.610001,16.106993,252200
2005-04-18,27.639999,27.93,27.610001,27.700001,16.159492,334300
2005-04-19,27.75,27.809998999999998,27.610001,27.76,16.194498,237300
2005-04-20,27.950001,27.99,27.4,27.52,16.054482999999998,260300
2005-04-21,27.75,27.9,27.299999,27.9,16.276170999999998,396900
2005-04-22,27.9,28.450001,27.629998999999998,28.0,16.334507000000002,534400
2005-04-25,28.0,28.440001000000002,27.950001,28.200001,16.451181,450500
2005-04-26,28.200001,28.23,27.82,28.059998999999998,16.369509,473700
2005-04-27,27.75,27.99,26.719998999999998,27.34,15.949482999999999,1062900
2005-04-28,27.35,28.0,27.24,27.74,16.182833,852600
2005-04-29,27.99,28.25,27.6,27.84,16.241165,669900
2005-05-02,27.799999,28.07,27.66,27.9,16.276170999999998,390800
2005-05-03,27.75,28.25,27.75,28.02,16.346173999999998,307800
2005-05-04,28.15,28.65,28.08,28.32,16.521191,564100
2005-05-05,28.18,28.299999,27.719998999999998,28.07,16.375338,594500
2005-05-06,28.07,28.120001000000002,27.76,27.99,16.328671,279800
2005-05-09,27.99,28.110001,27.76,27.85,16.247004999999998,295700
2005-05-10,27.85,27.85,27.33,27.5,16.042820000000003,607500
2005-05-11,27.5,27.66,27.23,27.620001000000002,16.112827,316100
2005-05-12,27.620001000000002,27.620001000000002,27.110001,27.120001000000002,15.821143,492500
2005-05-13,27.290001,27.290001,26.83,27.059998999999998,15.786135999999999,262900
2005-05-16,27.0,27.360001,26.98,27.16,15.844473,397700
2005-05-17,27.16,27.16,26.92,27.1,15.809475,361500
2005-05-18,27.299999,27.82,27.24,27.73,16.176985000000002,637400
2005-05-19,27.73,27.98,27.709999,27.93,16.293671,305500
2005-05-20,27.93,27.93,27.469998999999998,27.860001,16.252836,326300
2005-05-23,27.76,27.76,27.219998999999998,27.57,16.083656,473900
2005-05-24,27.58,27.620001000000002,27.09,27.48,16.031151,649300
2005-05-25,27.49,27.49,27.15,27.43,16.001986,496100
2005-05-26,27.41,27.639999,27.299999,27.59,16.095323999999998,423900
2005-05-27,27.5,27.75,27.370001000000002,27.74,16.182833,445000
2005-05-31,27.790001,27.799999,27.450001,27.620001000000002,16.112827,476700
2005-06-01,27.700001,27.959999,27.620001000000002,27.9,16.276170999999998,361900
2005-06-02,27.84,27.84,27.4,27.450001,16.013655,371500
2005-06-03,27.459999,27.5,27.209999,27.49,16.036987,357500
2005-06-06,27.370001000000002,27.559998999999998,27.299999,27.49,16.036987,389900
2005-06-07,27.450001,27.530001000000002,27.15,27.18,15.856139,577800
2005-06-08,27.120001000000002,27.35,26.9,26.93,15.710295,722900
2005-06-09,26.940001000000002,27.0,26.6,26.99,15.745299,869900
2005-06-10,27.1,27.33,26.780001000000002,27.16,15.844473,383500
2005-06-13,27.17,27.280001000000002,26.959999,27.1,15.809475,244300
2005-06-14,27.049999,27.58,27.01,27.5,16.042820000000003,431000
2005-06-15,27.549999,27.6,27.299999,27.299999,15.926144,417800
2005-06-16,27.309998999999998,27.879998999999998,27.309998999999998,27.799999,16.217829000000002,365800
2005-06-17,27.940001000000002,28.0,27.6,27.93,16.293671,576700
2005-06-20,27.83,27.84,27.43,27.440001000000002,16.007822,409600
2005-06-21,27.450001,27.469998999999998,27.120001000000002,27.299999,15.926144,469000
2005-06-22,27.43,27.43,27.129998999999998,27.370001000000002,15.966987,405600
2005-06-23,27.370001000000002,27.370001000000002,26.77,26.809998999999998,15.64029,735200
2005-06-24,26.809998999999998,26.82,26.48,26.5,15.459445,452200
2005-06-27,26.6,26.85,26.5,26.84,15.657792,351900
2005-06-28,26.700001,26.700001,26.49,26.67,15.722639000000001,734700
2005-06-29,26.780001000000002,26.799999,26.5,26.73,15.758009,367900
2005-06-30,26.82,27.24,26.799999,27.129998999999998,15.993819,609500
2005-07-01,27.129998999999998,27.299999,27.09,27.209999,16.040982999999997,508500
2005-07-05,27.200001,27.469998999999998,27.17,27.43,16.170681,418100
2005-07-06,27.379998999999998,27.43,27.26,27.42,16.164785000000002,455100
2005-07-07,27.15,27.700001,27.01,27.52,16.223732000000002,477300
2005-07-08,27.6,27.639999,27.33,27.51,16.217842,368400
2005-07-11,27.5,27.719998999999998,27.5,27.66,16.306265,419100
2005-07-12,27.549999,27.66,27.5,27.5,16.211942999999998,611800
2005-07-13,27.51,27.559998999999998,27.190001000000002,27.200001,16.035089000000003,293500
2005-07-14,27.25,27.299999,27.02,27.15,16.005615,426200
2005-07-15,27.15,27.15,26.969998999999998,27.02,15.928973000000001,270100
2005-07-18,27.01,27.23,26.99,27.15,16.005615,534500
2005-07-19,27.23,27.27,26.969998999999998,27.26,16.070457,368300
2005-07-20,27.26,27.299999,27.1,27.200001,16.035089000000003,290400
2005-07-21,27.200001,27.25,26.959999,27.25,16.06456,368000
2005-07-22,27.18,27.309998999999998,27.110001,27.27,16.076355,339200
2005-07-25,27.25,27.280001000000002,26.799999,26.889999,15.852336,517600
2005-07-26,27.049999,27.129998999999998,26.540001,26.6,15.681370000000001,866800
2005-07-27,27.110001,27.450001,26.75,27.33,16.111727,1021600
2005-07-28,27.35,27.690001000000002,27.190001000000002,27.67,16.312164000000003,886900
2005-07-29,27.66,27.93,27.6,27.889999,16.441862,788200
2005-08-01,27.889999,28.0,27.6,27.700001,16.329845000000002,941200
2005-08-02,27.700001,27.700001,27.34,27.459999,16.188364,360700
2005-08-03,27.42,27.530001000000002,27.290001,27.52,16.223732000000002,481000
2005-08-04,27.52,27.52,27.049999,27.09,15.970241,362900
2005-08-05,27.120001000000002,27.120001000000002,26.870001000000002,27.040001,15.940772,290600
2005-08-08,27.0,27.02,26.809998999999998,26.84,15.822860999999998,327400
2005-08-09,26.85,26.969998999999998,26.700001,26.83,15.816966,340000
2005-08-10,26.92,27.030001000000002,26.639999,26.799999,15.799284,356600
2005-08-11,26.75,27.1,26.75,26.950001,15.887711999999999,278100
2005-08-12,26.940001000000002,27.01,26.75,27.0,15.917182,318300
2005-08-15,26.950001,27.02,26.799999,26.93,15.875914999999999,285300
2005-08-16,26.93,27.299999,26.92,27.120001000000002,15.987931,691900
2005-08-17,27.120001000000002,27.360001,27.049999,27.33,16.111727,473000
2005-08-18,27.33,27.33,27.01,27.08,15.964347,346900
2005-08-19,27.08,27.51,27.049999,27.49,16.206051000000002,515700
2005-08-22,27.4,27.459999,27.15,27.360001,16.129416,405000
2005-08-23,27.389999,27.4,27.23,27.33,16.111727,238500
2005-08-24,27.35,27.799999,27.34,27.530001000000002,16.229633,550300
2005-08-25,27.549999,27.6,27.4,27.530001000000002,16.229633,305500
2005-08-26,27.450001,27.469998999999998,27.33,27.4,16.152992,301300
2005-08-29,27.4,28.01,27.299999,28.01,16.512601999999998,586200
2005-08-30,28.01,28.01,27.65,27.83,16.406492,386700
2005-08-31,27.75,28.559998999999998,27.549999,28.559998999999998,16.836849,982500
2005-09-01,28.719998999999998,29.35,28.530001000000002,29.01,17.102129,898200
2005-09-02,29.01,29.08,28.74,28.91,17.043175,348700
2005-09-06,29.1,29.370001000000002,29.049999,29.299999,17.273094,571600
2005-09-07,29.200001,29.32,29.030001000000002,29.139999,17.178767999999998,966300
2005-09-08,29.0,29.0,28.59,28.65,16.889902,816900
2005-09-09,28.66,29.190001000000002,28.540001,29.0,17.09623,1042300
2005-09-12,29.0,29.059998999999998,28.84,28.959999,17.072653,581500
2005-09-13,28.950001,28.950001,28.379998999999998,28.690001000000002,16.913483,478500
2005-09-14,28.690001000000002,28.700001,28.290001,28.41,16.748414999999998,282700
2005-09-15,28.41,28.700001,28.299999,28.549999,16.83095,597200
2005-09-16,28.549999,28.799999,28.42,28.790001,16.972431,668600
2005-09-19,28.780001000000002,28.9,28.6,28.9,17.037285,489100
2005-09-20,29.07,29.299999,28.969998999999998,29.299999,17.273094,851400
2005-09-21,29.299999,29.42,29.15,29.360001,17.308462,529800
2005-09-22,29.32,29.620001000000002,29.15,29.610001,17.455841,645100
2005-09-23,29.610001,29.67,29.440001000000002,29.620001000000002,17.461742,564500
2005-09-26,29.719998999999998,29.780001000000002,29.65,29.719998999999998,17.520691,878000
2005-09-27,29.73,29.75,29.35,29.549999,17.420467000000002,366600
2005-09-28,29.370001000000002,29.370001000000002,28.51,28.75,17.110991000000002,654300
2005-09-29,28.790001,29.530001000000002,28.700001,29.49,17.551410999999998,489400
2005-09-30,29.49,29.49,28.450001,28.809998999999998,17.146696,590600
2005-10-03,28.83,28.99,28.719998999999998,28.959999,17.235973,401300
2005-10-04,28.959999,29.200001,28.83,29.07,17.301443,454100
2005-10-05,29.0,29.25,28.99,29.1,17.319294,676900
2005-10-06,29.1,29.200001,29.0,29.120001000000002,17.3312,909600
2005-10-07,29.120001000000002,29.23,29.0,29.049999,17.289537,394900
2005-10-10,29.059998999999998,29.190001000000002,28.92,29.02,17.271685,481300
2005-10-11,29.02,29.08,28.940001000000002,28.940001000000002,17.224075,526100
2005-10-12,28.77,28.98,28.200001,28.379998999999998,16.890774,642900
2005-10-13,28.35,28.540001,28.16,28.5,16.962196,420900
2005-10-14,28.5,28.91,28.4,28.889999,17.194309,472400
2005-10-17,29.02,29.24,28.82,29.01,17.265732,624700
2005-10-18,29.200001,29.23,28.860001,28.959999,17.235973,479900
2005-10-19,28.969998999999998,29.440001000000002,28.85,29.389999,17.491894,263300
2005-10-20,29.290001,29.5,29.25,29.459999,17.53355,404600
2005-10-21,29.540001,29.84,29.4,29.48,17.545458,433300
2005-10-24,29.450001,29.67,29.280001000000002,29.65,17.646632999999998,349500
2005-10-25,29.75,29.889999,29.15,29.790001,17.729959,551900
2005-10-26,29.35,29.610001,29.0,29.09,17.313347,676300
2005-10-27,29.07,29.280001000000002,28.83,29.0,17.259777,342500
2005-10-28,29.1,29.42,28.92,29.42,17.509747,321200
2005-10-31,29.48,29.83,29.42,29.42,17.509747,611700
2005-11-01,29.26,29.57,29.26,29.379998999999998,17.485935,244400
2005-11-02,29.379998999999998,29.799999,29.379998999999998,29.690001000000002,17.670451999999997,298000
2005-11-03,29.719998999999998,29.76,29.25,29.33,17.456181,378800
2005-11-04,29.32,29.4,29.209999,29.379998999999998,17.485935,347400
2005-11-07,29.49,29.639999,29.42,29.48,17.545458,236900
2005-11-08,29.33,29.5,29.26,29.4,17.497845,256800
2005-11-09,29.41,29.6,29.0,29.5,17.55736,348000
2005-11-10,29.5,29.67,29.389999,29.49,17.551410999999998,409700
2005-11-11,29.450001,29.879998999999998,29.43,29.870001000000002,17.777573,229800
2005-11-14,29.9,30.389999,29.76,30.25,18.003736,493200
2005-11-15,30.35,30.690001000000002,29.99,30.17,17.956125,375800
2005-11-16,30.200001,30.280001000000002,29.77,30.030001000000002,17.872801000000003,160400
2005-11-17,30.040001,30.299999,30.0,30.17,17.956125,206600
2005-11-18,30.23,30.459999,30.139999,30.42,18.104914,200200
2005-11-21,30.309998999999998,30.42,30.17,30.42,18.104914,244100
2005-11-22,30.4,30.43,30.030001000000002,30.43,18.110865,264200
2005-11-23,30.389999,30.969998999999998,30.360001,30.940001000000002,18.4144,257900
2005-11-25,30.74,30.92,30.57,30.83,18.348927,83800
2005-11-28,30.889999,30.940001000000002,30.41,30.52,18.164429000000002,263700
2005-11-29,30.459999,30.92,30.459999,30.700001,18.271563,226000
2005-11-30,30.75,30.75,30.34,30.450001,18.122766,185600
2005-12-01,30.469998999999998,30.85,30.469998999999998,30.700001,18.271563,202900
2005-12-02,30.549999,30.879998999999998,30.370001000000002,30.68,18.259655,216700
2005-12-05,30.6,30.629998999999998,30.24,30.440001000000002,18.116819,344600
2005-12-06,30.41,30.709999,30.35,30.459999,18.128721,246000
2005-12-07,30.370001000000002,30.57,30.209999,30.379998999999998,18.081104,601900
2005-12-08,30.379998999999998,30.5,30.299999,30.33,18.051348,283800
2005-12-09,30.32,30.76,30.32,30.610001,18.217993,210100
2005-12-12,30.73,30.879998999999998,30.41,30.549999,18.182281,216400
2005-12-13,30.5,30.940001000000002,30.469998999999998,30.83,18.348927,292300
2005-12-14,30.870001000000002,31.49,30.870001000000002,31.209999,18.57509,373800
2005-12-15,31.209999,31.26,30.91,31.1,18.509626,487800
2005-12-16,31.1,31.23,30.99,31.200001,18.569147,612600
2005-12-19,31.200001,31.200001,30.93,31.129998999999998,18.527480999999998,392800
2005-12-20,31.190001000000002,31.360001,31.040001,31.290001,18.622707000000002,334000
2005-12-21,31.290001,31.58,31.1,31.219998999999998,18.581041,273900
2005-12-22,31.290001,31.33,31.030001000000002,31.219998999999998,18.581041,257100
2005-12-23,31.32,31.77,31.280001000000002,31.77,18.908388000000002,222800
2005-12-27,31.799999,31.940001000000002,31.41,31.42,18.700073,181700
2005-12-28,31.200001,31.34,30.9,30.950001,18.585979000000002,276900
2005-12-29,30.889999,31.18,30.82,30.950001,18.585979000000002,202500
2005-12-30,30.82,30.93,30.66,30.879998999999998,18.543947,192700
2006-01-03,30.98,31.34,30.66,31.34,18.820180999999998,338800
2006-01-04,31.200001,31.76,31.200001,31.76,19.072401,344800
2006-01-05,31.76,31.77,30.98,31.120001000000002,18.688066,418000
2006-01-06,31.219998999999998,31.219998999999998,30.84,31.01,18.622007,340000
2006-01-09,31.129998999999998,31.4,30.9,31.35,18.826181,464300
2006-01-10,31.23,31.24,30.940001000000002,31.18,18.724098,332400
2006-01-11,31.280001000000002,31.290001,31.01,31.280001000000002,18.784151,229200
2006-01-12,31.290001,31.360001,30.93,31.26,18.772141,423900
2006-01-13,31.200001,31.43,31.059998999999998,31.23,18.754123999999997,277500
2006-01-17,31.0,31.190001000000002,30.92,30.940001000000002,18.579975,387100
2006-01-18,30.82,30.99,30.51,30.57,18.357779,338500
2006-01-19,30.610001,30.9,30.610001,30.74,18.459867000000003,368600
2006-01-20,30.73,30.73,29.9,29.9,17.955444,420300
2006-01-23,29.91,30.209999,29.879998999999998,30.0,18.015484,407700
2006-01-24,30.0,30.26,29.790001,29.790001,17.889381,660600
2006-01-25,29.940001000000002,30.030001000000002,29.83,29.92,17.967449,630600
2006-01-26,29.93,30.08,29.5,29.530001000000002,17.73325,1198500
2006-01-27,29.65,29.969998999999998,29.27,29.68,17.823324,838700
2006-01-30,29.68,29.83,29.1,29.1,17.475023,921500
2006-01-31,29.200001,29.309998999999998,28.85,29.16,17.511059,929800
2006-02-01,29.16,29.75,28.75,29.450001,17.6852,854400
2006-02-02,29.25,29.25,28.1,28.280001000000002,16.982595,1099800
2006-02-03,28.280001000000002,28.6,28.24,28.4,17.054667000000002,1348300
2006-02-06,28.389999,28.48,28.129998999999998,28.440001000000002,17.078685999999998,714600
2006-02-07,28.35,28.6,28.129998999999998,28.370001000000002,17.036648,487600
2006-02-08,28.389999,28.469998999999998,28.1,28.469998999999998,17.096697,869900
2006-02-09,28.4,28.719998999999998,28.299999,28.57,17.15675,939600
2006-02-10,28.57,29.0,28.43,28.9,17.354919,650300
2006-02-13,28.9,28.93,28.58,28.65,17.204792,750200
2006-02-14,28.799999,29.379998999999998,28.799999,29.0,17.414968,623300
2006-02-15,29.049999,29.389999,29.040001,29.309998999999998,17.601131,800000
2006-02-16,29.459999,29.790001,29.360001,29.700001,17.835337,732900
2006-02-17,29.65,29.799999,29.49,29.700001,17.835337,789700
2006-02-21,29.65,29.74,29.51,29.74,17.859358,688200
2006-02-22,29.75,30.26,29.75,30.23,18.153608,592300
2006-02-23,30.09,30.139999,29.5,29.66,17.811314000000003,2298500
2006-02-24,29.52,29.76,29.42,29.700001,17.835337,442700
2006-02-27,29.65,29.799999,29.610001,29.74,17.859358,303000
2006-02-28,29.65,29.700001,29.360001,29.49,17.709221,230500
2006-03-01,29.49,29.58,29.26,29.58,17.763273,334000
2006-03-02,29.43,29.450001,29.120001000000002,29.379998999999998,17.643167000000002,459400
2006-03-03,29.200001,29.440001000000002,29.17,29.24,17.559095000000003,444400
2006-03-06,29.139999,29.219998999999998,28.9,29.049999,17.444994,531400
2006-03-07,28.9,29.17,28.860001,29.07,17.45701,189500
2006-03-08,29.0,29.200001,28.76,28.92,17.366928,323500
2006-03-09,28.799999,28.879998999999998,28.68,28.690001000000002,17.228815,275900
2006-03-10,28.74,28.99,28.629998999999998,28.99,17.40897,177600
2006-03-13,29.0,29.0,28.860001,28.950001,17.384949,349900
2006-03-14,28.959999,29.1,28.799999,29.01,17.420982000000002,383000
2006-03-15,28.969998999999998,29.110001,28.83,28.950001,17.384949,239400
2006-03-16,28.950001,29.1,28.85,29.0,17.414968,689200
2006-03-17,29.0,29.059998999999998,28.780001000000002,29.059998999999998,17.451004,445500
2006-03-20,29.040001,29.15,28.950001,29.030001000000002,17.432991,235100
2006-03-21,28.98,29.08,28.75,28.860001,17.330896,275400
2006-03-22,28.9,29.030001000000002,28.67,28.75,17.264843,370500
2006-03-23,28.700001,28.92,28.700001,28.76,17.270847,439000
2006-03-24,28.549999,28.85,28.549999,28.74,17.258833,308200
2006-03-27,28.719998999999998,28.85,28.4,28.440001000000002,17.078685999999998,245900
2006-03-28,28.4,28.450001,27.940001000000002,27.98,16.802444,595400
2006-03-29,27.690001000000002,27.860001,27.65,27.74,16.838867,777200
2006-03-30,27.84,28.110001,27.690001000000002,28.059998999999998,17.033120999999998,424200
2006-03-31,28.0,28.280001000000002,27.73,27.809998999999998,16.881355,526600
2006-04-03,27.83,28.0,27.790001,27.92,16.948133,483600
2006-04-04,27.889999,28.24,27.889999,28.200001,17.118101,552300
2006-04-05,28.200001,28.32,27.870001000000002,27.91,16.942059,396700
2006-04-06,27.860001,28.0,27.67,27.76,16.851009,350600
2006-04-07,27.799999,27.93,27.52,27.6,16.753885,302900
2006-04-10,27.6,27.700001,27.48,27.51,16.699251,342900
2006-04-11,27.51,27.75,27.190001000000002,27.209999,16.517143,408600
2006-04-12,27.200001,27.549999,27.190001000000002,27.51,16.699251,455700
2006-04-13,27.51,27.690001000000002,27.450001,27.5,16.693179999999998,419100
2006-04-17,27.559998999999998,27.82,27.469998999999998,27.5,16.693179999999998,510300
2006-04-18,27.610001,27.940001000000002,27.59,27.940001000000002,16.960272,650400
2006-04-19,27.91,28.0,27.629998999999998,27.68,16.802444,467000
2006-04-20,27.65,27.82,27.42,27.75,16.844938,434800
2006-04-21,27.709999,27.719998999999998,26.540001,26.610001,16.152929,2421800
2006-04-24,26.780001000000002,26.85,26.07,26.32,15.97689,1527000
2006-04-25,26.370001000000002,26.709999,26.309998999999998,26.629998999999998,16.165064,1194100
2006-04-26,26.799999,27.290001,26.799999,27.209999,16.517143,1406500
2006-04-27,27.209999,27.700001,27.15,27.389999,16.626406,1019200
2006-04-28,27.299999,27.450001,27.17,27.440001000000002,16.656763,646100
2006-05-01,27.440001000000002,27.48,26.92,27.030001000000002,16.407877,786400
2006-05-02,27.040001,27.17,26.91,27.09,16.444304000000002,739400
2006-05-03,27.08,27.15,26.969998999999998,26.98,16.377533,537500
2006-05-04,27.0,27.280001000000002,27.0,27.18,16.498929999999998,601300
2006-05-05,27.209999,27.280001000000002,26.889999,26.889999,16.322899,556900
2006-05-08,26.93,27.09,26.889999,27.02,16.401812,344800
2006-05-09,27.01,27.129998999999998,26.98,27.110001,16.456444,371700
2006-05-10,27.110001,27.18,26.9,27.110001,16.456444,428200
2006-05-11,27.07,27.17,27.0,27.09,16.444304000000002,520400
2006-05-12,27.049999,27.34,27.02,27.24,16.535357,566300
2006-05-15,27.139999,27.440001000000002,27.01,27.309998999999998,16.577845,1138700
2006-05-16,27.309998999999998,27.34,26.950001,27.030001000000002,16.407877,668600
2006-05-17,26.98,27.15,26.93,27.1,16.450369,932300
2006-05-18,27.110001,27.17,26.799999,26.950001,16.359316,1238200
2006-05-19,27.1,27.25,27.0,27.049999,16.420017,597900
2006-05-22,27.0,27.040001,26.809998999999998,26.950001,16.359316,762400
2006-05-23,26.98,27.049999,26.690001000000002,26.870001000000002,16.310755,1294800
2006-05-24,26.860001,27.0,26.709999,26.860001,16.304683999999998,862900
2006-05-25,26.9,27.059998999999998,26.84,26.940001000000002,16.353243,684200
2006-05-26,26.950001,27.09,26.940001000000002,26.950001,16.359316,325100
2006-05-30,26.85,26.85,26.4,26.43,16.043669,736900
2006-05-31,26.42,26.58,26.27,26.58,16.134716,857500
2006-06-01,26.51,26.75,26.42,26.6,16.146854,635200
2006-06-02,26.6,26.620001000000002,26.389999,26.52,16.098295,572300
2006-06-05,26.52,26.58,26.389999,26.5,16.086159,693500
2006-06-06,26.49,26.6,26.26,26.49,16.080085999999998,559900
2006-06-07,26.48,26.6,26.43,26.450001,16.055803,676300
2006-06-08,26.459999,26.5,26.219998999999998,26.41,16.031520999999998,770300
2006-06-09,26.48,26.84,26.34,26.75,16.237910999999997,692200
2006-06-12,26.530001000000002,26.690001000000002,26.280001000000002,26.51,16.092228,564300
2006-06-13,26.5,26.66,26.299999,26.299999,15.964753,894400
2006-06-14,26.35,26.35,26.049999,26.129998999999998,15.86155,373400
2006-06-15,26.139999,26.27,26.08,26.209999,15.910117000000001,591300
2006-06-16,26.26,26.389999,25.99,26.059998999999998,15.819066000000001,819900
2006-06-19,26.030001000000002,26.129998999999998,25.780001000000002,25.83,15.679448,540700
2006-06-20,25.889999,26.07,25.799999,25.879998999999998,15.709802999999999,430600
2006-06-21,25.879998999999998,26.15,25.790001,25.99,15.776575,426700
2006-06-22,25.98,25.98,25.719998999999998,25.76,15.636961,375800
2006-06-23,25.790001,25.85,25.68,25.77,15.643031,601000
2006-06-26,25.790001,25.92,25.67,25.73,15.618744,409700
2006-06-27,25.709999,25.719998999999998,25.360001,25.48,15.466994,691400
2006-06-28,25.35,25.35,24.75,25.15,15.448563,663000
2006-06-29,25.219998999999998,25.34,24.92,25.27,15.522276999999999,601500
2006-06-30,25.27,25.389999,25.08,25.34,15.565273999999999,912500
2006-07-03,25.33,25.34,25.16,25.34,15.565273999999999,282700
2006-07-05,25.34,25.34,24.76,24.99,15.35028,671400
2006-07-06,24.950001,25.15,24.82,25.129998999999998,15.436275,631100
2006-07-07,25.129998999999998,25.27,25.01,25.16,15.454703,538900
2006-07-10,25.23,25.370001000000002,25.07,25.08,15.405565,429100
2006-07-11,25.030001000000002,25.09,24.9,25.059998999999998,15.393288,348100
2006-07-12,25.0,25.280001000000002,24.969998999999998,25.27,15.522276999999999,763300
2006-07-13,25.18,25.209999,24.809998999999998,24.959999,15.331851,753100
2006-07-14,24.98,24.98,24.530001000000002,24.559998999999998,15.086153,422400
2006-07-17,24.559998999999998,24.860001,24.42,24.75,15.202865,507500
2006-07-18,24.799999,24.889999,24.59,24.74,15.196710999999999,499700
2006-07-19,24.76,25.09,24.74,24.98,15.34414,459900
2006-07-20,24.940001000000002,25.0,24.690001000000002,24.690001000000002,15.166006,368700
2006-07-21,24.690001000000002,24.799999,24.5,24.75,15.202865,327200
2006-07-24,24.75,24.9,24.639999,24.889999,15.288853,410700
2006-07-25,24.98,25.200001,24.76,25.17,15.46085,789500
2006-07-26,26.09,27.969998999999998,25.91,27.700001,17.014915,2902900
2006-07-27,27.799999,28.139999,27.5,27.549999,16.922781,1405400
2006-07-28,27.549999,27.75,27.27,27.35,16.799931,764000
2006-07-31,27.209999,27.25,26.959999,27.17,16.689363,751800
2006-08-01,27.049999,27.299999,26.9,27.23,16.726215,625400
2006-08-02,27.280001000000002,27.309998999999998,27.129998999999998,27.16,16.683214000000003,523300
2006-08-03,27.120001000000002,27.48,26.969998999999998,27.35,16.799931,738400
2006-08-04,27.59,27.82,27.0,27.299999,16.769213,616900
